time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
400.8000 7995.1981
400.9000 7988.7125
401.0000 7978.4005
401.1000 7977.9465
401.2000 7975.5469
401.3000 7976.1306
401.4000 7976.5197
401.5000 7974.8335
401.6000 7973.0824
401.7000 7970.5530
401.8000 7967.9588
401.9000 7966.0780
402.0000 7958.2953
402.1000 7955.7011
402.2000 7955.5714
402.3000 7958.3601
402.4000 7960.9544
402.5000 7957.3873
402.6000 7957.3873
402.7000 7957.5819
402.8000 7952.3286
402.9000 7951.4855
403.0000 7949.7344
403.1000 7950.4478
403.2000 7948.5670
403.3000 7944.0919
403.4000 7943.4434
403.5000 7942.8597
403.6000 7939.2926
403.7000 7936.3741
403.8000 7938.2549
403.9000 7934.0393
404.0000 7937.6712
404.1000 7937.0227
404.2000 7942.2760
404.3000 7941.1734
404.4000 7938.5792
404.5000 7939.2926
404.6000 7936.8930
404.7000 7935.0770
404.8000 7932.2882
404.9000 7929.3049
405.0000 7924.2461
405.1000 7921.4573
405.2000 7916.6580
405.3000 7914.3232
405.4000 7912.8964
405.5000 7915.1015
405.6000 7913.9341
405.7000 7913.2855
405.8000 7912.3127
405.9000 7910.1725
406.0000 7907.5134
406.1000 7908.1619
406.2000 7906.2811
406.3000 7902.9735
406.4000 7904.2058
406.5000 7901.2224
406.6000 7899.4713
406.7000 7897.4608
406.8000 7895.3854
406.9000 7892.5966
407.0000 7887.5379
407.1000 7884.7491
407.2000 7876.3179
407.3000 7879.5606
407.4000 7876.3827
407.5000 7875.5396
407.6000 7869.7675
407.7000 7868.3406
407.8000 7863.5413
407.9000 7859.2609
408.0000 7859.0014
408.1000 7860.4931
408.2000 7857.7692
408.3000 7860.3634
408.4000 7858.8069
408.5000 7856.6018
408.6000 7854.8507
408.7000 7849.8568
408.8000 7853.0347
408.9000 7848.0408
409.0000 7844.1495
409.1000 7839.8690
409.2000 7837.2100
409.3000 7841.7499
409.4000 7839.4799
409.5000 7839.9339
409.6000 7841.9444
409.7000 7834.4860
409.8000 7836.8857
409.9000 7834.6806
410.0000 7831.3081
410.1000 7828.7139
410.2000 7830.9838
410.3000 7830.4650
410.4000 7825.4063
410.5000 7823.6552
410.6000 7820.6069
410.7000 7816.6508
410.8000 7816.3265
410.9000 7813.1486
411.0000 7810.8786
411.1000 7808.3492
411.2000 7805.3010
411.3000 7799.8532
411.4000 7799.7235
411.5000 7792.5245
411.6000 7790.8382
411.7000 7788.1143
411.8000 7784.8067
411.9000 7788.0495
412.0000 7786.2335
412.1000 7785.1958
412.2000 7783.2501
412.3000 7778.1914
412.4000 7773.9109
412.5000 7774.6892
412.6000 7771.1870
412.7000 7769.5656
412.8000 7768.9171
412.9000 7768.7874
413.0000 7767.4254
413.1000 7768.1388
413.2000 7765.2203
413.3000 7766.3877
413.4000 7766.7120
413.5000 7767.4254
413.6000 7764.3123
413.7000 7762.6261
413.8000 7757.9565
413.9000 7753.0923
414.0000 7755.5568
414.1000 7748.0336
414.2000 7748.4876
414.3000 7747.5796
414.4000 7747.1256
414.5000 7746.8013
414.6000 7741.6777
414.7000 7744.0125
414.8000 7742.1966
414.9000 7739.2132
415.0000 7738.1755
415.1000 7736.7487
415.2000 7731.8845
415.3000 7729.2255
415.4000 7724.8153
415.5000 7726.0475
415.6000 7725.9178
415.7000 7717.9406
415.8000 7721.9616
415.9000 7718.0055
416.0000 7711.8442
416.1000 7714.8275
416.2000 7711.4550
416.3000 7712.8170
416.4000 7714.3735
416.5000 7714.1141
416.6000 7712.2982
416.7000 7709.8337
416.8000 7711.2605
416.9000 7704.5155
417.0000 7708.9257
417.1000 7707.6934
417.2000 7702.7644
417.3000 7703.1535
417.4000 7700.6890
417.5000 7696.8625
417.6000 7696.6031
417.7000 7692.8415
417.8000 7689.8581
417.9000 7684.7994
418.0000 7683.9563
418.1000 7681.8809
418.2000 7678.2490
418.3000 7678.4436
418.4000 7677.5356
418.5000 7678.9624
418.6000 7673.6443
418.7000 7671.3095
418.8000 7665.8616
418.9000 7664.3699
419.0000 7659.9597
419.1000 7658.5978
419.2000 7657.9492
419.3000 7656.7818
419.4000 7655.0956
419.5000 7653.1499
419.6000 7649.3234
419.7000 7648.8046
419.8000 7641.6705
419.9000 7639.9842
420.0000 7646.2104
420.1000 7641.2165
420.2000 7641.6705
420.3000 7636.8712
420.4000 7631.0342
420.5000 7633.3690
420.6000 7633.4987
420.7000 7630.5153
420.8000 7626.9483
420.9000 7627.2077
421.0000 7627.5320
421.1000 7632.7853
421.2000 7631.2936
421.3000 7631.7476
421.4000 7631.8773
421.5000 7629.1533
421.6000 7625.5863
421.7000 7624.5486
421.8000 7625.3917
421.9000 7621.8895
422.0000 7617.9982
422.1000 7619.8790
422.2000 7614.8851
422.3000 7608.5293
422.4000 7610.5398
422.5000 7605.8702
422.6000 7605.8054
422.7000 7605.1568
422.8000 7607.4916
422.9000 7605.1568
423.0000 7602.3680
423.1000 7601.1358
423.2000 7593.4179
423.3000 7588.2944
423.4000 7586.0244
423.5000 7586.2190
423.6000 7590.3697
423.7000 7580.9657
423.8000 7580.3171
423.9000 7576.1015
424.0000 7564.9464
424.1000 7569.2268
424.2000 7570.5888
424.3000 7569.8105
424.4000 7565.4003
424.5000 7563.4547
424.6000 7564.5572
424.7000 7566.1138
424.8000 7557.9420
424.9000 7557.8771
425.0000 7555.2829
425.1000 7556.1909
425.2000 7549.7053
425.3000 7553.7263
425.4000 7554.5046
425.5000 7550.3539
425.6000 7550.0296
425.7000 7546.3977
425.8000 7541.9875
425.9000 7540.8849
426.0000 7540.3012
426.1000 7536.8639
426.2000 7532.9077
426.3000 7530.3135
426.4000 7531.0269
426.5000 7537.5773
426.6000 7533.4266
426.7000 7532.3889
426.8000 7524.5413
426.9000 7523.8279
427.0000 7518.7692
427.1000 7516.6290
427.2000 7509.0409
427.3000 7504.1767
427.4000 7506.7709
427.5000 7506.8358
427.6000 7507.4195
427.7000 7505.0847
427.8000 7501.1285
427.9000 7504.8901
428.0000 7504.0470
428.1000 7502.5553
428.2000 7501.6473
428.3000 7500.1557
428.4000 7499.0531
428.5000 7503.5930
428.6000 7506.9655
428.7000 7506.3169
428.8000 7503.6579
428.9000 7498.0154
429.0000 7496.0049
429.1000 7495.8103
429.2000 7494.6429
429.3000 7495.6806
429.4000 7489.5842
429.5000 7482.2555
429.6000 7477.5211
429.7000 7480.7638
429.8000 7472.0083
429.9000 7472.4623
430.0000 7468.4413
430.1000 7473.6946
430.2000 7472.3326
430.3000 7471.6192
430.4000 7470.1924
430.5000 7467.9873
430.6000 7462.0206
430.7000 7465.3282
430.8000 7461.5666
430.9000 7459.2318
431.0000 7452.0977
431.1000 7455.2108
431.2000 7454.3676
431.3000 7449.3089
431.4000 7450.7357
431.5000 7449.3089
431.6000 7451.1249
431.7000 7448.2064
431.8000 7449.5683
431.9000 7448.3361
432.0000 7445.0933
432.1000 7442.7585
432.2000 7439.2563
432.3000 7436.2081
432.4000 7430.8899
432.5000 7426.1555
432.6000 7422.3290
432.7000 7420.5779
432.8000 7417.8540
432.9000 7418.2431
433.0000 7417.6594
433.1000 7417.2703
433.2000 7416.4271
433.3000 7411.6278
433.4000 7409.9416
433.5000 7406.5691
433.6000 7407.2825
433.7000 7407.9311
433.8000 7403.8452
433.9000 7404.0397
434.0000 7402.6778
434.1000 7406.5691
434.2000 7406.4394
434.3000 7403.0020
434.4000 7402.6778
434.5000 7400.4078
434.6000 7398.5270
434.7000 7399.4998
434.8000 7402.4183
434.9000 7398.0730
435.0000 7393.8574
435.1000 7393.4034
435.2000 7391.9766
435.3000 7387.6313
435.4000 7386.4639
435.5000 7388.9284
435.6000 7384.7128
435.7000 7383.5454
435.8000 7381.3403
435.9000 7384.6479
436.0000 7380.1080
436.1000 7378.4866
436.2000 7375.2439
436.3000 7374.8547
436.4000 7373.5576
436.5000 7368.7583
436.6000 7367.3963
436.7000 7365.4507
436.8000 7360.4568
436.9000 7361.8836
437.0000 7363.8293
437.1000 7360.4568
437.2000 7362.7916
437.3000 7361.2999
437.4000 7360.5865
437.5000 7357.2140
437.6000 7353.2578
437.7000 7351.8959
437.8000 7348.7179
437.9000 7346.1886
438.0000 7344.8266
438.1000 7338.0816
438.2000 7333.9309
438.3000 7335.9414
438.4000 7330.9475
438.5000 7327.5102
438.6000 7325.4348
438.7000 7326.9913
438.8000 7326.5373
438.9000 7325.3699
439.0000 7328.5479
439.1000 7322.2569
439.2000 7325.2402
439.3000 7321.6083
439.4000 7320.7652
439.5000 7321.5435
439.6000 7316.6144
439.7000 7315.6416
439.8000 7315.8362
439.9000 7311.1017
440.0000 7308.9615
440.1000 7301.1140
440.2000 7306.4321
440.3000 7297.0929
440.4000 7297.8712
440.5000 7295.9904
440.6000 7295.6661
440.7000 7290.5425
440.8000 7291.7099
440.9000 7293.7853
441.0000 7294.6933
441.1000 7292.6827
441.2000 7289.6994
441.3000 7293.0719
441.4000 7285.6135
441.5000 7283.9921
441.6000 7279.1279
441.7000 7273.2909
441.8000 7275.5609
441.9000 7272.2532
442.0000 7273.8746
442.1000 7268.1025
442.2000 7268.8807
442.3000 7266.8702
442.4000 7264.8597
442.5000 7261.9412
442.6000 7263.4977
442.7000 7262.0061
442.8000 7260.9684
442.9000 7258.8930
443.0000 7260.4495
443.1000 7258.5687
443.2000 7257.3365
443.3000 7254.7422
443.4000 7247.4784
443.5000 7246.9596
443.6000 7251.5643
443.7000 7249.0998
443.8000 7251.8237
443.9000 7247.8675
444.0000 7242.6142
444.1000 7242.9385
444.2000 7240.9929
444.3000 7240.4092
444.4000 7236.4530
444.5000 7235.5450
444.6000 7228.8000
444.7000 7222.1199
444.8000 7225.6870
444.9000 7218.4231
445.0000 7219.8500
445.1000 7212.5213
445.2000 7216.1532
445.3000 7218.1637
445.4000 7210.8999
445.5000 7206.9437
445.6000 7211.2242
445.7000 7207.9165
445.8000 7206.5546
445.9000 7207.7220
446.0000 7202.5984
446.1000 7200.9770
446.2000 7196.7614
446.3000 7194.0374
446.4000 7197.7991
446.5000 7191.8324
446.6000 7190.7298
446.7000 7186.1251
446.8000 7190.9244
446.9000 7189.1733
447.0000 7185.4117
447.1000 7183.7254
447.2000 7182.9471
447.3000 7188.5247
447.4000 7186.8385
447.5000 7186.9682
447.6000 7179.3152
447.7000 7176.8507
447.8000 7175.0348
447.9000 7176.5264
448.0000 7174.2565
448.1000 7170.6894
448.2000 7164.7227
448.3000 7170.6246
448.4000 7169.8463
448.5000 7165.5659
448.6000 7164.9822
448.7000 7161.4800
448.8000 7165.8253
448.9000 7164.9822
449.0000 7163.8148
449.1000 7162.6474
449.2000 7157.3292
449.3000 7150.3248
449.4000 7154.2161
449.5000 7150.3248
449.6000 7147.4063
449.7000 7146.6929
449.8000 7142.6070
449.9000 7141.2450
450.0000 7145.4606
450.1000 7138.9102
450.2000 7141.0505
450.3000 7141.1802
450.4000 7139.2994
450.5000 7134.9540
450.6000 7129.0522
450.7000 7133.1381
450.8000 7130.4141
450.9000 7128.5333
451.0000 7133.3326
451.1000 7128.4036
451.2000 7127.3011
451.3000 7123.8637
451.4000 7118.8699
451.5000 7122.0478
451.6000 7121.3344
451.7000 7119.5184
451.8000 7121.9181
451.9000 7119.5184
452.0000 7121.3344
452.1000 7120.4912
452.2000 7120.1021
452.3000 7120.6858
452.4000 7120.3615
452.5000 7112.5140
452.6000 7112.7734
452.7000 7111.1520
452.8000 7110.9575
452.9000 7106.4824
453.0000 7105.5096
453.1000 7103.1748
453.2000 7106.0933
453.3000 7095.9110
453.4000 7096.1704
453.5000 7094.2247
453.6000 7097.2081
453.7000 7094.2896
453.8000 7091.5657
453.9000 7091.6954
454.0000 7087.8040
454.1000 7091.0468
454.2000 7086.1178
454.3000 7083.0696
454.4000 7082.5507
454.5000 7082.9399
454.6000 7082.5507
454.7000 7078.4648
454.8000 7075.1572
454.9000 7072.1090
455.0000 7074.7032
455.1000 7077.0380
455.2000 7076.9083
455.3000 7072.3036
455.4000 7071.9144
455.5000 7074.1844
455.6000 7077.1677
455.7000 7073.4061
455.8000 7071.5253
455.9000 7070.1633
456.0000 7068.9959
456.1000 7065.7532
456.2000 7063.3535
456.3000 7062.8347
456.4000 7062.7049
456.5000 7057.2571
456.6000 7055.7005
456.7000 7054.4034
456.8000 7053.8197
456.9000 7050.9012
457.0000 7050.2527
457.1000 7046.7505
457.2000 7044.2211
457.3000 7037.3464
457.4000 7033.3254
457.5000 7034.9468
457.6000 7033.9739
457.7000 7034.1685
457.8000 7033.0011
457.9000 7032.7417
458.0000 7027.0344
458.1000 7025.9967
458.2000 7026.6453
458.3000 7021.3271
458.4000 7022.0405
458.5000 7020.6785
458.6000 7016.8521
458.7000 7015.1658
458.8000 7015.1658
458.9000 7014.9713
459.0000 7012.3770
459.1000 7003.2973
459.2000 7003.1675
459.3000 7000.7030
459.4000 6998.6925
459.5000 6995.3200
459.6000 6994.3472
459.7000 6999.4708
459.8000 6994.9309
459.9000 6996.1631
460.0000 6992.1421
460.1000 6992.5961
460.2000 6993.8283
460.3000 6993.7635
460.4000 6989.6127
460.5000 6991.5584
460.6000 6992.8555
460.7000 6989.3533
460.8000 6984.0352
460.9000 6982.8029
461.0000 6981.0518
461.1000 6978.0684
461.2000 6975.2797
461.3000 6968.6644
461.4000 6969.3778
461.5000 6968.7292
461.6000 6956.2121
461.7000 6954.9799
461.8000 6947.0026
461.9000 6949.9860
462.0000 6949.2726
462.1000 6942.9167
462.2000 6946.7432
462.3000 6945.0570
462.4000 6943.8247
462.5000 6947.1323
462.6000 6939.4145
462.7000 6933.1884
462.8000 6938.3120
462.9000 6935.1341
463.0000 6936.4312
463.1000 6935.4583
463.2000 6936.6906
463.3000 6941.3602
463.4000 6943.8896
463.5000 6939.8037
463.6000 6938.3120
463.7000 6940.9711
463.8000 6943.3707
463.9000 6936.3015
464.0000 6939.1551
464.1000 6939.1551
464.2000 6933.3181
464.3000 6930.1402
464.4000 6926.5731
464.5000 6924.7572
464.6000 6921.3847
464.7000 6920.2173
464.8000 6921.5144
464.9000 6919.6984
465.0000 6920.2173
465.1000 6922.1630
465.2000 6913.9912
465.3000 6912.0455
465.4000 6908.4136
465.5000 6905.6896
465.6000 6902.8360
465.7000 6903.1603
465.8000 6899.7229
465.9000 6899.1392
466.0000 6898.1664
466.1000 6899.9824
466.2000 6897.7773
466.3000 6896.2207
466.4000 6896.4802
466.5000 6893.2374
466.6000 6890.5783
466.7000 6888.4381
466.8000 6889.8649
466.9000 6883.6388
467.0000 6885.4547
467.1000 6884.0927
467.2000 6880.1366
467.3000 6880.3960
467.4000 6874.0401
467.5000 6870.4731
467.6000 6872.2242
467.7000 6868.5923
467.8000 6870.2785
467.9000 6872.3539
468.0000 6869.8245
468.1000 6869.8245
468.2000 6872.8079
468.3000 6868.3328
468.4000 6864.6361
468.5000 6868.3977
468.6000 6866.7115
468.7000 6860.6799
468.8000 6860.4205
468.9000 6857.3074
469.0000 6855.6212
469.1000 6855.1023
469.2000 6851.2758
469.3000 6852.0541
469.4000 6849.8490
469.5000 6846.2171
469.6000 6848.2925
469.7000 6846.2171
469.8000 6845.6983
469.9000 6842.7149
470.0000 6843.4932
470.1000 6843.0392
470.2000 6842.3258
470.3000 6840.8989
470.4000 6837.0076
470.5000 6833.1811
470.6000 6831.9489
470.7000 6827.7981
470.8000 6826.5010
470.9000 6825.0093
471.0000 6825.9173
471.1000 6827.4739
471.2000 6831.0409
471.3000 6828.6413
471.4000 6831.2355
471.5000 6823.8419
471.6000 6821.7017
471.7000 6822.5448
471.8000 6820.8586
471.9000 6819.4966
472.0000 6811.1303
472.1000 6808.6009
472.2000 6810.2871
472.3000 6809.8331
472.4000 6810.4168
472.5000 6805.8121
472.6000 6800.6885
472.7000 6796.1486
472.8000 6796.5378
472.9000 6795.6946
473.0000 6785.0583
473.1000 6791.4790
473.2000 6787.6525
473.3000 6791.6087
473.4000 6787.5877
473.5000 6783.3721
473.6000 6781.1021
473.7000 6776.8865
473.8000 6775.7840
473.9000 6780.2590
474.0000 6779.9996
474.1000 6775.2003
474.2000 6773.7086
474.3000 6777.0811
474.4000 6777.4702
474.5000 6775.2651
474.6000 6771.7629
474.7000 6772.9303
474.8000 6771.7629
474.9000 6774.6814
475.0000 6772.8655
475.1000 6769.1039
475.2000 6768.7147
475.3000 6763.3966
475.4000 6759.1161
475.5000 6750.5552
475.6000 6752.6954
475.7000 6753.0197
475.8000 6751.9171
475.9000 6747.7664
476.0000 6751.2686
476.1000 6750.6200
476.2000 6749.1932
476.3000 6749.6472
476.4000 6750.8794
476.5000 6745.1073
476.6000 6744.4587
476.7000 6746.2747
476.8000 6748.5446
476.9000 6746.7287
477.0000 6742.1239
477.1000 6741.5402
477.2000 6736.7409
477.3000 6738.2326
477.4000 6734.5358
477.5000 6735.7681
477.6000 6731.8119
477.7000 6731.5525
477.8000 6724.0292
477.9000 6724.2238
478.0000 6721.4999
478.1000 6717.9977
478.2000 6714.4955
478.3000 6717.6085
478.4000 6714.0415
478.5000 6715.4035
478.6000 6709.1125
478.7000 6707.6208
478.8000 6698.8004
478.9000 6699.3193
479.0000 6696.2062
479.1000 6697.0493
479.2000 6691.2123
479.3000 6693.4174
479.4000 6692.3797
479.5000 6689.8504
479.6000 6691.2123
479.7000 6690.3692
479.8000 6687.8398
479.9000 6687.1913
480.0000 6686.5427
480.1000 6690.8881
480.2000 6688.2290
480.3000 6689.3315
480.4000 6686.6076
480.5000 6681.9380
480.6000 6680.3815
480.7000 6681.9380
480.8000 6677.3981
480.9000 6676.7495
481.0000 6677.9818
481.1000 6674.6093
481.2000 6679.2141
481.3000 6676.5550
481.4000 6674.1553
481.5000 6666.5672
481.6000 6671.8205
481.7000 6672.9231
481.8000 6668.5129
481.9000 6665.9187
482.0000 6662.8705
482.1000 6659.9520
482.2000 6654.2447
482.3000 6655.2824
482.4000 6653.1421
482.5000 6659.1737
482.6000 6656.3849
482.7000 6654.7635
482.8000 6647.3700
482.9000 6646.3323
483.0000 6643.9975
483.1000 6640.4953
483.2000 6639.3279
483.3000 6639.6522
483.4000 6639.1982
483.5000 6639.9116
483.6000 6636.2797
483.7000 6636.9931
483.8000 6631.0912
483.9000 6630.7670
484.0000 6633.8800
484.1000 6629.9238
484.2000 6629.5347
484.3000 6629.0807
484.4000 6624.2814
484.5000 6622.5303
484.6000 6619.6767
484.7000 6618.7687
484.8000 6622.0115
484.9000 6620.3901
485.0000 6626.4865
485.1000 6621.1035
485.2000 6616.6933
485.3000 6615.2665
485.4000 6612.0886
485.5000 6614.2288
485.6000 6606.0570
485.7000 6615.3962
485.8000 6616.6933
485.9000 6610.7914
486.0000 6615.0071
486.1000 6608.5864
486.2000 6604.6302
486.3000 6607.5487
486.4000 6603.9816
486.5000 6602.2305
486.6000 6592.1779
486.7000 6594.1236
486.8000 6588.9351
486.9000 6590.2322
487.0000 6589.7134
487.1000 6590.9456
487.2000 6593.0859
487.3000 6591.0754
487.4000 6588.0271
487.5000 6581.0227
487.6000 6576.2234
487.7000 6576.6774
487.8000 6578.7528
487.9000 6579.7905
488.0000 6577.7151
488.1000 6577.1963
488.2000 6575.0560
488.3000 6570.0622
488.4000 6565.4574
488.5000 6562.5389
488.6000 6562.8632
488.7000 6562.4092
488.8000 6567.6625
488.9000 6562.0849
489.0000 6560.5932
489.1000 6564.8737
489.2000 6563.3820
489.3000 6563.1226
489.4000 6559.9447
489.5000 6558.3882
489.6000 6562.0849
489.7000 6558.9070
489.8000 6554.5617
489.9000 6554.8211
490.0000 6553.3294
490.1000 6550.5406
490.2000 6545.2225
490.3000 6548.0761
490.4000 6543.6659
490.5000 6540.8772
490.6000 6542.5634
490.7000 6541.3960
490.8000 6542.8877
490.9000 6541.2014
491.0000 6538.4775
491.1000 6537.0507
491.2000 6538.5424
491.3000 6534.8456
491.4000 6537.4398
491.5000 6538.4775
491.6000 6538.3478
491.7000 6539.0612
491.8000 6533.8079
491.9000 6534.9104
492.0000 6532.3811
492.1000 6531.3434
492.2000 6524.8578
492.3000 6523.7553
492.4000 6521.8096
492.5000 6517.6589
492.6000 6513.8324
492.7000 6505.0120
492.8000 6506.8928
492.9000 6503.7798
493.0000 6504.3635
493.1000 6504.0392
493.2000 6507.6711
493.3000 6508.7088
493.4000 6506.7631
493.5000 6505.1417
493.6000 6503.8446
493.7000 6500.9261
493.8000 6506.0497
493.9000 6503.5852
494.0000 6500.4073
494.1000 6494.9594
494.2000 6496.1268
494.3000 6498.5265
494.4000 6497.5536
494.5000 6493.7920
494.6000 6496.7105
494.7000 6490.4844
494.8000 6485.8148
494.9000 6485.1014
495.0000 6483.1557
495.1000 6480.2372
495.2000 6478.4213
495.3000 6481.0803
495.4000 6480.0426
495.5000 6480.4966
495.6000 6473.2977
495.7000 6473.4922
495.8000 6471.4817
495.9000 6467.7201
496.0000 6466.6824
496.1000 6461.6885
496.2000 6466.4878
496.3000 6464.4773
496.4000 6462.2074
496.5000 6462.4019
496.6000 6462.0777
496.7000 6463.7639
496.8000 6459.0943
496.9000 6453.7761
497.0000 6455.2030
497.1000 6452.6736
497.2000 6453.9707
497.3000 6459.4834
497.4000 6455.4624
497.5000 6458.4457
497.6000 6457.6026
497.7000 6456.9541
497.8000 6458.3809
497.9000 6452.8682
498.0000 6455.5272
498.1000 6456.2407
498.2000 6449.7551
498.3000 6448.7174
498.4000 6443.8533
498.5000 6441.7130
498.6000 6440.9996
498.7000 6445.7989
498.8000 6438.2108
498.9000 6442.2967
499.0000 6431.2713
499.1000 6425.6288
499.2000 6422.2564
499.3000 6421.8672
499.4000 6429.4553
499.5000 6428.9365
499.6000 6427.7691
499.7000 6428.7419
499.8000 6423.0995
499.9000 6424.1372
500.0000 6415.3168
500.1000 6416.2248
500.2000 6412.9820
500.3000 6413.8251
500.4000 6412.6577
500.5000 6409.0258
500.6000 6411.8146
500.7000 6410.8418
500.8000 6410.5175
500.9000 6414.3440
501.0000 6413.3711
501.1000 6413.2414
501.2000 6409.5447
501.3000 6408.9610
501.4000 6407.2099
501.5000 6408.9610
501.6000 6402.0863
501.7000 6400.1406
501.8000 6396.2493
501.9000 6392.8119
502.0000 6388.2720
502.1000 6393.9793
502.2000 6392.8768
502.3000 6389.7637
502.4000 6390.6068
502.5000 6386.6507
502.6000 6392.0985
502.7000 6387.8181
502.8000 6384.0564
502.9000 6388.7260
503.0000 6391.4500
503.1000 6389.0503
503.2000 6386.0670
503.3000 6387.9478
503.4000 6384.3159
503.5000 6385.8075
503.6000 6384.1213
503.7000 6380.8785
503.8000 6376.7926
503.9000 6374.4578
504.0000 6365.3132
504.1000 6366.4157
504.2000 6366.9994
504.3000 6363.9512
504.4000 6357.7899
504.5000 6356.7522
504.6000 6358.5033
504.7000 6355.3903
504.8000 6353.4446
504.9000 6349.0993
505.0000 6349.6181
505.1000 6348.6453
505.2000 6355.9740
505.3000 6355.0660
505.4000 6356.2334
505.5000 6357.6602
505.6000 6351.8232
505.7000 6352.2772
505.8000 6352.3421
505.9000 6347.0239
506.0000 6346.8942
506.1000 6341.6409
506.2000 6340.0195
506.3000 6340.2141
506.4000 6339.8898
506.5000 6338.2684
506.6000 6341.1221
506.7000 6338.7873
506.8000 6337.7496
506.9000 6339.6952
507.0000 6334.0528
507.1000 6334.0528
507.2000 6333.2745
507.3000 6328.9292
507.4000 6324.2596
507.5000 6325.4919
507.6000 6321.9897
507.7000 6326.6593
507.8000 6324.1948
507.9000 6320.1737
508.0000 6313.6882
508.1000 6310.3805
508.2000 6307.3323
508.3000 6306.8135
508.4000 6301.8844
508.5000 6300.2631
508.6000 6304.6732
508.7000 6302.7924
508.8000 6298.4471
508.9000 6295.0098
509.0000 6293.6478
509.1000 6290.9239
509.2000 6289.1079
509.3000 6290.0159
509.4000 6285.3463
509.5000 6285.0220
509.6000 6281.0010
509.7000 6282.1035
509.8000 6280.0281
509.9000 6280.0930
510.0000 6278.0825
510.1000 6275.8125
510.2000 6278.9256
510.3000 6278.7959
510.4000 6275.6179
510.5000 6274.3857
510.6000 6269.3270
510.7000 6267.3813
510.8000 6271.6618
510.9000 6273.6723
511.0000 6271.9212
511.1000 6271.5320
511.2000 6266.6679
511.3000 6266.0842
511.4000 6265.6950
511.5000 6260.3120
511.6000 6258.7555
511.7000 6260.1175
511.8000 6261.6091
511.9000 6257.3935
512.0000 6259.8580
512.1000 6260.5066
512.2000 6258.4312
512.3000 6261.9334
512.4000 6263.4900
512.5000 6267.5110
512.6000 6265.7599
512.7000 6264.2682
512.8000 6262.3874
512.9000 6257.0693
513.0000 6254.4102
513.1000 6253.4373
513.2000 6253.1131
513.3000 6249.2217
513.4000 6243.7739
513.5000 6240.8554
513.6000 6240.4014
513.7000 6239.8825
513.8000 6238.6503
513.9000 6235.7966
514.0000 6234.0455
514.1000 6238.0666
514.2000 6236.3155
514.3000 6237.7423
514.4000 6237.6126
514.5000 6243.1902
514.6000 6239.2988
514.7000 6236.0561
514.8000 6231.0622
514.9000 6229.4408
515.0000 6228.2734
515.1000 6225.4846
515.2000 6225.5495
515.3000 6224.5766
515.4000 6226.1332
515.5000 6219.5827
515.6000 6223.4092
515.7000 6220.6204
515.8000 6220.1664
515.9000 6223.0849
516.0000 6215.8860
516.1000 6216.6642
516.2000 6211.7352
516.3000 6209.9193
516.4000 6209.4653
516.5000 6211.5407
516.6000 6208.9464
516.7000 6205.7037
516.8000 6201.9420
516.9000 6200.0612
517.0000 6203.3689
517.1000 6204.6011
517.2000 6202.0069
517.3000 6203.4337
517.4000 6199.0235
517.5000 6194.5485
517.6000 6189.8789
517.7000 6187.0901
517.8000 6189.3601
517.9000 6184.0419
518.0000 6177.7509
518.1000 6175.2864
518.2000 6174.5730
518.3000 6177.5563
518.4000 6174.3784
518.5000 6172.2382
518.6000 6174.9621
518.7000 6173.0813
518.8000 6171.3302
518.9000 6172.5625
519.0000 6172.3030
519.1000 6169.8385
519.2000 6169.6440
519.3000 6169.7737
519.4000 6168.4117
519.5000 6162.1856
519.6000 6157.2566
519.7000 6159.5914
519.8000 6157.4511
519.9000 6154.0786
520.0000 6156.7377
520.1000 6154.4678
520.2000 6150.7061
520.3000 6147.4634
520.4000 6149.2793
520.5000 6145.3880
520.6000 6149.6685
520.7000 6151.0304
520.8000 6151.2250
520.9000 6147.5931
521.0000 6152.1978
521.1000 6151.4196
521.2000 6150.5116
521.3000 6151.6141
521.4000 6152.1330
521.5000 6150.5116
521.6000 6140.7184
521.7000 6141.8209
521.8000 6141.5615
521.9000 6142.0804
522.0000 6138.5782
522.1000 6142.7938
522.2000 6140.8481
522.3000 6133.6491
522.4000 6137.1513
522.5000 6135.2705
522.6000 6128.4607
522.7000 6128.0067
522.8000 6128.2661
522.9000 6125.0882
523.0000 6124.5694
523.1000 6122.1697
523.2000 6121.7157
523.3000 6116.5273
523.4000 6113.4791
523.5000 6112.9602
523.6000 6115.9436
523.7000 6114.4519
523.8000 6108.4852
523.9000 6112.1819
524.0000 6105.2424
524.1000 6107.6421
524.2000 6109.5877
524.3000 6108.8743
524.4000 6106.2152
524.5000 6105.3721
524.6000 6106.4098
524.7000 6099.6648
524.8000 6101.3511
524.9000 6107.1232
525.0000 6101.7402
525.1000 6098.4326
525.2000 6097.1355
525.3000 6097.4597
525.4000 6093.3090
525.5000 6087.5368
525.6000 6089.3528
525.7000 6092.2064
525.8000 6088.8339
525.9000 6086.7586
526.0000 6082.8024
526.1000 6082.5430
526.2000 6083.9049
526.3000 6081.4404
526.4000 6078.5868
526.5000 6076.7060
526.6000 6076.3168
526.7000 6075.4088
526.8000 6073.4632
526.9000 6067.4316
527.0000 6069.3124
527.1000 6071.3878
527.2000 6069.7664
527.3000 6070.2204
527.4000 6066.8479
527.5000 6064.5780
527.6000 6061.0758
