time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
376.2000 7480.4396
376.3000 7475.7051
376.4000 7473.9540
376.5000 7474.6026
376.6000 7472.3326
376.7000 7471.8138
376.8000 7471.9435
376.9000 7465.5228
377.0000 7461.4369
377.1000 7459.2318
377.2000 7455.9242
377.3000 7453.4597
377.4000 7451.6437
377.5000 7448.7901
377.6000 7445.7418
377.7000 7444.6393
377.8000 7445.8716
377.9000 7447.4281
378.0000 7444.9636
378.1000 7439.3211
378.2000 7435.6892
378.3000 7432.0573
378.4000 7432.0573
378.5000 7432.1870
378.6000 7425.0529
378.7000 7426.6095
378.8000 7426.4797
378.9000 7424.4692
379.0000 7430.9548
379.1000 7425.8960
379.2000 7426.2203
379.3000 7421.4210
379.4000 7420.5779
379.5000 7417.7891
379.6000 7418.9565
379.7000 7418.1782
379.8000 7416.8163
379.9000 7417.4648
380.0000 7413.9626
380.1000 7411.6927
380.2000 7409.4876
380.3000 7408.9687
380.4000 7409.1633
380.5000 7404.1694
380.6000 7399.2404
380.7000 7407.6716
380.8000 7403.0020
380.9000 7403.6506
381.0000 7402.0292
381.1000 7400.7969
381.2000 7400.6024
381.3000 7395.3491
381.4000 7393.0791
381.5000 7390.4849
381.6000 7388.0204
381.7000 7387.0476
381.8000 7385.9450
381.9000 7384.1939
382.0000 7378.6812
382.1000 7376.6058
382.2000 7373.1036
382.3000 7370.1203
382.4000 7374.5304
382.5000 7369.3420
382.6000 7369.6014
382.7000 7364.5427
382.8000 7366.5532
382.9000 7364.1536
383.0000 7361.0405
383.1000 7356.6952
383.2000 7353.7118
383.3000 7353.5821
383.4000 7352.8687
383.5000 7351.3122
383.6000 7350.2745
383.7000 7344.8915
383.8000 7345.3454
383.9000 7341.5838
384.0000 7342.2972
384.1000 7345.7994
384.2000 7340.8704
384.3000 7333.8012
384.4000 7332.5040
384.5000 7330.3638
384.6000 7327.2507
384.7000 7319.7275
384.8000 7317.6521
384.9000 7314.7336
385.0000 7315.5767
385.1000 7313.1122
385.2000 7313.3717
385.3000 7312.1394
385.4000 7311.1666
385.5000 7308.8318
385.6000 7302.9299
385.7000 7303.2542
385.8000 7301.1140
385.9000 7300.1411
386.0000 7301.1140
386.1000 7299.7520
386.2000 7298.0657
386.3000 7297.2226
386.4000 7293.5907
386.5000 7293.2016
386.6000 7287.8834
386.7000 7288.6617
386.8000 7286.0026
386.9000 7284.6406
387.0000 7279.3225
387.1000 7274.7826
387.2000 7274.4583
387.3000 7270.0481
387.4000 7265.6380
387.5000 7264.9894
387.6000 7265.1191
387.7000 7264.4706
387.8000 7262.5898
387.9000 7265.5083
388.0000 7262.7195
388.1000 7254.0937
388.2000 7255.0017
388.3000 7254.4828
388.4000 7249.0998
388.5000 7249.9429
388.6000 7249.6835
388.7000 7252.0832
388.8000 7254.8071
388.9000 7250.8509
389.0000 7242.2251
389.1000 7240.5389
389.2000 7243.5222
389.3000 7239.1120
389.4000 7233.0805
389.5000 7237.1664
389.6000 7237.1664
389.7000 7238.0095
389.8000 7238.2041
389.9000 7242.8088
390.0000 7244.7545
390.1000 7242.0954
390.2000 7239.6957
390.3000 7236.3233
390.4000 7231.5888
390.5000 7231.3942
390.6000 7232.6913
390.7000 7229.6431
390.8000 7229.5783
390.9000 7233.2102
391.0000 7228.2163
391.1000 7225.2978
391.2000 7226.1409
391.3000 7225.1033
391.4000 7226.1409
391.5000 7223.5467
391.6000 7222.7036
391.7000 7222.3793
391.8000 7217.0612
391.9000 7220.1742
392.0000 7218.4231
392.1000 7216.4126
392.2000 7215.1804
392.3000 7212.3916
392.4000 7210.8999
392.5000 7210.2513
392.6000 7207.1383
392.7000 7208.6948
392.8000 7208.5651
392.9000 7206.6194
393.0000 7203.8306
393.1000 7199.2907
393.2000 7197.6694
393.3000 7197.4748
393.4000 7196.1777
393.5000 7193.3240
393.6000 7191.8324
393.7000 7193.0646
393.8000 7190.4704
393.9000 7186.1899
394.0000 7187.8113
394.1000 7180.6772
394.2000 7183.4660
394.3000 7179.8989
394.4000 7180.6772
394.5000 7176.2670
394.6000 7177.1750
394.7000 7174.7105
394.8000 7169.4572
394.9000 7166.0847
395.0000 7165.7604
395.1000 7166.9927
395.2000 7163.3608
395.3000 7161.1557
395.4000 7156.4861
395.5000 7153.5676
395.6000 7150.0005
395.7000 7154.1513
395.8000 7148.4440
395.9000 7154.1513
396.0000 7156.6806
396.1000 7150.5842
396.2000 7152.0759
396.3000 7150.0654
396.4000 7149.2223
396.5000 7148.7034
396.6000 7147.4712
396.7000 7148.8331
396.8000 7142.4124
396.9000 7143.4501
397.0000 7140.1425
397.1000 7139.8831
397.2000 7140.0776
397.3000 7138.9751
397.4000 7137.9374
397.5000 7129.3765
397.6000 7125.1608
397.7000 7122.1775
397.8000 7123.4097
397.9000 7122.0478
398.0000 7118.1564
398.1000 7115.3028
398.2000 7117.2485
398.3000 7110.3738
398.4000 7114.9137
398.5000 7113.3571
398.6000 7111.9303
398.7000 7109.2064
398.8000 7104.2125
398.9000 7106.7419
399.0000 7102.4614
399.1000 7097.2081
399.2000 7098.7646
399.3000 7098.8943
399.4000 7097.3378
399.5000 7093.7059
399.6000 7097.3378
399.7000 7097.4027
399.8000 7093.0573
399.9000 7089.1660
400.0000 7083.1993
400.1000 7083.7830
400.2000 7079.6322
400.3000 7080.7348
400.4000 7077.4920
400.5000 7084.8855
400.6000 7080.7348
400.7000 7078.9188
400.8000 7084.2370
400.9000 7082.5507
401.0000 7074.9626
401.1000 7080.7348
401.2000 7077.9460
401.3000 7073.1467
401.4000 7072.4333
401.5000 7072.6278
401.6000 7068.2825
401.7000 7063.0292
401.8000 7061.9915
401.9000 7054.2737
402.0000 7058.1651
402.1000 7050.7715
402.2000 7052.8469
402.3000 7056.8679
402.4000 7055.7654
402.5000 7054.4683
402.6000 7053.1063
402.7000 7052.7820
402.8000 7053.1063
402.9000 7051.0958
403.0000 7051.6146
403.1000 7049.3447
403.2000 7043.1834
403.3000 7040.5243
403.4000 7040.2001
403.5000 7039.8109
403.6000 7039.5515
403.7000 7041.4323
403.8000 7042.5349
403.9000 7038.6435
404.0000 7031.7040
404.1000 7032.2877
404.2000 7034.2334
404.3000 7033.0660
404.4000 7028.3964
404.5000 7028.3315
404.6000 7025.8021
404.7000 7029.6286
404.8000 7025.1536
404.9000 7024.8293
405.0000 7017.7600
405.1000 7016.1387
405.2000 7017.6303
405.3000 7017.0466
405.4000 7019.7706
405.5000 7014.5173
405.6000 7011.4042
405.7000 7012.8959
405.8000 7013.0904
405.9000 7009.8477
406.0000 7010.4314
406.1000 7011.2745
406.2000 7009.5882
406.3000 7004.2701
406.4000 7002.2596
406.5000 6995.1255
406.6000 6995.1255
406.7000 6992.5961
406.8000 6992.2070
406.9000 6993.1149
407.0000 6994.9309
407.1000 6990.7801
407.2000 6987.8616
407.3000 6980.6627
407.4000 6982.6732
407.5000 6983.5163
407.6000 6981.8949
407.7000 6976.5768
407.8000 6976.8362
407.9000 6980.7924
408.0000 6976.9010
408.1000 6975.2148
408.2000 6973.5286
408.3000 6966.0702
408.4000 6965.6162
408.5000 6961.5951
408.6000 6961.5951
408.7000 6958.2875
408.8000 6954.1367
408.9000 6958.6766
409.0000 6955.2393
409.1000 6954.0070
409.2000 6945.7055
409.3000 6950.5048
409.4000 6946.6135
409.5000 6945.1218
409.6000 6942.0088
409.7000 6937.6634
409.8000 6935.2638
409.9000 6929.5565
410.0000 6928.6485
410.1000 6930.1402
410.2000 6928.5837
410.3000 6928.7134
410.4000 6925.6652
410.5000 6927.2217
410.6000 6927.8054
410.7000 6920.6713
410.8000 6922.5521
410.9000 6920.8010
411.0000 6917.1691
411.1000 6916.9097
411.2000 6912.2401
411.3000 6911.3321
411.4000 6915.6125
411.5000 6914.7046
411.6000 6914.8991
411.7000 6913.2129
411.8000 6907.3110
411.9000 6911.9158
412.0000 6909.3216
412.1000 6907.3110
412.2000 6907.2462
412.3000 6908.5433
412.4000 6904.8465
412.5000 6897.9070
412.6000 6900.9552
412.7000 6898.8150
412.8000 6893.1077
412.9000 6892.7834
413.0000 6892.4591
413.1000 6891.0323
413.2000 6886.6221
413.3000 6883.8982
413.4000 6880.7851
413.5000 6885.9087
413.6000 6879.2934
413.7000 6881.1094
413.8000 6878.4503
413.9000 6878.5152
414.0000 6878.7097
414.1000 6872.1593
414.2000 6873.3267
414.3000 6867.7491
414.4000 6872.3539
414.5000 6871.0568
414.6000 6869.2408
414.7000 6866.7763
414.8000 6862.1067
414.9000 6863.4687
415.0000 6861.8473
415.1000 6867.0357
415.2000 6868.1383
415.3000 6867.8789
415.4000 6868.9165
415.5000 6868.1383
415.6000 6867.6843
415.7000 6867.1006
415.8000 6862.5607
415.9000 6856.0751
416.0000 6857.3074
416.1000 6854.7132
416.2000 6850.0436
416.3000 6857.2425
416.4000 6855.1023
416.5000 6853.3512
416.6000 6853.0918
416.7000 6849.3950
416.8000 6846.7359
416.9000 6846.3468
417.0000 6847.7736
417.1000 6849.7842
417.2000 6848.6168
417.3000 6849.9139
417.4000 6841.5475
417.5000 6841.4826
417.6000 6842.4555
417.7000 6840.0558
417.8000 6839.3424
417.9000 6838.8884
418.0000 6831.7543
418.1000 6829.5492
418.2000 6823.6474
418.3000 6821.9611
418.4000 6817.4861
418.5000 6816.6430
418.6000 6818.8481
418.7000 6814.1785
418.8000 6811.5194
418.9000 6813.4651
419.0000 6812.9462
419.1000 6812.0382
419.2000 6808.9900
419.3000 6808.3415
419.4000 6807.7578
419.5000 6806.0715
419.6000 6801.4019
419.7000 6799.8454
419.8000 6800.1697
419.9000 6801.2074
420.0000 6799.9102
420.1000 6797.9646
420.2000 6797.6403
420.3000 6793.1653
420.4000 6788.3011
420.5000 6787.3931
420.6000 6784.8638
420.7000 6785.7717
420.8000 6788.1714
420.9000 6782.5938
421.0000 6780.2590
421.1000 6776.6271
421.2000 6775.2003
421.3000 6771.8278
421.4000 6773.6437
421.5000 6772.1521
421.6000 6771.9575
421.7000 6769.7524
421.8000 6768.1959
421.9000 6768.0013
422.0000 6771.6981
422.1000 6766.0556
422.2000 6762.3589
422.3000 6757.4947
422.4000 6762.2292
422.5000 6756.3922
422.6000 6757.6893
422.7000 6759.4404
422.8000 6761.4509
422.9000 6761.6455
423.0000 6759.4404
423.1000 6757.1056
423.2000 6758.4675
423.3000 6750.4903
423.4000 6752.6954
423.5000 6745.4316
423.6000 6745.1073
423.7000 6746.5990
423.8000 6743.8750
423.9000 6744.4587
424.0000 6740.4377
424.1000 6740.7620
424.2000 6739.4000
424.3000 6739.3352
424.4000 6739.5297
424.5000 6737.8435
424.6000 6732.4605
424.7000 6734.2116
424.8000 6731.6822
424.9000 6729.8662
425.0000 6729.0231
425.1000 6729.0231
425.2000 6725.1318
425.3000 6723.4455
425.4000 6722.2781
425.5000 6724.3535
425.6000 6724.6129
425.7000 6721.3053
425.8000 6719.8785
425.9000 6725.7803
426.0000 6722.9916
426.1000 6728.0503
426.2000 6723.5104
426.3000 6722.4079
426.4000 6719.6839
426.5000 6722.4079
426.6000 6723.1213
426.7000 6714.4306
426.8000 6712.6795
426.9000 6708.4639
427.0000 6706.8425
427.1000 6702.8863
427.2000 6700.4218
427.3000 6695.4279
427.4000 6699.3193
427.5000 6698.6707
427.6000 6699.7733
427.7000 6696.8548
427.8000 6697.0493
427.9000 6693.6120
428.0000 6692.1203
428.1000 6693.4823
428.2000 6688.6830
428.3000 6688.2290
428.4000 6683.6242
428.5000 6674.5445
428.6000 6674.7390
428.7000 6675.6470
428.8000 6672.7285
428.9000 6672.7285
429.0000 6673.5068
429.1000 6673.7662
429.2000 6674.3499
429.3000 6675.1282
429.4000 6672.2745
429.5000 6665.8538
429.6000 6668.1238
429.7000 6666.6321
429.8000 6666.3727
429.9000 6667.4752
430.0000 6662.3516
430.1000 6665.3350
430.2000 6663.1947
430.3000 6662.6759
430.4000 6660.5357
430.5000 6660.9248
430.6000 6659.8222
430.7000 6660.1465
430.8000 6658.6548
430.9000 6654.8932
431.0000 6655.6066
431.1000 6653.5961
431.2000 6656.7740
431.3000 6651.9099
431.4000 6645.4892
431.5000 6650.6128
431.6000 6647.2403
431.7000 6648.6671
431.8000 6643.3489
431.9000 6642.4410
432.0000 6636.8634
432.1000 6633.4260
432.2000 6632.5181
432.3000 6628.8861
432.4000 6627.7187
432.5000 6627.3296
432.6000 6624.4760
432.7000 6626.7459
432.8000 6623.0491
432.9000 6618.3147
433.0000 6617.3419
433.1000 6618.0553
433.2000 6621.6872
433.3000 6617.5364
433.4000 6613.4505
433.5000 6607.8081
433.6000 6611.8291
433.7000 6614.4234
433.8000 6609.5592
433.9000 6610.7266
434.0000 6607.1595
434.1000 6604.1762
434.2000 6602.8791
434.3000 6602.1008
434.4000 6604.5005
434.5000 6600.2200
434.6000 6597.4312
434.7000 6597.3663
434.8000 6594.3181
434.9000 6595.2910
435.0000 6593.8641
435.1000 6597.1718
435.2000 6597.8852
435.3000 6593.9939
435.4000 6593.0859
435.5000 6596.7826
435.6000 6599.1174
435.7000 6591.2699
435.8000 6591.0754
435.9000 6590.4917
436.0000 6589.5837
436.1000 6587.0543
436.2000 6578.1691
436.3000 6576.3531
436.4000 6568.6353
436.5000 6567.1437
436.6000 6570.7756
436.7000 6566.0411
436.8000 6569.2839
436.9000 6568.2462
437.0000 6567.3382
437.1000 6565.3277
437.2000 6567.9219
437.3000 6570.7756
437.4000 6563.3820
437.5000 6561.3715
437.6000 6562.7983
437.7000 6556.5073
437.8000 6560.7230
437.9000 6556.8316
438.0000 6553.6537
438.1000 6548.2707
438.2000 6546.2602
438.3000 6546.5844
438.4000 6547.7518
438.5000 6544.3794
438.6000 6541.6554
438.7000 6541.6554
438.8000 6534.8456
438.9000 6537.4398
439.0000 6537.2452
439.1000 6530.8245
439.2000 6526.4792
439.3000 6530.1760
439.4000 6532.1865
439.5000 6532.4459
439.6000 6528.2303
439.7000 6527.6466
439.8000 6525.5712
439.9000 6524.7930
440.0000 6524.0796
440.1000 6519.6045
440.2000 6522.9770
440.3000 6517.5292
440.4000 6512.8596
440.5000 6512.7298
440.6000 6512.0164
440.7000 6517.2049
440.8000 6515.1944
440.9000 6517.1400
441.0000 6520.6422
441.1000 6519.8640
441.2000 6520.6422
441.3000 6523.8201
441.4000 6520.6422
441.5000 6515.5186
441.6000 6515.1944
441.7000 6511.5624
441.8000 6506.9577
441.9000 6502.5475
442.0000 6497.2294
442.1000 6493.5975
442.2000 6496.8402
442.3000 6495.4783
442.4000 6494.3109
442.5000 6493.8569
442.6000 6491.9112
442.7000 6491.0032
442.8000 6493.2732
442.9000 6492.8840
443.0000 6489.8358
443.1000 6482.9611
443.2000 6486.6579
443.3000 6486.1391
443.4000 6487.3713
443.5000 6479.7184
443.6000 6486.7228
443.7000 6482.0532
443.8000 6480.1075
443.9000 6476.0865
444.0000 6475.6973
444.1000 6471.5466
444.2000 6466.3581
444.3000 6470.5737
444.4000 6470.2495
444.5000 6470.1197
444.6000 6468.6929
444.7000 6464.6719
444.8000 6462.4668
444.9000 6458.4457
445.0000 6457.3432
445.1000 6452.9979
445.2000 6453.7113
445.3000 6451.8953
445.4000 6453.2573
445.5000 6447.8743
445.6000 6443.3993
445.7000 6445.7989
445.8000 6445.4098
445.9000 6441.0645
446.0000 6445.5395
446.1000 6443.0101
446.2000 6444.5018
446.3000 6441.8427
446.4000 6446.3178
446.5000 6443.7235
446.6000 6442.8156
446.7000 6449.3011
446.8000 6448.2634
446.9000 6442.2967
447.0000 6440.8699
447.1000 6440.2213
447.2000 6438.4054
447.3000 6438.7945
447.4000 6438.6000
447.5000 6430.2984
447.6000 6429.3905
447.7000 6436.0706
447.8000 6429.8445
447.9000 6430.1039
448.0000 6429.7796
448.1000 6424.1372
448.2000 6425.5640
448.3000 6422.8401
448.4000 6422.8401
448.5000 6419.3379
448.6000 6415.7059
448.7000 6413.4360
448.8000 6412.8523
448.9000 6410.9066
449.0000 6411.5552
449.1000 6413.1766
449.2000 6415.1222
449.3000 6410.7769
449.4000 6406.8856
449.5000 6408.1827
449.6000 6404.4859
449.7000 6400.5297
449.8000 6399.0381
449.9000 6398.7138
450.0000 6398.5841
450.1000 6398.7786
450.2000 6393.8496
450.3000 6395.3413
450.4000 6389.8934
450.5000 6394.3036
450.6000 6391.7742
450.7000 6393.4605
450.8000 6391.1905
450.9000 6391.3203
451.0000 6381.9811
451.1000 6385.0941
451.2000 6380.1651
451.3000 6383.8619
451.4000 6380.7488
451.5000 6378.6086
451.6000 6378.8031
451.7000 6377.3763
451.8000 6377.3115
451.9000 6378.8680
452.0000 6374.7821
452.1000 6375.2361
452.2000 6366.1563
452.3000 6367.5831
452.4000 6370.4368
452.5000 6368.7505
452.6000 6366.8049
452.7000 6363.9512
452.8000 6363.4972
452.9000 6361.5516
453.0000 6363.8215
453.1000 6366.8049
453.2000 6366.6103
453.3000 6363.5621
453.4000 6361.2273
453.5000 6364.2755
453.6000 6360.9679
453.7000 6355.7794
453.8000 6360.1896
453.9000 6359.7356
454.0000 6355.9091
454.1000 6354.4174
454.2000 6353.1852
454.3000 6353.5743
454.4000 6346.1808
454.5000 6350.4613
454.6000 6346.5699
454.7000 6344.3000
454.8000 6343.9108
454.9000 6341.1221
455.0000 6340.5384
455.1000 6340.0195
455.2000 6339.5655
455.3000 6338.3981
455.4000 6334.5716
455.5000 6333.5340
455.6000 6336.4525
455.7000 6338.0738
455.8000 6337.8793
455.9000 6336.3227
456.0000 6332.6260
456.1000 6326.7890
456.2000 6324.1948
456.3000 6323.7408
456.4000 6320.1737
456.5000 6321.5357
456.6000 6323.1571
456.7000 6320.6277
456.8000 6319.7846
456.9000 6317.4498
457.0000 6321.0817
457.1000 6314.2719
457.2000 6310.4454
457.3000 6306.2946
457.4000 6302.4033
457.5000 6304.0895
457.6000 6306.4243
457.7000 6305.4515
457.8000 6301.6250
457.9000 6301.5602
458.0000 6297.7337
458.1000 6297.9283
458.2000 6295.3340
458.3000 6291.8318
458.4000 6293.8424
458.5000 6290.7293
458.6000 6290.4699
458.7000 6289.6916
458.8000 6290.5347
458.9000 6288.5242
459.0000 6281.9089
459.1000 6277.1745
459.2000 6276.2016
459.3000 6274.7748
459.4000 6274.0614
459.5000 6280.1578
459.6000 6273.9966
459.7000 6274.0614
459.8000 6273.9317
459.9000 6275.0342
460.0000 6273.6074
460.1000 6272.9589
460.2000 6267.1219
460.3000 6268.4190
460.4000 6267.1867
460.5000 6262.7765
460.6000 6264.3979
460.7000 6259.7283
460.8000 6254.0859
460.9000 6252.3997
461.0000 6248.4435
461.1000 6248.2489
461.2000 6247.9246
461.3000 6250.5837
461.4000 6247.9895
461.5000 6249.2217
461.6000 6246.5627
461.7000 6241.7633
461.8000 6236.5749
461.9000 6232.2944
462.0000 6235.9263
462.1000 6239.4934
462.2000 6235.2778
462.3000 6233.2673
462.4000 6233.9807
462.5000 6234.8238
462.6000 6233.6564
462.7000 6237.6774
462.8000 6239.9474
462.9000 6242.0228
463.0000 6243.1253
463.1000 6241.7633
463.2000 6234.9535
463.3000 6232.0999
463.4000 6230.9325
463.5000 6227.7545
463.6000 6228.2085
463.7000 6232.7484
463.8000 6236.3803
463.9000 6231.9702
464.0000 6227.0411
464.1000 6226.2629
464.2000 6220.4907
464.3000 6214.5889
464.4000 6218.7396
464.5000 6212.4486
464.6000 6214.1997
464.7000 6211.8649
464.8000 6210.8921
464.9000 6209.5301
465.0000 6208.1033
465.1000 6207.5196
465.2000 6205.6388
465.3000 6205.8334
465.4000 6210.5678
465.5000 6207.5196
465.6000 6204.6660
465.7000 6203.3040
465.8000 6199.6072
465.9000 6196.8833
466.0000 6196.2347
466.1000 6201.1638
466.2000 6200.5801
466.3000 6194.1594
466.4000 6192.7974
466.5000 6189.4249
466.6000 6192.0840
466.7000 6193.5108
466.8000 6192.1488
466.9000 6188.0629
467.0000 6184.4310
467.1000 6180.6694
467.2000 6183.5231
467.3000 6181.2531
467.4000 6180.2154
467.5000 6177.7509
467.6000 6174.4433
467.7000 6178.2698
467.8000 6176.9726
467.9000 6175.6755
468.0000 6175.0270
468.1000 6172.5625
468.2000 6172.7570
468.3000 6170.2925
468.4000 6168.4766
468.5000 6168.4117
468.6000 6170.2277
468.7000 6169.7737
468.8000 6169.6440
468.9000 6164.0664
469.0000 6161.7316
469.1000 6161.5370
469.2000 6152.5870
469.3000 6156.7377
469.4000 6156.7377
469.5000 6157.2566
469.6000 6155.5703
469.7000 6151.0953
469.8000 6148.2416
469.9000 6146.4257
470.0000 6147.1391
470.1000 6150.4467
470.2000 6147.2039
470.3000 6150.1224
470.4000 6149.3442
470.5000 6146.0365
470.6000 6144.2854
470.7000 6142.5992
470.8000 6143.8963
470.9000 6137.4108
471.0000 6136.3731
471.1000 6137.0865
471.2000 6132.2223
471.3000 6130.4712
471.4000 6131.8980
471.5000 6132.0926
471.6000 6130.2766
471.7000 6129.6929
471.8000 6126.7096
471.9000 6124.0505
472.0000 6123.5317
472.1000 6122.7534
472.2000 6126.7744
472.3000 6123.6614
472.4000 6118.9269
472.5000 6116.9813
472.6000 6114.0628
472.7000 6110.7551
472.8000 6111.5334
472.9000 6108.8743
473.0000 6111.1443
473.1000 6109.0040
473.2000 6106.0855
473.3000 6102.2590
473.4000 6102.6482
473.5000 6102.2590
473.6000 6099.9242
473.7000 6099.2108
473.8000 6094.6061
473.9000 6089.6771
474.0000 6085.3966
474.1000 6084.2292
474.2000 6081.1161
474.3000 6079.3650
474.4000 6080.7270
474.5000 6078.6516
474.6000 6076.2520
474.7000 6079.3002
474.8000 6080.0136
474.9000 6080.7919
475.0000 6080.6621
475.1000 6081.5053
475.2000 6080.6621
475.3000 6081.5053
475.4000 6081.5053
475.5000 6078.7165
475.6000 6078.9759
475.7000 6076.7060
475.8000 6073.8523
475.9000 6076.6411
476.0000 6078.5219
476.1000 6072.2958
476.2000 6068.5342
476.3000 6069.7664
476.4000 6070.6744
476.5000 6063.2809
476.6000 6066.9776
476.7000 6066.9776
476.8000 6066.6533
476.9000 6065.0320
477.0000 6062.2432
477.1000 6063.4754
477.2000 6065.3562
477.3000 6061.7243
477.4000 6060.1678
477.5000 6059.5841
477.6000 6055.4333
477.7000 6054.0714
477.8000 6053.8120
477.9000 6054.9145
478.0000 6052.3851
478.1000 6050.3746
478.2000 6048.2992
478.3000 6048.5587
478.4000 6048.6235
478.5000 6038.8952
478.6000 6040.5166
478.7000 6040.2571
478.8000 6035.8470
478.9000 6032.7988
479.0000 6034.6147
479.1000 6037.4684
479.2000 6035.1984
479.3000 6033.1230
479.4000 6033.2527
479.5000 6032.7988
479.6000 6036.5604
479.7000 6028.1292
479.8000 6030.5288
479.9000 6030.7234
480.0000 6024.7567
480.1000 6019.3737
480.2000 6015.4175
480.3000 6017.1037
480.4000 6014.7041
480.5000 6014.8986
480.6000 6010.8776
480.7000 6014.3149
480.8000 6013.9258
480.9000 6010.4236
481.0000 6012.9530
481.1000 6007.7645
481.2000 6005.0406
481.3000 6003.5489
481.4000 6005.6891
481.5000 6001.2141
481.6000 6001.9275
481.7000 6000.8898
481.8000 5998.4253
481.9000 5995.5717
482.0000 5994.3394
482.1000 5986.9459
482.2000 5983.5734
482.3000 5988.3078
482.4000 5986.2973
482.5000 5984.6111
482.6000 5982.8600
482.7000 5989.8644
482.8000 5985.1299
482.9000 5983.5734
483.0000 5984.9354
483.1000 5985.3245
483.2000 5983.0545
483.3000 5983.9625
483.4000 5983.5085
483.5000 5986.2973
483.6000 5985.5191
483.7000 5987.2053
483.8000 5982.3411
483.9000 5987.2053
484.0000 5988.7618
484.1000 5986.1676
484.2000 5988.1133
484.3000 5979.8766
484.4000 5977.2175
484.5000 5973.8451
484.6000 5971.6400
484.7000 5975.6610
484.8000 5975.9853
484.9000 5976.2447
485.0000 5972.1588
485.1000 5971.7048
485.2000 5971.8345
485.3000 5970.6023
485.4000 5967.5541
485.5000 5968.0081
485.6000 5964.3761
485.7000 5961.9116
485.8000 5958.7337
485.9000 5960.3551
486.0000 5954.9072
486.1000 5950.5619
486.2000 5948.4217
486.3000 5950.4322
486.4000 5947.4488
486.5000 5937.4611
486.6000 5942.5847
486.7000 5938.2394
486.8000 5941.7416
486.9000 5937.3314
487.0000 5934.4777
487.1000 5934.2183
487.2000 5934.0237
487.3000 5934.6723
487.4000 5933.6346
487.5000 5932.9861
487.6000 5931.9484
487.7000 5930.5864
487.8000 5932.5969
487.9000 5924.2306
488.0000 5925.2682
488.1000 5928.1867
488.2000 5926.6302
488.3000 5925.5925
488.4000 5926.9545
488.5000 5926.1762
488.6000 5922.2200
488.7000 5923.4523
488.8000 5921.7660
488.9000 5918.7827
489.0000 5918.0044
489.1000 5914.6968
489.2000 5912.8808
489.3000 5912.4917
489.4000 5911.9080
489.5000 5915.9290
489.6000 5914.9562
489.7000 5908.9895
489.8000 5908.0167
489.9000 5905.9413
490.0000 5908.2761
490.1000 5909.5083
490.2000 5906.7844
490.3000 5902.4391
490.4000 5900.0394
490.5000 5903.3471
490.6000 5900.6880
490.7000 5902.9579
490.8000 5899.3260
490.9000 5897.3155
491.0000 5899.5854
491.1000 5898.8720
491.2000 5898.3532
491.3000 5896.2778
491.4000 5891.5434
491.5000 5889.4031
491.6000 5886.1603
491.7000 5887.0035
491.8000 5886.2252
491.9000 5886.1603
492.0000 5890.5057
492.1000 5887.7817
492.2000 5888.4303
492.3000 5886.8738
492.4000 5884.7335
492.5000 5884.8632
492.6000 5880.3233
492.7000 5876.1726
492.8000 5874.4863
492.9000 5872.7352
493.0000 5871.6327
493.1000 5868.4548
493.2000 5873.3189
493.3000 5870.0113
493.4000 5862.4232
493.5000 5861.5801
493.6000 5857.4293
493.7000 5859.6344
493.8000 5861.3855
493.9000 5856.1322
494.0000 5854.9000
494.1000 5860.2830
494.2000 5861.1910
494.3000 5857.8833
494.4000 5856.0674
494.5000 5856.5862
494.6000 5854.3163
494.7000 5855.2891
494.8000 5853.6677
494.9000 5849.2575
495.0000 5844.7825
495.1000 5846.8579
495.2000 5847.1173
495.3000 5848.9333
495.4000 5846.6633
495.5000 5847.1173
495.6000 5844.9122
495.7000 5842.9017
495.8000 5838.3618
495.9000 5838.1024
496.0000 5836.8053
496.1000 5839.2049
496.2000 5835.9621
496.3000 5837.9078
496.4000 5836.1567
496.5000 5834.8596
496.6000 5833.0436
496.7000 5832.5897
496.8000 5835.9621
496.9000 5833.4976
497.0000 5826.8175
497.1000 5824.8718
497.2000 5823.8342
497.3000 5826.3635
497.4000 5822.0182
497.5000 5823.1856
497.6000 5820.1374
497.7000 5820.1374
497.8000 5822.0182
497.9000 5821.4994
498.0000 5818.5160
498.1000 5811.3170
498.2000 5812.4196
498.3000 5815.4678
498.4000 5814.3652
498.5000 5817.6729
498.6000 5815.0138
498.7000 5813.1330
498.8000 5812.7439
498.9000 5813.7167
499.0000 5818.5160
499.1000 5815.9866
499.2000 5815.5975
499.3000 5817.4135
499.4000 5817.6729
499.5000 5821.0454
499.6000 5820.8508
499.7000 5818.5809
499.8000 5816.7000
499.9000 5812.8087
500.0000 5809.1768
500.1000 5812.0304
500.2000 5809.1768
500.3000 5804.8963
500.4000 5802.5615
500.5000 5798.0216
500.6000 5792.8332
500.7000 5792.5738
500.8000 5788.2933
500.9000 5792.6386
501.0000 5789.3959
501.1000 5788.4230
501.2000 5784.7911
501.3000 5789.2013
501.4000 5789.9147
501.5000 5790.6281
501.6000 5789.7201
501.7000 5792.4441
501.8000 5780.6404
501.9000 5783.2346
502.0000 5783.8183
502.1000 5779.2135
502.2000 5778.1758
502.3000 5776.2950
502.4000 5777.5921
502.5000 5774.8682
502.6000 5771.3660
502.7000 5771.3660
502.8000 5768.5124
502.9000 5774.4142
503.0000 5770.2635
