time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
346.9000 6522.1339
347.0000 6520.1882
347.1000 6521.2908
347.2000 6524.2093
347.3000 6520.2531
347.4000 6521.4205
347.5000 6513.3784
347.6000 6513.3784
347.7000 6511.0436
347.8000 6511.3030
347.9000 6511.1733
348.0000 6508.3845
348.1000 6513.6378
348.2000 6512.9244
348.3000 6510.2005
348.4000 6508.5142
348.5000 6507.0874
348.6000 6509.3574
348.7000 6512.0813
348.8000 6509.4222
348.9000 6505.7903
349.0000 6502.4178
349.1000 6502.9367
349.2000 6500.5370
349.3000 6501.2504
349.4000 6495.5431
349.5000 6497.4239
349.6000 6493.7272
349.7000 6491.6518
349.8000 6487.8253
349.9000 6487.4362
350.0000 6484.8420
350.1000 6483.3503
350.2000 6475.3730
350.3000 6475.1785
350.4000 6481.1452
350.5000 6478.3564
350.6000 6481.4695
350.7000 6479.8481
350.8000 6480.1724
350.9000 6477.9024
351.0000 6475.5028
351.1000 6470.5737
351.2000 6471.1574
351.3000 6465.9041
351.4000 6464.5422
351.5000 6460.0023
351.6000 6458.5106
351.7000 6460.0023
351.8000 6457.9269
351.9000 6453.1276
352.0000 6457.1486
352.1000 6457.2783
352.2000 6451.5711
352.3000 6450.9225
352.4000 6452.4142
352.5000 6446.1880
352.6000 6447.3554
352.7000 6449.6902
352.8000 6452.2845
352.9000 6451.1171
353.0000 6447.2257
353.1000 6445.4746
353.2000 6444.8261
353.3000 6445.2152
353.4000 6439.0539
353.5000 6437.0434
353.6000 6436.2003
353.7000 6432.9575
353.8000 6429.5202
353.9000 6428.6771
354.0000 6422.7752
354.1000 6425.2397
354.2000 6424.1372
354.3000 6417.2625
354.4000 6418.4947
354.5000 6422.5158
354.6000 6417.2625
354.7000 6418.5596
354.8000 6413.7603
354.9000 6410.7121
355.0000 6406.1073
355.1000 6405.7182
355.2000 6408.1178
355.3000 6406.3667
355.4000 6404.1617
355.5000 6410.3878
355.6000 6407.6639
355.7000 6409.6095
355.8000 6407.5341
355.9000 6407.9881
356.0000 6405.5236
356.1000 6402.4106
356.2000 6403.9671
356.3000 6405.6533
356.4000 6402.4754
356.5000 6400.9189
356.6000 6401.8269
356.7000 6396.8330
356.8000 6395.4062
356.9000 6395.0170
357.0000 6397.9355
357.1000 6387.2992
357.2000 6388.5963
357.3000 6382.3053
357.4000 6385.1590
357.5000 6383.9916
357.6000 6387.8181
357.7000 6389.3097
357.8000 6386.2615
357.9000 6385.1590
358.0000 6381.9162
358.1000 6380.3597
358.2000 6377.4412
358.3000 6377.5709
358.4000 6378.8031
358.5000 6378.9328
358.6000 6374.0687
358.7000 6374.5227
358.8000 6373.0958
358.9000 6369.9179
359.0000 6364.0809
359.1000 6365.4429
359.2000 6363.1729
359.3000 6368.6857
359.4000 6362.9135
359.5000 6367.1291
359.6000 6365.8969
359.7000 6358.6979
359.8000 6358.4385
359.9000 6357.6602
360.0000 6357.0117
360.1000 6358.7628
360.2000 6359.8005
360.3000 6358.8925
360.4000 6353.5095
360.5000 6351.8232
360.6000 6352.6663
360.7000 6345.3377
360.8000 6351.3692
360.9000 6358.0494
361.0000 6352.2772
361.1000 6346.1808
361.2000 6340.0844
361.3000 6340.6032
361.4000 6340.0195
361.5000 6343.1974
361.6000 6337.8793
361.7000 6338.5927
361.8000 6336.4525
361.9000 6330.1615
362.0000 6331.0046
362.1000 6329.3183
362.2000 6329.3183
362.3000 6330.6803
362.4000 6332.7557
362.5000 6332.1071
362.6000 6329.3183
362.7000 6330.5506
362.8000 6327.0484
362.9000 6324.8433
363.0000 6321.7302
363.1000 6319.3306
363.2000 6314.8556
363.3000 6310.5102
363.4000 6308.6294
363.5000 6307.1377
363.6000 6304.5435
363.7000 6306.4892
363.8000 6302.2736
363.9000 6302.7276
364.0000 6300.6522
364.1000 6297.6688
364.2000 6297.9283
364.3000 6296.6960
364.4000 6293.7126
364.5000 6292.9992
364.6000 6291.1833
364.7000 6287.0974
364.8000 6284.1140
364.9000 6283.4655
365.0000 6282.8818
365.1000 6285.2814
365.2000 6285.6706
365.3000 6284.8274
365.4000 6280.4173
365.5000 6282.8169
365.6000 6281.7144
365.7000 6286.3191
365.8000 6283.5952
365.9000 6281.2604
366.0000 6280.4173
366.1000 6281.4549
366.2000 6283.1412
366.3000 6281.0658
366.4000 6280.7415
366.5000 6276.7853
366.6000 6275.1640
366.7000 6274.8397
366.8000 6274.6451
366.9000 6268.4838
367.0000 6264.6574
367.1000 6263.0360
367.2000 6261.8686
367.3000 6263.4251
367.4000 6263.1008
367.5000 6262.0631
367.6000 6262.5820
367.7000 6260.8957
367.8000 6258.1718
367.9000 6259.9229
368.0000 6259.4041
368.1000 6256.1613
368.2000 6253.6968
368.3000 6252.7888
368.4000 6255.1236
368.5000 6256.6801
368.6000 6254.4102
368.7000 6255.8370
368.8000 6254.9939
368.9000 6253.2428
369.0000 6257.5881
369.1000 6249.6109
369.2000 6246.2384
369.3000 6248.5732
369.4000 6248.2489
369.5000 6245.3304
369.6000 6242.4119
369.7000 6230.0245
369.8000 6232.6187
369.9000 6227.5600
370.0000 6228.1437
370.1000 6226.7169
370.2000 6227.4303
370.3000 6224.4469
370.4000 6219.6476
370.5000 6218.9990
370.6000 6211.6704
370.7000 6212.0595
370.8000 6214.2646
370.9000 6209.9841
371.0000 6205.5739
371.1000 6207.7142
371.2000 6209.2707
371.3000 6209.6598
371.4000 6212.9026
371.5000 6213.9403
371.6000 6210.3733
371.7000 6211.3461
371.8000 6207.9087
371.9000 6205.5091
372.0000 6201.2286
372.1000 6199.9964
372.2000 6202.0717
372.3000 6200.7746
372.4000 6194.7431
372.5000 6192.2786
372.6000 6190.3977
372.7000 6189.7492
372.8000 6190.9814
372.9000 6188.3872
373.0000 6184.3662
373.1000 6184.6905
373.2000 6184.9499
373.3000 6185.2742
373.4000 6177.7509
373.5000 6176.9078
373.6000 6174.8324
373.7000 6173.7299
373.8000 6167.5686
373.9000 6171.5896
374.0000 6166.4660
374.1000 6168.0874
374.2000 6166.1418
374.3000 6163.0936
374.4000 6169.1900
374.5000 6169.9034
374.6000 6171.8491
374.7000 6171.2654
374.8000 6168.7360
374.9000 6167.1146
375.0000 6166.0121
375.1000 6162.1207
375.2000 6162.1856
375.3000 6165.2338
375.4000 6166.0121
375.5000 6165.8823
375.6000 6167.3092
375.7000 6168.9306
375.8000 6168.7360
375.9000 6161.2127
376.0000 6161.0182
376.1000 6163.8718
376.2000 6156.6729
376.3000 6155.8946
376.4000 6152.7167
376.5000 6151.4196
376.6000 6150.0576
376.7000 6145.5826
376.8000 6145.1286
376.9000 6142.9235
377.0000 6142.4695
377.1000 6137.9296
377.2000 6131.4440
377.3000 6132.0926
377.4000 6127.3581
377.5000 6130.9901
377.6000 6130.0172
377.7000 6130.9252
377.8000 6131.1846
377.9000 6131.3792
378.0000 6130.6009
378.1000 6131.8980
378.2000 6125.5422
378.3000 6125.6719
378.4000 6124.6991
378.5000 6124.0505
378.6000 6121.0672
378.7000 6118.9918
378.8000 6118.6026
378.9000 6118.4081
379.0000 6115.5544
379.1000 6113.0251
379.2000 6117.9541
379.3000 6117.6298
379.4000 6111.0794
379.5000 6106.7989
379.6000 6103.3616
379.7000 6105.3073
379.8000 6102.1293
379.9000 6099.7297
380.0000 6098.8866
380.1000 6096.0329
380.2000 6094.2818
380.3000 6091.9470
380.4000 6090.1311
380.5000 6091.8173
380.6000 6091.8173
380.7000 6087.5368
380.8000 6086.1100
380.9000 6082.9969
381.0000 6082.4781
381.1000 6083.7104
381.2000 6083.9698
381.3000 6083.4509
381.4000 6086.1749
381.5000 6085.7209
381.6000 6077.4194
381.7000 6075.5386
381.8000 6072.2309
381.9000 6072.3606
382.0000 6075.2143
382.1000 6074.4360
382.2000 6072.0364
382.3000 6069.7016
382.4000 6068.3396
382.5000 6068.0802
382.6000 6065.7454
382.7000 6065.1617
382.8000 6065.7454
382.9000 6066.5885
383.0000 6062.0486
383.1000 6061.5946
383.2000 6057.8978
383.3000 6056.8602
383.4000 6051.3474
383.5000 6051.4123
383.6000 6052.8391
383.7000 6050.4395
383.8000 6044.9916
383.9000 6043.3054
384.0000 6041.4894
384.1000 6035.3281
384.2000 6035.5227
384.3000 6031.7611
384.4000 6030.4640
384.5000 6025.5998
384.6000 6024.3027
384.7000 6022.0327
384.8000 6026.3132
384.9000 6026.5078
385.0000 6030.3991
385.1000 6035.3281
385.2000 6033.4473
385.3000 6031.9556
385.4000 6030.3342
385.5000 6026.8320
385.6000 6020.6059
385.7000 6019.4385
385.8000 6016.3903
385.9000 6021.7085
386.0000 6022.1624
386.1000 6017.3631
386.2000 6014.4446
386.3000 6013.7312
386.4000 6010.3587
386.5000 6012.8232
386.6000 6014.6392
386.7000 6010.4236
386.8000 6008.2185
386.9000 6007.8294
387.0000 6003.8083
387.1000 6007.2457
387.2000 6004.1975
387.3000 6001.7978
387.4000 6004.1975
387.5000 6003.9380
387.6000 6004.9109
387.7000 5999.8521
387.8000 5996.9336
387.9000 5996.0257
388.0000 5995.9608
388.1000 5992.7180
388.2000 5989.9941
388.3000 5987.4647
388.4000 5986.8810
388.5000 5982.4708
388.6000 5981.5629
388.7000 5983.4437
388.8000 5980.7197
388.9000 5983.1194
389.0000 5981.3683
389.1000 5975.6610
389.2000 5977.1527
389.3000 5970.2131
389.4000 5968.2675
389.5000 5966.8407
389.6000 5970.4077
389.7000 5966.3218
389.8000 5969.5646
389.9000 5972.5479
390.0000 5970.1483
390.1000 5972.5479
390.2000 5971.2508
390.3000 5962.9493
390.4000 5964.5059
390.5000 5965.0896
390.6000 5964.7653
390.7000 5962.5602
390.8000 5959.4471
390.9000 5961.7819
391.0000 5961.1982
391.1000 5963.2736
391.2000 5963.2087
391.3000 5965.0896
391.4000 5960.8739
391.5000 5957.0475
391.6000 5956.0746
391.7000 5955.6855
391.8000 5953.6750
391.9000 5946.8651
392.0000 5942.4550
392.1000 5940.1850
392.2000 5943.9466
392.3000 5947.6434
392.4000 5948.2271
392.5000 5946.4112
392.6000 5952.0536
392.7000 5950.7565
392.8000 5949.1351
392.9000 5940.1202
393.0000 5939.0825
393.1000 5937.0071
393.2000 5934.6723
393.3000 5932.9861
393.4000 5929.0947
393.5000 5928.3165
393.6000 5927.5382
393.7000 5925.9168
393.8000 5925.8519
393.9000 5928.3165
394.0000 5920.0798
394.1000 5920.3392
394.2000 5918.1990
394.3000 5913.3997
394.4000 5910.8055
394.5000 5913.8537
394.6000 5916.5127
394.7000 5913.0105
394.8000 5913.7240
394.9000 5912.9457
395.0000 5911.4540
395.1000 5914.8265
395.2000 5911.7134
395.3000 5907.5627
395.4000 5904.7090
395.5000 5900.1043
395.6000 5898.5478
395.7000 5896.1481
395.8000 5899.8449
395.9000 5898.0289
396.0000 5898.6126
396.1000 5897.8343
396.2000 5899.3909
396.3000 5899.3260
396.4000 5894.7213
396.5000 5891.0245
396.6000 5892.4513
396.7000 5890.3760
396.8000 5890.4408
396.9000 5891.3488
397.0000 5884.6038
397.1000 5882.9176
397.2000 5886.2252
397.3000 5883.5013
397.4000 5882.5933
397.5000 5881.1665
397.6000 5880.1936
397.7000 5882.6581
397.8000 5879.8045
397.9000 5873.6432
398.0000 5872.0218
398.1000 5870.5302
398.2000 5871.4381
398.3000 5873.6432
398.4000 5868.7142
398.5000 5867.9359
398.6000 5863.2663
398.7000 5862.9421
398.8000 5861.3207
398.9000 5860.3478
399.0000 5861.6449
399.1000 5862.5529
399.2000 5859.4399
399.3000 5861.5801
399.4000 5858.9210
399.5000 5858.2725
399.6000 5851.6572
399.7000 5853.6029
399.8000 5850.1007
399.9000 5850.2952
400.0000 5848.2198
400.1000 5845.9499
400.2000 5847.7659
400.3000 5848.4144
400.4000 5850.0358
400.5000 5845.6905
400.6000 5841.6694
400.7000 5836.9998
400.8000 5836.2864
400.9000 5838.2969
401.0000 5835.5730
401.1000 5841.4749
401.2000 5838.7509
401.3000 5833.5625
401.4000 5835.6379
401.5000 5825.7798
401.6000 5831.0980
401.7000 5835.7027
401.8000 5829.4117
401.9000 5832.3302
402.0000 5829.0226
402.1000 5827.2715
402.2000 5824.3530
402.3000 5826.9472
402.4000 5827.1418
402.5000 5824.0287
402.6000 5820.3320
402.7000 5816.1812
402.8000 5817.8674
402.9000 5814.6247
403.0000 5813.3924
403.1000 5812.6790
403.2000 5809.3065
403.3000 5810.3442
403.4000 5808.9174
403.5000 5805.6097
403.6000 5805.7395
403.7000 5805.2206
403.8000 5799.7079
403.9000 5798.1514
404.0000 5800.4862
404.1000 5804.0532
404.2000 5798.3459
404.3000 5799.3836
404.4000 5800.2916
404.5000 5799.4485
404.6000 5797.5028
404.7000 5798.6702
404.8000 5799.3188
404.9000 5794.4546
405.0000 5792.6386
405.1000 5791.9252
405.2000 5784.3371
405.3000 5786.1531
405.4000 5785.6991
405.5000 5787.3205
405.6000 5788.4230
405.7000 5789.6553
405.8000 5790.4984
405.9000 5784.5965
406.0000 5783.6886
406.1000 5777.2679
406.2000 5776.6193
406.3000 5780.3161
406.4000 5779.4081
406.5000 5779.1487
406.6000 5776.2302
406.7000 5773.2468
406.8000 5769.9392
406.9000 5773.1171
407.0000 5771.4957
407.1000 5768.9664
407.2000 5773.4414
407.3000 5770.7823
407.4000 5771.0417
407.5000 5770.0689
407.6000 5774.6088
407.7000 5767.7341
407.8000 5763.0645
407.9000 5758.8489
408.0000 5755.5413
408.1000 5750.2880
408.2000 5748.7963
408.3000 5747.8883
408.4000 5749.5097
408.5000 5749.0557
408.6000 5743.2187
408.7000 5742.5053
408.8000 5742.5053
408.9000 5748.2126
409.0000 5746.9155
409.1000 5745.4238
409.2000 5745.0995
409.3000 5744.3212
409.4000 5741.8567
409.5000 5736.9926
409.6000 5734.4632
409.7000 5730.6367
409.8000 5728.4965
409.9000 5725.7077
410.0000 5724.2809
410.1000 5724.5403
410.2000 5723.8917
410.3000 5723.0486
410.4000 5720.3247
410.5000 5715.3308
410.6000 5714.6174
410.7000 5712.2177
410.8000 5713.1257
410.9000 5711.9583
411.0000 5709.5587
411.1000 5710.6612
411.2000 5707.1590
411.3000 5705.9268
411.4000 5704.3702
411.5000 5702.4894
411.6000 5703.9162
411.7000 5697.3658
411.8000 5701.3869
411.9000 5700.3492
412.0000 5695.6796
412.1000 5693.3448
412.2000 5697.1713
412.3000 5700.6086
412.4000 5695.5499
412.5000 5689.5832
412.6000 5689.7777
412.7000 5689.3886
412.8000 5691.9180
412.9000 5688.9346
413.0000 5689.0643
413.1000 5689.7777
413.2000 5687.9618
413.3000 5689.3237
413.4000 5692.3719
413.5000 5690.8154
413.6000 5693.8636
413.7000 5685.4324
413.8000 5681.9951
413.9000 5681.6059
414.0000 5678.1686
414.1000 5678.8171
414.2000 5672.7207
414.3000 5672.0073
414.4000 5669.6725
414.5000 5665.5217
414.6000 5667.7917
414.7000 5671.4885
414.8000 5668.2457
414.9000 5668.2457
415.0000 5667.3377
415.1000 5666.4946
415.2000 5667.0783
415.3000 5666.6243
415.4000 5665.4569
415.5000 5669.7374
415.6000 5667.0783
415.7000 5668.9591
415.8000 5664.0949
415.9000 5658.9713
416.0000 5660.3982
416.1000 5657.0905
416.2000 5656.3123
416.3000 5654.3666
416.4000 5653.4586
416.5000 5656.5717
416.6000 5654.1072
416.7000 5650.2158
416.8000 5646.9082
416.9000 5641.7198
417.0000 5642.9520
417.1000 5636.4665
417.2000 5635.7531
417.3000 5636.0773
417.4000 5634.7154
417.5000 5635.9476
417.6000 5632.2509
417.7000 5634.9099
417.8000 5629.7863
417.9000 5627.9055
418.0000 5621.3551
418.1000 5615.7775
418.2000 5612.9888
418.3000 5615.4533
418.4000 5616.1667
418.5000 5619.3446
418.6000 5618.5663
418.7000 5617.0747
418.8000 5616.1667
418.9000 5615.9721
419.0000 5614.1562
419.1000 5614.3507
419.2000 5614.2859
419.3000 5611.4971
419.4000 5613.5076
419.5000 5614.5453
419.6000 5618.1772
419.7000 5615.9721
419.8000 5610.5891
419.9000 5610.3945
420.0000 5610.7837
420.1000 5605.0115
420.2000 5604.1035
420.3000 5603.4550
420.4000 5605.0115
420.5000 5604.7521
420.6000 5607.0869
420.7000 5605.0764
420.8000 5603.3253
420.9000 5605.4007
421.0000 5605.0115
421.1000 5606.2438
421.2000 5605.0115
421.3000 5601.0553
421.4000 5598.5908
421.5000 5601.4445
421.6000 5594.5049
421.7000 5599.3691
421.8000 5595.9966
421.9000 5592.2998
422.0000 5592.2350
422.1000 5589.3813
422.2000 5587.0465
422.3000 5581.1447
422.4000 5578.4207
422.5000 5581.0150
422.6000 5579.1990
422.7000 5575.3725
422.8000 5576.6696
422.9000 5569.8598
423.0000 5574.0754
423.1000 5574.2051
423.2000 5569.9895
423.3000 5569.9247
423.4000 5567.6547
423.5000 5569.2113
423.6000 5563.2445
423.7000 5565.1902
423.8000 5567.7844
423.9000 5568.0439
424.0000 5564.5417
424.1000 5562.8554
424.2000 5562.0123
424.3000 5563.5688
424.4000 5560.1315
424.5000 5565.0605
424.6000 5562.3366
424.7000 5558.6398
424.8000 5556.9536
424.9000 5553.1919
425.0000 5553.7108
425.1000 5556.0456
425.2000 5552.8028
425.3000 5550.8571
425.4000 5550.0140
425.5000 5550.5329
425.6000 5549.4303
425.7000 5547.2252
425.8000 5541.9071
425.9000 5542.2313
426.0000 5539.1831
426.1000 5538.8589
426.2000 5537.8212
426.3000 5541.8422
426.4000 5542.4908
426.5000 5542.8150
426.6000 5542.6205
426.7000 5542.0368
426.8000 5536.0701
426.9000 5537.9509
427.0000 5532.5679
427.1000 5530.7519
427.2000 5529.0657
427.3000 5526.6660
427.4000 5526.3417
427.5000 5526.9254
427.6000 5526.5363
427.7000 5526.7957
427.8000 5526.2120
427.9000 5525.0446
428.0000 5523.3584
428.1000 5521.7370
428.2000 5523.4881
428.3000 5530.2331
428.4000 5526.4066
428.5000 5527.1200
428.6000 5529.2602
428.7000 5531.2059
428.8000 5528.4820
428.9000 5523.0341
429.0000 5523.2935
429.1000 5521.4127
429.2000 5519.9210
429.3000 5518.5591
429.4000 5518.9482
429.5000 5512.4626
429.6000 5512.0735
429.7000 5508.8307
429.8000 5506.1068
429.9000 5499.8158
430.0000 5501.8912
430.1000 5502.1506
430.2000 5496.0542
430.3000 5499.7510
430.4000 5502.5397
430.5000 5499.6212
430.6000 5496.5730
430.7000 5497.9350
430.8000 5494.4328
430.9000 5490.9306
431.0000 5492.7466
431.1000 5494.0437
431.2000 5491.3197
431.3000 5493.1357
431.4000 5490.9306
431.5000 5488.9849
431.6000 5489.6335
431.7000 5483.2128
431.8000 5482.4994
431.9000 5479.6457
432.0000 5479.5809
432.1000 5476.2084
432.2000 5474.9761
432.3000 5476.0138
432.4000 5473.4845
432.5000 5471.2145
432.6000 5475.4301
432.7000 5474.4573
432.8000 5473.9384
432.9000 5470.6957
433.0000 5467.3232
433.1000 5470.1768
433.2000 5463.7561
433.3000 5459.5405
433.4000 5455.2600
433.5000 5456.4923
433.6000 5455.1952
433.7000 5451.6930
433.8000 5452.7307
433.9000 5453.7035
434.0000 5452.5361
434.1000 5457.2057
434.2000 5451.8227
434.3000 5452.1470
434.4000 5450.6553
434.5000 5450.7850
434.6000 5451.4984
434.7000 5447.0234
434.8000 5447.4125
434.9000 5447.1531
435.0000 5448.0611
435.1000 5441.1864
435.2000 5441.7052
435.3000 5441.1215
435.4000 5442.0944
435.5000 5443.1969
435.6000 5437.4896
435.7000 5439.3704
435.8000 5435.1548
435.9000 5437.2951
436.0000 5434.7008
436.1000 5431.5878
436.2000 5431.2635
436.3000 5431.0041
436.4000 5431.7175
436.5000 5430.0312
436.6000 5432.8849
436.7000 5433.5983
436.8000 5432.0418
436.9000 5430.5501
437.0000 5433.2092
437.1000 5433.1443
437.2000 5430.3555
437.3000 5424.3888
437.4000 5426.1399
437.5000 5426.8533
437.6000 5426.6587
437.7000 5425.1022
437.8000 5427.5667
437.9000 5426.2696
438.0000 5421.7297
438.1000 5416.9304
438.2000 5414.8550
438.3000 5416.8656
438.4000 5418.9409
438.5000 5418.0330
438.6000 5415.3739
438.7000 5412.3905
438.8000 5414.4010
438.9000 5411.9365
439.0000 5412.9742
439.1000 5409.1477
439.2000 5406.1644
439.3000 5401.9488
439.4000 5396.9549
439.5000 5397.9277
439.6000 5397.0846
439.7000 5394.0364
439.8000 5395.1389
439.9000 5392.4799
440.0000 5394.2958
440.1000 5389.8208
440.2000 5392.8041
440.3000 5393.7121
440.4000 5391.7016
440.5000 5384.4378
440.6000 5383.3352
440.7000 5380.4167
440.8000 5376.1363
440.9000 5372.8935
441.0000 5373.3475
441.1000 5373.8663
441.2000 5376.2011
441.3000 5371.5964
441.4000 5372.5692
441.5000 5370.1696
441.6000 5369.1319
441.7000 5366.4079
441.8000 5365.2405
441.9000 5364.0731
442.0000 5369.3264
442.1000 5373.4772
442.2000 5369.8453
442.3000 5370.0398
442.4000 5365.4351
442.5000 5371.6612
442.6000 5369.9750
442.7000 5367.2511
442.8000 5361.7383
442.9000 5357.5876
443.0000 5353.9557
443.1000 5351.5560
443.2000 5349.6752
443.3000 5355.4473
443.4000 5355.3176
443.5000 5353.7611
443.6000 5349.5455
443.7000 5347.2107
443.8000 5347.7944
443.9000 5349.0266
444.0000 5352.6586
444.1000 5348.1187
444.2000 5346.8864
444.3000 5339.1686
444.4000 5344.0328
444.5000 5341.6331
444.6000 5340.2711
444.7000 5343.3842
444.8000 5340.5306
444.9000 5335.2124
445.0000 5340.0766
445.1000 5339.8820
445.2000 5338.1309
445.3000 5340.4657
445.4000 5339.5577
445.5000 5334.7584
445.6000 5333.7207
445.7000 5331.3211
445.8000 5329.8943
445.9000 5326.1326
446.0000 5326.5218
446.1000 5329.8943
446.2000 5329.3754
446.3000 5323.1493
446.4000 5319.4525
446.5000 5321.2685
446.6000 5322.5656
446.7000 5315.7557
446.8000 5315.9503
446.9000 5313.2912
447.0000 5313.7452
447.1000 5317.1826
447.2000 5314.4586
447.3000 5314.0695
447.4000 5315.4315
447.5000 5316.0800
447.6000 5318.0905
447.7000 5311.1510
447.8000 5312.9670
447.9000 5314.7829
448.0000 5308.3622
448.1000 5307.9731
448.2000 5304.5357
448.3000 5305.3789
448.4000 5302.5901
448.5000 5303.3683
448.6000 5299.4770
448.7000 5294.9371
448.8000 5296.2342
448.9000 5290.8512
449.0000 5289.9432
449.1000 5287.5436
449.2000 5284.3657
449.3000 5286.8302
449.4000 5283.1983
449.5000 5283.1983
449.6000 5284.8196
449.7000 5277.7504
449.8000 5281.3823
449.9000 5285.7276
450.0000 5280.0203
450.1000 5285.0791
450.2000 5283.1334
450.3000 5281.5769
450.4000 5272.2377
450.5000 5273.2754
450.6000 5267.7626
450.7000 5271.1351
450.8000 5274.5076
450.9000 5268.8652
451.0000 5269.2543
451.1000 5267.7626
451.2000 5271.6540
451.3000 5274.1833
451.4000 5269.9029
451.5000 5268.4761
451.6000 5263.8713
451.7000 5263.8065
451.8000 5263.7416
451.9000 5264.8441
452.0000 5268.2815
452.1000 5268.6058
452.2000 5269.4489
452.3000 5273.8591
452.4000 5268.8003
452.5000 5268.8652
452.6000 5267.3735
452.7000 5264.1956
452.8000 5264.8441
452.9000 5262.5742
453.0000 5264.4550
453.1000 5256.5426
453.2000 5256.0238
453.3000 5256.3481
453.4000 5256.2184
453.5000 5254.5970
453.6000 5254.4673
453.7000 5255.3104
453.8000 5252.3919
453.9000 5248.3060
454.0000 5249.1491
454.1000 5243.5715
454.2000 5245.3875
454.3000 5247.5277
454.4000 5244.9983
454.5000 5242.9230
454.6000 5239.5505
454.7000 5238.1237
454.8000 5235.9186
454.9000 5232.1569
455.0000 5229.4330
455.1000 5230.0167
455.2000 5227.0334
455.3000 5223.6609
455.4000 5223.9851
455.5000 5223.7257
455.6000 5221.9746
455.7000 5226.3848
455.8000 5220.8721
455.9000 5221.7152
456.0000 5223.1420
456.1000 5223.7906
456.2000 5221.3261
456.3000 5219.2507
456.4000 5213.7380
456.5000 5212.5057
456.6000 5209.8466
456.7000 5203.8799
456.8000 5209.0035
456.9000 5211.7274
457.0000 5211.7274
457.1000 5211.2735
457.2000 5206.5390
457.3000 5213.2840
457.4000 5209.9763
457.5000 5209.1981
457.6000 5204.7879
457.7000 5207.4470
457.8000 5209.0684
457.9000 5207.7064
458.0000 5204.1393
458.1000 5205.7607
458.2000 5202.6477
458.3000 5197.5889
458.4000 5195.1893
458.5000 5193.9570
458.6000 5189.2874
458.7000 5191.8168
458.8000 5192.0762
458.9000 5193.6327
459.0000 5191.4925
459.1000 5189.4171
459.2000 5188.5740
459.3000 5183.4504
459.4000 5180.1428
459.5000 5183.7747
459.6000 5181.2453
459.7000 5184.8124
459.8000 5187.4715
459.9000 5189.0929
460.0000 5187.7957
460.1000 5185.0718
460.2000 5181.8290
460.3000 5177.0946
460.4000 5181.1156
460.5000 5178.6511
460.6000 5174.4355
460.7000 5176.9000
460.8000 5172.7493
460.9000 5169.7659
461.0000 5172.5547
461.1000 5166.9123
461.2000 5169.2471
461.3000 5166.3934
461.4000 5163.0209
461.5000 5168.0797
461.6000 5172.4898
461.7000 5170.4145
461.8000 5170.2199
461.9000 5166.6528
462.0000 5166.1988
462.1000 5169.5713
462.2000 5168.4039
462.3000 5163.7343
462.4000 5165.0963
462.5000 5159.7133
462.6000 5164.1235
462.7000 5160.7510
462.8000 5158.6107
462.9000 5160.1024
463.0000 5156.4057
463.1000 5155.8868
463.2000 5152.7737
463.3000 5154.8491
463.4000 5153.2926
463.5000 5151.5415
463.6000 5154.0709
463.7000 5152.7737
463.8000 5150.1795
463.9000 5148.7527
464.0000 5147.1313
464.1000 5143.0454
464.2000 5141.9429
464.3000 5141.4889
464.4000 5144.7317
464.5000 5142.7211
464.6000 5139.7378
464.7000 5141.9429
464.8000 5141.2295
464.9000 5143.3048
465.0000 5140.3863
465.1000 5139.1541
465.2000 5137.8570
465.3000 5135.0682
465.4000 5133.1225
465.5000 5133.7062
465.6000 5128.0638
465.7000 5132.2145
465.8000 5128.7123
465.9000 5129.1015
466.0000 5128.1935
466.1000 5131.0471
466.2000 5126.4424
466.3000 5124.4319
466.4000 5125.8587
466.5000 5124.8859
466.6000 5126.7667
466.7000 5124.9507
466.8000 5123.6536
466.9000 5120.6054
467.0000 5117.2329
467.1000 5116.3898
467.2000 5115.0278
467.3000 5114.8981
467.4000 5112.1093
467.5000 5107.5046
467.6000 5106.4669
467.7000 5102.5107
467.8000 5098.1005
467.9000 5098.8139
468.0000 5094.5983
468.1000 5094.3389
468.2000 5089.6693
468.3000 5086.6859
468.4000 5088.4370
468.5000 5083.7026
468.6000 5083.7026
468.7000 5087.7236
468.8000 5085.5185
468.9000 5085.8428
469.0000 5085.5185
469.1000 5081.4975
469.2000 5082.8595
469.3000 5075.8551
469.4000 5069.4344
469.5000 5071.8340
469.6000 5070.9260
469.7000 5068.2670
469.8000 5069.8235
469.9000 5069.6289
470.0000 5068.5912
470.1000 5066.7104
470.2000 5071.2503
470.3000 5072.2231
470.4000 5070.4720
470.5000 5074.1688
470.6000 5075.7253
470.7000 5075.4659
470.8000 5075.6605
470.9000 5073.2608
471.0000 5070.5369
471.1000 5066.0619
471.2000 5064.5702
471.3000 5062.2354
471.4000 5064.6350
471.5000 5065.9322
471.6000 5060.4194
471.7000 5060.5491
471.8000 5060.5491
471.9000 5061.7814
472.0000 5062.9488
472.1000 5058.4089
472.2000 5052.6368
472.3000 5051.2748
472.4000 5051.7288
472.5000 5046.4755
472.6000 5042.6490
472.7000 5046.7998
472.8000 5047.8375
472.9000 5044.4001
473.0000 5043.8813
473.1000 5042.0653
473.2000 5042.5842
473.3000 5040.6385
473.4000 5035.7743
473.5000 5040.7033
473.6000 5039.3414
473.7000 5036.8769
