time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
461.3000 5608.9677
461.4000 5607.0869
461.5000 5604.6224
461.6000 5601.8336
461.7000 5602.0282
461.8000 5603.3901
461.9000 5599.0448
462.0000 5598.5908
462.1000 5596.8397
462.2000 5591.5864
462.3000 5597.1640
462.4000 5594.3104
462.5000 5593.7267
462.6000 5593.5969
462.7000 5595.8669
462.8000 5591.8458
462.9000 5589.1219
463.0000 5588.2788
463.1000 5580.1718
463.2000 5580.4961
463.3000 5578.0316
463.4000 5573.5566
463.5000 5579.7179
463.6000 5571.2218
463.7000 5571.2866
463.8000 5574.0106
463.9000 5571.7406
464.0000 5571.8055
464.1000 5567.7844
464.2000 5569.1464
464.3000 5565.3199
464.4000 5566.3576
464.5000 5562.5960
464.6000 5562.4663
464.7000 5568.1087
464.8000 5567.5250
464.9000 5563.9580
465.0000 5563.1148
465.1000 5567.3953
465.2000 5564.8011
465.3000 5564.8659
465.4000 5566.0333
465.5000 5563.3094
465.6000 5558.9641
465.7000 5555.9159
465.8000 5556.4347
465.9000 5559.3532
466.0000 5560.3909
466.1000 5563.0500
466.2000 5563.6337
466.3000 5566.0333
466.4000 5563.5688
466.5000 5557.4724
466.6000 5557.4724
466.7000 5555.5916
466.8000 5552.2191
466.9000 5552.6731
467.0000 5552.6082
467.1000 5549.4303
467.2000 5544.7607
467.3000 5546.3172
467.4000 5542.6205
467.5000 5547.4198
467.6000 5548.4575
467.7000 5539.5723
467.8000 5539.0534
467.9000 5536.0701
468.0000 5533.3461
468.1000 5532.6976
468.2000 5533.2164
468.3000 5535.8755
468.4000 5535.8755
468.5000 5534.6432
468.6000 5532.1139
468.7000 5532.8273
468.8000 5530.4925
468.9000 5524.6555
469.0000 5528.2874
469.1000 5527.2497
469.2000 5520.4399
469.3000 5519.4670
469.4000 5515.8351
469.5000 5514.0840
469.6000 5512.5275
469.7000 5512.0735
469.8000 5513.3058
469.9000 5514.5380
470.0000 5511.9438
470.1000 5510.4521
470.2000 5510.7764
470.3000 5512.0087
470.4000 5509.7387
470.5000 5510.8413
470.6000 5510.7764
470.7000 5507.0148
470.8000 5508.2470
470.9000 5510.0630
471.0000 5507.9228
471.1000 5505.6528
471.2000 5508.0525
471.3000 5504.8097
471.4000 5501.1129
471.5000 5502.4749
471.6000 5499.0375
471.7000 5495.9893
471.8000 5494.4328
471.9000 5489.5038
472.0000 5486.9096
472.1000 5490.0226
472.2000 5489.5038
472.3000 5489.3092
472.4000 5488.9849
472.5000 5492.9411
472.6000 5487.6230
472.7000 5485.1585
472.8000 5482.2400
472.9000 5482.8237
473.0000 5484.7045
473.1000 5479.9700
473.2000 5477.7649
473.3000 5475.5598
473.4000 5475.9490
473.5000 5472.7710
473.6000 5473.1602
473.7000 5471.7982
473.8000 5471.7334
473.9000 5474.2627
474.0000 5472.5765
474.1000 5468.6203
474.2000 5468.0366
474.3000 5466.4801
474.4000 5465.5072
474.5000 5462.6536
474.6000 5456.3626
474.7000 5455.3898
474.8000 5458.9568
474.9000 5459.0865
475.0000 5456.9463
475.1000 5455.9086
475.2000 5455.0006
475.3000 5452.4713
475.4000 5453.5089
475.5000 5453.1847
475.6000 5454.4818
475.7000 5453.8332
475.8000 5448.6448
475.9000 5451.7578
476.0000 5447.9314
476.1000 5446.5045
476.2000 5448.8393
476.3000 5449.0339
476.4000 5448.4502
476.5000 5445.9857
476.6000 5443.9752
476.7000 5446.5694
476.8000 5449.4230
476.9000 5447.5422
477.0000 5444.2995
477.1000 5444.4940
477.2000 5441.4458
477.3000 5440.3433
477.4000 5438.7867
477.5000 5436.3871
477.6000 5438.2679
477.7000 5434.5063
477.8000 5434.9603
477.9000 5428.5396
478.0000 5426.0750
478.1000 5426.2048
478.2000 5422.2486
478.3000 5425.6211
478.4000 5424.5834
478.5000 5423.4160
478.6000 5423.5457
478.7000 5421.2109
478.8000 5423.2863
478.9000 5424.0645
479.0000 5422.3134
479.1000 5419.7192
479.2000 5417.2547
479.3000 5419.5246
479.4000 5420.2380
479.5000 5415.1145
479.6000 5411.1583
479.7000 5411.8068
479.8000 5411.4825
479.9000 5405.3213
480.0000 5402.0136
480.1000 5401.3651
480.2000 5402.4028
480.3000 5401.4299
480.4000 5400.2625
480.5000 5396.3063
480.6000 5397.7332
480.7000 5397.0198
480.8000 5395.0092
480.9000 5390.4693
481.0000 5391.1828
481.1000 5393.4527
481.2000 5387.1617
481.3000 5385.7997
481.4000 5386.7077
481.5000 5387.5508
481.6000 5385.4106
481.7000 5384.0486
481.8000 5379.3142
481.9000 5378.2765
482.0000 5380.4816
482.1000 5379.1845
482.2000 5376.9794
482.3000 5375.2283
482.4000 5373.0232
482.5000 5365.3054
482.6000 5360.6358
482.7000 5362.0626
482.8000 5360.5709
482.9000 5359.8575
483.0000 5356.6147
483.1000 5362.4517
483.2000 5358.4307
483.3000 5356.8742
483.4000 5361.2843
483.5000 5357.9119
483.6000 5358.6253
483.7000 5357.8470
483.8000 5354.7988
483.9000 5353.0477
484.0000 5353.6314
484.1000 5354.6042
484.2000 5352.5288
484.3000 5353.6962
484.4000 5349.7401
484.5000 5349.0915
484.6000 5348.2484
484.7000 5348.7672
484.8000 5348.1835
484.9000 5348.1835
485.0000 5349.9995
485.1000 5347.2755
485.2000 5347.5998
485.3000 5342.8654
485.4000 5345.2002
485.5000 5339.4929
485.6000 5339.6874
485.7000 5332.4885
485.8000 5334.8233
485.9000 5337.2229
486.0000 5335.3421
486.1000 5331.2562
486.2000 5330.6725
486.3000 5328.7269
486.4000 5327.5595
486.5000 5327.8189
486.6000 5329.1808
486.7000 5322.6953
486.8000 5322.7601
486.9000 5319.3228
487.0000 5322.3710
487.1000 5317.7663
487.2000 5320.7496
487.3000 5321.7873
487.4000 5317.8960
487.5000 5318.2203
487.6000 5318.8040
487.7000 5320.9442
487.8000 5318.7391
487.9000 5312.4481
488.0000 5310.3727
488.1000 5312.1887
488.2000 5309.5945
488.3000 5311.9293
488.4000 5304.1466
488.5000 5304.6006
488.6000 5306.3517
488.7000 5298.0502
488.8000 5298.3096
488.9000 5296.3639
489.0000 5300.1256
489.1000 5299.5419
489.2000 5297.7259
489.3000 5299.5419
489.4000 5294.3534
489.5000 5294.6128
489.6000 5294.0291
489.7000 5295.5857
489.8000 5295.1317
489.9000 5290.3972
490.0000 5291.8240
490.1000 5290.9161
490.2000 5290.2675
490.3000 5290.3972
490.4000 5284.6899
490.5000 5283.7171
490.6000 5285.9870
490.7000 5286.5707
490.8000 5284.1062
490.9000 5282.4848
491.0000 5283.1334
491.1000 5277.4261
491.2000 5277.6207
491.3000 5274.7670
491.4000 5274.6373
491.5000 5273.1457
491.6000 5273.4699
491.7000 5274.5076
491.8000 5270.5514
491.9000 5274.3130
492.0000 5274.6373
492.1000 5269.9029
492.2000 5272.3674
492.3000 5273.0808
492.4000 5271.0054
492.5000 5269.9029
492.6000 5270.2272
492.7000 5265.5576
492.8000 5264.5199
492.9000 5265.8818
493.0000 5260.5637
493.1000 5257.1263
493.2000 5259.9800
493.3000 5251.5488
493.4000 5248.3708
493.5000 5249.7977
493.6000 5252.0027
493.7000 5253.9484
493.8000 5254.2727
493.9000 5256.6075
494.0000 5247.8520
494.1000 5249.9274
494.2000 5243.6364
494.3000 5242.4041
494.4000 5243.2472
494.5000 5236.9563
494.6000 5235.0106
494.7000 5230.1464
494.8000 5225.9308
494.9000 5224.9580
495.0000 5226.7091
495.1000 5223.9851
495.2000 5223.7257
495.3000 5220.8721
495.4000 5222.5583
495.5000 5227.8116
495.6000 5226.3199
495.7000 5223.5960
495.8000 5222.7529
495.9000 5218.0184
496.0000 5218.3427
496.1000 5216.4619
496.2000 5221.0666
496.3000 5220.4181
496.4000 5218.8616
496.5000 5224.6986
496.6000 5224.9580
496.7000 5221.8449
496.8000 5223.0772
496.9000 5219.7047
497.0000 5216.3970
497.1000 5221.3261
497.2000 5222.7529
497.3000 5218.6021
497.4000 5215.3594
497.5000 5218.0184
497.6000 5216.5268
497.7000 5215.4242
497.8000 5215.6188
497.9000 5212.3760
498.0000 5209.6521
498.1000 5207.6415
498.2000 5204.6582
498.3000 5208.3550
498.4000 5206.0850
498.5000 5206.7336
498.6000 5203.3611
498.7000 5203.9448
498.8000 5200.6371
498.9000 5198.8212
499.0000 5200.4426
499.1000 5190.4548
499.2000 5190.3251
499.3000 5190.1954
499.4000 5189.8711
499.5000 5187.3418
499.6000 5184.2935
499.7000 5181.6993
499.8000 5183.5801
499.9000 5179.6239
500.0000 5179.2997
500.1000 5179.1051
500.2000 5177.8080
500.3000 5178.1971
500.4000 5177.7431
500.5000 5182.8019
500.6000 5174.1761
500.7000 5170.8036
500.8000 5171.3224
500.9000 5168.7931
501.0000 5168.0797
501.1000 5167.4311
501.2000 5166.6528
501.3000 5166.3934
501.4000 5162.1129
501.5000 5157.4433
501.6000 5158.3513
501.7000 5154.3303
501.8000 5156.7299
501.9000 5158.7405
502.0000 5156.0814
502.1000 5152.8386
502.2000 5151.8009
502.3000 5151.5415
502.4000 5156.2111
502.5000 5155.3031
502.6000 5156.0165
502.7000 5158.1568
502.8000 5159.7133
502.9000 5159.0647
503.0000 5157.1839
503.1000 5156.9245
503.2000 5155.8220
503.3000 5150.5687
503.4000 5149.9201
503.5000 5152.1900
503.6000 5154.0060
503.7000 5151.5415
503.8000 5147.9096
503.9000 5142.2671
504.0000 5145.5099
504.1000 5142.0077
504.2000 5144.6668
504.3000 5141.0997
504.4000 5138.1164
504.5000 5139.9972
504.6000 5136.7544
504.7000 5137.7921
504.8000 5133.3819
504.9000 5134.8088
505.0000 5133.5116
505.1000 5128.8420
505.2000 5127.9989
505.3000 5130.2040
505.4000 5125.0804
505.5000 5124.1724
505.6000 5121.5134
505.7000 5120.2163
505.8000 5118.7894
505.9000 5122.8753
506.0000 5116.1304
506.1000 5115.2224
506.2000 5116.1304
506.3000 5118.5949
506.4000 5114.3793
506.5000 5115.3521
506.6000 5108.0883
506.7000 5108.6071
506.8000 5108.8665
506.9000 5110.8771
507.0000 5107.0506
507.1000 5104.5861
507.2000 5102.0567
507.3000 5101.7973
507.4000 5101.0190
507.5000 5097.3871
507.6000 5094.7280
507.7000 5095.0523
507.8000 5096.9980
507.9000 5096.7385
508.0000 5092.5878
508.1000 5092.3284
508.2000 5092.3932
508.3000 5096.1548
508.4000 5094.2740
508.5000 5090.9664
508.6000 5091.8744
508.7000 5090.1233
508.8000 5083.5729
508.9000 5084.5457
509.0000 5081.6921
509.1000 5083.1189
509.2000 5082.5352
509.3000 5080.7841
509.4000 5081.4975
509.5000 5078.5790
509.6000 5076.5036
509.7000 5077.4116
509.8000 5078.7087
509.9000 5080.6544
510.0000 5080.9786
510.1000 5071.1206
510.2000 5075.1416
510.3000 5067.6184
510.4000 5069.1101
510.5000 5067.0996
510.6000 5064.3108
510.7000 5061.1328
510.8000 5061.8463
510.9000 5062.7542
511.0000 5065.2836
511.1000 5069.2398
511.2000 5069.1101
511.3000 5067.6184
511.4000 5070.9260
511.5000 5068.2021
511.6000 5068.7858
511.7000 5069.8883
511.8000 5070.7963
511.9000 5067.7481
512.0000 5069.4344
512.1000 5070.9260
512.2000 5062.9488
512.3000 5062.3002
512.4000 5061.7814
512.5000 5059.7060
512.6000 5057.8252
512.7000 5060.1600
512.8000 5052.9610
512.9000 5052.5719
513.0000 5049.7183
513.1000 5051.9234
513.2000 5047.9672
513.3000 5048.6806
513.4000 5046.0215
513.5000 5042.2599
513.6000 5037.7848
513.7000 5037.3309
513.8000 5037.9794
513.9000 5032.0776
514.0000 5029.8725
514.1000 5028.4456
514.2000 5029.0942
514.3000 5031.8181
514.4000 5029.6130
514.5000 5035.9040
514.6000 5034.2826
514.7000 5037.5254
514.8000 5032.9855
514.9000 5031.2993
515.0000 5027.7971
515.1000 5028.9645
515.2000 5026.8243
515.3000 5024.2300
515.4000 5019.2362
515.5000 5021.3764
515.6000 5020.0793
515.7000 5020.7927
515.8000 5027.5377
515.9000 5023.2572
516.0000 5024.8786
516.1000 5023.5166
516.2000 5020.2090
516.3000 5013.9180
516.4000 5015.5394
516.5000 5013.9180
516.6000 5015.5394
516.7000 5016.5122
516.8000 5019.8847
516.9000 5017.1608
517.0000 5013.4640
517.1000 5008.9890
517.2000 5010.5455
517.3000 5002.8926
517.4000 5001.3360
517.5000 5004.1897
517.6000 4999.3255
517.7000 4997.1204
517.8000 4993.9425
517.9000 4994.3316
518.0000 4997.8338
518.1000 4996.1476
518.2000 4992.3860
518.3000 4991.9968
518.4000 4991.6077
518.5000 4992.6454
518.6000 4993.5534
518.7000 4996.6664
518.8000 4991.7374
518.9000 4991.9968
519.0000 4996.4719
519.1000 4994.0722
519.2000 4991.8023
519.3000 4986.9381
519.4000 4990.5700
519.5000 4983.9547
519.6000 4983.5007
519.7000 4977.8583
519.8000 4980.7768
519.9000 4983.4359
520.0000 4980.8417
520.1000 4980.1931
520.2000 4980.3228
520.3000 4977.4043
520.4000 4973.3833
520.5000 4972.0213
520.6000 4974.2264
520.7000 4973.9670
520.8000 4967.4166
520.9000 4964.0441
521.0000 4964.3684
521.1000 4963.2658
521.2000 4960.9310
521.3000 4957.1694
521.4000 4959.0502
521.5000 4956.5208
521.6000 4953.3429
521.7000 4956.1966
521.8000 4957.2342
521.9000 4953.4726
522.0000 4952.7592
522.1000 4957.7531
522.2000 4956.1317
522.3000 4950.2947
522.4000 4949.0624
522.5000 4947.5708
522.6000 4943.8091
522.7000 4944.8468
522.8000 4942.1878
522.9000 4943.5497
523.0000 4943.2254
523.1000 4941.7986
523.2000 4942.0580
523.3000 4938.2316
523.4000 4938.4261
523.5000 4941.0204
523.6000 4937.3884
523.7000 4934.0160
523.8000 4933.8862
523.9000 4931.6163
524.0000 4931.7460
524.1000 4930.2543
524.2000 4925.3902
524.3000 4923.8985
524.4000 4923.7688
524.5000 4921.8880
524.6000 4918.1263
524.7000 4920.6557
524.8000 4918.0615
524.9000 4922.2771
525.0000 4917.3481
525.1000 4915.7915
525.2000 4915.2078
525.3000 4918.3209
525.4000 4915.0781
525.5000 4913.4567
525.6000 4917.5426
525.7000 4915.7915
525.8000 4908.0089
525.9000 4904.9607
526.0000 4905.5444
526.1000 4902.6259
526.2000 4904.7661
526.3000 4906.5172
526.4000 4901.7827
526.5000 4907.6197
526.6000 4904.6364
526.7000 4900.5505
526.8000 4904.8310
526.9000 4901.7827
527.0000 4896.5943
527.1000 4901.8476
527.2000 4902.3016
527.3000 4899.7074
527.4000 4899.9668
527.5000 4898.8642
527.6000 4898.0211
527.7000 4895.9457
527.8000 4895.9457
527.9000 4888.5522
528.0000 4888.4225
528.1000 4886.9957
528.2000 4885.1797
528.3000 4886.3471
528.4000 4880.1859
528.5000 4880.3804
528.6000 4877.0728
528.7000 4875.7757
528.8000 4876.2297
528.9000 4876.0351
529.0000 4873.8300
529.1000 4872.2735
529.2000 4876.2297
529.3000 4874.2191
529.4000 4873.0517
529.5000 4872.9869
529.6000 4874.1543
529.7000 4872.9220
529.8000 4870.7169
529.9000 4870.3278
530.0000 4872.0789
530.1000 4868.6416
530.2000 4861.7669
530.3000 4864.6854
530.4000 4864.8799
530.5000 4866.9553
530.6000 4868.5119
530.7000 4865.5934
530.8000 4864.8151
530.9000 4862.8046
531.0000 4860.0806
531.1000 4861.1183
531.2000 4864.4260
531.3000 4854.8922
531.4000 4858.6538
531.5000 4852.1034
531.6000 4853.2059
531.7000 4854.3733
531.8000 4856.9676
531.9000 4852.2980
532.0000 4851.1954
532.1000 4849.1200
532.2000 4848.6012
532.3000 4846.8501
532.4000 4848.3418
532.5000 4847.0447
532.6000 4839.9754
532.7000 4843.7370
532.8000 4845.0990
532.9000 4842.9588
533.0000 4842.8939
533.1000 4844.5153
533.2000 4845.0341
533.3000 4845.6827
533.4000 4844.0613
533.5000 4841.5319
533.6000 4837.1218
533.7000 4836.9272
533.8000 4837.7703
533.9000 4838.0946
534.0000 4834.2033
534.1000 4833.2953
534.2000 4831.9333
534.3000 4832.8413
534.4000 4828.9500
534.5000 4832.4522
534.6000 4829.7282
534.7000 4829.8579
534.8000 4829.2742
534.9000 4824.0209
535.0000 4820.4539
535.1000 4817.7948
535.2000 4817.8597
535.3000 4810.9850
535.4000 4816.3680
535.5000 4818.8325
535.6000 4818.1191
535.7000 4818.0542
535.8000 4818.1191
535.9000 4819.0919
536.0000 4818.7676
536.1000 4816.5626
536.2000 4810.4661
536.3000 4813.4495
536.4000 4812.7361
536.5000 4815.3952
536.6000 4810.9201
536.7000 4807.1585
536.8000 4800.9324
536.9000 4800.3487
537.0000 4797.1059
537.1000 4802.3592
537.2000 4802.8132
537.3000 4803.0726
537.4000 4801.4512
537.5000 4799.0516
537.6000 4794.0577
537.7000 4793.1497
537.8000 4794.9657
537.9000 4792.4363
538.0000 4791.0743
538.1000 4790.1663
538.2000 4790.9446
538.3000 4787.9613
538.4000 4789.0638
538.5000 4789.1287
538.6000 4791.0095
538.7000 4792.3714
538.8000 4790.4906
538.9000 4789.5178
539.0000 4788.4801
539.1000 4787.3776
539.2000 4788.6098
539.3000 4789.8421
539.4000 4791.8526
539.5000 4786.5344
539.6000 4789.5178
539.7000 4788.4152
539.8000 4783.7456
539.9000 4780.4380
540.0000 4778.1032
540.1000 4775.8333
540.2000 4774.4064
540.3000 4770.6448
540.4000 4772.6553
540.5000 4771.5528
540.6000 4776.3521
540.7000 4769.9963
540.8000 4771.8771
540.9000 4771.1637
541.0000 4770.4503
541.1000 4764.4835
541.2000 4766.2995
541.3000 4768.3749
541.4000 4765.2618
541.5000 4765.4564
541.6000 4766.3644
541.7000 4763.7701
541.8000 4764.3538
541.9000 4765.4564
542.0000 4766.3644
542.1000 4762.0839
542.2000 4760.3328
542.3000 4762.0190
542.4000 4759.9437
542.5000 4761.6948
542.6000 4764.0944
542.7000 4760.0085
542.8000 4763.5107
542.9000 4759.5545
543.0000 4756.7009
543.1000 4750.4099
543.2000 4755.1443
543.3000 4753.7175
543.4000 4751.6421
543.5000 4751.1233
543.6000 4747.6211
543.7000 4747.6211
543.8000 4746.3888
543.9000 4745.2863
544.0000 4748.6588
544.1000 4741.4598
544.2000 4741.4598
544.3000 4739.5142
544.4000 4737.5685
544.5000 4738.7359
544.6000 4735.8174
544.7000 4736.6605
544.8000 4735.8174
544.9000 4732.1855
545.0000 4730.8884
545.1000 4727.9699
545.2000 4730.8235
545.3000 4733.4177
545.4000 4734.1960
545.5000 4731.6018
545.6000 4730.3047
545.7000 4725.2459
545.8000 4722.9760
545.9000 4721.4843
546.0000 4718.6955
546.1000 4715.1933
546.2000 4712.9882
546.3000 4712.2100
546.4000 4717.0093
546.5000 4717.0741
546.6000 4712.5991
546.7000 4717.5930
546.8000 4718.3712
546.9000 4717.0741
547.0000 4712.0803
547.1000 4711.7560
547.2000 4705.3353
547.3000 4706.0487
547.4000 4703.9085
547.5000 4700.4063
547.6000 4701.0548
547.7000 4701.8979
547.8000 4699.3037
547.9000 4702.5465
548.0000 4704.1030
548.1000 4705.0110
548.2000 4705.4650
548.3000 4704.0382
548.4000 4702.2222
548.5000 4697.7472
548.6000 4698.1363
548.7000 4696.3852
548.8000 4700.0820
548.9000 4696.1906
549.0000 4697.8120
549.1000 4697.6823
549.2000 4701.5737
549.3000 4692.5587
549.4000 4693.0776
549.5000 4688.8620
549.6000 4690.2888
549.7000 4688.8620
549.8000 4689.9645
549.9000 4688.3431
550.0000 4694.3747
550.1000 4686.2677
550.2000 4685.7489
550.3000 4681.8576
550.4000 4682.8304
550.5000 4680.9496
550.6000 4679.6525
550.7000 4678.4202
550.8000 4678.6796
550.9000 4676.5394
551.0000 4679.5228
551.1000 4683.4790
551.2000 4681.9873
551.3000 4683.7384
551.4000 4679.5228
551.5000 4676.2151
551.6000 4674.1398
551.7000 4673.6858
551.8000 4672.5184
551.9000 4672.7778
552.0000 4670.5078
552.1000 4670.8970
552.2000 4665.9031
552.3000 4664.5411
552.4000 4660.3255
552.5000 4666.6814
552.6000 4661.2984
552.7000 4661.4929
552.8000 4662.6603
552.9000 4660.5201
553.0000 4664.2169
553.1000 4662.4009
553.2000 4659.4175
553.3000 4661.8821
553.4000 4660.9741
553.5000 4657.1476
553.6000 4655.2019
553.7000 4660.0012
553.8000 4656.5639
553.9000 4658.0556
554.0000 4655.5911
554.1000 4655.9802
554.2000 4655.5262
554.3000 4655.9802
554.4000 4656.0451
554.5000 4659.2230
554.6000 4650.5323
554.7000 4646.6410
554.8000 4647.0950
554.9000 4646.9004
555.0000 4648.0678
555.1000 4645.4087
555.2000 4646.2519
555.3000 4650.3378
555.4000 4647.0950
555.5000 4643.9819
555.6000 4643.3334
555.7000 4646.8356
555.8000 4639.0529
555.9000 4641.7768
556.0000 4641.8417
556.1000 4638.6638
556.2000 4639.5069
556.3000 4633.4753
556.4000 4631.3351
556.5000 4631.0757
556.6000 4627.4438
556.7000 4629.9731
556.8000 4628.8057
556.9000 4624.7198
557.0000 4620.8933
557.1000 4623.8118
557.2000 4622.8390
557.3000 4619.2071
557.4000 4619.5962
557.5000 4616.7426
557.6000 4616.1589
557.7000 4614.0187
557.8000 4614.7321
557.9000 4618.4937
558.0000 4612.3324
558.1000 4610.6462
558.2000 4614.2132
558.3000 4615.1861
558.4000 4614.0187
558.5000 4614.2781
558.6000 4609.9976
558.7000 4603.4472
558.8000 4605.1983
558.9000 4605.6523
559.0000 4602.4095
559.1000 4600.2693
559.2000 4598.5830
559.3000 4606.3657
559.4000 4603.5769
559.5000 4597.2859
559.6000 4602.7986
559.7000 4601.1773
559.8000 4595.4051
559.9000 4595.1457
560.0000 4593.3297
560.1000 4596.2482
560.2000 4594.6268
560.3000 4599.2964
560.4000 4597.0265
560.5000 4592.7460
560.6000 4590.3464
560.7000 4586.7793
560.8000 4587.5576
560.9000 4581.5909
561.0000 4581.3963
561.1000 4577.7644
561.2000 4573.7434
561.3000 4576.9861
561.4000 4578.4130
561.5000 4581.7854
561.6000 4579.4506
561.7000 4576.8564
561.8000 4575.6890
561.9000 4571.7328
562.0000 4575.4945
562.1000 4577.6347
562.2000 4578.2832
562.3000 4571.6680
562.4000 4575.4296
562.5000 4578.0887
562.6000 4576.0133
562.7000 4579.4506
562.8000 4575.2999
562.9000 4576.5321
563.0000 4577.1158
563.1000 4578.4130
563.2000 4579.2561
563.3000 4579.2561
563.4000 4577.5050
563.5000 4577.1158
563.6000 4574.7162
563.7000 4575.8836
563.8000 4575.8836
563.9000 4570.1763
564.0000 4572.6408
564.1000 4572.9002
564.2000 4568.8143
564.3000 4573.0299
564.4000 4571.4086
564.5000 4569.3980
564.6000 4569.5926
564.7000 4569.3980
564.8000 4566.5444
564.9000 4562.8476
565.0000 4559.2806
565.1000 4554.6758
565.2000 4551.3033
565.3000 4550.5899
565.4000 4547.0229
565.5000 4544.8826
565.6000 4543.9747
565.7000 4541.9641
565.8000 4541.7696
565.9000 4544.8178
566.0000 4543.1315
566.1000 4542.1587
566.2000 4543.5207
566.3000 4542.2884
566.4000 4543.1315
566.5000 4540.6670
566.6000 4537.4891
566.7000 4534.1166
566.8000 4536.8405
566.9000 4537.3594
567.0000 4531.1981
567.1000 4535.7380
567.2000 4533.0789
567.3000 4535.6083
567.4000 4534.3112
567.5000 4533.6626
567.6000 4534.9597
567.7000 4535.8677
567.8000 4537.5540
567.9000 4539.1105
568.0000 4538.0728
568.1000 4533.2735
568.2000 4532.0412
568.3000 4528.9282
568.4000 4527.3068
568.5000 4529.5767
568.6000 4526.9176
568.7000 4525.4260
568.8000 4522.8966
568.9000 4518.4864
569.0000 4518.0973
569.1000 4518.6161
569.2000 4516.7353
569.3000 4512.9088
569.4000 4512.3251
569.5000 4514.4005
569.6000 4519.1350
569.7000 4518.0973
569.8000 4515.5679
569.9000 4517.5136
570.0000 4512.4549
570.1000 4510.7686
570.2000 4513.7520
570.3000 4516.8002
570.4000 4515.6328
570.5000 4516.6056
570.6000 4513.5574
570.7000 4510.9632
570.8000 4509.5364
570.9000 4506.1639
571.0000 4504.9965
571.1000 4505.6450
571.2000 4504.2831
571.3000 4497.2787
571.4000 4498.5758
571.5000 4496.6301
571.6000 4495.6573
571.7000 4492.1551
571.8000 4491.7011
571.9000 4490.9877
572.0000 4488.7177
572.1000 4484.6318
572.2000 4485.7992
572.3000 4487.5503
572.4000 4484.9561
572.5000 4484.0481
572.6000 4486.6424
572.7000 4490.4688
572.8000 4487.7449
572.9000 4486.9666
573.0000 4486.9018
573.1000 4483.2050
573.2000 4485.5398
573.3000 4483.3996
573.4000 4483.9833
573.5000 4482.7510
573.6000 4481.3242
573.7000 4479.5082
573.8000 4480.8702
573.9000 4483.9833
574.0000 4483.3347
574.1000 4478.6651
574.2000 4483.2699
574.3000 4482.2970
574.4000 4479.9622
574.5000 4479.5082
574.6000 4472.1147
574.7000 4465.4346
574.8000 4466.7966
574.9000 4465.2400
575.0000 4467.0560
575.1000 4463.8132
575.2000 4466.5371
575.3000 4461.4784
575.4000 4460.7001
575.5000 4455.0577
575.6000 4453.3715
575.7000 4459.2085
575.8000 4456.5494
575.9000 4450.3232
576.0000 4446.6913
576.1000 4444.4214
576.2000 4448.8964
576.3000 4453.2417
576.4000 4457.6519
576.5000 4452.9175
576.6000 4451.8149
576.7000 4449.4153
576.8000 4448.7667
576.9000 4446.3671
577.0000 4443.1243
577.1000 4443.3188
577.2000 4447.7939
577.3000 4448.2479
577.4000 4447.2102
577.5000 4442.8649
577.6000 4440.1409
577.7000 4439.3627
577.8000 4443.6431
577.9000 4441.2435
578.0000 4436.7684
578.1000 4439.4275
578.2000 4437.4170
578.3000 4439.3627
578.4000 4434.4336
578.5000 4433.5905
578.6000 4431.6448
578.7000 4427.8832
578.8000 4428.8561
578.9000 4423.9270
579.0000 4422.6948
579.1000 4423.7973
579.2000 4423.7973
579.3000 4426.6510
579.4000 4418.4143
579.5000 4418.6089
579.6000 4419.7763
579.7000 4419.8411
579.8000 4417.7009
579.9000 4417.9603
580.0000 4416.2092
580.1000 4414.1338
580.2000 4411.3451
580.3000 4412.4476
580.4000 4414.3284
580.5000 4408.6860
580.6000 4408.9454
580.7000 4412.5773
580.8000 4412.4476
580.9000 4407.2592
581.0000 4412.3179
581.1000 4408.6860
581.2000 4414.3933
581.3000 4414.9121
581.4000 4414.5878
581.5000 4411.6045
581.6000 4405.8972
581.7000 4408.8805
581.8000 4408.1023
581.9000 4402.0059
582.0000 4406.0918
582.1000 4405.8323
582.2000 4406.0269
582.3000 4405.5081
582.4000 4402.6544
582.5000 4403.7570
582.6000 4402.2004
582.7000 4401.2924
582.8000 4398.9576
582.9000 4397.8551
583.0000 4395.9094
583.1000 4395.1960
583.2000 4395.3257
583.3000 4397.5957
583.4000 4394.4178
583.5000 4397.7902
583.6000 4399.4116
583.7000 4400.6439
583.8000 4398.0497
583.9000 4396.2986
584.0000 4390.7858
584.1000 4394.4178
584.2000 4393.6395
584.3000 4391.9532
584.4000 4389.3590
584.5000 4392.2127
584.6000 4393.2504
584.7000 4391.1750
584.8000 4393.7043
584.9000 4390.0724
585.0000 4385.2731
585.1000 4387.9322
585.2000 4386.0514
585.3000 4381.5115
585.4000 4388.9050
585.5000 4385.9217
585.6000 4387.0891
585.7000 4388.7753
585.8000 4387.6079
585.9000 4387.0891
586.0000 4378.5281
586.1000 4380.1495
586.2000 4377.7499
586.3000 4378.5281
586.4000 4373.8585
586.5000 4374.8314
586.6000 4374.7017
586.7000 4373.2100
586.8000 4371.3940
586.9000 4369.9024
587.0000 4365.8813
587.1000 4364.8436
587.2000 4358.1635
587.3000 4359.2660
587.4000 4358.0986
587.5000 4358.6823
587.6000 4359.5903
587.7000 4352.8453
587.8000 4348.8892
587.9000 4347.7218
588.0000 4351.6779
588.1000 4348.5649
