time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
490.0000 1557.8304
490.1000 1553.1608
490.2000 1553.6148
490.3000 1552.7068
490.4000 1552.7717
490.5000 1553.9391
490.6000 1547.9075
490.7000 1543.3676
490.8000 1549.7883
490.9000 1547.9075
491.0000 1550.3720
491.1000 1556.0793
491.2000 1551.7340
491.3000 1552.8365
491.4000 1549.3992
491.5000 1551.0854
491.6000 1545.2484
491.7000 1543.3676
491.8000 1546.2213
491.9000 1543.2379
492.0000 1544.8593
492.1000 1538.7629
492.2000 1537.9197
492.3000 1537.4658
492.4000 1543.1730
492.5000 1539.9303
492.6000 1538.1143
492.7000 1533.9636
492.8000 1537.0118
492.9000 1531.9530
493.0000 1531.5639
493.1000 1534.0284
493.2000 1540.9031
493.3000 1533.1853
493.4000 1531.8882
493.5000 1533.5096
493.6000 1536.6226
493.7000 1530.8505
493.8000 1529.1642
493.9000 1529.2291
494.0000 1526.1160
494.1000 1528.3211
494.2000 1530.7208
494.3000 1530.2019
494.4000 1525.9863
494.5000 1521.3167
494.6000 1526.8943
494.7000 1525.2081
494.8000 1521.1870
494.9000 1519.6305
495.0000 1517.2308
495.1000 1520.6682
495.2000 1520.4087
495.3000 1515.7391
495.4000 1515.9986
495.5000 1511.3938
495.6000 1513.7935
495.7000 1515.0257
495.8000 1512.3667
495.9000 1513.5341
496.0000 1504.4543
496.1000 1510.9398
496.2000 1512.4964
496.3000 1514.1826
496.4000 1513.0152
496.5000 1509.9021
496.6000 1512.1721
496.7000 1506.5297
496.8000 1507.2431
496.9000 1503.0923
497.0000 1501.7952
497.1000 1499.6550
497.2000 1502.3140
497.3000 1500.1090
497.4000 1505.2325
497.5000 1503.4814
497.6000 1501.2115
497.7000 1506.5945
497.8000 1501.3412
497.9000 1498.1633
498.0000 1496.3473
498.1000 1501.7952
498.2000 1492.9100
498.3000 1497.0607
498.4000 1491.9372
498.5000 1489.4078
498.6000 1492.7803
498.7000 1487.9810
498.8000 1487.3973
498.9000 1488.7592
499.0000 1486.9433
499.1000 1485.4516
499.2000 1483.5708
499.3000 1481.3008
499.4000 1476.6312
499.5000 1483.1168
499.6000 1481.3008
499.7000 1480.9117
499.8000 1482.6628
499.9000 1484.0896
500.0000 1485.1922
500.1000 1482.5980
500.2000 1478.9012
500.3000 1479.7443
500.4000 1476.0475
500.5000 1479.0309
500.6000 1471.7671
500.7000 1474.6856
500.8000 1472.2859
500.9000 1476.8907
501.0000 1475.2693
501.1000 1470.9888
501.2000 1468.0055
501.3000 1469.3674
501.4000 1465.1518
501.5000 1470.4700
501.6000 1469.1729
501.7000 1465.8652
501.8000 1462.7522
501.9000 1462.4279
502.0000 1464.5681
502.1000 1462.8170
502.2000 1463.0764
502.3000 1459.9634
502.4000 1462.8170
502.5000 1463.8547
502.6000 1459.1851
502.7000 1455.9423
502.8000 1456.9152
502.9000 1457.3043
503.0000 1460.0931
503.1000 1457.7583
503.2000 1459.4445
503.3000 1459.7688
503.4000 1459.7688
503.5000 1458.3420
503.6000 1465.4761
503.7000 1463.9196
503.8000 1462.3630
503.9000 1460.0282
504.0000 1461.6496
504.1000 1461.0011
504.2000 1458.4068
504.3000 1455.2289
504.4000 1452.4401
504.5000 1453.1535
504.6000 1448.3542
504.7000 1448.8082
504.8000 1451.9213
504.9000 1447.1220
505.0000 1448.3542
505.1000 1450.3647
505.2000 1452.6347
505.3000 1450.0405
505.4000 1448.4191
505.5000 1450.6242
505.6000 1446.9923
505.7000 1444.7223
505.8000 1442.3227
505.9000 1443.0361
506.0000 1440.9607
506.1000 1441.4795
506.2000 1443.2955
506.3000 1441.3498
506.4000 1440.5716
506.5000 1434.0860
506.6000 1432.5943
506.7000 1435.9020
506.8000 1432.2700
506.9000 1426.5628
507.0000 1427.0816
507.1000 1431.8809
507.2000 1427.6004
507.3000 1425.3305
507.4000 1423.4497
507.5000 1421.1149
507.6000 1421.8283
507.7000 1423.1254
507.8000 1423.7091
507.9000 1424.7468
508.0000 1427.0816
508.1000 1429.4164
508.2000 1429.6758
508.3000 1426.8222
508.4000 1420.2718
508.5000 1421.3095
508.6000 1420.4015
508.7000 1420.2069
508.8000 1422.2174
508.9000 1417.6127
509.0000 1420.2718
509.1000 1416.3156
509.2000 1414.4348
509.3000 1417.8721
509.4000 1414.8888
509.5000 1416.3804
509.6000 1415.4076
509.7000 1418.0018
509.8000 1424.0982
509.9000 1415.5373
510.0000 1419.0395
510.1000 1410.5434
510.2000 1410.2840
510.3000 1408.2735
510.4000 1412.7485
510.5000 1415.1482
510.6000 1413.1377
510.7000 1412.8782
510.8000 1415.4725
510.9000 1412.7485
511.0000 1412.5540
511.1000 1419.1692
511.2000 1411.9054
511.3000 1410.2840
511.4000 1404.5119
511.5000 1401.7231
511.6000 1401.5285
511.7000 1399.4531
511.8000 1400.6205
511.9000 1399.5828
512.0000 1404.0579
512.1000 1393.4864
512.2000 1396.4049
512.3000 1397.7669
512.4000 1393.4216
512.5000 1394.0053
512.6000 1392.6433
512.7000 1388.9465
512.8000 1386.0280
512.9000 1385.7686
513.0000 1383.6932
513.1000 1381.8773
513.2000 1381.8773
513.3000 1383.4987
513.4000 1379.1533
513.5000 1379.0885
513.6000 1386.3523
513.7000 1382.9150
513.8000 1382.3313
513.9000 1377.9859
514.0000 1382.3961
514.1000 1379.0236
514.2000 1377.0131
514.3000 1379.5425
514.4000 1375.4566
514.5000 1377.5968
514.6000 1376.0403
514.7000 1376.1700
514.8000 1375.5214
514.9000 1376.0403
515.0000 1381.7476
515.1000 1379.2182
515.2000 1375.7809
515.3000 1370.5276
515.4000 1371.3707
515.5000 1366.9605
515.6000 1370.3978
515.7000 1374.2892
515.8000 1367.8685
515.9000 1371.0464
516.0000 1369.2304
516.1000 1371.2410
516.2000 1372.2138
516.3000 1367.6739
516.4000 1369.8790
516.5000 1367.3496
516.6000 1367.4793
516.7000 1364.1717
516.8000 1364.4960
516.9000 1365.3391
517.0000 1361.6424
517.1000 1355.6108
517.2000 1358.2699
517.3000 1359.5670
517.4000 1358.1402
517.5000 1358.3347
517.6000 1355.3514
517.7000 1356.1296
517.8000 1354.7677
517.9000 1357.5565
518.0000 1357.4916
518.1000 1355.8702
518.2000 1352.4329
518.3000 1350.0981
518.4000 1346.5310
518.5000 1349.5792
518.6000 1351.3303
518.7000 1344.3908
518.8000 1344.5853
518.9000 1348.5415
519.0000 1349.7738
519.1000 1348.0875
519.2000 1344.7151
519.3000 1344.3259
519.4000 1350.6169
519.5000 1344.9745
519.6000 1344.9745
519.7000 1347.3741
519.8000 1349.9035
519.9000 1346.1419
520.0000 1345.1690
520.1000 1346.2716
520.2000 1340.7589
520.3000 1344.2611
520.4000 1346.2716
520.5000 1342.7694
520.6000 1342.1208
520.7000 1341.7317
520.8000 1335.8947
520.9000 1336.7378
521.0000 1329.2146
521.1000 1328.7606
521.2000 1327.1392
521.3000 1325.6475
521.4000 1326.7501
521.5000 1322.4696
521.6000 1322.2750
521.7000 1322.4047
521.8000 1327.2689
521.9000 1322.7939
522.0000 1324.9341
522.1000 1326.6204
522.2000 1328.3066
522.3000 1327.2041
522.4000 1328.3066
522.5000 1317.8649
522.6000 1321.3022
522.7000 1325.0638
522.8000 1319.2268
522.9000 1317.8000
523.0000 1322.0156
523.1000 1324.1558
523.2000 1324.4153
523.3000 1321.5616
523.4000 1316.7623
523.5000 1320.0699
523.6000 1317.6054
523.7000 1321.5616
523.8000 1317.8649
523.9000 1312.8061
524.0000 1318.7080
524.1000 1313.6492
524.2000 1320.5239
524.3000 1316.5029
524.4000 1318.7080
524.5000 1315.1409
524.6000 1315.1409
524.7000 1316.3732
524.8000 1315.9192
524.9000 1308.3311
525.0000 1312.2873
525.1000 1311.4442
525.2000 1309.1094
525.3000 1309.3039
525.4000 1311.1847
525.5000 1311.1199
525.6000 1313.0007
525.7000 1305.1532
525.8000 1307.0340
525.9000 1305.7369
526.0000 1304.1803
526.1000 1298.2136
526.2000 1293.2197
526.3000 1301.3267
526.4000 1294.4520
526.5000 1294.7763
526.6000 1290.1715
526.7000 1290.1715
526.8000 1289.1338
526.9000 1287.8367
527.0000 1284.1400
527.1000 1287.0585
527.2000 1291.5335
527.3000 1287.3179
527.4000 1286.4748
527.5000 1289.6527
527.6000 1287.4476
527.7000 1289.1338
527.8000 1288.8096
527.9000 1283.1023
528.0000 1284.0103
528.1000 1281.7403
528.2000 1281.2863
528.3000 1282.9726
528.4000 1289.1338
528.5000 1286.0208
528.6000 1284.6588
528.7000 1280.7675
528.8000 1284.3994
528.9000 1287.1882
529.0000 1287.2530
529.1000 1288.4853
529.2000 1287.8367
529.3000 1283.2320
529.4000 1282.9077
529.5000 1280.7675
529.6000 1281.7403
529.7000 1286.2802
529.8000 1282.7131
529.9000 1279.2758
530.0000 1279.6001
530.1000 1279.0164
530.2000 1281.0269
530.3000 1276.3573
530.4000 1274.7359
530.5000 1276.8113
530.6000 1276.4222
530.7000 1276.8761
530.8000 1276.0979
530.9000 1271.4931
531.0000 1272.6605
531.1000 1275.9682
531.2000 1267.5369
531.3000 1270.7149
531.4000 1264.0347
531.5000 1270.7797
531.6000 1263.7105
531.7000 1265.9156
531.8000 1263.0619
531.9000 1267.2775
532.0000 1265.9156
532.1000 1269.4178
532.2000 1270.3906
532.3000 1266.8235
532.4000 1264.3590
532.5000 1264.3590
532.6000 1258.0680
532.7000 1261.6351
532.8000 1259.6246
532.9000 1259.1706
533.0000 1254.1767
533.1000 1254.5658
533.2000 1249.7665
533.3000 1249.3125
533.4000 1252.8796
533.5000 1256.3818
533.6000 1252.6850
533.7000 1252.3607
533.8000 1249.1828
533.9000 1248.8585
534.0000 1254.0470
534.1000 1253.5930
534.2000 1254.1767
534.3000 1249.8962
534.4000 1250.9988
534.5000 1253.0742
534.6000 1244.3835
534.7000 1244.3835
534.8000 1242.3730
534.9000 1241.8541
535.0000 1243.8647
535.1000 1238.2871
535.2000 1240.8165
535.3000 1240.1030
535.4000 1238.8708
535.5000 1244.9024
535.6000 1237.8331
535.7000 1244.6429
535.8000 1242.3730
535.9000 1240.0382
536.0000 1239.3896
536.1000 1236.0171
536.2000 1238.2871
536.3000 1235.8874
536.4000 1238.2871
536.5000 1231.8664
536.6000 1234.0715
536.7000 1227.3265
536.8000 1233.0338
536.9000 1231.8015
537.0000 1230.3747
537.1000 1227.1968
537.2000 1227.7805
537.3000 1223.1109
537.4000 1220.1275
537.5000 1222.4623
537.6000 1220.3870
537.7000 1222.3975
537.8000 1220.7112
537.9000 1222.9163
538.0000 1222.0083
538.1000 1219.8681
538.2000 1221.8786
538.3000 1221.1652
538.4000 1223.1109
538.5000 1223.3703
538.6000 1221.4246
538.7000 1220.7761
538.8000 1218.5061
538.9000 1217.8576
539.0000 1215.0039
539.1000 1214.4851
539.2000 1213.1880
539.3000 1218.1819
539.4000 1219.4141
539.5000 1215.3931
539.6000 1217.7279
539.7000 1212.3449
539.8000 1214.8094
539.9000 1213.1231
540.0000 1213.9014
540.1000 1207.6104
540.2000 1207.4158
540.3000 1204.3028
540.4000 1203.5894
540.5000 1209.6209
540.6000 1206.5727
540.7000 1207.7401
540.8000 1204.3028
540.9000 1205.4053
541.0000 1202.1625
541.1000 1198.0118
541.2000 1202.3571
541.3000 1196.7147
541.4000 1198.5955
541.5000 1200.3466
541.6000 1202.8760
541.7000 1201.0600
541.8000 1201.2546
541.9000 1200.2817
542.0000 1199.6332
542.1000 1198.4009
542.2000 1195.2879
542.3000 1197.7524
542.4000 1193.7313
542.5000 1191.2668
542.6000 1193.3422
542.7000 1188.6726
542.8000 1189.6454
542.9000 1187.4403
543.0000 1190.1643
543.1000 1191.8505
543.2000 1189.4509
543.3000 1190.2291
543.4000 1189.0617
543.5000 1179.9819
543.6000 1185.8838
543.7000 1184.5218
543.8000 1184.1327
543.9000 1188.9969
544.0000 1192.7585
544.1000 1188.6077
544.2000 1189.8400
544.3000 1188.5429
544.4000 1183.6139
544.5000 1186.9863
544.6000 1185.6892
544.7000 1180.1765
544.8000 1184.6515
544.9000 1180.5008
545.0000 1183.6787
545.1000 1185.1704
545.2000 1177.1932
545.3000 1176.7392
545.4000 1177.4526
545.5000 1174.5341
545.6000 1170.5130
545.7000 1174.1449
545.8000 1172.5236
545.9000 1175.5718
546.0000 1170.9022
546.1000 1171.4210
546.2000 1167.4648
546.3000 1173.2370
546.4000 1168.8916
546.5000 1167.2054
546.6000 1166.1677
546.7000 1169.0214
546.8000 1171.2913
546.9000 1167.6594
547.0000 1165.9731
547.1000 1166.6217
547.2000 1164.2220
547.3000 1168.3728
547.4000 1163.8329
547.5000 1163.3141
547.6000 1164.0275
547.7000 1162.7952
547.8000 1157.9311
547.9000 1158.5148
548.0000 1165.5840
548.1000 1163.7032
548.2000 1160.0713
548.3000 1161.8224
548.4000 1166.2974
548.5000 1156.9582
548.6000 1157.4122
548.7000 1161.8872
548.8000 1152.7426
548.9000 1153.0020
549.0000 1150.4727
549.1000 1152.3535
549.2000 1148.7864
549.3000 1145.3491
549.4000 1148.1379
549.5000 1148.2676
549.6000 1146.6462
549.7000 1149.8241
549.8000 1148.8513
549.9000 1144.7005
550.0000 1142.1063
550.1000 1142.3657
550.2000 1139.9661
550.3000 1143.4034
550.4000 1140.4201
550.5000 1138.7338
550.6000 1141.0038
550.7000 1139.8364
550.8000 1141.6523
550.9000 1141.0686
551.0000 1140.3552
551.1000 1136.4639
551.2000 1131.4700
551.3000 1129.6540
551.4000 1134.5182
551.5000 1130.4323
551.6000 1130.4323
551.7000 1133.8048
551.8000 1134.7776
551.9000 1129.5892
552.0000 1127.1247
552.1000 1127.7732
552.2000 1131.0809
552.3000 1126.5410
552.4000 1130.5620
552.5000 1130.0432
552.6000 1123.8170
552.7000 1124.4656
552.8000 1132.7022
552.9000 1131.2754
553.0000 1133.2859
553.1000 1131.3403
553.2000 1128.6163
553.3000 1124.2062
553.4000 1126.5410
553.5000 1130.3674
553.6000 1127.7732
553.7000 1119.4717
553.8000 1123.7522
553.9000 1117.3315
554.0000 1116.0344
554.1000 1116.1641
554.2000 1113.4401
554.3000 1116.6181
554.4000 1122.0659
554.5000 1117.7206
554.6000 1127.2544
554.7000 1120.1851
554.8000 1118.3043
554.9000 1121.8065
555.0000 1117.5260
555.1000 1115.2561
555.2000 1119.0177
555.3000 1113.4401
555.4000 1116.5532
555.5000 1118.3043
555.6000 1114.2184
555.7000 1109.3542
555.8000 1104.6198
555.9000 1109.1597
556.0000 1104.6198
556.1000 1106.9546
556.2000 1106.1763
556.3000 1106.2412
556.4000 1106.6303
556.5000 1105.0089
556.6000 1101.5067
556.7000 1104.5549
556.8000 1103.6470
556.9000 1100.7933
557.0000 1100.9230
557.1000 1100.9879
557.2000 1099.3665
557.3000 1100.0799
557.4000 1100.9879
557.5000 1097.0965
557.6000 1095.7346
557.7000 1095.6049
557.8000 1096.7074
557.9000 1097.6802
558.0000 1095.8643
558.1000 1095.4752
558.2000 1092.3621
558.3000 1092.3621
558.4000 1095.2157
558.5000 1089.1193
558.6000 1089.2490
558.7000 1087.8871
558.8000 1083.6066
558.9000 1083.0229
559.0000 1090.2219
559.1000 1090.6110
559.2000 1083.6066
559.3000 1084.9686
559.4000 1084.7091
559.5000 1084.7091
559.6000 1083.8012
559.7000 1080.1692
559.8000 1076.7319
559.9000 1075.4348
560.0000 1078.2236
560.1000 1075.1754
560.2000 1076.9265
560.3000 1074.8511
560.4000 1067.2630
560.5000 1067.1981
560.6000 1068.1061
560.7000 1072.2569
560.8000 1069.4681
560.9000 1070.1166
561.0000 1069.5978
561.1000 1070.0518
561.2000 1069.6626
561.3000 1071.1543
561.4000 1068.4304
561.5000 1068.7547
561.6000 1066.6144
561.7000 1065.9659
561.8000 1064.9282
561.9000 1061.3611
562.0000 1063.1122
562.1000 1056.9510
562.2000 1061.3611
562.3000 1059.6100
562.4000 1061.8800
562.5000 1063.0474
562.6000 1061.9448
562.7000 1061.1666
562.8000 1054.3567
562.9000 1057.5347
563.0000 1053.2542
563.1000 1052.4759
563.2000 1053.6433
563.3000 1055.0053
563.4000 1049.8817
563.5000 1049.9466
563.6000 1049.0386
563.7000 1044.4987
563.8000 1045.8607
563.9000 1042.6179
564.0000 1042.2936
564.1000 1044.6933
564.2000 1039.8939
564.3000 1049.4277
564.4000 1049.0386
564.5000 1044.3041
564.6000 1046.1201
564.7000 1046.4444
564.8000 1052.6056
564.9000 1049.1683
565.0000 1052.0868
565.1000 1052.2165
565.2000 1048.6494
565.3000 1051.3085
565.4000 1052.3462
565.5000 1049.2980
565.6000 1044.9527
565.7000 1049.9466
565.8000 1041.5153
565.9000 1039.3751
566.0000 1038.1428
566.1000 1037.6889
566.2000 1038.4671
566.3000 1034.7055
566.4000 1028.9982
566.5000 1031.5924
566.6000 1029.7765
566.7000 1034.4461
566.8000 1036.1323
566.9000 1031.3979
567.0000 1030.6845
567.1000 1029.6468
567.2000 1028.2199
567.3000 1026.6634
567.4000 1028.0902
567.5000 1023.8746
567.6000 1023.7449
567.7000 1022.5775
567.8000 1020.0481
567.9000 1022.9666
568.0000 1017.8431
568.1000 1019.8536
568.2000 1024.8475
568.3000 1022.2532
568.4000 1020.6318
568.5000 1020.6318
568.6000 1019.3347
568.7000 1021.7992
568.8000 1025.1717
568.9000 1017.0648
569.0000 1016.8054
569.1000 1016.3514
569.2000 1019.9833
569.3000 1016.0271
569.4000 1019.2699
569.5000 1021.4101
569.6000 1018.2970
569.7000 1019.0105
569.8000 1015.1840
569.9000 1015.1840
570.0000 1015.1840
570.1000 1014.1463
570.2000 1010.5792
570.3000 1014.7300
570.4000 1015.5731
570.5000 1016.1568
570.6000 1016.0271
570.7000 1015.8974
570.8000 1010.3847
570.9000 1015.1840
571.0000 1010.1252
571.1000 1009.5415
571.2000 1009.0227
571.3000 1010.9684
571.4000 1009.2821
571.5000 1009.0227
571.6000 1003.4451
571.7000 1003.7045
571.8000 1010.3847
571.9000 1004.2882
572.0000 1010.8387
572.1000 1005.7799
572.2000 1001.1752
572.3000 1002.0832
572.4000 995.8570
572.5000 1004.2234
572.6000 1003.8991
572.7000 1002.3426
572.8000 998.3215
572.9000 1001.6940
573.0000 1009.4767
573.1000 1000.3969
573.2000 999.0998
573.3000 1002.2129
573.4000 996.8947
573.5000 999.2944
573.6000 998.2567
573.7000 1000.5915
573.8000 998.5810
573.9000 996.7001
574.0000 991.4468
574.1000 994.1059
574.2000 993.2628
574.3000 992.9385
574.4000 994.5599
574.5000 989.6957
574.6000 985.0910
574.7000 983.9885
574.8000 986.7124
574.9000 985.4153
575.0000 992.0305
575.1000 991.7063
575.2000 987.9446
575.3000 988.9175
575.4000 984.8964
575.5000 985.4801
575.6000 987.3609
575.7000 979.9026
575.8000 980.4863
575.9000 979.3837
576.0000 979.7080
576.1000 979.9674
576.2000 974.8438
576.3000 980.7457
576.4000 984.0533
576.5000 981.7185
576.6000 981.8482
576.7000 980.3565
576.8000 977.6326
576.9000 972.3793
577.0000 977.6975
577.1000 977.6326
577.2000 977.3083
577.3000 976.2058
577.4000 980.6808
577.5000 977.7623
577.6000 976.5301
577.7000 978.9946
577.8000 977.0489
577.9000 976.1409
578.0000 972.1848
578.1000 969.2014
578.2000 969.0068
578.3000 968.8123
578.4000 970.8228
578.5000 966.1532
578.6000 965.3101
578.7000 966.6072
578.8000 963.1050
578.9000 961.3539
579.0000 962.0673
579.1000 958.6948
579.2000 956.6194
579.3000 958.1111
579.4000 958.1111
579.5000 957.9165
579.6000 953.3118
579.7000 959.6028
579.8000 952.1444
579.9000 951.6904
580.0000 953.8306
580.1000 955.4520
580.2000 955.7763
580.3000 951.8201
580.4000 951.2364
580.5000 947.3451
580.6000 955.8412
580.7000 952.2741
580.8000 951.9498
580.9000 959.9919
581.0000 959.7325
581.1000 957.8517
581.2000 957.0086
581.3000 956.2303
581.4000 949.8096
581.5000 946.2425
581.6000 945.0751
581.7000 949.7447
581.8000 946.9559
581.9000 947.9936
582.0000 945.3346
582.1000 952.2741
582.2000 941.1838
582.3000 943.0646
582.4000 941.2487
582.5000 942.2863
582.6000 944.8157
582.7000 939.1733
582.8000 943.0646
582.9000 935.7359
583.0000 937.4222
583.1000 935.8656
583.2000 936.7736
583.3000 939.0436
583.4000 936.9033
583.5000 937.8113
583.6000 936.5142
583.7000 934.6334
583.8000 934.0497
583.9000 932.7526
584.0000 933.7254
584.1000 930.9366
584.2000 929.8989
584.3000 930.2881
584.4000 923.1540
584.5000 927.9533
584.6000 928.1478
584.7000 928.7315
584.8000 926.7859
584.9000 925.6833
585.0000 928.2127
585.1000 928.3424
585.2000 927.4344
585.3000 926.0725
585.4000 925.6185
585.5000 920.8840
585.6000 919.1978
585.7000 922.7648
585.8000 918.8735
585.9000 920.9489
586.0000 920.1706
586.1000 917.8358
586.2000 915.3713
586.3000 920.4949
586.4000 918.6789
586.5000 913.6202
586.6000 921.1434
586.7000 916.6035
586.8000 920.8840
586.9000 921.0137
587.0000 916.7981
587.1000 915.8253
587.2000 913.2959
587.3000 913.6202
587.4000 914.5930
587.5000 913.4256
587.6000 914.2687
587.7000 911.8691
587.8000 909.0803
587.9000 914.9822
588.0000 909.8586
588.1000 908.1723
588.2000 914.5282
588.3000 913.6850
588.4000 913.2311
588.5000 911.6097
588.6000 907.9129
588.7000 907.3941
588.8000 907.1995
588.9000 907.1346
589.0000 908.4966
589.1000 907.0049
589.2000 907.4589
589.3000 903.9567
589.4000 903.8919
589.5000 909.0154
589.6000 904.9944
589.7000 901.5571
589.8000 904.0864
589.9000 904.3458
590.0000 904.7350
590.1000 908.9506
590.2000 898.5088
590.3000 902.1408
590.4000 901.0382
590.5000 900.5842
590.6000 899.1574
590.7000 899.7411
590.8000 900.7139
590.9000 899.8060
591.0000 896.4335
591.1000 901.4922
591.2000 899.8060
591.3000 895.1364
591.4000 897.9251
591.5000 897.6657
591.6000 897.5360
591.7000 896.4983
591.8000 896.6929
591.9000 891.8936
592.0000 891.8936
592.1000 895.8498
592.2000 893.5798
592.3000 893.8392
592.4000 895.7201
592.5000 888.0671
592.6000 889.4939
592.7000 887.2888
592.8000 885.9917
592.9000 887.0294
593.0000 885.7323
593.1000 883.5921
593.2000 882.9435
593.3000 882.8138
593.4000 878.3388
593.5000 879.7007
593.6000 875.3554
593.7000 881.3221
593.8000 874.6420
593.9000 882.4895
594.0000 880.9330
594.1000 878.2739
594.2000 874.9663
594.3000 878.0145
594.4000 875.6148
594.5000 880.9330
594.6000 877.2362
594.7000 875.8094
594.8000 878.4036
594.9000 874.7717
595.0000 875.4203
595.1000 877.6902
595.2000 873.6692
595.3000 875.5500
595.4000 874.7069
595.5000 871.6586
595.6000 871.5938
595.7000 870.6210
595.8000 871.3344
595.9000 868.4807
596.0000 871.2047
596.1000 868.6104
596.2000 867.1836
596.3000 868.8050
596.4000 863.4220
596.5000 860.9575
596.6000 862.9031
596.7000 860.4386
596.8000 862.0600
596.9000 862.9031
597.0000 860.1792
597.1000 860.5035
597.2000 861.2818
597.3000 857.1310
597.4000 856.6770
597.5000 863.1626
597.6000 860.3089
597.7000 864.2003
597.8000 857.2607
597.9000 861.8655
598.0000 858.2335
598.1000 853.4342
598.2000 854.0828
598.3000 853.5639
598.4000 859.0118
598.5000 854.3422
598.6000 859.2064
598.7000 856.0933
598.8000 852.2668
598.9000 857.3256
599.0000 855.7690
599.1000 853.9531
599.2000 852.5911
599.3000 853.4342
599.4000 848.1809
599.5000 853.8234
599.6000 852.3317
599.7000 852.2020
599.8000 849.0889
599.9000 852.6560
600.0000 850.8400
600.1000 849.9969
600.2000 850.3212
600.3000 844.7436
600.4000 850.0617
600.5000 846.2353
600.6000 845.0679
600.7000 842.0197
600.8000 843.9005
600.9000 842.6034
601.0000 838.5823
601.1000 844.3545
601.2000 845.7164
601.3000 843.9005
601.4000 844.6139
601.5000 846.0407
601.6000 845.3273
601.7000 842.6682
601.8000 841.3711
601.9000 838.5175
602.0000 837.1555
602.1000 836.6366
602.2000 833.3939
602.3000 836.3124
602.4000 838.3229
602.5000 836.6366
602.6000 840.9820
602.7000 836.7015
602.8000 835.4044
602.9000 830.5402
603.0000 830.3457
603.1000 834.8855
603.2000 829.0485
603.3000 830.3457
603.4000 829.3728
603.5000 829.3080
603.6000 825.2221
603.7000 828.9837
603.8000 828.8540
603.9000 818.6068
604.0000 823.7952
604.1000 820.9416
604.2000 820.5525
604.3000 821.0713
604.4000 819.2554
604.5000 826.9732
604.6000 821.1362
604.7000 823.4061
604.8000 823.9250
604.9000 820.4228
605.0000 825.4815
605.1000 821.3956
605.2000 823.3413
605.3000 820.5525
605.4000 818.9311
605.5000 814.8452
605.6000 821.1362
605.7000 820.0336
605.8000 822.6278
605.9000 819.1905
606.0000 816.7908
606.1000 810.6296
606.2000 814.2615
606.3000 808.6839
606.4000 811.6024
606.5000 807.7111
606.6000 812.7049
606.7000 812.1212
606.8000 809.7216
606.9000 817.5043
607.0000 813.0292
607.1000 812.3807
607.2000 808.9433
607.3000 805.5708
607.4000 807.5814
607.5000 805.9600
607.6000 806.8031
607.7000 811.9915
607.8000 813.2886
607.9000 806.4140
608.0000 803.7549
608.1000 804.5980
608.2000 802.3929
608.3000 800.3824
608.4000 799.1501
608.5000 801.2904
608.6000 801.4201
608.7000 800.9012
608.8000 800.3175
608.9000 793.3780
609.0000 797.2693
609.1000 800.2527
609.2000 794.9345
609.3000 797.1396
609.4000 789.5515
609.5000 794.0914
609.6000 793.6374
609.7000 796.8802
609.8000 794.4157
609.9000 794.6102
610.0000 790.3946
610.1000 793.4428
610.2000 796.2965
610.3000 790.3946
610.4000 795.5831
610.5000 787.8004
610.6000 795.8425
610.7000 791.5620
610.8000 786.9573
610.9000 785.2710
611.0000 787.0221
611.1000 788.0598
611.2000 786.3087
611.3000 787.4761
611.4000 786.8924
611.5000 788.4490
611.6000 784.9468
611.7000 783.7794
611.8000 783.0011
611.9000 779.6935
612.0000 782.2228
612.1000 783.5199
612.2000 781.2500
612.3000 778.5909
612.4000 780.6014
612.5000 781.9634
612.6000 778.9152
612.7000 776.4507
612.8000 778.9152
612.9000 779.6935
613.0000 775.0887
613.1000 789.6812
613.2000 866.0162
613.3000 1069.1438
613.4000 1570.4772
613.5000 2931.9250
613.6000 4981.4902
613.7000 6345.2080
613.8000 7289.5697
613.9000 8013.8116
614.0000 8617.8763
614.1000 8942.6729
614.2000 9014.6625
614.3000 9025.0394
614.4000 9021.9264
614.5000 9005.9070
614.6000 8986.1261
614.7000 8969.9771
614.8000 8950.3258
614.9000 8931.3232
615.0000 8917.2495
615.1000 8904.4081
615.2000 8885.2109
615.3000 8863.4194
615.4000 8849.3457
615.5000 8838.7094
615.6000 8822.6901
615.7000 8805.5034
615.8000 8791.2352
615.9000 8774.8916
616.0000 8764.5795
616.1000 8760.0396
616.2000 8748.7548
616.3000 8740.1290
616.4000 8734.7460
616.5000 8726.5093
616.6000 8717.4944
616.7000 8715.4839
616.8000 8706.9878
616.9000 8698.2323
617.0000 8689.2822
617.1000 8687.6608
617.2000 8681.6293
617.3000 8676.1166
617.4000 8672.0307
617.5000 8664.3777
617.6000 8655.4925
617.7000 8648.0990
617.8000 8638.7598
617.9000 8631.1068
618.0000 8621.6379
618.1000 8611.1961
618.2000 8606.7211
618.3000 8604.0620
618.4000 8591.9989
618.5000 8587.6536
618.6000 8583.6325
618.7000 8582.7246
618.8000 8573.7096
618.9000 8567.3538
619.0000 8563.9164
619.1000 8560.5440
619.2000 8557.8200
619.3000 8554.6421
619.4000 8547.5080
619.5000 8542.1250
619.6000 8537.7148
619.7000 8530.8401
619.8000 8527.2082
619.9000 8518.4527
620.0000 8517.6744
620.1000 8512.6157
620.2000 8509.3729
620.3000 8502.2388
620.4000 8501.0714
620.5000 8496.9207
