time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
560.0000 10.9606
560.1000 9.9229
560.2000 9.8580
560.3000 10.3120
560.4000 8.6906
560.5000 8.3664
560.6000 10.1823
560.7000 9.8580
560.8000 9.5338
560.9000 9.1446
561.0000 10.5715
561.1000 9.9229
561.2000 10.4417
561.3000 10.7660
561.4000 8.8204
561.5000 9.1446
561.6000 9.5986
561.7000 9.3392
561.8000 9.5338
561.9000 9.0149
562.0000 9.5338
562.1000 8.3015
562.2000 8.8204
562.3000 9.4689
562.4000 10.5715
562.5000 9.6635
562.6000 9.7932
562.7000 10.5715
562.8000 10.1823
562.9000 9.8580
563.0000 8.8852
563.1000 9.9229
563.2000 8.6906
563.3000 8.6258
563.4000 9.1446
563.5000 10.3120
563.6000 9.7932
563.7000 10.5715
563.8000 11.0903
563.9000 10.3769
564.0000 8.7555
564.1000 10.6363
564.2000 8.8204
564.3000 9.3392
564.4000 10.1823
564.5000 10.6363
564.6000 9.5338
564.7000 11.3497
564.8000 10.3769
564.9000 10.0526
565.0000 10.4417
565.1000 9.7283
565.2000 10.1823
565.3000 10.1823
565.4000 8.9501
565.5000 9.3392
565.6000 9.5338
565.7000 10.1823
565.8000 11.1552
565.9000 8.7555
566.0000 8.8852
566.1000 8.4312
566.2000 9.7283
566.3000 8.9501
566.4000 9.8580
566.5000 9.0798
566.6000 8.6906
566.7000 9.6635
566.8000 9.4041
566.9000 9.2095
567.0000 8.9501
567.1000 10.8957
567.2000 8.6258
567.3000 10.7660
567.4000 9.8580
567.5000 9.1446
567.6000 9.5338
567.7000 9.0149
567.8000 9.9229
567.9000 9.2095
568.0000 9.2095
568.1000 10.2472
568.2000 10.2472
568.3000 9.0798
568.4000 8.1069
568.5000 10.2472
568.6000 9.7932
568.7000 8.8204
568.8000 11.1552
568.9000 10.5066
569.0000 8.5609
569.1000 8.7555
569.2000 10.9606
569.3000 8.8204
569.4000 9.1446
569.5000 9.7932
569.6000 10.6363
569.7000 8.8852
569.8000 9.2095
569.9000 9.7283
570.0000 9.4689
570.1000 10.7012
570.2000 9.8580
570.3000 11.0903
570.4000 8.2367
570.5000 9.2743
570.6000 9.6635
570.7000 9.4041
570.8000 8.8852
570.9000 10.8957
571.0000 8.8204
571.1000 8.9501
571.2000 9.1446
571.3000 9.8580
571.4000 9.9878
571.5000 9.3392
571.6000 9.9229
571.7000 9.6635
571.8000 9.9229
571.9000 8.6906
572.0000 9.5986
572.1000 9.6635
572.2000 9.8580
572.3000 9.3392
572.4000 8.3015
572.5000 8.8852
572.6000 9.7283
572.7000 8.9501
572.8000 9.8580
572.9000 9.4689
573.0000 11.0254
573.1000 9.6635
573.2000 10.1175
573.3000 9.7932
573.4000 10.0526
573.5000 9.2095
573.6000 9.7283
573.7000 10.1823
573.8000 10.1823
573.9000 9.7932
574.0000 8.4312
574.1000 9.3392
574.2000 9.2095
574.3000 9.0149
574.4000 8.5609
574.5000 9.0798
574.6000 8.8204
574.7000 9.7932
574.8000 9.1446
574.9000 9.0149
575.0000 9.7932
575.1000 10.7012
575.2000 10.3769
575.3000 8.8852
575.4000 7.7827
575.5000 8.6906
575.6000 9.6635
575.7000 9.0798
575.8000 9.0149
575.9000 9.0149
576.0000 9.2743
576.1000 9.3392
576.2000 10.1175
576.3000 9.2743
576.4000 9.9229
576.5000 8.9501
576.6000 10.3769
576.7000 8.9501
576.8000 9.9878
576.9000 8.4961
577.0000 8.8204
577.1000 9.7932
577.2000 10.0526
577.3000 10.1823
577.4000 9.5986
577.5000 8.1069
577.6000 9.6635
577.7000 9.5338
577.8000 8.8204
577.9000 9.5986
578.0000 9.8580
578.1000 9.1446
578.2000 9.5986
578.3000 9.0149
578.4000 9.4041
578.5000 9.1446
578.6000 9.3392
578.7000 8.8852
578.8000 9.2095
578.9000 9.6635
579.0000 8.2367
579.1000 9.4041
579.2000 10.0526
579.3000 8.3664
579.4000 9.7932
579.5000 10.2472
579.6000 9.9229
579.7000 9.2743
579.8000 9.9229
579.9000 10.6363
580.0000 10.1823
580.1000 9.4689
580.2000 10.0526
580.3000 8.7555
580.4000 8.8852
580.5000 9.7283
580.6000 8.9501
580.7000 8.3664
580.8000 10.2472
580.9000 8.0421
581.0000 8.8852
581.1000 10.5715
581.2000 9.6635
581.3000 9.0149
581.4000 8.9501
581.5000 8.6906
581.6000 9.1446
581.7000 9.1446
581.8000 9.7283
581.9000 9.2743
582.0000 9.4041
582.1000 7.0693
582.2000 8.3664
582.3000 8.6258
582.4000 8.7555
582.5000 8.3664
582.6000 9.5338
582.7000 8.5609
582.8000 9.4689
582.9000 9.4689
583.0000 9.2743
583.1000 9.2095
583.2000 8.5609
583.3000 8.4312
583.4000 9.5338
583.5000 9.9878
583.6000 7.4584
583.7000 9.3392
583.8000 8.6258
583.9000 8.3664
584.0000 9.0149
584.1000 7.9124
584.2000 8.5609
584.3000 9.5986
584.4000 9.9229
584.5000 9.2095
584.6000 9.2743
584.7000 9.3392
584.8000 8.3664
584.9000 9.7283
585.0000 7.5881
585.1000 10.0526
585.2000 9.4689
585.3000 9.1446
585.4000 8.7555
585.5000 8.8204
585.6000 9.2095
585.7000 9.9878
585.8000 10.0526
585.9000 10.9606
586.0000 9.4689
586.1000 8.2367
586.2000 10.1823
586.3000 9.9229
586.4000 9.0149
586.5000 8.8204
586.6000 8.9501
586.7000 9.4041
586.8000 9.0149
586.9000 9.2095
587.0000 7.5232
587.1000 9.4689
587.2000 9.5986
587.3000 7.3287
587.4000 9.1446
587.5000 8.5609
587.6000 9.2095
587.7000 9.4041
587.8000 8.8852
587.9000 8.7555
588.0000 9.9878
588.1000 8.6906
588.2000 9.2743
588.3000 8.0421
588.4000 9.2095
588.5000 10.3769
588.6000 9.2095
588.7000 8.6258
588.8000 8.6258
588.9000 8.1069
589.0000 9.3392
589.1000 8.6906
589.2000 9.2095
589.3000 9.0798
589.4000 8.4312
589.5000 10.6363
589.6000 10.5066
589.7000 9.5338
589.8000 9.7283
589.9000 9.1446
590.0000 8.8852
590.1000 7.3287
590.2000 9.1446
590.3000 9.6635
590.4000 8.4961
590.5000 7.4584
590.6000 8.7555
590.7000 10.1175
590.8000 9.3392
590.9000 9.7283
591.0000 9.2095
591.1000 8.9501
591.2000 8.3015
591.3000 9.4689
591.4000 9.4689
591.5000 8.6258
591.6000 8.1718
591.7000 9.4041
591.8000 9.9878
591.9000 8.5609
592.0000 9.5986
592.1000 9.0149
592.2000 8.4961
592.3000 9.3392
592.4000 8.6906
592.5000 7.9124
592.6000 9.2743
592.7000 8.1718
592.8000 9.2743
592.9000 8.8852
593.0000 10.2472
593.1000 8.3015
593.2000 8.3664
593.3000 8.1069
593.4000 9.8580
593.5000 8.4961
593.6000 7.1990
593.7000 9.2743
593.8000 9.9229
593.9000 9.2743
594.0000 8.8204
594.1000 9.4041
594.2000 10.1175
594.3000 9.5338
594.4000 8.3015
594.5000 10.3120
594.6000 9.4041
594.7000 8.6906
594.8000 9.4041
594.9000 9.1446
595.0000 8.0421
595.1000 9.1446
595.2000 9.0149
595.3000 9.3392
595.4000 8.4312
595.5000 6.5504
595.6000 9.2095
595.7000 10.3769
595.8000 9.2743
595.9000 9.7932
596.0000 8.6258
596.1000 8.3015
596.2000 8.4312
596.3000 8.8852
596.4000 9.4041
596.5000 9.6635
596.6000 9.5338
596.7000 7.4584
596.8000 8.8852
596.9000 8.9501
597.0000 9.0798
597.1000 6.8098
597.2000 8.9501
597.3000 8.6258
597.4000 8.6258
597.5000 9.4041
597.6000 8.6258
597.7000 9.4041
597.8000 8.2367
597.9000 8.8852
598.0000 9.3392
598.1000 9.0149
598.2000 9.7932
598.3000 9.0149
598.4000 7.4584
598.5000 8.1069
598.6000 9.0798
598.7000 8.7555
598.8000 8.5609
598.9000 8.9501
599.0000 8.6258
599.1000 7.7178
599.2000 7.9772
599.3000 9.3392
599.4000 8.2367
599.5000 10.1823
599.6000 7.8475
599.7000 8.8852
599.8000 9.2743
599.9000 7.9124
600.0000 9.1446
600.1000 7.3935
600.2000 9.3392
600.3000 8.5609
600.4000 8.2367
600.5000 9.0149
600.6000 8.6906
600.7000 8.0421
600.8000 8.5609
600.9000 7.7178
601.0000 9.2095
601.1000 8.6906
601.2000 7.8475
601.3000 7.9772
601.4000 9.2095
601.5000 8.4312
601.6000 9.0149
601.7000 8.1069
601.8000 9.2743
601.9000 9.0798
602.0000 8.5609
602.1000 8.2367
602.2000 8.7555
602.3000 8.5609
602.4000 8.4312
602.5000 9.4689
602.6000 9.3392
602.7000 9.6635
602.8000 9.3392
602.9000 9.2743
603.0000 10.1175
603.1000 8.0421
603.2000 9.8580
603.3000 8.2367
603.4000 9.8580
603.5000 9.8580
603.6000 8.4312
603.7000 9.2743
603.8000 9.4041
603.9000 7.8475
604.0000 9.0149
604.1000 8.0421
604.2000 8.0421
604.3000 8.6258
604.4000 7.9124
604.5000 8.6258
604.6000 8.6906
604.7000 8.3664
604.8000 8.4961
604.9000 8.8204
605.0000 8.8204
605.1000 8.1069
605.2000 8.8852
605.3000 9.0149
605.4000 8.8204
605.5000 8.1718
605.6000 9.5986
605.7000 9.4041
605.8000 7.5881
605.9000 9.4689
606.0000 9.2095
606.1000 7.9772
606.2000 9.4689
606.3000 9.3392
606.4000 8.4312
606.5000 7.6530
606.6000 8.8204
606.7000 7.8475
606.8000 8.4961
606.9000 8.4312
607.0000 9.1446
607.1000 8.3664
607.2000 7.8475
607.3000 8.9501
607.4000 8.8204
607.5000 7.9772
607.6000 9.3392
607.7000 8.5609
607.8000 7.7827
607.9000 8.4961
608.0000 8.2367
608.1000 9.1446
608.2000 9.0149
608.3000 9.0798
608.4000 8.3015
608.5000 9.2095
608.6000 9.0798
608.7000 7.6530
608.8000 7.1990
608.9000 8.7555
609.0000 7.6530
609.1000 8.8852
609.2000 10.0526
609.3000 8.1718
609.4000 9.4041
609.5000 7.8475
609.6000 8.9501
609.7000 8.6258
609.8000 8.6906
609.9000 7.7827
610.0000 8.5609
610.1000 8.3664
610.2000 8.3664
610.3000 9.3392
610.4000 8.4312
610.5000 8.0421
610.6000 7.6530
610.7000 9.3392
610.8000 7.9772
610.9000 8.7555
611.0000 8.4312
611.1000 7.9772
611.2000 8.2367
611.3000 8.8852
611.4000 9.3392
611.5000 6.9395
611.6000 9.4041
611.7000 9.1446
611.8000 8.1718
611.9000 7.5881
612.0000 9.4041
612.1000 7.9772
612.2000 8.4961
612.3000 8.7555
612.4000 8.8852
612.5000 8.0421
612.6000 8.2367
612.7000 8.1718
612.8000 8.0421
612.9000 9.2743
613.0000 9.2743
613.1000 8.9501
613.2000 8.4961
613.3000 8.4312
613.4000 7.5232
613.5000 8.7555
613.6000 8.3015
613.7000 8.6258
613.8000 8.3664
613.9000 8.8852
614.0000 7.0693
614.1000 8.0421
614.2000 8.4961
614.3000 8.1069
614.4000 9.1446
614.5000 8.3015
614.6000 8.7555
614.7000 8.4312
614.8000 8.1069
614.9000 9.0798
615.0000 8.6906
615.1000 9.0798
615.2000 9.2743
615.3000 9.0798
615.4000 7.9124
615.5000 7.0693
615.6000 9.5986
615.7000 8.4961
615.8000 8.8204
615.9000 8.7555
616.0000 8.7555
616.1000 8.4961
616.2000 8.7555
616.3000 9.7283
616.4000 7.5232
616.5000 7.7827
616.6000 10.5066
616.7000 8.0421
616.8000 9.7283
616.9000 8.2367
617.0000 8.8204
617.1000 7.9772
617.2000 8.5609
617.3000 8.1718
617.4000 8.1718
617.5000 7.9772
617.6000 9.0798
617.7000 8.1718
617.8000 9.3392
617.9000 8.1718
618.0000 7.5232
618.1000 7.2638
618.2000 9.0149
618.3000 8.4961
618.4000 9.0798
618.5000 9.0149
618.6000 8.5609
618.7000 8.4312
618.8000 8.4312
618.9000 9.2095
619.0000 8.0421
619.1000 6.6153
619.2000 8.0421
619.3000 8.4961
619.4000 8.4312
619.5000 7.8475
619.6000 10.0526
619.7000 9.0149
619.8000 9.7932
619.9000 8.3015
620.0000 7.9772
620.1000 8.7555
620.2000 8.4312
620.3000 7.7827
620.4000 7.9124
620.5000 7.9124
620.6000 7.5881
620.7000 6.8098
620.8000 8.6258
620.9000 7.8475
621.0000 7.9772
621.1000 6.3558
621.2000 8.0421
621.3000 9.1446
621.4000 7.7827
621.5000 8.3015
621.6000 8.2367
621.7000 7.3935
621.8000 8.6258
621.9000 8.1718
622.0000 9.0149
622.1000 7.7827
622.2000 7.7827
622.3000 8.3664
622.4000 8.4961
622.5000 9.6635
622.6000 8.6258
622.7000 7.8475
622.8000 8.1718
622.9000 9.5986
623.0000 8.4312
623.1000 8.3015
623.2000 7.5881
623.3000 9.2743
623.4000 7.6530
623.5000 8.8852
623.6000 7.5232
623.7000 9.3392
623.8000 8.4312
623.9000 8.8204
624.0000 8.1718
624.1000 7.9772
624.2000 9.4041
624.3000 7.3287
624.4000 8.1069
624.5000 9.2743
624.6000 6.6801
624.7000 9.2743
624.8000 8.1718
624.9000 7.5881
625.0000 7.1990
625.1000 7.6530
625.2000 8.1718
625.3000 8.8852
625.4000 8.0421
625.5000 8.5609
625.6000 8.5609
625.7000 8.5609
625.8000 7.3935
625.9000 8.8204
626.0000 7.2638
626.1000 8.8852
626.2000 8.4312
626.3000 8.3015
626.4000 7.3287
626.5000 7.7827
626.6000 8.4312
626.7000 8.8852
626.8000 8.1069
626.9000 7.9772
627.0000 8.1069
627.1000 8.8852
627.2000 8.9501
627.3000 8.4312
627.4000 8.1718
627.5000 9.5338
627.6000 7.8475
627.7000 8.6258
627.8000 7.7827
627.9000 7.0044
628.0000 9.0798
628.1000 7.5881
628.2000 8.1718
628.3000 6.4856
628.4000 7.5881
628.5000 8.1718
628.6000 8.0421
628.7000 9.0149
628.8000 7.5881
628.9000 8.3664
629.0000 8.3664
629.1000 8.1718
629.2000 7.9124
629.3000 7.1341
629.4000 7.8475
629.5000 8.6258
629.6000 8.1718
629.7000 9.2095
629.8000 9.0149
629.9000 7.0044
630.0000 8.3015
630.1000 8.7555
630.2000 8.5609
630.3000 8.7555
630.4000 9.1446
630.5000 8.1718
630.6000 9.2743
630.7000 7.7827
630.8000 7.6530
630.9000 8.4312
631.0000 7.2638
631.1000 7.7827
631.2000 8.6258
631.3000 8.7555
631.4000 7.4584
631.5000 8.8204
631.6000 7.5881
631.7000 9.2743
631.8000 8.5609
631.9000 7.4584
632.0000 8.8204
632.1000 7.5881
632.2000 7.4584
632.3000 7.4584
632.4000 9.7283
632.5000 7.0693
632.6000 8.9501
632.7000 8.0421
632.8000 7.8475
632.9000 8.3015
633.0000 7.0693
633.1000 7.2638
633.2000 7.5232
633.3000 8.8852
633.4000 7.5881
633.5000 7.6530
633.6000 8.3664
633.7000 7.6530
633.8000 7.9124
633.9000 8.0421
634.0000 7.9124
634.1000 8.9501
634.2000 7.8475
634.3000 9.1446
634.4000 8.2367
634.5000 6.8098
634.6000 7.4584
634.7000 8.3015
634.8000 9.0798
634.9000 8.3664
635.0000 8.0421
635.1000 7.9124
635.2000 9.0798
635.3000 7.9124
635.4000 8.1718
635.5000 6.4207
635.6000 7.2638
635.7000 8.3015
635.8000 8.5609
635.9000 8.6258
636.0000 7.5881
636.1000 8.5609
636.2000 7.9124
636.3000 8.1069
636.4000 8.0421
636.5000 9.4041
636.6000 7.7827
636.7000 8.6906
636.8000 7.9772
636.9000 8.1069
637.0000 7.3287
637.1000 8.9501
637.2000 7.7827
637.3000 9.0798
637.4000 9.0798
637.5000 7.2638
637.6000 9.1446
637.7000 8.4961
637.8000 8.6258
637.9000 6.6153
638.0000 8.8204
638.1000 9.0149
638.2000 8.3664
638.3000 7.5232
638.4000 7.2638
638.5000 7.1990
638.6000 9.2743
638.7000 7.1990
638.8000 8.2367
638.9000 8.6258
639.0000 8.6258
639.1000 8.5609
639.2000 7.9124
639.3000 9.4689
639.4000 7.8475
639.5000 7.0693
639.6000 9.0149
639.7000 7.9124
639.8000 8.5609
639.9000 8.4312
640.0000 7.4584
640.1000 8.4312
640.2000 8.8852
640.3000 7.0693
640.4000 7.5881
640.5000 6.7450
640.6000 7.5881
640.7000 7.0044
640.8000 7.6530
640.9000 9.2095
641.0000 8.8852
641.1000 7.3935
641.2000 8.1069
641.3000 8.0421
641.4000 7.2638
641.5000 7.6530
641.6000 7.6530
641.7000 8.1069
641.8000 8.0421
641.9000 8.5609
642.0000 7.7827
642.1000 7.8475
642.2000 8.2367
642.3000 7.5232
642.4000 8.3664
642.5000 8.4312
642.6000 7.5232
642.7000 6.9395
642.8000 8.1718
642.9000 7.5881
643.0000 8.4961
643.1000 9.0149
643.2000 7.3935
643.3000 7.2638
643.4000 8.2367
643.5000 7.1990
643.6000 9.1446
643.7000 6.7450
643.8000 8.1069
643.9000 7.5232
644.0000 9.0798
644.1000 7.2638
644.2000 8.3664
644.3000 8.3015
644.4000 9.8580
644.5000 8.1069
644.6000 8.6258
644.7000 8.4312
644.8000 7.7178
644.9000 8.9501
645.0000 7.9772
645.1000 7.9772
645.2000 7.6530
645.3000 7.5232
645.4000 7.0693
645.5000 8.5609
645.6000 7.7827
645.7000 8.0421
645.8000 7.4584
645.9000 8.1718
646.0000 7.9772
646.1000 7.2638
646.2000 8.1069
646.3000 7.6530
646.4000 8.3664
646.5000 7.6530
646.6000 7.6530
646.7000 7.4584
646.8000 8.5609
646.9000 8.4961
647.0000 7.7827
647.1000 7.9124
647.2000 8.3015
647.3000 7.5881
647.4000 8.3664
647.5000 7.9772
647.6000 7.8475
647.7000 8.4961
647.8000 7.7178
647.9000 8.8852
648.0000 6.9395
648.1000 6.6153
648.2000 8.7555
648.3000 8.3664
648.4000 7.6530
648.5000 7.5881
648.6000 7.3935
648.7000 8.1069
648.8000 8.8204
648.9000 7.4584
649.0000 8.1069
649.1000 7.5232
649.2000 7.0693
649.3000 6.4856
649.4000 7.6530
649.5000 7.7178
649.6000 7.3287
649.7000 7.1341
649.8000 8.2367
649.9000 8.1718
650.0000 8.3015
650.1000 8.2367
650.2000 8.5609
650.3000 7.6530
650.4000 8.5609
650.5000 7.1990
650.6000 9.4041
650.7000 8.3015
650.8000 7.1341
650.9000 7.5232
651.0000 8.9501
651.1000 8.8852
651.2000 8.7555
651.3000 8.0421
651.4000 7.1990
651.5000 6.8747
651.6000 9.2095
651.7000 8.1718
651.8000 9.5986
651.9000 7.5881
652.0000 7.7827
652.1000 7.1990
652.2000 7.8475
652.3000 8.4312
652.4000 7.6530
652.5000 8.2367
652.6000 9.0798
652.7000 6.4207
652.8000 8.1718
652.9000 7.5232
653.0000 7.6530
653.1000 8.3664
653.2000 7.1990
653.3000 7.5232
653.4000 9.1446
653.5000 7.5881
653.6000 7.2638
653.7000 7.2638
653.8000 8.1069
653.9000 7.5881
654.0000 6.9395
654.1000 6.5504
654.2000 7.9124
654.3000 9.2095
654.4000 8.0421
654.5000 7.5232
654.6000 8.3664
654.7000 8.4961
654.8000 7.8475
654.9000 7.7827
655.0000 7.0044
655.1000 7.9772
655.2000 8.1718
655.3000 8.3664
655.4000 7.6530
655.5000 9.0798
655.6000 7.5881
655.7000 8.1069
655.8000 6.5504
655.9000 8.3664
656.0000 7.9772
656.1000 7.1990
656.2000 7.3935
656.3000 7.9124
656.4000 8.1069
656.5000 7.4584
656.6000 7.5232
656.7000 7.9772
656.8000 7.8475
656.9000 7.5232
657.0000 6.7450
657.1000 7.7827
657.2000 7.5881
657.3000 8.0421
657.4000 7.1990
657.5000 6.7450
657.6000 7.3935
657.7000 7.7178
657.8000 7.5232
657.9000 7.5232
658.0000 7.9772
658.1000 8.4961
658.2000 8.3015
658.3000 8.2367
658.4000 7.6530
658.5000 7.9124
658.6000 8.2367
658.7000 7.6530
658.8000 6.8747
658.9000 7.7178
659.0000 6.2261
659.1000 7.9772
659.2000 7.5881
659.3000 8.6906
659.4000 7.5881
659.5000 7.0693
659.6000 8.1718
659.7000 6.7450
659.8000 8.4961
659.9000 7.7827
660.0000 8.0421
660.1000 7.6530
660.2000 8.2367
660.3000 7.1341
660.4000 6.8747
660.5000 8.6906
660.6000 6.6153
660.7000 7.1990
660.8000 7.6530
660.9000 8.8852
661.0000 8.1069
661.1000 8.3015
661.2000 7.5881
661.3000 7.1990
661.4000 7.9124
661.5000 6.4207
661.6000 7.1341
661.7000 8.4312
661.8000 7.1990
661.9000 6.8098
662.0000 7.4584
662.1000 7.4584
662.2000 8.1718
662.3000 7.9124
662.4000 8.6906
662.5000 8.6258
662.6000 8.1069
662.7000 7.5881
662.8000 6.6801
662.9000 8.4312
663.0000 7.1990
663.1000 7.1341
663.2000 8.7555
663.3000 7.1990
663.4000 7.0693
663.5000 7.5881
663.6000 8.8852
663.7000 9.0798
663.8000 7.1341
663.9000 7.2638
664.0000 7.5232
664.1000 7.9124
664.2000 8.0421
664.3000 7.3287
664.4000 7.7827
664.5000 6.8747
664.6000 7.1341
664.7000 7.0693
664.8000 8.1718
664.9000 8.8852
665.0000 7.5881
665.1000 7.0044
665.2000 7.1341
665.3000 7.5881
665.4000 8.4961
665.5000 7.6530
665.6000 7.4584
665.7000 7.6530
665.8000 7.8475
665.9000 7.3935
666.0000 8.2367
666.1000 7.7827
666.2000 8.1718
666.3000 7.5232
666.4000 7.8475
666.5000 8.6258
666.6000 7.3935
666.7000 8.3015
666.8000 7.4584
666.9000 7.4584
667.0000 7.9772
667.1000 7.1341
667.2000 8.0421
667.3000 8.2367
667.4000 8.0421
667.5000 6.7450
667.6000 8.3664
667.7000 7.7178
667.8000 8.1718
667.9000 7.7827
668.0000 7.6530
668.1000 7.0044
668.2000 7.4584
668.3000 7.5232
668.4000 8.9501
668.5000 8.4961
668.6000 8.3015
668.7000 7.2638
668.8000 7.0044
668.9000 7.3287
669.0000 7.4584
669.1000 7.3935
669.2000 7.7827
669.3000 6.5504
669.4000 7.3287
669.5000 7.1990
669.6000 8.4961
669.7000 8.4961
669.8000 8.1069
669.9000 6.8098
670.0000 7.9124
670.1000 6.4207
670.2000 7.8475
670.3000 9.1446
670.4000 6.8098
670.5000 8.3015
670.6000 6.6801
670.7000 8.1069
670.8000 7.0044
670.9000 7.1990
671.0000 7.1990
671.1000 8.1069
671.2000 8.1718
671.3000 7.8475
671.4000 7.2638
671.5000 7.5232
671.6000 7.8475
671.7000 7.3935
671.8000 8.0421
671.9000 7.4584
672.0000 8.1069
672.1000 8.9501
672.2000 7.0044
672.3000 7.9124
672.4000 7.7827
672.5000 7.1990
672.6000 7.7178
672.7000 7.5232
672.8000 6.6801
672.9000 8.8852
673.0000 8.1069
673.1000 7.1341
673.2000 8.3015
673.3000 7.6530
673.4000 6.4207
673.5000 6.8747
673.6000 8.9501
673.7000 7.3287
673.8000 7.1341
673.9000 8.6258
674.0000 8.4961
674.1000 7.9124
674.2000 8.2367
674.3000 8.2367
674.4000 6.9395
674.5000 8.3015
674.6000 8.1069
674.7000 8.3015
674.8000 8.8852
674.9000 7.1341
675.0000 6.4856
675.1000 7.1990
675.2000 7.8475
675.3000 7.7827
675.4000 7.9772
675.5000 6.8747
675.6000 7.5881
675.7000 8.9501
675.8000 8.3015
675.9000 7.9772
676.0000 8.4312
676.1000 7.6530
676.2000 7.7827
676.3000 8.5609
676.4000 7.5232
676.5000 6.6801
676.6000 7.2638
676.7000 7.1990
676.8000 7.7827
676.9000 7.1990
677.0000 7.7178
677.1000 7.1990
677.2000 7.7827
677.3000 6.6153
677.4000 7.4584
677.5000 7.9772
677.6000 7.3287
677.7000 6.8747
677.8000 7.5881
677.9000 8.1718
678.0000 8.0421
678.1000 8.4961
678.2000 6.8747
678.3000 7.4584
678.4000 7.7178
678.5000 7.5232
678.6000 7.7178
678.7000 6.8098
678.8000 6.8747
678.9000 8.0421
679.0000 8.0421
679.1000 7.0693
679.2000 6.9395
679.3000 7.5881
679.4000 7.6530
679.5000 8.3015
679.6000 8.1069
679.7000 7.9772
679.8000 8.5609
679.9000 7.5881
680.0000 7.9124
680.1000 7.9124
680.2000 7.3287
680.3000 7.1990
680.4000 8.0421
680.5000 6.8098
680.6000 6.9395
680.7000 7.7827
680.8000 7.7178
680.9000 7.9772
681.0000 6.4856
681.1000 7.8475
681.2000 8.1718
681.3000 7.3935
681.4000 7.9124
681.5000 8.1718
681.6000 7.2638
681.7000 6.3558
681.8000 8.1718
681.9000 7.4584
682.0000 7.1990
682.1000 6.7450
682.2000 7.2638
682.3000 8.1718
682.4000 5.9667
682.5000 7.5881
682.6000 6.9395
682.7000 6.7450
682.8000 6.8098
682.9000 8.0421
683.0000 7.1990
683.1000 8.1069
683.2000 7.5232
683.3000 8.0421
683.4000 8.3015
683.5000 7.9124
683.6000 7.7827
683.7000 6.1613
683.8000 7.0044
683.9000 7.4584
684.0000 6.6801
684.1000 7.0693
684.2000 9.4689
684.3000 7.0693
684.4000 7.5232
684.5000 7.3287
684.6000 7.1341
684.7000 7.5232
684.8000 8.1718
684.9000 7.6530
685.0000 7.5881
685.1000 7.1341
685.2000 6.8747
685.3000 7.7827
685.4000 7.3287
685.5000 7.2638
685.6000 8.6258
685.7000 6.4856
685.8000 7.4584
685.9000 6.9395
686.0000 7.9772
686.1000 7.9124
686.2000 7.1990
686.3000 7.5232
686.4000 7.1990
686.5000 6.7450
686.6000 6.7450
686.7000 7.1341
686.8000 6.4856
686.9000 6.4207
687.0000 7.3935
687.1000 8.0421
687.2000 7.9772
687.3000 6.7450
687.4000 7.9772
687.5000 7.1341
687.6000 6.6801
687.7000 7.6530
687.8000 8.2367
687.9000 6.4856
688.0000 7.0693
688.1000 8.5609
688.2000 7.9124
688.3000 6.7450
688.4000 8.1069
688.5000 7.5881
688.6000 7.6530
688.7000 7.9124
688.8000 6.8098
688.9000 7.0044
689.0000 8.6258
689.1000 6.1613
689.2000 8.1069
689.3000 6.9395
689.4000 7.3935
689.5000 8.1718
689.6000 6.4856
689.7000 6.1613
689.8000 7.7178
689.9000 6.8747
690.0000 7.3287
690.1000 6.9395
690.2000 7.8475
690.3000 7.3935
690.4000 7.7827
690.5000 7.8475
690.6000 7.7827
690.7000 8.4961
690.8000 7.9124
690.9000 7.2638
691.0000 7.5232
691.1000 6.0316
691.2000 6.5504
691.3000 7.9772
691.4000 6.9395
691.5000 7.4584
691.6000 6.7450
691.7000 7.5881
691.8000 6.9395
691.9000 7.4584
692.0000 6.1613
692.1000 7.5881
692.2000 7.0693
692.3000 7.5881
692.4000 7.5232
692.5000 7.5232
692.6000 7.5232
692.7000 6.8747
692.8000 7.0044
692.9000 7.5881
693.0000 6.8098
693.1000 7.4584
693.2000 7.3935
693.3000 7.2638
693.4000 7.3935
693.5000 7.2638
693.6000 8.7555
693.7000 8.1069
693.8000 7.9124
693.9000 6.9395
694.0000 6.1613
694.1000 7.4584
694.2000 8.1069
694.3000 6.4856
694.4000 7.3287
694.5000 8.2367
694.6000 7.5881
694.7000 7.7827
694.8000 6.6801
694.9000 7.7178
695.0000 7.3287
695.1000 6.6153
695.2000 6.5504
695.3000 6.5504
695.4000 7.0044
695.5000 7.9772
695.6000 6.7450
695.7000 6.6153
695.8000 6.6153
695.9000 8.5609
696.0000 7.9124
696.1000 6.8747
696.2000 7.0693
696.3000 7.1341
696.4000 7.9772
696.5000 7.3287
696.6000 7.1341
696.7000 7.7827
696.8000 8.4961
696.9000 6.5504
697.0000 7.4584
697.1000 6.8098
697.2000 7.4584
697.3000 6.6801
697.4000 7.8475
697.5000 7.7178
697.6000 6.4207
697.7000 6.7450
697.8000 6.9395
697.9000 7.2638
698.0000 5.9019
698.1000 5.5776
698.2000 7.1990
698.3000 7.2638
698.4000 8.0421
698.5000 7.0693
698.6000 6.2910
698.7000 7.6530
698.8000 7.2638
698.9000 7.7178
699.0000 7.0693
699.1000 7.5881
699.2000 7.2638
699.3000 7.4584
699.4000 7.5232
699.5000 7.2638
699.6000 7.0044
