time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
572.3000 4159.5109
572.4000 4156.0736
572.5000 4157.4356
572.6000 4153.4794
572.7000 4153.6091
572.8000 4149.0692
572.9000 4151.0797
573.0000 4152.0525
573.1000 4146.2155
573.2000 4153.3497
573.3000 4152.1823
573.4000 4147.3829
573.5000 4150.3663
573.6000 4146.8641
573.7000 4145.1130
573.8000 4143.6862
573.9000 4139.4706
574.0000 4145.5670
574.1000 4147.6424
574.2000 4147.7721
574.3000 4149.9772
574.4000 4153.3497
574.5000 4148.8098
574.6000 4148.8746
574.7000 4146.5398
574.8000 4146.4750
574.9000 4144.9184
575.0000 4141.9351
575.1000 4142.7782
575.2000 4143.5565
575.3000 4143.3619
575.4000 4144.2050
575.5000 4143.6862
575.6000 4141.3514
575.7000 4137.4600
575.8000 4134.6064
575.9000 4134.2821
576.0000 4131.6230
576.1000 4129.6125
576.2000 4129.3531
576.3000 4126.4346
576.4000 4122.4136
576.5000 4125.1375
576.6000 4126.5643
576.7000 4126.4995
576.8000 4124.6186
576.9000 4125.0078
577.0000 4124.0998
577.1000 4118.9114
577.2000 4120.3382
577.3000 4122.0893
577.4000 4120.4679
577.5000 4118.7168
577.6000 4124.2944
577.7000 4118.5871
577.8000 4118.9762
577.9000 4118.0682
578.0000 4120.4679
578.1000 4116.4468
578.2000 4116.0577
578.3000 4115.4092
578.4000 4113.5283
578.5000 4112.6204
578.6000 4113.2041
578.7000 4107.6265
578.8000 4101.0761
578.9000 4106.7834
579.0000 4101.8543
579.1000 4102.4380
579.2000 4104.6431
579.3000 4101.1409
579.4000 4103.3460
579.5000 4101.1409
579.6000 4100.2330
579.7000 4099.2601
579.8000 4103.6054
579.9000 4101.9841
580.0000 4100.4275
580.1000 4098.5467
580.2000 4100.4275
580.3000 4101.2707
580.4000 4105.4214
580.5000 4103.1515
580.6000 4100.8815
580.7000 4100.1033
580.8000 4101.8543
580.9000 4099.0656
581.0000 4094.6554
581.1000 4092.9691
581.2000 4097.8333
581.3000 4093.9420
581.4000 4096.4065
581.5000 4094.9797
581.6000 4097.3793
581.7000 4089.5967
581.8000 4089.8561
581.9000 4089.0778
582.0000 4090.3101
582.1000 4086.4836
582.2000 4081.2303
582.3000 4078.2469
582.4000 4077.0795
582.5000 4083.3057
582.6000 4078.6361
582.7000 4076.7553
582.8000 4072.7991
582.9000 4073.6422
583.0000 4072.0208
583.1000 4070.0751
583.2000 4071.5668
583.3000 4071.3074
583.4000 4067.8700
583.5000 4065.0164
583.6000 4067.4809
583.7000 4068.3889
583.8000 4067.9349
583.9000 4065.0813
584.0000 4066.1838
584.1000 4062.8762
584.2000 4064.3030
584.3000 4068.4537
584.4000 4069.2320
584.5000 4067.5458
584.6000 4063.7841
584.7000 4062.9410
584.8000 4061.8385
584.9000 4060.9305
585.0000 4057.8174
585.1000 4055.9366
585.2000 4058.9200
585.3000 4057.6877
585.4000 4057.8823
585.5000 4059.2443
585.6000 4055.6123
585.7000 4051.9804
585.8000 4051.1373
585.9000 4050.6185
586.0000 4050.8779
586.1000 4048.5431
586.2000 4047.8297
586.3000 4039.7227
586.4000 4042.3170
586.5000 4041.9278
586.6000 4039.8524
586.7000 4040.3713
586.8000 4044.5869
586.9000 4045.7543
587.0000 4041.9927
587.1000 4045.2355
587.2000 4043.9383
587.3000 4040.5659
587.4000 4036.3502
587.5000 4034.8586
587.6000 4033.3669
587.7000 4032.9129
587.8000 4033.1075
587.9000 4035.1180
588.0000 4030.7078
588.1000 4029.1513
588.2000 4031.5509
588.3000 4030.7078
588.4000 4031.8752
588.5000 4022.4063
588.6000 4022.7306
588.7000 4025.9085
588.8000 4027.7245
588.9000 4027.2705
589.0000 4027.4650
589.1000 4028.5027
589.2000 4026.6868
589.3000 4026.8165
589.4000 4022.9251
589.5000 4017.4124
589.6000 4016.1802
589.7000 4019.3581
589.8000 4019.2284
589.9000 4015.8559
590.0000 4012.8077
590.1000 4010.6026
590.2000 4005.2844
590.3000 4006.8410
590.4000 4009.8243
590.5000 4009.7595
590.6000 4004.5062
590.7000 4006.6464
590.8000 4006.5167
590.9000 4009.1758
591.0000 4010.5377
591.1000 4009.6298
591.2000 4008.9812
591.3000 4003.4685
591.4000 4003.5982
591.5000 4008.0084
591.6000 4009.1758
591.7000 4002.1065
591.8000 3996.0101
591.9000 3993.0916
592.0000 3995.6858
592.1000 3995.5561
592.2000 3996.7884
592.3000 3995.1021
592.4000 3994.3887
592.5000 3989.7191
592.6000 3989.4597
592.7000 3994.5184
592.8000 3992.8970
592.9000 3987.1897
593.0000 3988.2274
593.1000 3989.6542
593.2000 3986.2169
593.3000 3986.9303
593.4000 3982.9741
593.5000 3980.6393
593.6000 3983.2984
593.7000 3980.1853
593.8000 3977.7208
593.9000 3974.9969
594.0000 3977.9802
594.1000 3976.3589
594.2000 3974.1538
594.3000 3974.1538
594.4000 3976.2940
594.5000 3972.0784
594.6000 3975.0617
594.7000 3979.9259
594.8000 3977.7208
594.9000 3973.3755
595.0000 3976.6831
595.1000 3977.7857
595.2000 3979.6016
595.3000 3974.1538
595.4000 3975.1915
595.5000 3975.9049
595.6000 3977.5263
595.7000 3977.0074
595.8000 3979.2774
595.9000 3981.2230
596.0000 3981.2879
596.1000 3979.8611
596.2000 3981.8067
596.3000 3977.9802
596.4000 3975.6454
596.5000 3977.2668
596.6000 3976.6831
596.7000 3971.8190
596.8000 3973.2458
596.9000 3973.8943
597.0000 3972.4027
597.1000 3972.5972
597.2000 3974.7375
597.3000 3971.0407
597.4000 3966.4360
597.5000 3965.2037
597.6000 3963.7120
597.7000 3960.7935
597.8000 3963.9714
597.9000 3966.6954
598.0000 3965.8523
598.1000 3963.3877
598.2000 3967.2791
598.3000 3962.6095
598.4000 3961.3124
598.5000 3958.6533
598.6000 3952.4920
598.7000 3951.2598
598.8000 3947.7576
598.9000 3945.7470
599.0000 3943.0880
599.1000 3942.1800
599.2000 3937.5752
599.3000 3941.5314
599.4000 3941.2720
599.5000 3939.5858
599.6000 3939.4560
599.7000 3938.8075
599.8000 3937.3158
599.9000 3931.2194
600.0000 3934.5919
600.1000 3936.4078
600.2000 3932.9705
600.3000 3934.3973
600.4000 3937.4455
600.5000 3938.2886
600.6000 3940.8180
600.7000 3936.6024
600.8000 3935.7593
600.9000 3934.3973
601.0000 3935.8241
601.1000 3934.0730
601.2000 3933.2948
601.3000 3929.2089
601.4000 3928.8846
601.5000 3929.8574
601.6000 3931.1545
601.7000 3927.7172
601.8000 3924.2798
601.9000 3922.8530
602.0000 3924.7987
602.1000 3919.6102
602.2000 3920.7128
602.3000 3916.8863
602.4000 3914.2272
602.5000 3912.5410
602.6000 3912.8004
602.7000 3912.4761
602.8000 3915.0704
602.9000 3911.2439
603.0000 3910.7899
603.1000 3910.6602
603.2000 3906.8986
603.3000 3904.8880
603.4000 3905.5366
603.5000 3901.8398
603.6000 3901.3858
603.7000 3904.6935
603.8000 3899.6996
603.9000 3899.6996
604.0000 3897.7539
604.1000 3898.9213
604.2000 3894.7706
604.3000 3892.3709
604.4000 3890.8792
604.5000 3897.7539
604.6000 3902.8775
604.7000 3901.5804
604.8000 3899.4402
604.9000 3898.8565
605.0000 3899.9590
605.1000 3898.9862
605.2000 3900.5427
605.3000 3897.2351
605.4000 3899.3105
605.5000 3893.6032
605.6000 3891.9169
605.7000 3893.0195
605.8000 3888.8687
605.9000 3889.1281
606.0000 3884.7180
606.1000 3889.2578
606.2000 3890.8144
606.3000 3890.7495
606.4000 3891.7224
606.5000 3887.2473
606.6000 3889.8415
606.7000 3888.3499
606.8000 3888.8039
606.9000 3885.6259
607.0000 3885.5611
607.1000 3889.8415
607.2000 3888.6093
607.3000 3887.5067
607.4000 3884.3288
607.5000 3882.3832
607.6000 3883.6803
607.7000 3881.0860
607.8000 3876.4164
607.9000 3871.0983
608.0000 3873.6925
608.1000 3869.7363
608.2000 3871.2929
608.3000 3869.0229
608.4000 3869.5418
608.5000 3867.5961
608.6000 3869.0878
608.7000 3864.4830
608.8000 3861.8888
608.9000 3865.1316
609.0000 3856.7004
609.1000 3860.4620
609.2000 3858.4515
609.3000 3859.6837
609.4000 3857.4138
609.5000 3855.0141
609.6000 3852.4199
609.7000 3849.7608
609.8000 3845.0264
609.9000 3843.5995
610.0000 3843.5995
610.1000 3843.5995
610.2000 3842.8213
610.3000 3842.4321
610.4000 3834.4549
610.5000 3839.7731
610.6000 3839.0596
610.7000 3834.9737
610.8000 3840.2919
610.9000 3846.5180
611.0000 3846.5829
611.1000 3847.3612
611.2000 3844.9615
611.3000 3846.1938
611.4000 3846.5180
611.5000 3844.3129
611.6000 3847.3612
611.7000 3846.1289
611.8000 3843.7941
611.9000 3841.0053
612.0000 3841.1999
612.1000 3835.1683
612.2000 3831.7958
612.3000 3832.5741
612.4000 3831.4067
612.5000 3834.0658
612.6000 3829.5907
612.7000 3833.6766
612.8000 3833.6766
612.9000 3829.4610
613.0000 3829.8502
613.1000 3826.5425
613.2000 3826.2831
613.3000 3824.2077
613.4000 3820.3812
613.5000 3816.8142
613.6000 3817.0088
613.7000 3816.8142
613.8000 3816.9439
613.9000 3817.7870
614.0000 3820.5758
614.1000 3817.3979
614.2000 3823.6240
614.3000 3816.8142
614.4000 3816.3602
614.5000 3819.1490
614.6000 3822.0026
614.7000 3819.6678
614.8000 3817.8519
614.9000 3817.9816
615.0000 3816.0359
615.1000 3810.7826
615.2000 3808.3830
615.3000 3803.9728
615.4000 3803.0000
615.5000 3806.9561
615.6000 3807.3453
615.7000 3809.2909
615.8000 3807.0210
615.9000 3808.6424
616.0000 3801.0543
616.1000 3803.2594
616.2000 3800.2112
616.3000 3795.2173
616.4000 3792.5582
616.5000 3793.2716
616.6000 3791.7799
616.7000 3796.7738
616.8000 3799.5626
616.9000 3798.7195
617.0000 3798.0709
617.1000 3797.8115
617.2000 3797.8764
617.3000 3793.4013
617.4000 3794.3742
617.5000 3792.9473
617.6000 3793.4013
617.7000 3795.4767
617.8000 3798.1358
617.9000 3795.9307
618.0000 3791.0665
618.1000 3795.8658
618.2000 3797.6818
618.3000 3795.3470
618.4000 3790.5477
618.5000 3789.1209
618.6000 3785.8132
618.7000 3785.6835
618.8000 3783.4136
618.9000 3782.3110
619.0000 3781.2733
619.1000 3781.8570
619.2000 3780.5599
619.3000 3778.4846
619.4000 3773.2961
619.5000 3773.9447
619.6000 3775.3715
619.7000 3773.9447
619.8000 3775.9552
619.9000 3772.3881
620.0000 3774.5932
620.1000 3774.3987
620.2000 3771.6099
620.3000 3773.1664
620.4000 3775.9552
620.5000 3774.3987
620.6000 3773.6204
620.7000 3769.5993
620.8000 3769.5993
620.9000 3766.1620
621.0000 3759.3522
621.1000 3754.7474
621.2000 3754.8123
621.3000 3757.3416
621.4000 3760.3899
621.5000 3755.1366
621.6000 3753.0612
621.7000 3756.3688
621.8000 3759.9359
621.9000 3759.8062
622.0000 3761.4275
622.1000 3757.6011
622.2000 3758.9630
622.3000 3750.6615
622.4000 3751.4398
622.5000 3754.2286
622.6000 3749.8184
622.7000 3751.1155
622.8000 3745.4082
622.9000 3748.1322
623.0000 3747.9376
623.1000 3745.3434
623.2000 3745.2137
623.3000 3741.1278
623.4000 3739.0524
623.5000 3735.3556
623.6000 3735.0962
623.7000 3736.8473
623.8000 3735.4205
623.9000 3735.6799
624.0000 3734.5125
624.1000 3730.7509
624.2000 3737.6256
624.3000 3735.8745
624.4000 3734.4476
624.5000 3729.9077
624.6000 3734.7071
624.7000 3738.2741
624.8000 3737.3013
624.9000 3733.9936
625.0000 3731.9831
625.1000 3731.3346
625.2000 3731.6588
625.3000 3727.3135
625.4000 3730.4266
625.5000 3726.9892
625.6000 3730.9454
625.7000 3727.1838
625.8000 3728.4809
625.9000 3728.3512
626.0000 3724.5247
626.1000 3725.6273
626.2000 3722.7736
626.3000 3724.9787
626.4000 3724.9787
626.5000 3723.4870
626.6000 3722.3196
626.7000 3717.2609
626.8000 3717.6500
626.9000 3718.1040
627.0000 3722.3196
627.1000 3716.0287
627.2000 3715.6395
627.3000 3714.9910
627.4000 3714.9261
627.5000 3716.1584
627.6000 3720.5037
627.7000 3717.5203
627.8000 3712.9804
627.9000 3716.4826
628.0000 3719.4011
628.1000 3716.4826
628.2000 3711.4239
628.3000 3710.2565
628.4000 3711.1645
628.5000 3712.7210
628.6000 3713.3696
628.7000 3707.7920
628.8000 3707.1435
628.9000 3706.5598
629.0000 3703.2521
629.1000 3702.9927
629.2000 3702.5387
629.3000 3700.5282
629.4000 3694.3021
629.5000 3695.4695
629.6000 3691.4484
629.7000 3695.4695
629.8000 3696.0532
629.9000 3695.9234
630.0000 3693.9778
630.1000 3695.0803
630.2000 3697.9340
630.3000 3698.3880
630.4000 3698.3880
630.5000 3696.2477
630.6000 3690.8647
630.7000 3690.6053
630.8000 3690.8647
630.9000 3688.6596
631.0000 3690.9944
631.1000 3688.2705
631.2000 3686.9085
631.3000 3686.1303
631.4000 3680.0338
631.5000 3681.5904
631.6000 3676.1425
631.7000 3676.9208
631.8000 3683.8603
631.9000 3681.5904
632.0000 3680.5527
632.1000 3678.7367
632.2000 3678.8664
632.3000 3673.2889
632.4000 3673.8726
632.5000 3675.6237
632.6000 3671.8620
632.7000 3678.9961
632.8000 3674.9751
632.9000 3674.1320
633.0000 3676.0128
633.1000 3673.2889
633.2000 3677.6342
633.3000 3673.4186
633.4000 3669.2678
633.5000 3671.2135
633.6000 3667.3870
633.7000 3665.7008
633.8000 3667.9058
633.9000 3669.7867
634.0000 3667.5167
634.1000 3667.2573
634.2000 3662.0040
634.3000 3662.1337
634.4000 3662.5877
634.5000 3658.7612
634.6000 3655.9724
634.7000 3652.5999
634.8000 3651.8865
634.9000 3650.5894
635.0000 3650.0057
635.1000 3646.0495
635.2000 3645.3361
635.3000 3646.8926
635.4000 3647.9303
635.5000 3645.4010
635.6000 3644.5578
635.7000 3644.5578
635.8000 3642.5473
635.9000 3645.9198
636.0000 3645.6604
636.1000 3648.1249
636.2000 3644.2336
636.3000 3640.6017
636.4000 3637.8777
636.5000 3638.2020
636.6000 3635.2186
636.7000 3634.1810
636.8000 3630.4842
636.9000 3631.0030
637.0000 3627.5657
637.1000 3626.6577
637.2000 3627.5008
637.3000 3624.8418
637.4000 3630.0951
637.5000 3630.0951
637.6000 3628.2142
637.7000 3627.5657
637.8000 3627.0468
637.9000 3629.1871
638.0000 3628.4737
638.1000 3630.1599
638.2000 3628.0845
638.3000 3628.9277
638.4000 3627.9548
638.5000 3623.5446
638.6000 3622.6367
638.7000 3624.5175
638.8000 3625.2309
638.9000 3623.4149
639.0000 3621.1450
639.1000 3618.7453
639.2000 3618.1616
639.3000 3618.3562
639.4000 3616.0863
639.5000 3615.6971
639.6000 3617.1888
639.7000 3614.0757
639.8000 3614.2054
639.9000 3616.2160
640.0000 3619.8479
640.1000 3616.4105
640.2000 3616.3457
640.3000 3614.4000
640.4000 3611.8058
640.5000 3609.0819
640.6000 3602.1423
640.7000 3606.0985
640.8000 3602.4666
640.9000 3598.7698
641.0000 3599.8075
641.1000 3601.6883
641.2000 3593.8408
641.3000 3595.4622
641.4000 3596.6944
641.5000 3596.7593
641.6000 3598.6401
641.7000 3596.2405
641.8000 3598.3158
641.9000 3597.4079
642.0000 3596.8242
642.1000 3594.9433
642.2000 3598.3158
642.3000 3595.9810
642.4000 3596.1107
642.5000 3596.4350
642.6000 3593.4517
642.7000 3596.5647
642.8000 3596.8242
642.9000 3595.0082
643.0000 3595.3973
643.1000 3593.2571
643.2000 3592.4788
643.3000 3586.7067
643.4000 3584.5016
643.5000 3583.5936
643.6000 3582.2965
643.7000 3581.9074
643.8000 3582.2317
643.9000 3584.2422
644.0000 3588.5226
644.1000 3582.2965
644.2000 3588.1335
644.3000 3583.8530
644.4000 3582.8802
644.5000 3578.1458
644.6000 3582.9451
644.7000 3583.9179
644.8000 3582.7505
644.9000 3579.9617
645.0000 3580.5454
645.1000 3577.7566
645.2000 3577.3026
645.3000 3574.2544
645.4000 3574.6436
645.5000 3573.9301
645.6000 3572.3088
645.7000 3567.3149
645.8000 3565.6286
645.9000 3560.6996
646.0000 3563.0344
646.1000 3563.3587
646.2000 3559.5322
646.3000 3555.6409
646.4000 3556.6137
646.5000 3562.1264
646.6000 3560.5699
646.7000 3555.9652
646.8000 3554.7329
646.9000 3558.8188
647.0000 3558.6242
647.1000 3555.3166
647.2000 3554.4086
647.3000 3558.1702
647.4000 3555.9003
647.5000 3549.9984
647.6000 3549.6742
647.7000 3543.3183
647.8000 3543.5777
647.9000 3541.3078
648.0000 3540.2701
648.1000 3539.3621
648.2000 3541.5024
648.3000 3538.1947
648.4000 3537.3516
648.5000 3531.3200
648.6000 3536.9625
648.7000 3536.1194
648.8000 3534.3034
648.9000 3530.5418
649.0000 3535.7951
649.1000 3525.8722
649.2000 3519.7109
649.3000 3526.5207
649.4000 3523.0185
649.5000 3527.6233
649.6000 3528.7907
649.7000 3529.7635
649.8000 3533.0711
649.9000 3529.6987
650.0000 3532.3577
650.1000 3531.4498
650.2000 3530.1526
650.3000 3526.8450
650.4000 3524.5102
650.5000 3524.5751
650.6000 3522.2403
650.7000 3525.0939
650.8000 3526.0019
650.9000 3524.9642
651.0000 3526.0019
651.1000 3524.1211
651.2000 3522.5645
651.3000 3518.8029
651.4000 3517.8301
651.5000 3516.2736
651.6000 3510.5014
651.7000 3514.2630
651.8000 3511.2797
651.9000 3510.6960
652.0000 3505.9615
652.1000 3502.9782
652.2000 3501.8756
652.3000 3496.6223
652.4000 3491.3042
652.5000 3493.3147
652.6000 3491.0447
652.7000 3494.0281
652.8000 3495.2604
652.9000 3496.5575
653.0000 3490.3313
653.1000 3490.5908
653.2000 3489.4234
653.3000 3493.2498
653.4000 3492.7310
653.5000 3490.2665
653.6000 3493.3795
653.7000 3494.1578
653.8000 3493.6390
653.9000 3492.2770
654.0000 3490.2665
654.1000 3490.3313
654.2000 3484.2349
654.3000 3484.8835
654.4000 3489.8773
654.5000 3489.4234
654.6000 3486.5697
654.7000 3486.1157
654.8000 3487.8020
654.9000 3483.4566
655.0000 3484.0403
655.1000 3485.9212
655.2000 3478.8519
655.3000 3478.7222
655.4000 3478.4628
655.5000 3476.3225
655.6000 3475.6091
655.7000 3474.4417
655.8000 3474.3769
655.9000 3470.9395
656.0000 3466.9185
656.1000 3467.8913
656.2000 3468.6047
656.3000 3469.3830
656.4000 3466.6591
656.5000 3468.4102
656.6000 3468.9939
656.7000 3467.2428
656.8000 3469.3830
656.9000 3469.3830
657.0000 3466.9833
657.1000 3466.9185
657.2000 3470.5504
657.3000 3462.7677
657.4000 3458.5521
657.5000 3465.6862
657.6000 3463.3514
657.7000 3458.8764
657.8000 3454.4662
657.9000 3453.3637
658.0000 3449.7318
658.1000 3447.9807
658.2000 3449.4075
658.3000 3450.5100
658.4000 3449.6669
658.5000 3446.4890
658.6000 3451.1586
658.7000 3449.7966
658.8000 3446.9430
658.9000 3449.0183
659.0000 3453.8825
659.1000 3452.0017
659.2000 3452.2611
659.3000 3447.2672
659.4000 3444.3487
659.5000 3443.6353
659.6000 3444.8676
659.7000 3439.2252
659.8000 3438.5117
659.9000 3444.8676
660.0000 3442.8571
660.1000 3441.6248
660.2000 3441.5600
660.3000 3441.6897
660.4000 3441.8194
660.5000 3438.5766
660.6000 3439.6143
660.7000 3435.6581
660.8000 3434.4258
660.9000 3435.9175
661.0000 3434.2961
661.1000 3427.8106
661.2000 3430.7291
661.3000 3424.1138
661.4000 3426.1243
661.5000 3421.8439
661.6000 3425.3461
661.7000 3424.2435
661.8000 3426.5783
661.9000 3429.5617
662.0000 3428.2646
662.1000 3425.5406
662.2000 3420.7413
662.3000 3422.1681
662.4000 3426.4486
662.5000 3422.7518
662.6000 3424.6327
662.7000 3427.7457
662.8000 3421.2602
662.9000 3423.1410
663.0000 3420.6765
663.1000 3419.8982
663.2000 3420.3522
663.3000 3418.9254
663.4000 3415.5529
663.5000 3416.6554
663.6000 3414.5152
663.7000 3410.5590
663.8000 3411.9210
663.9000 3411.6615
664.0000 3411.0778
664.1000 3409.1970
664.2000 3405.3057
664.3000 3404.2032
664.4000 3403.5546
664.5000 3399.6633
664.6000 3400.7658
664.7000 3401.4792
664.8000 3404.0734
664.9000 3402.4521
665.0000 3402.9709
665.1000 3402.9709
665.2000 3401.0901
665.3000 3395.3179
665.4000 3401.9332
665.5000 3398.8201
665.6000 3400.1173
665.7000 3398.3013
665.8000 3392.3994
665.9000 3393.1777
666.0000 3393.6966
666.1000 3394.8640
666.2000 3385.4599
666.3000 3387.4704
666.4000 3382.8657
666.5000 3383.1251
666.6000 3387.1461
666.7000 3389.0270
666.8000 3387.6001
666.9000 3386.1085
667.0000 3384.8113
667.1000 3386.5624
667.2000 3384.5519
667.3000 3383.1900
667.4000 3383.6439
667.5000 3381.3091
667.6000 3377.3530
667.7000 3379.3635
667.8000 3377.5475
667.9000 3374.8884
668.0000 3375.6667
668.1000 3377.5475
668.2000 3375.9910
668.3000 3375.6667
668.4000 3376.0558
668.5000 3373.4616
668.6000 3376.3153
668.7000 3373.1373
668.8000 3369.3757
668.9000 3371.2565
669.0000 3371.2565
669.1000 3372.4239
669.2000 3372.4888
669.3000 3374.9533
669.4000 3372.6185
669.5000 3369.1163
669.6000 3368.4029
669.7000 3366.9761
669.8000 3365.6141
669.9000 3363.2793
670.0000 3362.9550
670.1000 3359.6474
670.2000 3362.1768
670.3000 3363.2144
670.4000 3359.2583
670.5000 3362.6956
670.6000 3361.2039
670.7000 3363.2144
670.8000 3360.2959
670.9000 3356.8586
671.0000 3355.3021
671.1000 3352.5133
671.2000 3354.7832
671.3000 3349.4002
671.4000 3354.6535
671.5000 3355.3021
671.6000 3353.6807
671.7000 3356.8586
671.8000 3352.2539
671.9000 3347.9734
672.0000 3344.5360
672.1000 3344.7955
672.2000 3344.4063
672.3000 3341.1636
672.4000 3342.4607
672.5000 3343.6929
672.6000 3346.4817
672.7000 3342.2661
672.8000 3341.8121
672.9000 3339.6719
673.0000 3335.4563
673.1000 3336.6237
673.2000 3341.3581
673.3000 3335.5211
673.4000 3336.7534
673.5000 3340.6447
673.6000 3341.5527
673.7000 3338.5693
673.8000 3342.6552
673.9000 3339.4773
674.0000 3334.2240
674.1000 3341.0338
674.2000 3342.2661
674.3000 3335.0671
674.4000 3334.1592
674.5000 3336.2345
674.6000 3337.2074
674.7000 3336.8182
674.8000 3331.3055
674.9000 3333.4457
675.0000 3332.2135
675.1000 3332.6026
675.2000 3329.6841
675.3000 3329.2301
675.4000 3330.9812
675.5000 3330.5921
675.6000 3325.4685
675.7000 3327.7385
675.8000 3328.5167
675.9000 3329.6841
676.0000 3332.4729
676.1000 3326.8305
676.2000 3325.6631
676.3000 3321.5772
676.4000 3319.4370
676.5000 3320.2152
676.6000 3312.1083
676.7000 3311.2003
676.8000 3314.3134
676.9000 3312.7568
677.0000 3312.8865
677.1000 3312.4974
677.2000 3306.6604
677.3000 3307.2441
677.4000 3304.8445
677.5000 3308.3467
677.6000 3309.8383
677.7000 3305.1039
677.8000 3310.8760
677.9000 3313.0163
678.0000 3308.6709
678.1000 3308.5412
678.2000 3307.3090
678.3000 3308.8655
678.4000 3306.4658
678.5000 3300.9531
678.6000 3301.5368
678.7000 3298.4238
678.8000 3302.3151
678.9000 3300.9531
679.0000 3299.7209
679.1000 3299.5912
679.2000 3298.0995
679.3000 3297.1915
679.4000 3300.3046
679.5000 3302.7691
679.6000 3298.5535
679.7000 3298.3589
679.8000 3296.3484
679.9000 3297.3861
680.0000 3296.3484
680.1000 3297.9049
680.2000 3297.5806
680.3000 3295.3107
680.4000 3294.9216
680.5000 3298.5535
680.6000 3294.2730
680.7000 3288.6954
680.8000 3287.6577
680.9000 3287.6577
681.0000 3283.7015
681.1000 3282.7936
681.2000 3280.1345
681.3000 3283.0530
681.4000 3280.6533
681.5000 3278.5780
681.6000 3275.8540
681.7000 3281.2370
681.8000 3275.9837
681.9000 3274.2975
682.0000 3275.6595
682.1000 3275.0109
682.2000 3270.9250
682.3000 3273.0004
682.4000 3267.2931
682.5000 3270.0170
682.6000 3271.9627
682.7000 3272.4167
682.8000 3272.8058
682.9000 3274.1678
683.0000 3268.8496
683.1000 3269.6279
683.2000 3265.9960
683.3000 3263.5315
683.4000 3267.0985
683.5000 3269.8225
683.6000 3270.2116
683.7000 3270.2116
683.8000 3267.6822
683.9000 3268.8496
684.0000 3265.5420
684.1000 3260.0293
684.2000 3265.4771
684.3000 3261.3912
684.4000 3267.4877
684.5000 3265.8014
684.6000 3271.0547
684.7000 3266.9688
684.8000 3262.4289
684.9000 3262.1046
685.0000 3261.9749
685.1000 3258.6024
685.2000 3255.3597
685.3000 3256.5271
685.4000 3256.7216
685.5000 3257.5648
685.6000 3263.0775
685.7000 3257.1108
685.8000 3258.3430
685.9000 3255.4894
686.0000 3255.6191
686.1000 3252.6357
686.2000 3254.4517
686.3000 3251.4683
686.4000 3253.7383
686.5000 3249.7172
686.6000 3250.4955
686.7000 3244.2694
686.8000 3248.7444
686.9000 3245.3071
687.0000 3247.7716
687.1000 3249.1984
687.2000 3242.6480
687.3000 3239.4701
687.4000 3240.1835
687.5000 3241.9994
687.6000 3238.3027
687.7000 3236.7461
687.8000 3232.7899
687.9000 3237.2001
688.0000 3235.7084
688.1000 3232.7899
688.2000 3233.4385
688.3000 3231.2983
688.4000 3230.1309
688.5000 3226.8881
688.6000 3229.8066
688.7000 3230.3903
688.8000 3231.8171
688.9000 3234.6059
689.0000 3235.2544
689.1000 3232.4657
689.2000 3231.0388
689.3000 3230.5200
689.4000 3232.5954
689.5000 3225.5261
689.6000 3225.9801
689.7000 3225.4613
689.8000 3222.6725
689.9000 3221.6996
690.0000 3217.8083
690.1000 3216.0572
690.2000 3214.6952
690.3000 3211.9713
690.4000 3210.2851
690.5000 3207.4963
690.6000 3211.2579
690.7000 3209.7662
690.8000 3206.4586
690.9000 3203.2807
691.0000 3203.7995
691.1000 3208.4042
691.2000 3205.6155
691.3000 3205.9397
691.4000 3204.9020
691.5000 3199.7785
691.6000 3198.8056
691.7000 3194.1360
691.8000 3191.0878
691.9000 3193.6820
692.0000 3196.8600
692.1000 3198.6111
692.2000 3195.1737
692.3000 3193.3578
692.4000 3192.8389
692.5000 3189.0124
692.6000 3193.8117
692.7000 3191.9309
692.8000 3189.4664
692.9000 3191.9958
693.0000 3186.5479
693.1000 3184.3428
693.2000 3185.1860
693.3000 3184.2131
693.4000 3185.1211
693.5000 3184.5374
693.6000 3182.5269
693.7000 3179.1544
693.8000 3186.5479
693.9000 3182.0729
694.0000 3178.8301
694.1000 3180.2569
694.2000 3179.7381
694.3000 3182.7214
694.4000 3180.3866
694.5000 3177.7276
694.6000 3180.1272
694.7000 3177.4033
694.8000 3179.2841
694.9000 3178.8301
695.0000 3177.7276
695.1000 3178.6355
695.2000 3183.0457
695.3000 3179.0247
695.4000 3173.3174
695.5000 3170.8529
695.6000 3172.7985
695.7000 3168.2587
695.8000 3164.8213
695.9000 3160.8651
696.0000 3161.3191
696.1000 3160.5408
696.2000 3159.3086
696.3000 3156.3252
696.4000 3157.9466
696.5000 3161.9028
696.6000 3161.3840
696.7000 3158.5303
696.8000 3156.7792
696.9000 3159.5032
697.0000 3154.6390
697.1000 3149.2560
697.2000 3154.8984
697.3000 3147.4400
697.4000 3149.2560
697.5000 3152.8879
697.6000 3149.1263
697.7000 3149.8397
697.8000 3148.4777
697.9000 3153.3419
698.0000 3151.4611
698.1000 3150.2937
698.2000 3151.2665
698.3000 3149.7100
698.4000 3149.1911
698.5000 3150.4234
698.6000 3148.6074
698.7000 3146.5969
698.8000 3140.5653
698.9000 3145.1701
699.0000 3147.6994
699.1000 3147.5697
