time    Model_ERKcAMP-C500-d1-combo_ppERK
346.3000 13.8142
346.4000 13.6845
346.5000 14.3979
346.6000 13.4900
346.7000 14.5925
346.8000 15.0465
346.9000 13.8142
347.0000 13.8791
347.1000 13.5548
347.2000 13.5548
347.3000 13.1657
347.4000 12.6468
347.5000 13.6845
347.6000 13.1657
347.7000 13.5548
347.8000 13.3602
347.9000 13.6845
348.0000 14.0088
348.1000 12.9063
348.2000 14.0088
348.3000 13.4251
348.4000 13.3602
348.5000 13.5548
348.6000 13.1657
348.7000 13.2954
348.8000 13.1008
348.9000 13.6197
349.0000 13.2305
349.1000 13.1657
349.2000 13.9439
349.3000 13.5548
349.4000 13.2954
349.5000 12.8414
349.6000 12.7765
349.7000 12.4523
349.8000 12.3874
349.9000 12.3226
350.0000 12.9063
350.1000 11.8686
350.2000 13.1008
350.3000 12.7117
350.4000 12.9063
350.5000 12.4523
350.6000 12.7765
350.7000 12.3874
350.8000 12.0631
350.9000 12.3226
351.0000 12.4523
351.1000 11.9983
351.2000 12.0631
351.3000 12.7765
351.4000 13.6845
351.5000 13.4900
351.6000 12.1280
351.7000 13.0360
351.8000 13.5548
351.9000 13.1657
352.0000 13.4900
352.1000 12.4523
352.2000 13.1657
352.3000 13.1008
352.4000 12.4523
352.5000 12.7765
352.6000 12.5171
352.7000 12.6468
352.8000 13.8142
352.9000 12.5171
353.0000 12.9711
353.1000 12.8414
353.2000 13.0360
353.3000 12.7117
353.4000 12.3226
353.5000 12.3226
353.6000 12.8414
353.7000 13.1008
353.8000 12.3226
353.9000 13.2305
354.0000 14.0088
354.1000 13.6845
354.2000 14.1385
354.3000 13.4251
354.4000 14.0088
354.5000 14.4628
354.6000 13.8791
354.7000 14.2034
354.8000 13.8791
354.9000 13.2305
355.0000 13.4900
355.1000 12.7765
355.2000 13.6197
355.3000 13.8142
355.4000 13.9439
355.5000 13.5548
355.6000 13.5548
355.7000 12.5820
355.8000 12.5171
355.9000 11.7389
356.0000 11.8037
356.1000 11.8686
356.2000 12.1280
356.3000 11.9983
356.4000 12.6468
356.5000 12.3874
356.6000 12.6468
356.7000 12.9711
356.8000 11.9983
356.9000 11.1552
357.0000 11.6091
357.1000 12.4523
357.2000 12.8414
357.3000 12.8414
357.4000 12.3874
357.5000 13.0360
357.6000 12.1280
357.7000 11.8037
357.8000 13.0360
357.9000 13.1008
358.0000 11.8037
358.1000 11.9983
358.2000 12.1280
358.3000 11.5443
358.4000 12.4523
358.5000 11.8686
358.6000 11.9983
358.7000 11.2849
358.8000 11.4794
358.9000 11.6091
359.0000 12.1928
359.1000 11.6091
359.2000 12.1280
359.3000 12.1280
359.4000 11.3497
359.5000 11.6091
359.6000 12.5820
359.7000 12.4523
359.8000 13.2954
359.9000 12.7765
360.0000 12.1928
360.1000 11.8686
360.2000 12.5171
360.3000 12.3874
360.4000 12.9063
360.5000 12.5171
360.6000 13.3602
360.7000 12.3874
360.8000 12.3874
360.9000 12.7117
361.0000 12.9063
361.1000 12.3226
361.2000 12.7117
361.3000 13.5548
361.4000 12.7765
361.5000 12.7117
361.6000 13.1657
361.7000 13.1008
361.8000 12.0631
361.9000 12.3226
362.0000 13.5548
362.1000 11.6740
362.2000 12.0631
362.3000 11.8686
362.4000 12.2577
362.5000 12.0631
362.6000 11.9334
362.7000 11.9334
362.8000 11.5443
362.9000 11.4794
363.0000 11.3497
363.1000 10.7660
363.2000 10.3769
363.3000 10.3120
363.4000 10.7012
363.5000 10.8957
363.6000 10.7660
363.7000 11.8037
363.8000 12.7117
363.9000 12.2577
364.0000 11.8686
364.1000 11.6740
364.2000 11.3497
364.3000 10.8309
364.4000 11.1552
364.5000 10.4417
364.6000 11.0254
364.7000 11.9334
364.8000 11.6091
364.9000 11.8686
365.0000 12.2577
365.1000 12.4523
365.2000 12.4523
365.3000 11.9983
365.4000 12.5820
365.5000 12.1280
365.6000 12.1928
365.7000 13.2305
365.8000 12.6468
365.9000 12.4523
366.0000 12.1928
366.1000 12.5820
366.2000 12.7765
366.3000 12.5171
366.4000 12.2577
366.5000 12.7117
366.6000 13.3602
366.7000 12.7765
366.8000 13.4251
366.9000 13.1008
367.0000 14.2682
367.1000 14.0737
367.2000 14.1385
367.3000 13.9439
367.4000 13.6845
367.5000 13.4900
367.6000 12.9063
367.7000 13.6845
367.8000 13.8791
367.9000 14.0737
368.0000 13.8791
368.1000 13.8791
368.2000 13.3602
368.3000 13.2305
368.4000 13.8142
368.5000 14.6574
368.6000 14.2034
368.7000 13.0360
368.8000 12.8414
368.9000 12.4523
369.0000 11.9334
369.1000 12.3226
369.2000 12.2577
369.3000 12.6468
369.4000 12.3226
369.5000 13.3602
369.6000 14.6574
369.7000 12.7765
369.8000 13.6197
369.9000 13.1008
370.0000 13.0360
370.1000 13.4900
370.2000 13.4251
370.3000 13.1657
370.4000 14.0737
370.5000 13.6845
370.6000 12.9711
370.7000 12.8414
370.8000 14.0088
370.9000 13.4251
371.0000 13.8791
371.1000 14.6574
371.2000 14.4628
371.3000 15.0465
371.4000 14.8519
371.5000 14.5925
371.6000 14.9816
371.7000 15.5005
371.8000 14.7222
371.9000 15.2411
372.0000 14.2682
372.1000 15.0465
372.2000 14.2034
372.3000 13.5548
372.4000 13.4251
372.5000 13.3602
372.6000 13.8142
372.7000 14.0737
372.8000 13.8791
372.9000 13.7494
373.0000 13.3602
373.1000 12.7765
373.2000 12.1280
373.3000 12.1928
373.4000 12.4523
373.5000 12.0631
373.6000 11.8686
373.7000 12.5171
373.8000 12.2577
373.9000 13.1008
374.0000 12.2577
374.1000 12.1928
374.2000 13.0360
374.3000 12.9063
374.4000 12.3874
374.5000 11.9334
374.6000 12.1280
374.7000 11.5443
374.8000 11.3497
374.9000 11.2849
375.0000 11.3497
375.1000 11.8037
375.2000 11.2200
375.3000 12.1928
375.4000 11.0254
375.5000 11.8037
375.6000 11.2200
375.7000 11.5443
375.8000 12.2577
375.9000 12.1928
376.0000 12.0631
376.1000 12.1928
376.2000 13.2305
376.3000 12.6468
376.4000 11.9983
376.5000 12.5171
376.6000 12.7765
376.7000 11.8686
376.8000 12.1280
376.9000 12.3874
377.0000 12.3874
377.1000 12.9063
377.2000 11.7389
377.3000 12.6468
377.4000 12.9063
377.5000 12.5171
377.6000 12.5820
377.7000 12.3226
377.8000 12.2577
377.9000 12.6468
378.0000 12.5171
378.1000 12.5171
378.2000 12.4523
378.3000 12.1928
378.4000 12.7117
378.5000 12.8414
378.6000 12.7117
378.7000 12.3874
378.8000 12.6468
378.9000 13.2954
379.0000 12.8414
379.1000 11.9334
379.2000 11.9334
379.3000 12.7117
379.4000 12.5820
379.5000 12.9711
379.6000 12.7765
379.7000 12.5820
379.8000 11.0903
379.9000 11.9334
380.0000 12.5171
380.1000 12.5820
380.2000 12.1928
380.3000 12.6468
380.4000 13.0360
380.5000 12.4523
380.6000 13.3602
380.7000 13.9439
380.8000 13.8791
380.9000 14.0737
381.0000 14.0737
381.1000 13.4251
381.2000 14.1385
381.3000 14.0088
381.4000 14.1385
381.5000 13.7494
381.6000 13.2305
381.7000 13.5548
381.8000 12.8414
381.9000 13.3602
382.0000 13.9439
382.1000 12.5171
382.2000 12.8414
382.3000 13.1657
382.4000 14.0737
382.5000 12.5171
382.6000 13.6845
382.7000 14.5276
382.8000 13.7494
382.9000 13.8142
383.0000 13.0360
383.1000 13.4900
383.2000 12.9711
383.3000 13.6197
383.4000 12.9063
383.5000 13.0360
383.6000 12.9063
383.7000 12.1280
383.8000 12.1280
383.9000 12.3874
384.0000 12.5171
384.1000 12.3874
384.2000 12.5820
384.3000 13.2954
384.4000 13.2305
384.5000 13.3602
384.6000 12.9711
384.7000 12.5171
384.8000 12.4523
384.9000 12.8414
385.0000 12.3874
385.1000 12.4523
385.2000 13.0360
385.3000 12.3226
385.4000 12.3226
385.5000 12.0631
385.6000 12.0631
385.7000 12.2577
385.8000 12.2577
385.9000 12.4523
386.0000 11.8037
386.1000 12.5820
386.2000 12.4523
386.3000 13.1008
386.4000 12.3226
386.5000 12.3874
386.6000 11.9983
386.7000 12.3874
386.8000 11.7389
386.9000 12.0631
387.0000 12.0631
387.1000 12.1280
387.2000 12.3226
387.3000 12.7765
387.4000 12.7117
387.5000 12.9063
387.6000 13.1657
387.7000 13.3602
387.8000 13.1008
387.9000 12.5820
388.0000 11.9334
388.1000 12.8414
388.2000 13.2954
388.3000 14.0088
388.4000 12.9063
388.5000 13.2305
388.6000 12.1280
388.7000 12.3226
388.8000 12.7765
388.9000 12.5171
389.0000 12.7117
389.1000 14.0737
389.2000 13.6845
389.3000 13.2305
389.4000 12.8414
389.5000 12.9711
389.6000 13.2954
389.7000 13.6197
389.8000 12.9711
389.9000 12.5171
390.0000 12.4523
390.1000 11.7389
390.2000 13.2305
390.3000 13.3602
390.4000 13.2954
390.5000 13.1008
390.6000 11.9334
390.7000 12.3226
390.8000 12.1928
390.9000 12.1928
391.0000 11.9983
391.1000 11.7389
391.2000 11.9334
391.3000 12.2577
391.4000 11.2200
391.5000 10.8957
391.6000 11.6091
391.7000 11.4146
391.8000 11.7389
391.9000 11.9983
392.0000 11.8686
392.1000 11.8037
392.2000 11.4146
392.3000 11.1552
392.4000 11.2200
392.5000 11.6091
392.6000 11.3497
392.7000 11.6091
392.8000 12.1928
392.9000 11.9334
393.0000 12.5171
393.1000 11.7389
393.2000 12.5171
393.3000 13.2305
393.4000 13.6197
393.5000 12.1280
393.6000 12.1928
393.7000 12.3226
393.8000 12.3874
393.9000 13.8142
394.0000 13.4251
394.1000 13.1657
394.2000 12.5820
394.3000 13.5548
394.4000 13.8791
394.5000 13.2305
394.6000 13.6197
394.7000 13.1657
394.8000 13.2954
394.9000 13.4251
395.0000 13.0360
395.1000 12.9711
395.2000 13.3602
395.3000 13.3602
395.4000 14.0088
395.5000 13.5548
395.6000 13.9439
395.7000 13.8791
395.8000 14.5276
395.9000 14.7222
396.0000 14.5276
396.1000 14.2034
396.2000 13.8791
396.3000 13.8142
396.4000 13.8791
396.5000 13.9439
396.6000 13.7494
396.7000 13.2305
396.8000 12.3874
396.9000 12.7765
397.0000 12.6468
397.1000 11.9983
397.2000 12.0631
397.3000 12.5171
397.4000 12.1928
397.5000 12.1280
397.6000 12.0631
397.7000 11.5443
397.8000 11.2849
397.9000 11.9334
398.0000 11.0903
398.1000 11.0903
398.2000 11.1552
398.3000 11.0254
398.4000 11.4146
398.5000 11.0903
398.6000 11.7389
398.7000 11.5443
398.8000 11.9334
398.9000 12.4523
399.0000 13.1657
399.1000 13.6845
399.2000 12.7117
399.3000 13.6845
399.4000 13.7494
399.5000 13.4900
399.6000 13.4251
399.7000 13.6197
399.8000 13.6197
399.9000 13.8142
400.0000 13.6197
400.1000 12.9063
400.2000 13.7494
400.3000 13.1657
400.4000 12.6468
400.5000 13.1657
400.6000 13.4900
400.7000 12.8414
400.8000 12.9711
400.9000 13.2954
401.0000 12.7765
401.1000 12.4523
401.2000 12.9063
401.3000 12.7117
401.4000 12.9063
401.5000 12.7765
401.6000 12.7117
401.7000 11.3497
401.8000 11.4794
401.9000 13.1008
402.0000 11.5443
402.1000 12.3226
402.2000 12.1928
402.3000 11.4146
402.4000 11.6091
402.5000 12.0631
402.6000 12.4523
402.7000 12.0631
402.8000 12.3226
402.9000 12.5820
403.0000 12.8414
403.1000 13.1008
403.2000 12.5171
403.3000 12.8414
403.4000 12.1928
403.5000 11.9334
403.6000 12.5820
403.7000 13.1008
403.8000 12.7765
403.9000 12.3226
404.0000 13.2305
404.1000 12.5820
404.2000 12.9711
404.3000 12.5171
404.4000 12.4523
404.5000 13.0360
404.6000 13.7494
404.7000 14.0737
404.8000 13.1008
404.9000 13.1008
405.0000 13.3602
405.1000 12.8414
405.2000 12.5171
405.3000 12.5171
405.4000 12.3226
405.5000 12.7765
405.6000 12.7117
405.7000 12.7765
405.8000 12.3874
405.9000 13.4900
406.0000 13.0360
406.1000 13.2305
406.2000 12.6468
406.3000 13.5548
406.4000 13.2954
406.5000 11.8686
406.6000 12.4523
406.7000 12.5171
406.8000 12.3226
406.9000 12.8414
407.0000 12.3874
407.1000 12.7765
407.2000 12.8414
407.3000 12.5820
407.4000 13.1657
407.5000 12.3874
407.6000 12.5171
407.7000 11.8686
407.8000 12.3874
407.9000 12.1280
408.0000 12.3226
408.1000 12.5820
408.2000 13.0360
408.3000 13.4900
408.4000 12.9711
408.5000 11.9983
408.6000 12.3226
408.7000 11.5443
408.8000 11.4146
408.9000 11.9334
409.0000 11.6740
409.1000 11.9334
409.2000 12.9711
409.3000 11.9983
409.4000 13.3602
409.5000 12.4523
409.6000 13.4251
409.7000 13.1657
409.8000 13.3602
409.9000 13.2305
410.0000 14.0088
410.1000 13.7494
410.2000 12.5171
410.3000 13.5548
410.4000 14.0088
410.5000 13.2954
410.6000 13.6197
410.7000 13.5548
410.8000 13.8142
410.9000 13.8142
411.0000 13.4900
411.1000 14.7871
411.2000 14.4628
411.3000 14.0737
411.4000 14.1385
411.5000 13.5548
411.6000 12.6468
411.7000 12.8414
411.8000 13.6197
411.9000 12.8414
412.0000 13.2954
412.1000 12.6468
412.2000 13.1008
412.3000 12.4523
412.4000 14.4628
412.5000 14.1385
412.6000 14.4628
412.7000 13.2954
412.8000 12.7765
412.9000 13.1657
413.0000 13.6845
413.1000 13.7494
413.2000 14.3331
413.3000 13.7494
413.4000 14.2682
413.5000 13.8142
413.6000 13.4251
413.7000 13.4251
413.8000 13.8791
413.9000 14.0737
414.0000 14.3331
414.1000 14.3979
414.2000 14.9816
414.3000 14.2682
414.4000 14.2682
414.5000 14.6574
414.6000 15.3059
414.7000 15.0465
414.8000 14.6574
414.9000 14.1385
415.0000 14.2034
415.1000 14.0088
415.2000 12.9711
415.3000 13.4900
415.4000 14.0088
415.5000 13.7494
415.6000 13.0360
415.7000 13.4251
415.8000 13.7494
415.9000 13.1008
416.0000 13.4900
416.1000 13.4900
416.2000 13.4251
416.3000 13.5548
416.4000 13.6197
416.5000 13.4251
416.6000 13.1657
416.7000 13.8791
416.8000 13.2305
416.9000 13.6845
417.0000 13.6197
417.1000 13.6845
417.2000 13.8791
417.3000 13.6197
417.4000 14.3979
417.5000 14.2682
417.6000 14.3331
417.7000 14.3331
417.8000 14.3331
417.9000 14.1385
418.0000 14.5276
418.1000 13.7494
418.2000 13.9439
418.3000 14.2682
418.4000 13.9439
418.5000 14.0737
418.6000 14.2682
418.7000 14.0737
418.8000 14.1385
418.9000 13.6845
419.0000 13.3602
419.1000 12.9711
419.2000 13.8142
419.3000 13.8142
419.4000 14.7871
419.5000 14.8519
419.6000 14.2034
419.7000 12.9063
419.8000 13.4900
419.9000 13.8791
420.0000 13.4900
420.1000 13.8791
420.2000 13.8791
420.3000 14.3979
420.4000 13.5548
420.5000 13.8791
420.6000 12.8414
420.7000 12.5820
420.8000 12.7117
420.9000 13.3602
421.0000 13.3602
421.1000 12.9063
421.2000 12.3874
421.3000 13.2305
421.4000 13.3602
421.5000 13.9439
421.6000 14.0737
421.7000 13.5548
421.8000 13.6197
421.9000 14.4628
422.0000 13.4251
422.1000 14.4628
422.2000 13.4900
422.3000 14.3979
422.4000 15.1113
422.5000 14.8519
422.6000 14.5925
422.7000 14.6574
422.8000 13.4251
422.9000 14.1385
423.0000 13.7494
423.1000 13.8791
423.2000 13.1657
423.3000 13.6845
423.4000 12.8414
423.5000 13.4251
423.6000 14.6574
423.7000 14.9816
423.8000 14.6574
423.9000 14.3979
424.0000 13.8142
424.1000 13.8142
424.2000 14.1385
424.3000 13.8791
424.4000 13.4900
424.5000 13.4251
424.6000 13.1008
424.7000 13.8142
424.8000 12.6468
424.9000 11.9983
425.0000 12.7765
425.1000 13.9439
425.2000 13.6197
425.3000 14.5276
425.4000 13.8791
425.5000 13.7494
425.6000 14.3331
425.7000 13.3602
425.8000 13.7494
425.9000 14.2034
426.0000 13.6197
426.1000 13.9439
426.2000 13.8142
426.3000 14.0088
426.4000 14.5925
426.5000 13.6197
426.6000 14.2034
426.7000 14.3331
426.8000 14.9816
426.9000 14.6574
427.0000 14.5925
427.1000 14.7871
427.2000 14.7222
427.3000 14.4628
427.4000 14.3331
427.5000 13.7494
427.6000 14.5276
427.7000 13.8142
427.8000 13.8142
427.9000 14.0737
428.0000 15.0465
428.1000 14.3331
428.2000 14.0088
428.3000 14.2682
428.4000 13.7494
428.5000 13.9439
428.6000 13.1008
428.7000 13.2954
428.8000 14.3979
428.9000 14.4628
429.0000 14.4628
429.1000 13.4900
429.2000 13.6197
429.3000 13.4251
429.4000 13.3602
429.5000 12.9711
429.6000 13.1657
429.7000 13.3602
429.8000 13.6845
429.9000 12.9063
430.0000 13.2954
430.1000 13.5548
430.2000 12.9711
430.3000 13.1008
430.4000 12.7765
430.5000 12.7765
430.6000 13.2954
430.7000 13.2305
430.8000 13.6197
430.9000 14.0737
431.0000 13.9439
431.1000 13.9439
431.2000 13.2305
431.3000 13.4251
431.4000 14.3331
431.5000 13.7494
431.6000 13.8142
431.7000 14.0088
431.8000 14.0737
431.9000 13.1657
432.0000 13.5548
432.1000 13.3602
432.2000 12.7765
432.3000 13.0360
432.4000 13.6197
432.5000 13.0360
432.6000 12.6468
432.7000 13.6845
432.8000 13.2305
432.9000 12.7117
433.0000 12.1280
433.1000 12.8414
433.2000 13.7494
433.3000 13.0360
433.4000 13.5548
433.5000 13.8791
433.6000 13.4900
433.7000 13.9439
433.8000 14.2034
433.9000 13.3602
434.0000 13.2954
434.1000 13.1657
434.2000 13.2305
434.3000 13.7494
434.4000 14.1385
434.5000 13.6197
434.6000 13.4900
434.7000 13.1657
434.8000 12.6468
434.9000 12.7117
435.0000 13.1657
435.1000 14.1385
435.2000 13.7494
435.3000 13.8142
435.4000 13.8791
435.5000 14.3331
435.6000 14.2034
435.7000 14.7222
435.8000 14.3979
435.9000 14.1385
436.0000 14.2682
436.1000 14.3331
436.2000 14.1385
436.3000 14.3979
436.4000 14.3331
436.5000 13.9439
436.6000 13.8142
436.7000 14.4628
436.8000 13.9439
436.9000 13.9439
437.0000 14.4628
437.1000 14.2034
437.2000 13.1657
437.3000 14.2034
437.4000 14.0737
437.5000 14.3331
437.6000 14.0737
437.7000 14.0088
437.8000 14.0088
437.9000 14.0737
438.0000 14.1385
438.1000 15.5653
438.2000 15.8248
438.3000 14.7222
438.4000 14.2682
438.5000 14.5276
438.6000 14.1385
438.7000 14.0737
438.8000 14.0088
438.9000 14.2034
439.0000 14.0737
439.1000 14.8519
439.2000 15.2411
439.3000 15.2411
439.4000 13.7494
439.5000 12.7765
439.6000 12.6468
439.7000 14.2034
439.8000 13.6845
439.9000 14.2034
440.0000 13.4900
440.1000 13.8791
440.2000 13.3602
440.3000 14.4628
440.4000 14.7222
440.5000 14.5925
440.6000 14.4628
440.7000 14.8519
440.8000 14.2034
440.9000 14.3979
441.0000 14.4628
441.1000 14.2682
441.2000 13.2954
441.3000 13.6197
441.4000 13.9439
441.5000 12.9063
441.6000 12.9063
441.7000 12.6468
441.8000 12.8414
441.9000 12.1280
442.0000 13.4251
442.1000 13.7494
442.2000 13.9439
442.3000 13.2305
442.4000 12.8414
442.5000 13.5548
442.6000 13.6197
442.7000 13.4900
442.8000 12.8414
442.9000 12.2577
443.0000 12.0631
443.1000 12.4523
443.2000 12.1280
443.3000 12.1280
443.4000 12.8414
443.5000 12.0631
443.6000 11.6740
443.7000 12.0631
443.8000 11.9983
443.9000 12.2577
444.0000 12.3226
444.1000 12.5171
444.2000 11.7389
444.3000 11.9983
444.4000 12.6468
444.5000 12.3874
444.6000 12.3226
444.7000 10.7660
444.8000 12.1280
444.9000 12.0631
445.0000 12.1928
445.1000 12.3226
445.2000 13.6197
445.3000 12.9711
445.4000 12.0631
445.5000 12.1280
445.6000 12.5171
445.7000 12.1280
445.8000 11.5443
445.9000 12.6468
446.0000 12.7117
446.1000 12.1280
446.2000 12.0631
446.3000 12.4523
446.4000 13.4900
446.5000 12.5171
446.6000 12.9063
446.7000 12.6468
446.8000 13.8791
446.9000 13.3602
447.0000 13.5548
447.1000 14.2034
447.2000 13.6197
447.3000 14.2682
447.4000 13.9439
447.5000 14.0088
447.6000 15.5005
447.7000 15.4356
447.8000 15.6302
447.9000 15.6302
448.0000 16.3436
448.1000 16.0842
448.2000 15.7599
448.3000 15.9545
448.4000 15.6950
448.5000 15.2411
448.6000 14.7222
448.7000 14.5276
448.8000 14.9816
448.9000 14.9816
449.0000 13.9439
449.1000 13.4900
449.2000 12.5820
449.3000 12.3874
449.4000 12.9711
449.5000 13.5548
449.6000 13.3602
449.7000 13.3602
449.8000 12.4523
449.9000 13.2954
450.0000 13.2954
450.1000 12.1928
450.2000 13.4251
450.3000 12.7765
450.4000 13.1657
450.5000 13.5548
450.6000 13.1657
450.7000 12.2577
450.8000 12.3226
450.9000 11.9334
451.0000 11.8686
451.1000 12.3874
451.2000 12.4523
451.3000 12.1928
451.4000 12.2577
451.5000 12.9063
451.6000 12.7765
451.7000 12.8414
451.8000 12.7117
451.9000 12.1928
452.0000 12.6468
452.1000 12.8414
452.2000 12.5820
452.3000 12.5171
452.4000 12.1928
452.5000 12.3226
452.6000 12.7765
452.7000 12.3226
452.8000 12.9711
452.9000 13.6845
453.0000 13.0360
453.1000 12.7765
453.2000 12.3874
453.3000 12.1928
453.4000 11.9334
453.5000 12.7117
453.6000 12.2577
453.7000 12.9063
453.8000 11.9983
453.9000 11.8686
454.0000 12.1280
454.1000 11.3497
454.2000 11.9983
454.3000 11.9983
454.4000 12.1280
454.5000 12.2577
454.6000 12.5171
454.7000 11.8686
454.8000 12.5820
454.9000 12.7765
455.0000 13.7494
455.1000 13.8142
455.2000 13.6845
455.3000 14.2682
455.4000 13.5548
455.5000 14.2034
455.6000 14.2034
455.7000 13.9439
455.8000 14.8519
455.9000 15.1113
456.0000 15.1113
456.1000 15.1762
456.2000 14.5276
456.3000 14.0737
456.4000 13.6197
456.5000 14.3331
456.6000 14.3979
456.7000 15.1762
456.8000 15.0465
456.9000 14.6574
457.0000 13.8142
457.1000 14.1385
457.2000 14.5925
457.3000 14.7871
457.4000 14.1385
457.5000 14.4628
457.6000 13.6845
457.7000 14.2034
457.8000 13.6845
457.9000 13.8142
458.0000 14.1385
458.1000 14.0088
458.2000 13.9439
458.3000 13.4251
458.4000 13.2954
458.5000 13.6845
458.6000 13.4251
458.7000 12.6468
458.8000 12.9711
458.9000 13.4900
459.0000 13.8791
459.1000 13.2954
459.2000 12.9711
459.3000 13.9439
459.4000 13.4251
459.5000 14.5276
459.6000 13.6845
459.7000 13.1008
459.8000 13.2305
459.9000 12.3226
460.0000 13.8142
460.1000 14.3979
460.2000 13.5548
460.3000 14.3979
460.4000 14.9816
460.5000 14.3331
460.6000 13.7494
460.7000 13.5548
460.8000 13.2954
460.9000 13.6197
461.0000 13.4900
461.1000 14.0737
461.2000 14.7222
461.3000 13.6845
461.4000 13.6845
461.5000 13.7494
461.6000 14.6574
461.7000 14.3331
461.8000 14.1385
461.9000 14.0737
462.0000 13.4251
462.1000 13.8791
462.2000 13.7494
462.3000 13.6845
462.4000 13.8791
462.5000 14.6574
462.6000 14.8519
462.7000 14.9168
462.8000 16.2787
462.9000 15.1762
463.0000 15.6302
463.1000 15.5653
463.2000 15.1762
463.3000 14.9816
463.4000 15.1113
463.5000 15.1762
463.6000 15.0465
463.7000 14.4628
463.8000 15.0465
463.9000 15.0465
464.0000 14.0088
464.1000 14.2682
464.2000 14.2682
464.3000 13.2305
464.4000 13.7494
464.5000 13.8791
464.6000 13.8791
464.7000 13.1657
464.8000 12.7765
464.9000 12.1280
465.0000 13.1008
465.1000 13.4251
465.2000 13.0360
465.3000 12.5820
465.4000 12.5171
465.5000 12.5171
465.6000 12.6468
465.7000 12.7117
465.8000 12.5171
465.9000 13.8142
466.0000 13.2954
466.1000 13.4900
466.2000 13.2305
466.3000 13.4900
466.4000 13.7494
466.5000 13.4251
466.6000 12.6468
466.7000 12.8414
466.8000 12.6468
466.9000 13.9439
467.0000 13.2305
467.1000 14.2034
467.2000 13.6197
467.3000 12.8414
467.4000 13.7494
467.5000 13.5548
467.6000 13.0360
467.7000 14.3979
467.8000 13.3602
467.9000 13.9439
468.0000 14.5276
468.1000 14.0088
468.2000 15.1113
468.3000 15.2411
468.4000 15.1113
468.5000 15.1762
468.6000 15.6950
468.7000 16.4085
468.8000 15.5653
468.9000 15.3059
469.0000 15.3059
469.1000 14.4628
469.2000 15.2411
469.3000 14.5925
469.4000 14.3979
469.5000 14.2682
469.6000 15.3059
469.7000 14.6574
469.8000 13.7494
469.9000 13.6197
470.0000 13.5548
470.1000 13.4251
470.2000 12.7765
470.3000 13.6197
470.4000 13.8791
470.5000 14.0088
470.6000 14.5925
470.7000 14.4628
470.8000 13.4251
470.9000 14.5276
471.0000 14.0737
471.1000 14.0737
471.2000 14.8519
471.3000 14.4628
471.4000 14.3331
471.5000 14.3979
471.6000 13.8791
471.7000 14.3979
471.8000 14.4628
471.9000 13.8142
472.0000 14.0737
472.1000 13.0360
472.2000 13.0360
472.3000 12.8414
472.4000 13.6197
472.5000 12.9711
472.6000 13.4251
472.7000 12.9711
472.8000 13.3602
472.9000 13.2305
473.0000 13.7494
473.1000 13.2305
473.2000 14.0737
473.3000 14.0088
473.4000 14.5276
473.5000 15.4356
473.6000 15.1762
473.7000 13.9439
473.8000 15.0465
473.9000 14.7222
474.0000 15.3059
474.1000 15.3708
474.2000 14.3331
474.3000 15.4356
474.4000 15.3708
474.5000 14.7871
474.6000 15.2411
474.7000 14.9168
474.8000 14.0088
474.9000 14.0737
475.0000 14.7222
475.1000 14.2682
475.2000 14.5925
475.3000 13.9439
475.4000 13.9439
475.5000 12.4523
475.6000 13.4251
475.7000 13.1008
475.8000 13.2305
475.9000 13.4251
476.0000 12.9063
476.1000 13.1657
476.2000 12.8414
476.3000 12.9063
476.4000 12.5820
476.5000 12.7765
476.6000 12.2577
476.7000 13.3602
476.8000 12.7117
476.9000 12.7117
477.0000 13.3602
477.1000 11.9983
477.2000 12.5171
477.3000 12.5820
477.4000 12.9063
477.5000 12.5820
477.6000 11.9983
477.7000 13.0360
477.8000 12.3874
477.9000 12.2577
478.0000 12.1280
478.1000 12.4523
478.2000 12.5820
478.3000 13.4251
478.4000 13.2305
478.5000 13.1657
478.6000 13.4251
478.7000 13.7494
478.8000 13.6845
478.9000 13.5548
479.0000 13.7494
479.1000 13.7494
479.2000 13.8142
479.3000 14.2034
479.4000 14.1385
479.5000 15.1762
479.6000 13.4251
479.7000 13.7494
479.8000 14.2682
479.9000 14.2682
480.0000 14.1385
480.1000 14.3979
480.2000 13.8142
480.3000 14.0088
480.4000 14.1385
480.5000 13.1657
480.6000 13.4251
480.7000 12.5820
480.8000 12.9711
480.9000 12.5171
481.0000 13.5548
481.1000 12.3874
481.2000 12.8414
481.3000 13.2954
481.4000 13.2305
481.5000 13.9439
481.6000 13.5548
481.7000 14.3331
481.8000 14.2682
481.9000 14.3979
482.0000 13.6197
482.1000 13.5548
482.2000 13.0360
482.3000 12.7117
482.4000 13.4900
482.5000 13.0360
482.6000 12.2577
482.7000 13.8142
482.8000 12.7765
482.9000 12.9711
483.0000 13.1657
483.1000 13.6845
483.2000 12.7765
483.3000 13.5548
483.4000 13.4900
483.5000 13.8791
483.6000 13.5548
483.7000 12.8414
483.8000 13.7494
483.9000 12.7117
484.0000 13.0360
484.1000 13.4900
484.2000 13.6197
484.3000 13.7494
484.4000 12.7765
484.5000 13.0360
484.6000 13.4251
484.7000 12.9711
484.8000 12.8414
484.9000 13.0360
485.0000 12.3226
485.1000 12.1928
485.2000 12.0631
485.3000 11.6091
485.4000 11.2849
485.5000 11.3497
485.6000 12.1928
485.7000 10.6363
485.8000 11.1552
485.9000 11.6740
