time    Model_ERK-bhallatest_ppERK
1107.5000 14.1385
1107.6000 15.3059
1107.7000 14.9168
1107.8000 14.1385
1107.9000 13.8791
1108.0000 14.2682
1108.1000 13.7494
1108.2000 14.9816
1108.3000 14.0737
1108.4000 14.3979
1108.5000 14.4628
1108.6000 13.4900
1108.7000 13.0360
1108.8000 13.1657
1108.9000 13.1008
1109.0000 13.1657
1109.1000 12.5171
1109.2000 13.4900
1109.3000 13.0360
1109.4000 13.2305
1109.5000 13.8791
1109.6000 13.4251
1109.7000 13.1008
1109.8000 13.6197
1109.9000 12.6468
1110.0000 13.2954
1110.1000 13.2954
1110.2000 13.6845
1110.3000 13.0360
1110.4000 12.9063
1110.5000 13.0360
1110.6000 13.3602
1110.7000 11.6740
1110.8000 12.7765
1110.9000 12.6468
1111.0000 12.8414
1111.1000 13.1008
1111.2000 12.5820
1111.3000 13.3602
1111.4000 14.0088
1111.5000 13.9439
1111.6000 13.9439
1111.7000 13.6197
1111.8000 14.2682
1111.9000 14.7871
1112.0000 15.6302
1112.1000 15.3059
1112.2000 15.7599
1112.3000 16.0193
1112.4000 15.8248
1112.5000 15.6302
1112.6000 14.9168
1112.7000 14.3979
1112.8000 14.0737
1112.9000 14.0088
1113.0000 14.9168
1113.1000 15.0465
1113.2000 14.0737
1113.3000 14.9816
1113.4000 13.4251
1113.5000 14.7871
1113.6000 14.7871
1113.7000 14.3979
1113.8000 14.2682
1113.9000 14.5276
1114.0000 13.8142
1114.1000 13.2954
1114.2000 13.4900
1114.3000 13.1008
1114.4000 13.5548
1114.5000 13.2305
1114.6000 13.9439
1114.7000 14.5925
1114.8000 14.3979
1114.9000 14.8519
1115.0000 14.6574
1115.1000 14.3331
1115.2000 14.5925
1115.3000 15.1113
1115.4000 14.9816
1115.5000 15.4356
1115.6000 14.7222
1115.7000 14.9168
1115.8000 12.9711
1115.9000 14.2682
1116.0000 14.2682
1116.1000 13.4900
1116.2000 14.0737
1116.3000 14.0088
1116.4000 13.8791
1116.5000 12.7117
1116.6000 12.7117
1116.7000 13.0360
1116.8000 13.4900
1116.9000 12.7765
1117.0000 12.5820
1117.1000 13.2305
1117.2000 13.4900
1117.3000 11.9334
1117.4000 12.3874
1117.5000 13.1008
1117.6000 12.9063
1117.7000 13.1657
1117.8000 13.9439
1117.9000 13.8142
1118.0000 12.6468
1118.1000 14.0088
1118.2000 13.4900
1118.3000 11.8686
1118.4000 11.8686
1118.5000 13.2305
1118.6000 12.7765
1118.7000 12.2577
1118.8000 12.3226
1118.9000 12.1928
1119.0000 12.8414
1119.1000 12.5820
1119.2000 13.3602
1119.3000 13.5548
1119.4000 13.8142
1119.5000 13.2305
1119.6000 13.6845
1119.7000 12.8414
1119.8000 13.4251
1119.9000 12.7765
1120.0000 12.9063
1120.1000 13.1008
1120.2000 13.7494
1120.3000 13.3602
1120.4000 13.8791
1120.5000 13.4251
1120.6000 14.6574
1120.7000 14.3979
1120.8000 14.0737
1120.9000 13.9439
1121.0000 13.7494
1121.1000 12.2577
1121.2000 12.1928
1121.3000 13.2305
1121.4000 13.1008
1121.5000 13.7494
1121.6000 13.6197
1121.7000 13.3602
1121.8000 13.2305
1121.9000 12.4523
1122.0000 11.6091
1122.1000 12.6468
1122.2000 12.8414
1122.3000 14.0737
1122.4000 13.1657
1122.5000 14.4628
1122.6000 13.1657
1122.7000 13.7494
1122.8000 13.4900
1122.9000 13.6845
1123.0000 14.8519
1123.1000 13.1008
1123.2000 13.7494
1123.3000 13.7494
1123.4000 13.8791
1123.5000 13.6197
1123.6000 13.1008
1123.7000 13.0360
1123.8000 13.1657
1123.9000 13.2954
1124.0000 13.2305
1124.1000 12.2577
1124.2000 12.3874
1124.3000 13.2305
1124.4000 12.6468
1124.5000 12.3874
1124.6000 12.1928
1124.7000 12.7117
1124.8000 12.3874
1124.9000 13.3602
1125.0000 12.5820
1125.1000 12.7765
1125.2000 13.2954
1125.3000 12.1928
1125.4000 12.1280
1125.5000 13.1008
1125.6000 13.6845
1125.7000 12.3874
1125.8000 13.4900
1125.9000 13.3602
1126.0000 12.2577
1126.1000 12.6468
1126.2000 13.6197
1126.3000 12.7117
1126.4000 13.1008
1126.5000 13.6197
1126.6000 12.7765
1126.7000 12.1280
1126.8000 13.0360
1126.9000 12.5820
1127.0000 12.3874
1127.1000 11.9334
1127.2000 11.5443
1127.3000 11.5443
1127.4000 11.5443
1127.5000 13.1008
1127.6000 12.7765
1127.7000 13.4900
1127.8000 13.2954
1127.9000 13.6197
1128.0000 13.1008
1128.1000 13.2305
1128.2000 13.2305
1128.3000 13.2954
1128.4000 12.3874
1128.5000 12.8414
1128.6000 13.0360
1128.7000 12.7765
1128.8000 12.4523
1128.9000 12.5820
1129.0000 13.2305
1129.1000 13.5548
1129.2000 13.4900
1129.3000 13.2954
1129.4000 13.7494
1129.5000 12.6468
1129.6000 13.6197
1129.7000 12.9063
1129.8000 13.4251
1129.9000 12.9063
1130.0000 12.3874
1130.1000 12.2577
1130.2000 11.9983
1130.3000 12.2577
1130.4000 12.5171
1130.5000 12.5820
1130.6000 12.9063
1130.7000 12.7765
1130.8000 12.7765
1130.9000 13.4251
1131.0000 12.6468
1131.1000 12.1928
1131.2000 12.5820
1131.3000 13.1008
1131.4000 11.2849
1131.5000 12.3226
1131.6000 12.0631
1131.7000 12.7765
1131.8000 12.3874
1131.9000 12.5820
1132.0000 12.2577
1132.1000 12.7765
1132.2000 13.6197
1132.3000 13.6845
1132.4000 12.7117
1132.5000 13.1657
1132.6000 12.6468
1132.7000 12.8414
1132.8000 12.7765
1132.9000 13.4251
1133.0000 12.8414
1133.1000 12.6468
1133.2000 13.9439
1133.3000 12.8414
1133.4000 13.7494
1133.5000 14.0737
1133.6000 13.6197
1133.7000 13.4900
1133.8000 13.8142
1133.9000 13.3602
1134.0000 13.5548
1134.1000 12.4523
1134.2000 13.1008
1134.3000 13.1657
1134.4000 13.2954
1134.5000 11.6740
1134.6000 13.6845
1134.7000 13.7494
1134.8000 14.2682
1134.9000 14.0737
1135.0000 13.3602
1135.1000 13.4900
1135.2000 12.4523
1135.3000 12.3874
1135.4000 12.0631
1135.5000 12.3874
1135.6000 12.1928
1135.7000 12.1928
1135.8000 13.0360
1135.9000 12.3874
1136.0000 12.1928
1136.1000 11.6091
1136.2000 11.4794
1136.3000 12.3874
1136.4000 12.9711
1136.5000 13.0360
1136.6000 13.4251
1136.7000 13.8142
1136.8000 14.1385
1136.9000 13.1008
1137.0000 13.5548
1137.1000 13.7494
1137.2000 13.4251
1137.3000 12.3874
1137.4000 12.2577
1137.5000 11.9983
1137.6000 12.3226
1137.7000 12.5820
1137.8000 12.3874
1137.9000 12.9711
1138.0000 11.9983
1138.1000 12.5820
1138.2000 11.8037
1138.3000 12.8414
1138.4000 12.3874
1138.5000 12.7117
1138.6000 12.1928
1138.7000 12.3874
1138.8000 11.8686
1138.9000 12.2577
1139.0000 13.0360
1139.1000 12.5171
1139.2000 13.8142
1139.3000 13.2954
1139.4000 13.0360
1139.5000 13.2954
1139.6000 12.8414
1139.7000 12.1280
1139.8000 12.4523
1139.9000 13.2954
1140.0000 13.2305
1140.1000 13.3602
1140.2000 12.3874
1140.3000 14.2034
1140.4000 13.6845
1140.5000 14.5276
1140.6000 13.8791
1140.7000 13.2954
1140.8000 13.3602
1140.9000 13.6845
1141.0000 13.4900
1141.1000 13.2954
1141.2000 12.9063
1141.3000 12.6468
1141.4000 13.4900
1141.5000 13.4900
1141.6000 12.9063
1141.7000 12.9063
1141.8000 12.5171
1141.9000 12.5820
1142.0000 12.0631
1142.1000 13.0360
1142.2000 13.4251
1142.3000 13.5548
1142.4000 13.6197
1142.5000 14.1385
1142.6000 13.4900
1142.7000 13.1008
1142.8000 13.2954
1142.9000 12.7117
1143.0000 12.3874
1143.1000 12.9063
1143.2000 12.7765
1143.3000 12.7765
1143.4000 13.2305
1143.5000 12.3874
1143.6000 12.2577
1143.7000 13.4251
1143.8000 12.8414
1143.9000 13.8142
1144.0000 12.9711
1144.1000 12.4523
1144.2000 13.2954
1144.3000 13.1657
1144.4000 13.3602
1144.5000 13.3602
1144.6000 12.9711
1144.7000 13.6845
1144.8000 12.3226
1144.9000 12.5820
1145.0000 13.0360
1145.1000 13.3602
1145.2000 13.2305
1145.3000 13.2954
1145.4000 12.3874
1145.5000 11.8037
1145.6000 12.2577
1145.7000 12.5820
1145.8000 12.7117
1145.9000 12.6468
1146.0000 12.7765
1146.1000 12.4523
1146.2000 12.2577
1146.3000 11.9983
1146.4000 12.3874
1146.5000 12.7117
1146.6000 12.1928
1146.7000 11.8686
1146.8000 12.5820
1146.9000 12.0631
1147.0000 11.9334
1147.1000 12.8414
1147.2000 12.5171
1147.3000 12.4523
1147.4000 12.1928
1147.5000 12.2577
1147.6000 12.9063
1147.7000 12.7117
1147.8000 13.1008
1147.9000 12.5820
1148.0000 14.2034
1148.1000 12.9711
1148.2000 12.4523
1148.3000 13.8791
1148.4000 12.9711
1148.5000 13.2954
1148.6000 13.6845
1148.7000 13.6197
1148.8000 12.3226
1148.9000 13.5548
1149.0000 13.6197
1149.1000 13.0360
1149.2000 12.9063
1149.3000 14.0737
1149.4000 13.3602
1149.5000 13.9439
1149.6000 13.4251
1149.7000 14.5276
1149.8000 13.2954
1149.9000 13.1657
1150.0000 13.0360
1150.1000 13.1657
1150.2000 13.7494
1150.3000 12.5820
1150.4000 13.2305
1150.5000 13.5548
1150.6000 13.0360
1150.7000 13.8142
1150.8000 13.8791
1150.9000 12.9063
1151.0000 12.5171
1151.1000 12.0631
1151.2000 12.5820
1151.3000 12.5171
1151.4000 12.3226
1151.5000 12.3226
1151.6000 11.6740
1151.7000 13.2305
1151.8000 12.7765
1151.9000 12.4523
1152.0000 13.1008
1152.1000 13.5548
1152.2000 12.9063
1152.3000 13.4900
1152.4000 13.2954
1152.5000 13.1008
1152.6000 13.6197
1152.7000 13.8142
1152.8000 14.2034
1152.9000 14.1385
1153.0000 14.8519
1153.1000 14.2682
1153.2000 14.1385
1153.3000 14.8519
1153.4000 14.8519
1153.5000 13.8791
1153.6000 13.9439
1153.7000 13.6197
1153.8000 14.3979
1153.9000 14.3331
1154.0000 13.3602
1154.1000 13.2305
1154.2000 12.4523
1154.3000 11.9983
1154.4000 12.4523
1154.5000 12.4523
1154.6000 12.4523
1154.7000 11.6740
1154.8000 12.3874
1154.9000 11.3497
1155.0000 11.8686
1155.1000 12.0631
1155.2000 13.2305
1155.3000 12.7117
1155.4000 12.6468
1155.5000 12.1928
1155.6000 11.6740
1155.7000 12.2577
1155.8000 13.2954
1155.9000 12.9711
1156.0000 12.9711
1156.1000 13.6845
1156.2000 13.9439
1156.3000 13.2305
1156.4000 13.9439
1156.5000 14.0737
1156.6000 14.5276
1156.7000 14.6574
1156.8000 14.7871
1156.9000 14.7222
1157.0000 13.7494
1157.1000 14.4628
1157.2000 14.2034
1157.3000 13.6845
1157.4000 14.3979
1157.5000 14.4628
1157.6000 13.0360
1157.7000 14.3979
1157.8000 13.5548
1157.9000 14.5925
1158.0000 14.8519
1158.1000 14.2034
1158.2000 13.7494
1158.3000 14.5276
1158.4000 13.9439
1158.5000 14.0737
1158.6000 14.0737
1158.7000 13.6197
1158.8000 12.4523
1158.9000 12.6468
1159.0000 12.4523
1159.1000 12.5820
1159.2000 12.2577
1159.3000 11.8037
1159.4000 11.8037
1159.5000 11.3497
1159.6000 11.7389
1159.7000 11.5443
1159.8000 11.9334
1159.9000 12.7765
1160.0000 11.8037
1160.1000 12.7117
1160.2000 12.7117
1160.3000 13.4251
1160.4000 13.2954
1160.5000 12.9711
1160.6000 13.0360
1160.7000 13.3602
1160.8000 13.6197
1160.9000 13.4900
1161.0000 14.3979
1161.1000 13.8791
1161.2000 13.4251
1161.3000 13.2954
1161.4000 12.3874
1161.5000 11.8686
1161.6000 11.0903
1161.7000 11.8686
1161.8000 11.8686
1161.9000 11.8037
1162.0000 12.0631
1162.1000 11.8037
1162.2000 11.2200
1162.3000 12.1928
1162.4000 11.0254
1162.5000 11.4794
1162.6000 11.3497
1162.7000 11.4146
1162.8000 11.7389
1162.9000 11.9334
1163.0000 12.7765
1163.1000 11.5443
1163.2000 12.7765
1163.3000 13.2305
1163.4000 13.1657
1163.5000 13.8142
1163.6000 13.6845
1163.7000 13.6845
1163.8000 13.3602
1163.9000 12.5820
1164.0000 13.1008
1164.1000 13.2305
1164.2000 12.9063
1164.3000 13.3602
1164.4000 13.6845
1164.5000 13.6197
1164.6000 13.8142
1164.7000 13.4900
1164.8000 13.2954
1164.9000 12.9063
1165.0000 13.8791
1165.1000 12.9063
1165.2000 13.4251
1165.3000 12.9711
1165.4000 13.1008
1165.5000 12.5820
1165.6000 11.5443
1165.7000 11.4146
1165.8000 11.0903
1165.9000 11.8037
1166.0000 11.7389
1166.1000 11.6091
1166.2000 12.1280
1166.3000 11.2849
1166.4000 10.5715
1166.5000 10.1823
1166.6000 10.4417
1166.7000 11.4146
1166.8000 9.9229
1166.9000 11.0254
1167.0000 11.2849
1167.1000 11.4794
1167.2000 11.4146
1167.3000 10.7012
1167.4000 10.7660
1167.5000 10.7012
1167.6000 10.9606
1167.7000 10.2472
1167.8000 11.4794
1167.9000 10.5715
1168.0000 11.3497
1168.1000 12.3226
1168.2000 12.1928
1168.3000 11.6091
1168.4000 11.9334
1168.5000 11.8686
1168.6000 12.1928
1168.7000 11.6740
1168.8000 11.5443
1168.9000 11.3497
1169.0000 12.1280
1169.1000 11.4146
1169.2000 10.1823
1169.3000 10.3769
1169.4000 11.2200
1169.5000 11.6740
1169.6000 12.1928
1169.7000 12.1280
1169.8000 12.1928
1169.9000 12.4523
1170.0000 11.9983
1170.1000 11.1552
1170.2000 11.6091
1170.3000 11.0903
1170.4000 11.7389
1170.5000 11.7389
1170.6000 12.0631
1170.7000 11.5443
1170.8000 11.9334
1170.9000 11.9334
1171.0000 11.1552
1171.1000 11.2849
1171.2000 11.2849
1171.3000 11.8686
1171.4000 12.1928
1171.5000 12.6468
1171.6000 12.5820
1171.7000 12.3226
1171.8000 12.1928
1171.9000 12.3226
1172.0000 12.7765
1172.1000 12.5171
1172.2000 12.3874
1172.3000 12.3874
1172.4000 12.4523
1172.5000 12.9711
1172.6000 12.5171
1172.7000 13.4900
1172.8000 13.1657
1172.9000 12.7765
1173.0000 12.9711
1173.1000 13.1657
1173.2000 11.9334
1173.3000 11.5443
1173.4000 11.7389
1173.5000 13.4900
1173.6000 12.9063
1173.7000 13.0360
1173.8000 13.6197
1173.9000 13.4251
1174.0000 13.2954
1174.1000 13.1008
1174.2000 12.3874
1174.3000 13.1657
1174.4000 13.5548
1174.5000 13.2305
1174.6000 13.4251
1174.7000 12.7765
1174.8000 13.1008
1174.9000 12.6468
1175.0000 13.1008
1175.1000 12.8414
1175.2000 12.2577
1175.3000 12.6468
1175.4000 13.1008
1175.5000 13.2305
1175.6000 13.2305
1175.7000 13.9439
1175.8000 13.2954
1175.9000 13.6197
1176.0000 14.1385
1176.1000 13.4900
1176.2000 12.9063
1176.3000 13.4251
1176.4000 12.4523
1176.5000 13.2954
1176.6000 14.3331
1176.7000 13.6197
1176.8000 13.7494
1176.9000 13.6197
1177.0000 13.9439
1177.1000 14.0737
1177.2000 12.2577
1177.3000 12.8414
1177.4000 13.4900
1177.5000 13.8791
1177.6000 13.9439
1177.7000 13.3602
1177.8000 13.7494
1177.9000 14.6574
1178.0000 14.5276
1178.1000 14.6574
1178.2000 14.3331
1178.3000 14.0088
1178.4000 14.3331
1178.5000 15.5005
1178.6000 15.6302
1178.7000 15.5005
1178.8000 15.5005
1178.9000 15.8896
1179.0000 15.0465
1179.1000 13.6845
1179.2000 14.2682
1179.3000 14.1385
1179.4000 14.1385
1179.5000 14.0737
1179.6000 13.6845
1179.7000 13.2954
1179.8000 13.2954
1179.9000 13.1008
1180.0000 12.8414
1180.1000 12.2577
1180.2000 13.1008
1180.3000 13.2954
1180.4000 13.4251
1180.5000 13.0360
1180.6000 14.0088
1180.7000 13.2305
1180.8000 14.4628
1180.9000 13.2954
1181.0000 13.5548
1181.1000 14.2682
1181.2000 13.4900
1181.3000 12.8414
1181.4000 12.3874
1181.5000 13.2305
1181.6000 12.9063
1181.7000 12.9711
1181.8000 13.8791
1181.9000 14.3979
1182.0000 14.9168
1182.1000 14.2682
1182.2000 14.3331
1182.3000 13.9439
1182.4000 13.9439
1182.5000 13.8142
1182.6000 14.5276
1182.7000 14.3979
1182.8000 14.5276
1182.9000 15.5005
1183.0000 15.2411
1183.1000 15.6302
1183.2000 15.1113
1183.3000 14.5276
1183.4000 14.4628
1183.5000 15.0465
1183.6000 13.6197
1183.7000 14.3331
1183.8000 13.9439
1183.9000 15.3708
1184.0000 14.8519
1184.1000 15.3708
1184.2000 15.7599
1184.3000 15.2411
1184.4000 16.0842
1184.5000 15.4356
1184.6000 15.8896
1184.7000 15.6302
1184.8000 14.3979
1184.9000 14.2682
1185.0000 14.7222
1185.1000 15.5005
1185.2000 14.4628
1185.3000 15.8896
1185.4000 14.3331
1185.5000 14.5276
1185.6000 14.9168
1185.7000 14.2682
1185.8000 14.1385
1185.9000 14.1385
1186.0000 13.6845
1186.1000 14.0737
1186.2000 14.0737
1186.3000 14.5276
1186.4000 13.1657
1186.5000 13.8791
1186.6000 14.0737
1186.7000 14.2034
1186.8000 13.8791
1186.9000 13.8791
1187.0000 13.8791
1187.1000 13.6197
1187.2000 13.1008
1187.3000 12.7765
1187.4000 13.1008
1187.5000 12.7765
1187.6000 12.7765
1187.7000 12.9711
1187.8000 13.2954
1187.9000 13.2954
1188.0000 14.0737
1188.1000 13.4900
1188.2000 12.9063
1188.3000 12.3874
1188.4000 13.4900
1188.5000 13.2305
1188.6000 13.0360
1188.7000 13.4900
1188.8000 13.4900
1188.9000 13.7494
1189.0000 13.2954
1189.1000 13.8142
1189.2000 14.1385
1189.3000 13.4251
1189.4000 12.4523
1189.5000 12.3226
1189.6000 12.9711
1189.7000 13.3602
1189.8000 13.0360
1189.9000 12.7117
1190.0000 12.7117
1190.1000 12.4523
1190.2000 13.3602
1190.3000 12.7117
1190.4000 12.3874
1190.5000 12.3226
1190.6000 13.2954
1190.7000 13.0360
1190.8000 13.3602
1190.9000 13.4251
1191.0000 12.1928
1191.1000 12.8414
1191.2000 13.1008
1191.3000 12.3226
1191.4000 12.4523
1191.5000 11.8037
1191.6000 11.8686
1191.7000 11.9983
1191.8000 12.4523
1191.9000 12.0631
1192.0000 11.7389
1192.1000 11.4146
1192.2000 11.6091
1192.3000 11.6740
1192.4000 12.3226
1192.5000 11.5443
1192.6000 11.6091
1192.7000 11.8686
1192.8000 11.4794
1192.9000 12.1928
1193.0000 11.8037
1193.1000 12.3874
1193.2000 11.7389
1193.3000 11.9334
1193.4000 12.0631
1193.5000 12.2577
1193.6000 12.1928
1193.7000 11.9334
1193.8000 11.9334
1193.9000 12.3226
1194.0000 13.1657
1194.1000 12.5171
1194.2000 11.9334
1194.3000 12.1280
1194.4000 10.6363
1194.5000 11.8686
1194.6000 11.9334
1194.7000 11.8037
1194.8000 13.0360
1194.9000 12.5171
1195.0000 12.7765
1195.1000 12.3874
1195.2000 13.4251
1195.3000 13.1008
1195.4000 12.8414
1195.5000 12.9711
1195.6000 13.3602
1195.7000 13.1657
1195.8000 12.9711
1195.9000 12.9711
1196.0000 12.6468
1196.1000 12.8414
1196.2000 12.2577
1196.3000 12.5171
1196.4000 12.2577
1196.5000 13.2954
1196.6000 12.8414
1196.7000 12.7117
1196.8000 12.9711
1196.9000 12.1280
1197.0000 12.3226
1197.1000 11.6091
1197.2000 12.4523
1197.3000 12.7765
1197.4000 12.3226
1197.5000 12.7117
1197.6000 12.5820
1197.7000 12.1280
1197.8000 11.7389
1197.9000 11.6740
1198.0000 11.3497
1198.1000 11.9983
1198.2000 11.4146
1198.3000 11.6740
1198.4000 10.7012
1198.5000 11.1552
1198.6000 11.4794
1198.7000 11.4794
1198.8000 11.2849
1198.9000 11.5443
1199.0000 11.7389
1199.1000 11.8686
1199.2000 11.7389
1199.3000 12.5171
1199.4000 13.4900
1199.5000 13.3602
1199.6000 14.0737
1199.7000 14.5276
1199.8000 14.7222
1199.9000 14.5276
1200.0000 14.0088
1200.1000 14.5925
1200.2000 14.7871
1200.3000 14.2034
1200.4000 13.8791
1200.5000 14.3331
1200.6000 13.8791
1200.7000 13.6197
1200.8000 13.7494
1200.9000 13.8142
1201.0000 14.3979
1201.1000 13.7494
1201.2000 14.0088
1201.3000 13.6845
1201.4000 14.0737
1201.5000 13.0360
1201.6000 12.3226
1201.7000 12.8414
1201.8000 12.0631
1201.9000 12.1280
1202.0000 11.9983
1202.1000 11.3497
1202.2000 12.2577
1202.3000 12.5820
1202.4000 12.7117
1202.5000 12.9063
1202.6000 12.5820
1202.7000 13.1008
1202.8000 13.0360
1202.9000 13.5548
1203.0000 13.4900
1203.1000 13.6197
1203.2000 14.3331
1203.3000 13.8142
1203.4000 14.2682
1203.5000 14.0088
1203.6000 14.3979
1203.7000 14.7871
1203.8000 14.9168
1203.9000 14.2682
1204.0000 13.1008
1204.1000 14.0737
1204.2000 12.7117
1204.3000 13.4251
1204.4000 13.4251
1204.5000 13.2954
1204.6000 13.5548
1204.7000 14.3331
1204.8000 14.0088
1204.9000 14.5925
1205.0000 15.0465
1205.1000 14.2682
1205.2000 14.3979
1205.3000 14.7871
1205.4000 14.0088
1205.5000 13.5548
1205.6000 14.2682
1205.7000 14.3979
1205.8000 14.4628
1205.9000 13.9439
1206.0000 14.0088
1206.1000 13.2954
1206.2000 13.8142
1206.3000 13.2954
1206.4000 13.9439
1206.5000 13.5548
1206.6000 14.3979
1206.7000 14.0088
1206.8000 13.5548
1206.9000 14.1385
1207.0000 13.1657
1207.1000 13.4900
1207.2000 14.0088
1207.3000 13.3602
1207.4000 12.9711
1207.5000 13.2954
1207.6000 12.5171
1207.7000 13.3602
1207.8000 13.7494
1207.9000 13.0360
1208.0000 14.1385
1208.1000 14.0737
1208.2000 14.0737
1208.3000 14.1385
1208.4000 14.0737
1208.5000 14.5276
1208.6000 13.2305
1208.7000 12.9711
1208.8000 13.0360
1208.9000 13.4251
1209.0000 12.6468
1209.1000 13.1657
1209.2000 12.8414
1209.3000 13.2954
1209.4000 12.9063
1209.5000 12.3874
1209.6000 12.1280
1209.7000 12.0631
1209.8000 12.5171
1209.9000 13.2305
1210.0000 12.9063
1210.1000 12.5171
1210.2000 12.9711
1210.3000 13.4900
1210.4000 13.6845
1210.5000 12.4523
1210.6000 13.3602
1210.7000 13.1657
1210.8000 12.7117
1210.9000 13.1657
1211.0000 13.6845
1211.1000 14.2682
1211.2000 15.1113
1211.3000 14.6574
1211.4000 14.2682
1211.5000 14.9168
1211.6000 14.2682
1211.7000 14.3979
1211.8000 14.7222
1211.9000 15.3059
1212.0000 14.0088
1212.1000 15.7599
1212.2000 15.8248
1212.3000 15.5005
1212.4000 14.8519
1212.5000 14.2034
1212.6000 15.0465
1212.7000 14.7871
1212.8000 14.9168
1212.9000 14.5276
1213.0000 14.0088
1213.1000 14.0088
1213.2000 14.4628
1213.3000 16.0842
1213.4000 15.2411
1213.5000 14.4628
1213.6000 15.1113
1213.7000 14.9816
1213.8000 15.2411
1213.9000 15.1762
1214.0000 15.8896
1214.1000 15.9545
1214.2000 14.4628
1214.3000 15.6302
1214.4000 14.8519
1214.5000 14.7871
1214.6000 14.0737
1214.7000 14.7871
1214.8000 14.2034
1214.9000 14.7871
1215.0000 14.5276
1215.1000 14.6574
1215.2000 14.0737
1215.3000 13.8142
1215.4000 13.4251
1215.5000 13.0360
1215.6000 12.7765
1215.7000 12.7765
1215.8000 13.4251
1215.9000 12.7765
1216.0000 13.2954
1216.1000 13.5548
1216.2000 13.5548
1216.3000 13.0360
1216.4000 13.6845
1216.5000 14.1385
1216.6000 14.5925
1216.7000 14.3331
1216.8000 14.3979
1216.9000 14.7222
1217.0000 14.0737
1217.1000 15.1113
1217.2000 14.5276
1217.3000 14.0088
1217.4000 13.7494
1217.5000 14.3331
1217.6000 14.1385
1217.7000 13.5548
1217.8000 13.8142
1217.9000 14.5276
1218.0000 14.5276
1218.1000 14.5276
1218.2000 13.4251
1218.3000 13.9439
1218.4000 13.0360
1218.5000 12.5171
1218.6000 12.7765
1218.7000 12.7117
1218.8000 12.7117
1218.9000 12.9063
1219.0000 12.9711
1219.1000 13.9439
1219.2000 14.2682
1219.3000 13.4251
1219.4000 13.6845
1219.5000 12.9711
1219.6000 13.6845
1219.7000 13.7494
1219.8000 13.2954
1219.9000 13.1008
1220.0000 12.5820
1220.1000 12.9711
1220.2000 12.8414
1220.3000 12.5820
1220.4000 12.3226
1220.5000 11.4146
1220.6000 11.0254
1220.7000 11.2200
1220.8000 11.7389
1220.9000 11.8686
1221.0000 11.8686
1221.1000 11.5443
1221.2000 11.5443
1221.3000 12.0631
1221.4000 12.1928
1221.5000 12.3874
1221.6000 12.3874
1221.7000 11.8037
1221.8000 13.1657
1221.9000 12.5820
1222.0000 12.6468
1222.1000 12.9063
1222.2000 12.1928
1222.3000 12.0631
1222.4000 12.6468
1222.5000 12.4523
1222.6000 12.9063
1222.7000 12.3226
1222.8000 12.5820
1222.9000 12.1280
1223.0000 13.9439
1223.1000 14.1385
1223.2000 14.0737
1223.3000 13.5548
1223.4000 13.1657
1223.5000 12.8414
1223.6000 13.2954
1223.7000 12.6468
1223.8000 13.5548
1223.9000 13.0360
1224.0000 13.5548
1224.1000 13.2954
1224.2000 13.4251
1224.3000 13.6845
1224.4000 13.3602
1224.5000 13.2954
1224.6000 13.4900
1224.7000 13.7494
1224.8000 13.9439
1224.9000 13.5548
1225.0000 14.3979
1225.1000 13.8791
1225.2000 14.9168
1225.3000 13.6845
1225.4000 13.8791
1225.5000 13.9439
1225.6000 14.1385
1225.7000 13.9439
1225.8000 13.3602
1225.9000 13.9439
1226.0000 13.3602
1226.1000 13.4900
1226.2000 13.7494
1226.3000 13.0360
1226.4000 12.5171
1226.5000 13.6845
1226.6000 12.7117
1226.7000 12.5171
1226.8000 12.3226
1226.9000 12.7117
1227.0000 12.9711
1227.1000 12.5820
1227.2000 12.2577
1227.3000 13.2954
1227.4000 12.5820
1227.5000 12.1280
1227.6000 12.7117
1227.7000 13.2305
1227.8000 13.6197
1227.9000 12.9063
1228.0000 12.8414
1228.1000 12.1280
1228.2000 12.2577
1228.3000 12.0631
1228.4000 13.2954
1228.5000 12.4523
1228.6000 13.2954
1228.7000 12.7765
1228.8000 13.4900
1228.9000 12.6468
1229.0000 13.5548
1229.1000 14.2034
1229.2000 13.9439
1229.3000 14.5925
1229.4000 13.6197
1229.5000 13.9439
1229.6000 13.1008
1229.7000 13.5548
1229.8000 13.3602
1229.9000 13.1657
1230.0000 13.6845
1230.1000 13.4251
1230.2000 13.6845
1230.3000 12.9711
1230.4000 13.2305
1230.5000 14.2034
1230.6000 13.9439
1230.7000 13.6197
1230.8000 12.8414
1230.9000 13.2954
1231.0000 12.7117
1231.1000 13.3602
1231.2000 13.4900
1231.3000 13.2305
1231.4000 13.4251
1231.5000 13.8791
1231.6000 14.7222
1231.7000 14.2682
1231.8000 13.8142
1231.9000 13.6197
1232.0000 13.8142
1232.1000 13.2305
1232.2000 13.2954
1232.3000 12.8414
1232.4000 13.0360
1232.5000 12.9711
1232.6000 13.7494
1232.7000 13.6197
1232.8000 13.4900
1232.9000 12.9711
1233.0000 12.7765
1233.1000 13.6197
1233.2000 13.6845
1233.3000 12.7765
1233.4000 13.0360
1233.5000 13.1657
1233.6000 13.8791
1233.7000 13.8142
1233.8000 14.6574
1233.9000 14.1385
1234.0000 14.3331
1234.1000 14.3331
1234.2000 14.5276
1234.3000 15.1762
1234.4000 14.3979
