time    Model_ERKCa-C500-d3_ppERK
576.8000 8.4312
576.9000 11.0254
577.0000 11.0254
577.1000 12.3226
577.2000 11.6740
577.3000 10.3769
577.4000 9.7283
577.5000 10.3769
577.6000 11.6740
577.7000 13.6197
577.8000 12.3226
577.9000 10.3769
578.0000 10.3769
578.1000 11.0254
578.2000 10.3769
578.3000 10.3769
578.4000 9.0798
578.5000 8.4312
578.6000 7.1341
578.7000 5.8370
578.8000 7.1341
578.9000 9.0798
579.0000 9.0798
579.1000 9.7283
579.2000 11.0254
579.3000 9.0798
579.4000 9.7283
579.5000 11.6740
579.6000 11.6740
579.7000 8.4312
579.8000 9.7283
579.9000 9.7283
580.0000 9.7283
580.1000 9.0798
580.2000 8.4312
580.3000 9.0798
580.4000 10.3769
580.5000 11.0254
580.6000 7.7827
580.7000 9.0798
580.8000 4.5399
580.9000 6.4856
581.0000 5.1884
581.1000 5.8370
581.2000 5.8370
581.3000 7.1341
581.4000 8.4312
581.5000 9.0798
581.6000 8.4312
581.7000 13.6197
581.8000 9.7283
581.9000 8.4312
582.0000 9.7283
582.1000 12.3226
582.2000 12.9711
582.3000 12.9711
582.4000 11.6740
582.5000 12.3226
582.6000 12.3226
582.7000 12.3226
582.8000 14.2682
582.9000 18.1596
583.0000 16.8624
583.1000 21.4023
583.2000 21.4023
583.3000 19.4567
583.4000 19.4567
583.5000 18.8081
583.6000 16.8624
583.7000 16.8624
583.8000 15.5653
583.9000 16.2139
584.0000 13.6197
584.1000 14.2682
584.2000 15.5653
584.3000 16.8624
584.4000 17.5110
584.5000 14.9168
584.6000 14.2682
584.7000 11.6740
584.8000 12.9711
584.9000 13.6197
585.0000 17.5110
585.1000 16.8624
585.2000 14.2682
585.3000 16.8624
585.4000 16.2139
585.5000 18.1596
585.6000 14.9168
585.7000 14.2682
585.8000 14.2682
585.9000 12.3226
586.0000 12.3226
586.1000 14.2682
586.2000 12.9711
586.3000 12.9711
586.4000 12.9711
586.5000 12.3226
586.6000 14.2682
586.7000 15.5653
586.8000 16.8624
586.9000 17.5110
587.0000 13.6197
587.1000 14.9168
587.2000 11.6740
587.3000 15.5653
587.4000 15.5653
587.5000 15.5653
587.6000 13.6197
587.7000 11.0254
587.8000 12.3226
587.9000 11.6740
588.0000 12.3226
588.1000 10.3769
588.2000 11.0254
588.3000 11.0254
588.4000 10.3769
588.5000 11.0254
588.6000 11.0254
588.7000 9.7283
588.8000 11.6740
588.9000 11.0254
589.0000 7.7827
589.1000 12.9711
589.2000 11.6740
589.3000 11.0254
589.4000 11.6740
589.5000 11.0254
589.6000 11.0254
589.7000 11.6740
589.8000 9.0798
589.9000 8.4312
590.0000 11.0254
590.1000 9.0798
590.2000 9.7283
590.3000 10.3769
590.4000 9.0798
590.5000 10.3769
590.6000 10.3769
590.7000 11.6740
590.8000 11.6740
590.9000 11.0254
591.0000 9.7283
591.1000 7.1341
591.2000 9.7283
591.3000 9.0798
591.4000 8.4312
591.5000 7.7827
591.6000 9.0798
591.7000 7.1341
591.8000 7.7827
591.9000 8.4312
592.0000 8.4312
592.1000 9.7283
592.2000 10.3769
592.3000 10.3769
592.4000 11.0254
592.5000 9.7283
592.6000 11.6740
592.7000 12.9711
592.8000 12.3226
592.9000 12.3226
593.0000 12.3226
593.1000 13.6197
593.2000 12.3226
593.3000 15.5653
593.4000 18.8081
593.5000 15.5653
593.6000 13.6197
593.7000 11.0254
593.8000 15.5653
593.9000 14.2682
594.0000 14.2682
594.1000 12.9711
594.2000 12.3226
594.3000 14.2682
594.4000 14.2682
594.5000 12.9711
594.6000 14.2682
594.7000 13.6197
594.8000 13.6197
594.9000 11.6740
595.0000 13.6197
595.1000 14.9168
595.2000 14.2682
595.3000 16.8624
595.4000 16.8624
595.5000 13.6197
595.6000 12.9711
595.7000 12.3226
595.8000 12.9711
595.9000 12.3226
596.0000 12.9711
596.1000 10.3769
596.2000 11.6740
596.3000 11.0254
596.4000 11.6740
596.5000 11.0254
596.6000 11.0254
596.7000 15.5653
596.8000 12.3226
596.9000 11.6740
597.0000 12.9711
597.1000 14.2682
597.2000 11.6740
597.3000 12.9711
597.4000 11.6740
597.5000 12.3226
597.6000 12.9711
597.7000 12.3226
597.8000 11.0254
597.9000 12.3226
598.0000 11.6740
598.1000 12.3226
598.2000 14.2682
598.3000 14.9168
598.4000 14.2682
598.5000 14.9168
598.6000 14.9168
598.7000 13.6197
598.8000 13.6197
598.9000 14.9168
599.0000 16.2139
599.1000 15.5653
599.2000 16.8624
599.3000 17.5110
599.4000 14.9168
599.5000 16.2139
599.6000 14.2682
599.7000 13.6197
599.8000 12.3226
599.9000 11.0254
600.0000 12.3226
600.1000 9.0798
600.2000 9.7283
600.3000 10.3769
600.4000 11.0254
600.5000 11.6740
600.6000 12.3226
600.7000 12.3226
600.8000 11.6740
600.9000 11.0254
601.0000 11.0254
601.1000 8.4312
601.2000 8.4312
601.3000 11.6740
601.4000 9.0798
601.5000 14.9168
601.6000 11.0254
601.7000 9.7283
601.8000 9.7283
601.9000 13.6197
602.0000 12.9711
602.1000 14.2682
602.2000 15.5653
602.3000 16.2139
602.4000 13.6197
602.5000 14.9168
602.6000 14.2682
602.7000 12.9711
602.8000 13.6197
602.9000 16.2139
603.0000 11.6740
603.1000 12.9711
603.2000 15.5653
603.3000 12.9711
603.4000 11.6740
603.5000 12.3226
603.6000 9.7283
603.7000 12.9711
603.8000 12.3226
603.9000 11.6740
604.0000 11.6740
604.1000 12.9711
604.2000 9.7283
604.3000 11.0254
604.4000 11.6740
604.5000 11.6740
604.6000 9.0798
604.7000 10.3769
604.8000 9.7283
604.9000 12.9711
605.0000 11.6740
605.1000 15.5653
605.2000 16.2139
605.3000 16.2139
605.4000 16.8624
605.5000 20.7538
605.6000 20.1052
605.7000 19.4567
605.8000 22.0509
605.9000 21.4023
606.0000 21.4023
606.1000 23.9966
606.2000 19.4567
606.3000 21.4023
606.4000 21.4023
606.5000 18.8081
606.6000 20.7538
606.7000 20.1052
606.8000 20.1052
606.9000 20.7538
607.0000 19.4567
607.1000 18.8081
607.2000 18.8081
607.3000 20.7538
607.4000 20.7538
607.5000 17.5110
607.6000 15.5653
607.7000 13.6197
607.8000 18.8081
607.9000 19.4567
608.0000 17.5110
608.1000 19.4567
608.2000 18.1596
608.3000 20.1052
608.4000 22.6994
608.5000 23.3480
608.6000 23.9966
608.7000 23.3480
608.8000 25.9422
608.9000 25.9422
609.0000 20.1052
609.1000 21.4023
609.2000 15.5653
609.3000 21.4023
609.4000 18.1596
609.5000 18.8081
609.6000 22.0509
609.7000 19.4567
609.8000 20.1052
609.9000 20.1052
610.0000 18.1596
610.1000 18.1596
610.2000 17.5110
610.3000 19.4567
610.4000 16.2139
610.5000 16.8624
610.6000 18.8081
610.7000 16.8624
610.8000 18.8081
610.9000 13.6197
611.0000 12.9711
611.1000 14.2682
611.2000 14.9168
611.3000 14.2682
611.4000 16.2139
611.5000 16.2139
611.6000 14.9168
611.7000 13.6197
611.8000 16.8624
611.9000 16.8624
612.0000 16.2139
612.1000 15.5653
612.2000 14.9168
612.3000 12.9711
612.4000 15.5653
612.5000 12.3226
612.6000 16.2139
612.7000 14.9168
612.8000 13.6197
612.9000 12.9711
613.0000 16.2139
613.1000 15.5653
613.2000 13.6197
613.3000 14.2682
613.4000 14.9168
613.5000 16.8624
613.6000 12.9711
613.7000 15.5653
613.8000 14.9168
613.9000 17.5110
614.0000 16.8624
614.1000 16.8624
614.2000 16.2139
614.3000 12.3226
614.4000 19.4567
614.5000 16.8624
614.6000 15.5653
614.7000 16.8624
614.8000 15.5653
614.9000 20.1052
615.0000 20.1052
615.1000 16.8624
615.2000 17.5110
615.3000 18.1596
615.4000 19.4567
615.5000 23.3480
615.6000 22.0509
615.7000 25.9422
615.8000 25.2937
615.9000 24.6451
616.0000 23.9966
616.1000 22.0509
616.2000 17.5110
616.3000 18.1596
616.4000 17.5110
616.5000 19.4567
616.6000 16.8624
616.7000 18.1596
616.8000 19.4567
616.9000 18.8081
617.0000 18.1596
617.1000 17.5110
617.2000 17.5110
617.3000 19.4567
617.4000 14.2682
617.5000 19.4567
617.6000 16.2139
617.7000 16.8624
617.8000 17.5110
617.9000 19.4567
618.0000 17.5110
618.1000 16.8624
618.2000 16.8624
618.3000 19.4567
618.4000 20.1052
618.5000 19.4567
618.6000 21.4023
618.7000 22.0509
618.8000 22.0509
618.9000 22.0509
619.0000 23.9966
619.1000 25.2937
619.2000 25.9422
619.3000 23.9966
619.4000 21.4023
619.5000 18.8081
619.6000 18.1596
619.7000 20.1052
619.8000 19.4567
619.9000 22.0509
620.0000 20.1052
620.1000 22.0509
620.2000 21.4023
620.3000 22.6994
620.4000 20.7538
620.5000 20.7538
620.6000 18.8081
620.7000 17.5110
620.8000 15.5653
620.9000 15.5653
621.0000 16.8624
621.1000 16.8624
621.2000 19.4567
621.3000 18.8081
621.4000 16.8624
621.5000 19.4567
621.6000 20.7538
621.7000 20.7538
621.8000 21.4023
621.9000 22.0509
622.0000 17.5110
622.1000 19.4567
622.2000 20.7538
622.3000 22.6994
622.4000 21.4023
622.5000 20.1052
622.6000 19.4567
622.7000 17.5110
622.8000 15.5653
622.9000 14.9168
623.0000 14.9168
623.1000 14.9168
623.2000 13.6197
623.3000 14.2682
623.4000 16.2139
623.5000 14.2682
623.6000 14.2682
623.7000 13.6197
623.8000 13.6197
623.9000 12.9711
624.0000 14.2682
624.1000 14.2682
624.2000 13.6197
624.3000 14.9168
624.4000 14.2682
624.5000 13.6197
624.6000 12.9711
624.7000 12.9711
624.8000 13.6197
624.9000 14.2682
625.0000 12.3226
625.1000 13.6197
625.2000 13.6197
625.3000 12.9711
625.4000 12.3226
625.5000 12.3226
625.6000 12.3226
625.7000 12.9711
625.8000 13.6197
625.9000 13.6197
626.0000 12.3226
626.1000 13.6197
626.2000 11.0254
626.3000 12.9711
626.4000 14.2682
626.5000 13.6197
626.6000 14.9168
626.7000 12.9711
626.8000 12.3226
626.9000 11.6740
627.0000 13.6197
627.1000 12.9711
627.2000 12.9711
627.3000 13.6197
627.4000 14.2682
627.5000 15.5653
627.6000 17.5110
627.7000 16.2139
627.8000 15.5653
627.9000 16.8624
628.0000 17.5110
628.1000 16.2139
628.2000 15.5653
628.3000 17.5110
628.4000 18.8081
628.5000 15.5653
628.6000 17.5110
628.7000 19.4567
628.8000 14.9168
628.9000 16.2139
629.0000 14.9168
629.1000 16.8624
629.2000 18.1596
629.3000 21.4023
629.4000 20.1052
629.5000 18.1596
629.6000 16.8624
629.7000 18.8081
629.8000 19.4567
629.9000 20.1052
630.0000 18.8081
630.1000 16.8624
630.2000 18.1596
630.3000 17.5110
630.4000 16.8624
630.5000 20.1052
630.6000 13.6197
630.7000 17.5110
630.8000 17.5110
630.9000 17.5110
631.0000 16.8624
631.1000 16.2139
631.2000 18.1596
631.3000 17.5110
631.4000 14.9168
631.5000 17.5110
631.6000 12.9711
631.7000 17.5110
631.8000 12.9711
631.9000 14.2682
632.0000 14.2682
632.1000 14.9168
632.2000 14.9168
632.3000 12.9711
632.4000 16.8624
632.5000 16.2139
632.6000 16.8624
632.7000 14.9168
632.8000 16.8624
632.9000 16.2139
633.0000 14.2682
633.1000 14.9168
633.2000 16.2139
633.3000 15.5653
633.4000 15.5653
633.5000 14.9168
633.6000 17.5110
633.7000 15.5653
633.8000 16.8624
633.9000 18.1596
634.0000 17.5110
634.1000 17.5110
634.2000 18.8081
634.3000 20.1052
634.4000 21.4023
634.5000 22.0509
634.6000 18.8081
634.7000 18.8081
634.8000 17.5110
634.9000 17.5110
635.0000 16.8624
635.1000 15.5653
635.2000 19.4567
635.3000 16.2139
635.4000 20.1052
635.5000 21.4023
635.6000 25.9422
635.7000 23.3480
635.8000 26.5908
635.9000 22.0509
636.0000 22.6994
636.1000 20.7538
636.2000 21.4023
636.3000 23.3480
636.4000 20.1052
636.5000 21.4023
636.6000 20.7538
636.7000 20.1052
636.8000 17.5110
636.9000 19.4567
637.0000 23.3480
637.1000 22.0509
637.2000 20.7538
637.3000 20.7538
637.4000 19.4567
637.5000 18.8081
637.6000 16.8624
637.7000 16.2139
637.8000 14.9168
637.9000 14.9168
638.0000 11.6740
638.1000 18.1596
638.2000 19.4567
638.3000 15.5653
638.4000 14.2682
638.5000 15.5653
638.6000 18.8081
638.7000 20.1052
638.8000 19.4567
638.9000 20.1052
639.0000 19.4567
639.1000 20.7538
639.2000 25.2937
639.3000 22.6994
639.4000 22.0509
639.5000 23.3480
639.6000 23.9966
639.7000 22.6994
639.8000 24.6451
639.9000 23.9966
640.0000 18.8081
640.1000 23.3480
640.2000 22.0509
640.3000 25.2937
640.4000 29.1850
640.5000 25.9422
640.6000 26.5908
640.7000 23.9966
640.8000 25.9422
640.9000 25.9422
641.0000 25.9422
641.1000 27.8879
641.2000 27.8879
641.3000 27.2393
641.4000 23.3480
641.5000 26.5908
641.6000 22.6994
641.7000 22.0509
641.8000 20.7538
641.9000 20.1052
642.0000 20.7538
642.1000 22.6994
642.2000 22.0509
642.3000 20.1052
642.4000 18.8081
642.5000 18.1596
642.6000 18.1596
642.7000 16.8624
642.8000 16.8624
642.9000 18.1596
643.0000 16.8624
643.1000 13.6197
643.2000 16.2139
643.3000 18.8081
643.4000 16.8624
643.5000 15.5653
643.6000 18.8081
643.7000 20.7538
643.8000 19.4567
643.9000 19.4567
644.0000 18.1596
644.1000 16.2139
644.2000 14.2682
644.3000 14.2682
644.4000 14.9168
644.5000 15.5653
644.6000 16.8624
644.7000 14.2682
644.8000 14.9168
644.9000 14.9168
645.0000 15.5653
645.1000 12.3226
645.2000 14.2682
645.3000 17.5110
645.4000 15.5653
645.5000 15.5653
645.6000 16.8624
645.7000 18.1596
645.8000 17.5110
645.9000 17.5110
646.0000 17.5110
646.1000 18.1596
646.2000 14.9168
646.3000 12.9711
646.4000 15.5653
646.5000 14.2682
646.6000 13.6197
646.7000 14.2682
646.8000 13.6197
646.9000 14.2682
647.0000 12.3226
647.1000 14.2682
647.2000 16.8624
647.3000 18.8081
647.4000 18.1596
647.5000 21.4023
647.6000 20.7538
647.7000 19.4567
647.8000 20.1052
647.9000 16.8624
648.0000 19.4567
648.1000 19.4567
648.2000 18.1596
648.3000 18.1596
648.4000 17.5110
648.5000 19.4567
648.6000 18.1596
648.7000 19.4567
648.8000 21.4023
648.9000 16.8624
649.0000 20.7538
649.1000 18.1596
649.2000 17.5110
649.3000 22.0509
649.4000 19.4567
649.5000 20.1052
649.6000 16.2139
649.7000 18.8081
649.8000 18.8081
649.9000 16.8624
650.0000 16.2139
650.1000 15.5653
650.2000 15.5653
650.3000 17.5110
650.4000 19.4567
650.5000 18.8081
650.6000 18.8081
650.7000 23.3480
650.8000 23.3480
650.9000 21.4023
651.0000 18.8081
651.1000 19.4567
651.2000 18.1596
651.3000 20.7538
651.4000 20.1052
651.5000 14.9168
651.6000 17.5110
651.7000 18.8081
651.8000 16.8624
651.9000 16.2139
652.0000 17.5110
652.1000 17.5110
652.2000 13.6197
652.3000 12.3226
652.4000 15.5653
652.5000 11.0254
652.6000 13.6197
652.7000 13.6197
652.8000 14.9168
652.9000 10.3769
653.0000 15.5653
653.1000 16.8624
653.2000 14.9168
653.3000 13.6197
653.4000 14.9168
653.5000 12.3226
653.6000 12.9711
653.7000 11.6740
653.8000 11.6740
653.9000 12.9711
654.0000 14.2682
654.1000 11.6740
654.2000 17.5110
654.3000 16.2139
654.4000 18.1596
654.5000 16.8624
654.6000 14.9168
654.7000 16.2139
654.8000 19.4567
654.9000 18.8081
655.0000 18.8081
655.1000 19.4567
655.2000 18.8081
655.3000 16.8624
655.4000 16.2139
655.5000 20.7538
655.6000 20.7538
655.7000 20.7538
655.8000 21.4023
655.9000 16.8624
656.0000 20.1052
656.1000 18.8081
656.2000 14.9168
656.3000 15.5653
656.4000 14.9168
656.5000 16.2139
656.6000 16.2139
656.7000 16.8624
656.8000 16.8624
656.9000 16.8624
657.0000 16.2139
657.1000 18.8081
657.2000 18.8081
657.3000 17.5110
657.4000 19.4567
657.5000 17.5110
657.6000 16.2139
657.7000 15.5653
657.8000 14.2682
657.9000 12.9711
658.0000 14.2682
658.1000 12.3226
658.2000 12.3226
658.3000 14.2682
658.4000 12.3226
658.5000 14.9168
658.6000 16.2139
658.7000 13.6197
658.8000 12.3226
658.9000 12.3226
659.0000 16.2139
659.1000 15.5653
659.2000 12.3226
659.3000 10.3769
659.4000 10.3769
659.5000 11.0254
659.6000 11.0254
659.7000 11.6740
659.8000 10.3769
659.9000 13.6197
660.0000 11.0254
660.1000 11.6740
660.2000 9.0798
660.3000 9.0798
660.4000 8.4312
660.5000 7.7827
660.6000 8.4312
660.7000 7.1341
660.8000 7.1341
660.9000 7.1341
661.0000 7.1341
661.1000 9.7283
661.2000 10.3769
661.3000 11.6740
661.4000 11.0254
661.5000 11.6740
661.6000 11.0254
661.7000 11.6740
661.8000 11.6740
661.9000 8.4312
662.0000 10.3769
662.1000 10.3769
662.2000 11.0254
662.3000 11.6740
662.4000 11.0254
662.5000 10.3769
662.6000 12.3226
662.7000 12.3226
662.8000 11.6740
662.9000 12.9711
663.0000 12.3226
663.1000 14.2682
663.2000 14.9168
663.3000 14.9168
663.4000 11.0254
663.5000 11.6740
663.6000 12.9711
663.7000 12.9711
663.8000 14.9168
663.9000 13.6197
664.0000 15.5653
664.1000 14.9168
664.2000 13.6197
664.3000 13.6197
664.4000 16.8624
664.5000 18.1596
664.6000 18.8081
664.7000 16.2139
664.8000 15.5653
664.9000 18.1596
665.0000 17.5110
665.1000 17.5110
665.2000 18.1596
665.3000 17.5110
665.4000 16.8624
665.5000 11.6740
665.6000 17.5110
665.7000 15.5653
665.8000 14.9168
665.9000 14.2682
666.0000 11.6740
666.1000 12.3226
666.2000 14.9168
666.3000 14.9168
666.4000 13.6197
666.5000 13.6197
666.6000 11.6740
666.7000 13.6197
666.8000 12.3226
666.9000 12.9711
667.0000 11.6740
667.1000 11.6740
667.2000 11.6740
667.3000 12.3226
667.4000 11.6740
667.5000 11.6740
667.6000 12.9711
667.7000 11.6740
667.8000 12.3226
667.9000 12.9711
668.0000 14.9168
668.1000 15.5653
668.2000 17.5110
668.3000 14.9168
668.4000 14.2682
668.5000 15.5653
668.6000 15.5653
668.7000 12.3226
668.8000 12.9711
668.9000 12.3226
669.0000 12.9711
669.1000 13.6197
669.2000 10.3769
669.3000 12.3226
669.4000 11.6740
669.5000 12.3226
669.6000 11.0254
669.7000 8.4312
669.8000 10.3769
669.9000 10.3769
670.0000 12.9711
670.1000 11.6740
670.2000 12.9711
670.3000 12.3226
670.4000 12.3226
670.5000 11.0254
670.6000 9.7283
670.7000 9.7283
670.8000 11.0254
670.9000 11.6740
671.0000 10.3769
671.1000 14.2682
671.2000 9.0798
671.3000 8.4312
671.4000 9.0798
671.5000 5.8370
671.6000 7.7827
671.7000 7.1341
671.8000 10.3769
671.9000 10.3769
672.0000 9.7283
672.1000 10.3769
672.2000 11.0254
672.3000 12.3226
672.4000 11.6740
672.5000 11.6740
672.6000 11.6740
672.7000 10.3769
672.8000 10.3769
672.9000 12.3226
673.0000 12.3226
673.1000 10.3769
673.2000 11.0254
673.3000 10.3769
673.4000 12.3226
673.5000 14.2682
673.6000 15.5653
673.7000 15.5653
673.8000 14.2682
673.9000 14.2682
674.0000 11.6740
674.1000 11.0254
674.2000 13.6197
674.3000 11.0254
674.4000 9.0798
674.5000 11.6740
674.6000 10.3769
674.7000 11.6740
674.8000 11.6740
674.9000 9.7283
675.0000 10.3769
675.1000 13.6197
675.2000 15.5653
675.3000 14.9168
675.4000 14.9168
675.5000 16.8624
675.6000 14.2682
675.7000 12.9711
675.8000 13.6197
675.9000 11.0254
676.0000 12.9711
676.1000 12.9711
676.2000 14.9168
676.3000 12.3226
676.4000 12.9711
676.5000 10.3769
676.6000 12.9711
676.7000 14.9168
676.8000 12.3226
676.9000 12.9711
677.0000 12.9711
677.1000 12.9711
677.2000 13.6197
677.3000 14.9168
677.4000 13.6197
677.5000 13.6197
677.6000 14.2682
677.7000 12.9711
677.8000 14.2682
677.9000 12.9711
678.0000 15.5653
678.1000 16.2139
678.2000 16.8624
678.3000 16.2139
678.4000 13.6197
678.5000 17.5110
678.6000 16.2139
678.7000 16.2139
678.8000 18.1596
678.9000 14.9168
679.0000 16.8624
679.1000 16.2139
679.2000 12.3226
679.3000 14.2682
679.4000 12.9711
679.5000 15.5653
679.6000 14.2682
679.7000 14.2682
679.8000 13.6197
679.9000 14.2682
680.0000 14.9168
680.1000 12.9711
680.2000 12.3226
680.3000 12.9711
680.4000 12.3226
680.5000 12.3226
680.6000 13.6197
680.7000 13.6197
680.8000 10.3769
680.9000 11.6740
681.0000 12.3226
681.1000 12.3226
681.2000 11.6740
681.3000 9.7283
681.4000 11.0254
681.5000 9.7283
681.6000 11.6740
681.7000 9.0798
681.8000 9.0798
681.9000 10.3769
682.0000 11.6740
682.1000 11.6740
682.2000 10.3769
682.3000 12.3226
682.4000 13.6197
682.5000 13.6197
682.6000 12.9711
682.7000 10.3769
682.8000 12.9711
682.9000 12.9711
683.0000 12.9711
683.1000 13.6197
683.2000 14.2682
683.3000 16.8624
683.4000 17.5110
683.5000 16.2139
683.6000 19.4567
683.7000 17.5110
683.8000 17.5110
683.9000 18.8081
684.0000 17.5110
684.1000 16.2139
684.2000 18.8081
684.3000 18.1596
684.4000 16.8624
684.5000 19.4567
684.6000 18.8081
684.7000 16.2139
684.8000 16.8624
684.9000 15.5653
685.0000 12.3226
685.1000 11.6740
685.2000 12.9711
685.3000 13.6197
685.4000 12.3226
685.5000 12.3226
685.6000 12.9711
685.7000 13.6197
685.8000 15.5653
685.9000 13.6197
686.0000 9.0798
686.1000 12.3226
686.2000 9.0798
686.3000 10.3769
686.4000 9.7283
686.5000 11.0254
686.6000 12.3226
686.7000 11.6740
686.8000 9.7283
686.9000 11.0254
687.0000 12.9711
687.1000 12.3226
687.2000 7.7827
687.3000 12.3226
687.4000 8.4312
687.5000 12.3226
687.6000 11.0254
687.7000 9.0798
687.8000 12.3226
687.9000 11.0254
688.0000 11.0254
688.1000 11.6740
688.2000 10.3769
688.3000 12.3226
688.4000 13.6197
688.5000 9.7283
688.6000 10.3769
688.7000 9.7283
688.8000 9.0798
688.9000 11.0254
689.0000 12.3226
689.1000 11.6740
689.2000 13.6197
689.3000 15.5653
689.4000 13.6197
689.5000 17.5110
689.6000 18.1596
689.7000 16.8624
689.8000 15.5653
689.9000 13.6197
690.0000 13.6197
690.1000 11.0254
690.2000 12.3226
690.3000 12.9711
690.4000 13.6197
690.5000 17.5110
690.6000 16.2139
690.7000 16.2139
690.8000 19.4567
690.9000 15.5653
691.0000 16.8624
691.1000 18.1596
691.2000 17.5110
691.3000 18.1596
691.4000 15.5653
691.5000 15.5653
691.6000 11.0254
691.7000 14.2682
691.8000 16.2139
691.9000 16.2139
692.0000 16.2139
692.1000 14.9168
692.2000 12.9711
692.3000 11.6740
692.4000 12.3226
692.5000 13.6197
692.6000 14.2682
692.7000 14.9168
692.8000 13.6197
692.9000 11.6740
693.0000 12.9711
693.1000 11.6740
693.2000 9.7283
693.3000 7.7827
693.4000 11.0254
693.5000 11.6740
693.6000 11.6740
693.7000 12.3226
693.8000 11.6740
693.9000 12.9711
694.0000 14.2682
694.1000 13.6197
694.2000 13.6197
694.3000 15.5653
694.4000 15.5653
694.5000 18.1596
694.6000 16.2139
694.7000 12.3226
694.8000 15.5653
694.9000 16.2139
695.0000 14.2682
695.1000 16.2139
695.2000 13.6197
695.3000 15.5653
695.4000 16.8624
695.5000 18.8081
695.6000 18.1596
695.7000 20.1052
695.8000 19.4567
695.9000 18.8081
696.0000 18.8081
696.1000 19.4567
696.2000 18.1596
696.3000 16.8624
696.4000 16.8624
696.5000 16.8624
696.6000 22.6994
696.7000 22.0509
696.8000 20.1052
696.9000 20.1052
697.0000 18.8081
697.1000 18.1596
697.2000 20.1052
697.3000 18.8081
697.4000 16.2139
697.5000 15.5653
697.6000 18.1596
697.7000 19.4567
697.8000 20.1052
697.9000 19.4567
698.0000 18.1596
698.1000 16.8624
698.2000 16.2139
698.3000 18.1596
698.4000 14.9168
698.5000 14.2682
698.6000 15.5653
698.7000 14.2682
698.8000 16.2139
698.9000 14.9168
699.0000 14.9168
699.1000 15.5653
699.2000 14.9168
699.3000 14.9168
699.4000 18.1596
699.5000 18.1596
699.6000 14.9168
699.7000 14.9168
699.8000 16.2139
699.9000 16.2139
700.0000 16.8624
700.1000 18.8081
700.2000 17.5110
700.3000 16.8624
700.4000 18.8081
700.5000 19.4567
700.6000 15.5653
700.7000 16.8624
700.8000 18.8081
700.9000 17.5110
701.0000 15.5653
701.1000 19.4567
701.2000 18.1596
701.3000 22.0509
701.4000 19.4567
701.5000 20.1052
701.6000 21.4023
701.7000 17.5110
701.8000 19.4567
701.9000 19.4567
702.0000 18.8081
702.1000 18.1596
702.2000 20.1052
702.3000 16.2139
702.4000 17.5110
702.5000 18.1596
702.6000 16.2139
702.7000 16.2139
702.8000 14.2682
702.9000 18.8081
703.0000 15.5653
703.1000 18.1596
703.2000 15.5653
703.3000 15.5653
703.4000 18.1596
703.5000 14.9168
703.6000 17.5110
703.7000 16.2139
703.8000 11.6740
703.9000 14.9168
704.0000 17.5110
704.1000 18.8081
704.2000 15.5653
704.3000 17.5110
704.4000 18.8081
704.5000 20.7538
704.6000 18.1596
704.7000 18.8081
704.8000 16.8624
704.9000 16.8624
705.0000 18.1596
705.1000 21.4023
705.2000 17.5110
705.3000 20.1052
705.4000 16.8624
705.5000 18.1596
705.6000 18.1596
705.7000 17.5110
705.8000 18.8081
705.9000 17.5110
706.0000 18.8081
706.1000 18.1596
706.2000 15.5653
706.3000 15.5653
706.4000 19.4567
706.5000 19.4567
706.6000 21.4023
706.7000 22.6994
706.8000 16.8624
706.9000 18.8081
707.0000 17.5110
707.1000 19.4567
707.2000 22.6994
707.3000 20.7538
707.4000 22.6994
707.5000 20.7538
707.6000 23.3480
707.7000 22.0509
707.8000 18.1596
707.9000 20.1052
708.0000 16.2139
708.1000 14.2682
708.2000 18.8081
708.3000 21.4023
708.4000 19.4567
708.5000 16.2139
708.6000 22.6994
708.7000 22.0509
708.8000 22.0509
708.9000 18.8081
709.0000 21.4023
709.1000 19.4567
709.2000 23.9966
709.3000 21.4023
709.4000 24.6451
709.5000 21.4023
709.6000 20.1052
709.7000 20.1052
709.8000 16.8624
709.9000 17.5110
710.0000 14.2682
710.1000 15.5653
710.2000 16.2139
710.3000 14.9168
710.4000 17.5110
710.5000 16.2139
710.6000 14.2682
710.7000 15.5653
710.8000 14.9168
710.9000 18.1596
711.0000 17.5110
711.1000 20.1052
711.2000 22.0509
711.3000 19.4567
711.4000 16.8624
711.5000 18.8081
711.6000 14.2682
711.7000 17.5110
711.8000 14.2682
711.9000 16.8624
712.0000 14.9168
712.1000 14.9168
712.2000 20.1052
712.3000 16.8624
712.4000 18.1596
712.5000 18.8081
712.6000 16.8624
712.7000 17.5110
712.8000 18.1596
712.9000 18.1596
713.0000 18.8081
713.1000 17.5110
713.2000 21.4023
713.3000 17.5110
713.4000 16.2139
713.5000 17.5110
713.6000 14.9168
713.7000 15.5653
713.8000 12.9711
713.9000 15.5653
714.0000 19.4567
714.1000 21.4023
714.2000 20.7538
714.3000 23.9966
714.4000 20.1052
714.5000 23.9966
714.6000 22.0509
714.7000 18.8081
714.8000 25.2937
714.9000 23.9966
715.0000 22.6994
715.1000 18.8081
715.2000 20.1052
715.3000 20.7538
715.4000 20.1052
715.5000 17.5110
715.6000 14.2682
715.7000 18.1596
715.8000 16.2139
715.9000 20.1052
716.0000 18.1596
716.1000 16.2139
716.2000 17.5110
716.3000 22.0509
716.4000 23.3480
