time    Model_ERKCa-C500-d1_ppERK
442.6000 15.5653
442.7000 14.9168
442.8000 14.2682
442.9000 14.2682
443.0000 14.2682
443.1000 14.9168
443.2000 12.3226
443.3000 16.2139
443.4000 14.2682
443.5000 16.2139
443.6000 19.4567
443.7000 18.1596
443.8000 16.8624
443.9000 18.8081
444.0000 16.8624
444.1000 14.2682
444.2000 14.2682
444.3000 12.9711
444.4000 11.6740
444.5000 11.0254
444.6000 9.7283
444.7000 11.6740
444.8000 12.9711
444.9000 15.5653
445.0000 12.9711
445.1000 12.3226
445.2000 13.6197
445.3000 12.9711
445.4000 14.2682
445.5000 13.6197
445.6000 14.9168
445.7000 12.9711
445.8000 12.9711
445.9000 13.6197
446.0000 14.2682
446.1000 11.0254
446.2000 12.9711
446.3000 12.9711
446.4000 13.6197
446.5000 14.9168
446.6000 14.2682
446.7000 13.6197
446.8000 13.6197
446.9000 13.6197
447.0000 12.9711
447.1000 12.3226
447.2000 15.5653
447.3000 14.2682
447.4000 11.6740
447.5000 15.5653
447.6000 15.5653
447.7000 16.8624
447.8000 14.9168
447.9000 12.3226
448.0000 14.2682
448.1000 15.5653
448.2000 13.6197
448.3000 12.3226
448.4000 9.7283
448.5000 12.9711
448.6000 12.3226
448.7000 11.6740
448.8000 9.7283
448.9000 11.0254
449.0000 11.6740
449.1000 9.7283
449.2000 11.6740
449.3000 11.0254
449.4000 12.9711
449.5000 11.6740
449.6000 11.6740
449.7000 10.3769
449.8000 11.0254
449.9000 12.3226
450.0000 12.3226
450.1000 11.6740
450.2000 11.6740
450.3000 12.9711
450.4000 14.2682
450.5000 14.2682
450.6000 16.8624
450.7000 16.8624
450.8000 18.1596
450.9000 16.2139
451.0000 19.4567
451.1000 14.2682
451.2000 11.6740
451.3000 17.5110
451.4000 16.2139
451.5000 14.2682
451.6000 14.9168
451.7000 15.5653
451.8000 16.2139
451.9000 14.2682
452.0000 16.2139
452.1000 16.8624
452.2000 16.8624
452.3000 14.2682
452.4000 14.2682
452.5000 16.8624
452.6000 15.5653
452.7000 16.2139
452.8000 14.2682
452.9000 16.8624
453.0000 15.5653
453.1000 20.1052
453.2000 19.4567
453.3000 16.2139
453.4000 16.8624
453.5000 16.2139
453.6000 16.8624
453.7000 15.5653
453.8000 15.5653
453.9000 18.1596
454.0000 13.6197
454.1000 18.1596
454.2000 19.4567
454.3000 15.5653
454.4000 16.8624
454.5000 22.0509
454.6000 21.4023
454.7000 23.9966
454.8000 19.4567
454.9000 17.5110
455.0000 21.4023
455.1000 19.4567
455.2000 22.0509
455.3000 20.1052
455.4000 16.8624
455.5000 17.5110
455.6000 16.2139
455.7000 17.5110
455.8000 12.9711
455.9000 12.3226
456.0000 12.9711
456.1000 16.2139
456.2000 11.0254
456.3000 12.9711
456.4000 10.3769
456.5000 12.3226
456.6000 15.5653
456.7000 14.2682
456.8000 17.5110
456.9000 16.8624
457.0000 16.8624
457.1000 12.9711
457.2000 15.5653
457.3000 14.9168
457.4000 16.8624
457.5000 14.2682
457.6000 15.5653
457.7000 12.9711
457.8000 16.2139
457.9000 14.2682
458.0000 14.9168
458.1000 14.9168
458.2000 15.5653
458.3000 14.2682
458.4000 15.5653
458.5000 12.9711
458.6000 14.2682
458.7000 16.2139
458.8000 13.6197
458.9000 16.2139
459.0000 16.8624
459.1000 16.2139
459.2000 13.6197
459.3000 14.9168
459.4000 16.8624
459.5000 15.5653
459.6000 14.9168
459.7000 14.9168
459.8000 13.6197
459.9000 12.9711
460.0000 12.3226
460.1000 14.2682
460.2000 14.2682
460.3000 12.9711
460.4000 14.9168
460.5000 16.2139
460.6000 15.5653
460.7000 15.5653
460.8000 15.5653
460.9000 16.2139
461.0000 17.5110
461.1000 14.2682
461.2000 14.9168
461.3000 17.5110
461.4000 17.5110
461.5000 16.2139
461.6000 14.9168
461.7000 14.9168
461.8000 14.2682
461.9000 14.9168
462.0000 14.9168
462.1000 11.0254
462.2000 12.9711
462.3000 13.6197
462.4000 13.6197
462.5000 13.6197
462.6000 12.9711
462.7000 16.2139
462.8000 13.6197
462.9000 14.9168
463.0000 14.9168
463.1000 14.9168
463.2000 13.6197
463.3000 15.5653
463.4000 16.2139
463.5000 14.2682
463.6000 14.2682
463.7000 18.1596
463.8000 15.5653
463.9000 13.6197
464.0000 15.5653
464.1000 16.2139
464.2000 19.4567
464.3000 18.8081
464.4000 19.4567
464.5000 17.5110
464.6000 17.5110
464.7000 16.8624
464.8000 14.9168
464.9000 15.5653
465.0000 17.5110
465.1000 14.9168
465.2000 16.8624
465.3000 16.2139
465.4000 14.9168
465.5000 12.9711
465.6000 13.6197
465.7000 14.9168
465.8000 13.6197
465.9000 13.6197
466.0000 11.6740
466.1000 13.6197
466.2000 11.6740
466.3000 11.6740
466.4000 11.0254
466.5000 12.3226
466.6000 12.3226
466.7000 11.0254
466.8000 12.3226
466.9000 11.0254
467.0000 8.4312
467.1000 9.7283
467.2000 11.0254
467.3000 9.7283
467.4000 10.3769
467.5000 8.4312
467.6000 7.7827
467.7000 8.4312
467.8000 9.0798
467.9000 10.3769
468.0000 11.0254
468.1000 11.0254
468.2000 9.0798
468.3000 11.0254
468.4000 9.7283
468.5000 12.3226
468.6000 11.0254
468.7000 12.3226
468.8000 11.0254
468.9000 12.9711
469.0000 12.3226
469.1000 12.3226
469.2000 11.0254
469.3000 10.3769
469.4000 11.0254
469.5000 10.3769
469.6000 9.7283
469.7000 9.0798
469.8000 10.3769
469.9000 8.4312
470.0000 8.4312
470.1000 10.3769
470.2000 8.4312
470.3000 14.2682
470.4000 12.3226
470.5000 12.9711
470.6000 13.6197
470.7000 11.0254
470.8000 11.0254
470.9000 12.3226
471.0000 12.9711
471.1000 13.6197
471.2000 10.3769
471.3000 11.0254
471.4000 11.0254
471.5000 11.6740
471.6000 13.6197
471.7000 13.6197
471.8000 14.9168
471.9000 13.6197
472.0000 16.2139
472.1000 13.6197
472.2000 16.8624
472.3000 17.5110
472.4000 15.5653
472.5000 15.5653
472.6000 12.9711
472.7000 16.2139
472.8000 16.2139
472.9000 15.5653
473.0000 14.2682
473.1000 16.8624
473.2000 15.5653
473.3000 15.5653
473.4000 14.9168
473.5000 11.0254
473.6000 16.2139
473.7000 14.2682
473.8000 11.6740
473.9000 14.2682
474.0000 12.3226
474.1000 10.3769
474.2000 11.6740
474.3000 12.3226
474.4000 11.0254
474.5000 12.3226
474.6000 14.9168
474.7000 12.9711
474.8000 13.6197
474.9000 12.9711
475.0000 11.6740
475.1000 11.6740
475.2000 11.6740
475.3000 12.9711
475.4000 12.9711
475.5000 14.9168
475.6000 11.6740
475.7000 12.9711
475.8000 11.0254
475.9000 10.3769
476.0000 8.4312
476.1000 13.6197
476.2000 14.9168
476.3000 11.6740
476.4000 14.2682
476.5000 14.9168
476.6000 12.9711
476.7000 12.9711
476.8000 15.5653
476.9000 12.9711
477.0000 15.5653
477.1000 12.9711
477.2000 14.2682
477.3000 9.7283
477.4000 12.9711
477.5000 10.3769
477.6000 12.9711
477.7000 12.9711
477.8000 9.7283
477.9000 11.0254
478.0000 10.3769
478.1000 11.6740
478.2000 7.7827
478.3000 11.6740
478.4000 12.9711
478.5000 12.3226
478.6000 11.0254
478.7000 10.3769
478.8000 11.0254
478.9000 11.0254
479.0000 11.0254
479.1000 11.6740
479.2000 12.3226
479.3000 11.6740
479.4000 14.2682
479.5000 13.6197
479.6000 14.2682
479.7000 13.6197
479.8000 14.2682
479.9000 14.2682
480.0000 12.9711
480.1000 15.5653
480.2000 16.2139
480.3000 15.5653
480.4000 16.2139
480.5000 15.5653
480.6000 16.2139
480.7000 14.9168
480.8000 14.2682
480.9000 13.6197
481.0000 14.2682
481.1000 12.9711
481.2000 12.9711
481.3000 14.2682
481.4000 12.9711
481.5000 12.9711
481.6000 9.7283
481.7000 12.3226
481.8000 9.0798
481.9000 12.9711
482.0000 12.9711
482.1000 12.9711
482.2000 15.5653
482.3000 14.2682
482.4000 13.6197
482.5000 14.2682
482.6000 13.6197
482.7000 11.6740
482.8000 12.3226
482.9000 11.0254
483.0000 12.3226
483.1000 12.9711
483.2000 14.9168
483.3000 11.6740
483.4000 11.6740
483.5000 11.6740
483.6000 12.9711
483.7000 11.6740
483.8000 12.9711
483.9000 11.6740
484.0000 15.5653
484.1000 16.8624
484.2000 16.8624
484.3000 14.9168
484.4000 19.4567
484.5000 18.1596
484.6000 19.4567
484.7000 16.8624
484.8000 16.8624
484.9000 13.6197
485.0000 15.5653
485.1000 14.9168
485.2000 12.3226
485.3000 14.9168
485.4000 16.8624
485.5000 14.9168
485.6000 14.2682
485.7000 13.6197
485.8000 13.6197
485.9000 15.5653
486.0000 16.8624
486.1000 14.9168
486.2000 14.9168
486.3000 15.5653
486.4000 16.2139
486.5000 15.5653
486.6000 14.9168
486.7000 16.2139
486.8000 11.6740
486.9000 12.3226
487.0000 12.9711
487.1000 11.6740
487.2000 13.6197
487.3000 14.9168
487.4000 14.9168
487.5000 12.3226
487.6000 11.6740
487.7000 14.9168
487.8000 14.2682
487.9000 13.6197
488.0000 12.9711
488.1000 14.2682
488.2000 12.3226
488.3000 13.6197
488.4000 15.5653
488.5000 14.2682
488.6000 14.2682
488.7000 13.6197
488.8000 14.2682
488.9000 13.6197
489.0000 12.3226
489.1000 13.6197
489.2000 16.2139
489.3000 11.6740
489.4000 12.3226
489.5000 14.9168
489.6000 14.9168
489.7000 13.6197
489.8000 13.6197
489.9000 12.9711
490.0000 12.9711
490.1000 14.2682
490.2000 14.9168
490.3000 12.9711
490.4000 12.9711
490.5000 16.8624
490.6000 12.3226
490.7000 13.6197
490.8000 14.2682
490.9000 13.6197
491.0000 13.6197
491.1000 14.2682
491.2000 11.6740
491.3000 14.2682
491.4000 14.2682
491.5000 11.0254
491.6000 14.2682
491.7000 12.9711
491.8000 10.3769
491.9000 11.6740
492.0000 11.0254
492.1000 9.0798
492.2000 11.6740
492.3000 12.9711
492.4000 11.0254
492.5000 11.6740
492.6000 12.3226
492.7000 14.2682
492.8000 16.2139
492.9000 16.2139
493.0000 13.6197
493.1000 16.2139
493.2000 18.1596
493.3000 19.4567
493.4000 16.2139
493.5000 16.2139
493.6000 19.4567
493.7000 18.1596
493.8000 15.5653
493.9000 18.1596
494.0000 13.6197
494.1000 14.9168
494.2000 17.5110
494.3000 16.2139
494.4000 14.9168
494.5000 16.2139
494.6000 14.9168
494.7000 14.9168
494.8000 15.5653
494.9000 14.2682
495.0000 12.9711
495.1000 13.6197
495.2000 12.3226
495.3000 12.3226
495.4000 11.0254
495.5000 9.7283
495.6000 10.3769
495.7000 5.8370
495.8000 5.1884
495.9000 8.4312
496.0000 10.3769
496.1000 11.0254
496.2000 12.3226
496.3000 12.3226
496.4000 12.9711
496.5000 9.0798
496.6000 10.3769
496.7000 9.7283
496.8000 11.6740
496.9000 9.7283
497.0000 7.7827
497.1000 9.7283
497.2000 11.6740
497.3000 11.0254
497.4000 8.4312
497.5000 9.7283
497.6000 12.9711
497.7000 9.7283
497.8000 13.6197
497.9000 12.3226
498.0000 12.3226
498.1000 11.0254
498.2000 11.0254
498.3000 9.7283
498.4000 11.6740
498.5000 10.3769
498.6000 10.3769
498.7000 12.9711
498.8000 12.9711
498.9000 13.6197
499.0000 12.9711
499.1000 14.2682
499.2000 12.9711
499.3000 13.6197
499.4000 9.0798
499.5000 10.3769
499.6000 9.7283
499.7000 7.1341
499.8000 9.7283
499.9000 7.7827
500.0000 7.1341
500.1000 7.7827
500.2000 9.0798
500.3000 7.1341
500.4000 6.4856
500.5000 8.4312
500.6000 9.0798
500.7000 9.7283
500.8000 9.0798
500.9000 10.3769
501.0000 5.1884
501.1000 8.4312
501.2000 9.0798
501.3000 8.4312
501.4000 7.1341
501.5000 7.7827
501.6000 9.7283
501.7000 5.8370
501.8000 9.0798
501.9000 7.7827
502.0000 9.7283
502.1000 9.7283
502.2000 9.7283
502.3000 7.1341
502.4000 7.7827
502.5000 8.4312
502.6000 8.4312
502.7000 8.4312
502.8000 11.0254
502.9000 9.7283
503.0000 7.7827
503.1000 7.7827
503.2000 9.7283
503.3000 7.1341
503.4000 7.7827
503.5000 6.4856
503.6000 7.7827
503.7000 7.1341
503.8000 7.1341
503.9000 8.4312
504.0000 5.8370
504.1000 7.1341
504.2000 6.4856
504.3000 7.7827
504.4000 7.7827
504.5000 6.4856
504.6000 7.1341
504.7000 7.1341
504.8000 7.7827
504.9000 5.1884
505.0000 7.1341
505.1000 7.7827
505.2000 9.7283
505.3000 6.4856
505.4000 7.1341
505.5000 5.1884
505.6000 5.8370
505.7000 7.1341
505.8000 7.1341
505.9000 7.7827
506.0000 8.4312
506.1000 9.0798
506.2000 10.3769
506.3000 11.6740
506.4000 10.3769
506.5000 10.3769
506.6000 11.0254
506.7000 10.3769
506.8000 10.3769
506.9000 10.3769
507.0000 9.7283
507.1000 10.3769
507.2000 7.7827
507.3000 9.7283
507.4000 11.0254
507.5000 9.7283
507.6000 11.0254
507.7000 12.9711
507.8000 12.9711
507.9000 14.9168
508.0000 12.9711
508.1000 10.3769
508.2000 11.6740
508.3000 10.3769
508.4000 9.0798
508.5000 9.0798
508.6000 6.4856
508.7000 9.7283
508.8000 8.4312
508.9000 9.7283
509.0000 10.3769
509.1000 7.7827
509.2000 5.8370
509.3000 6.4856
509.4000 5.1884
509.5000 5.1884
509.6000 7.1341
509.7000 7.7827
509.8000 9.0798
509.9000 8.4312
510.0000 6.4856
510.1000 7.1341
510.2000 5.8370
510.3000 7.1341
510.4000 6.4856
510.5000 5.1884
510.6000 6.4856
510.7000 5.8370
510.8000 6.4856
510.9000 5.1884
511.0000 6.4856
511.1000 5.8370
511.2000 5.1884
511.3000 7.1341
511.4000 6.4856
511.5000 8.4312
511.6000 7.7827
511.7000 5.8370
511.8000 5.8370
511.9000 7.1341
512.0000 5.1884
512.1000 5.8370
512.2000 6.4856
512.3000 7.7827
512.4000 5.8370
512.5000 8.4312
512.6000 9.0798
512.7000 7.1341
512.8000 9.7283
512.9000 7.7827
513.0000 7.1341
513.1000 10.3769
513.2000 9.7283
513.3000 7.7827
513.4000 7.7827
513.5000 10.3769
513.6000 11.0254
513.7000 11.0254
513.8000 11.0254
513.9000 11.6740
514.0000 9.0798
514.1000 6.4856
514.2000 7.1341
514.3000 9.7283
514.4000 9.7283
514.5000 8.4312
514.6000 9.0798
514.7000 7.7827
514.8000 8.4312
514.9000 9.0798
515.0000 10.3769
515.1000 12.3226
515.2000 11.6740
515.3000 9.7283
515.4000 10.3769
515.5000 12.9711
515.6000 12.9711
515.7000 11.0254
515.8000 10.3769
515.9000 9.0798
516.0000 11.6740
516.1000 10.3769
516.2000 11.6740
516.3000 9.7283
516.4000 11.6740
516.5000 9.7283
516.6000 12.3226
516.7000 10.3769
516.8000 12.3226
516.9000 11.0254
517.0000 11.0254
517.1000 11.0254
517.2000 9.7283
517.3000 9.7283
517.4000 10.3769
517.5000 12.9711
517.6000 11.0254
517.7000 14.2682
517.8000 13.6197
517.9000 13.6197
518.0000 14.2682
518.1000 14.9168
518.2000 14.9168
518.3000 13.6197
518.4000 15.5653
518.5000 14.9168
518.6000 16.2139
518.7000 14.9168
518.8000 14.9168
518.9000 14.2682
519.0000 13.6197
519.1000 14.9168
519.2000 16.2139
519.3000 13.6197
519.4000 14.2682
519.5000 12.3226
519.6000 13.6197
519.7000 12.9711
519.8000 12.3226
519.9000 11.6740
520.0000 13.6197
520.1000 13.6197
520.2000 14.2682
520.3000 14.2682
520.4000 14.9168
520.5000 12.3226
520.6000 14.2682
520.7000 14.2682
520.8000 13.6197
520.9000 15.5653
521.0000 12.9711
521.1000 9.7283
521.2000 12.3226
521.3000 12.3226
521.4000 12.9711
521.5000 11.6740
521.6000 12.9711
521.7000 11.0254
521.8000 14.2682
521.9000 11.0254
522.0000 11.0254
522.1000 11.6740
522.2000 14.2682
522.3000 13.6197
522.4000 13.6197
522.5000 12.9711
522.6000 11.0254
522.7000 12.3226
522.8000 14.9168
522.9000 16.8624
523.0000 16.2139
523.1000 14.9168
523.2000 13.6197
523.3000 12.9711
523.4000 15.5653
523.5000 12.9711
523.6000 11.0254
523.7000 11.6740
523.8000 12.9711
523.9000 14.2682
524.0000 14.2682
524.1000 14.2682
524.2000 16.2139
524.3000 16.8624
524.4000 18.1596
524.5000 14.2682
524.6000 17.5110
524.7000 18.8081
524.8000 14.9168
524.9000 18.1596
525.0000 13.6197
525.1000 14.2682
525.2000 15.5653
525.3000 14.9168
525.4000 14.2682
525.5000 11.6740
525.6000 11.6740
525.7000 9.0798
525.8000 10.3769
525.9000 14.2682
526.0000 12.3226
526.1000 11.6740
526.2000 14.2682
526.3000 14.9168
526.4000 12.3226
526.5000 14.9168
526.6000 11.6740
526.7000 13.6197
526.8000 13.6197
526.9000 12.9711
527.0000 10.3769
527.1000 11.0254
527.2000 10.3769
527.3000 12.3226
527.4000 9.7283
527.5000 7.1341
527.6000 9.0798
527.7000 10.3769
527.8000 10.3769
527.9000 9.0798
528.0000 9.7283
528.1000 9.0798
528.2000 8.4312
528.3000 9.0798
528.4000 7.1341
528.5000 9.0798
528.6000 9.0798
528.7000 9.0798
528.8000 8.4312
528.9000 11.6740
529.0000 12.3226
529.1000 10.3769
529.2000 7.7827
529.3000 9.0798
529.4000 7.1341
529.5000 10.3769
529.6000 11.6740
529.7000 9.7283
529.8000 9.0798
529.9000 11.0254
530.0000 9.7283
530.1000 8.4312
530.2000 9.0798
530.3000 11.0254
530.4000 12.3226
530.5000 9.0798
530.6000 11.6740
530.7000 11.0254
530.8000 11.6740
530.9000 10.3769
531.0000 12.3226
531.1000 12.3226
531.2000 9.7283
531.3000 8.4312
531.4000 9.0798
531.5000 12.3226
531.6000 8.4312
531.7000 8.4312
531.8000 10.3769
531.9000 8.4312
532.0000 12.3226
532.1000 10.3769
532.2000 12.9711
532.3000 12.9711
532.4000 16.2139
532.5000 12.9711
532.6000 12.3226
532.7000 15.5653
532.8000 14.2682
532.9000 11.6740
533.0000 12.3226
533.1000 13.6197
533.2000 14.9168
533.3000 12.3226
533.4000 11.6740
533.5000 11.0254
533.6000 11.6740
533.7000 11.6740
533.8000 11.0254
533.9000 11.6740
534.0000 11.0254
534.1000 11.6740
534.2000 12.3226
534.3000 11.6740
534.4000 10.3769
534.5000 12.9711
534.6000 11.6740
534.7000 11.6740
534.8000 11.6740
534.9000 10.3769
535.0000 14.2682
535.1000 12.9711
535.2000 14.9168
535.3000 13.6197
535.4000 10.3769
535.5000 14.9168
535.6000 12.9711
535.7000 13.6197
535.8000 14.9168
535.9000 12.3226
536.0000 16.8624
536.1000 14.2682
536.2000 14.9168
536.3000 14.2682
536.4000 12.9711
536.5000 12.9711
536.6000 14.2682
536.7000 14.2682
536.8000 14.2682
536.9000 14.9168
537.0000 11.6740
537.1000 9.7283
537.2000 12.3226
537.3000 9.7283
537.4000 10.3769
537.5000 12.3226
537.6000 10.3769
537.7000 12.9711
537.8000 12.3226
537.9000 10.3769
538.0000 9.7283
538.1000 9.7283
538.2000 9.7283
538.3000 9.0798
538.4000 9.7283
538.5000 10.3769
538.6000 9.0798
538.7000 7.7827
538.8000 10.3769
538.9000 9.0798
539.0000 12.3226
539.1000 11.0254
539.2000 9.7283
539.3000 9.7283
539.4000 9.7283
539.5000 11.6740
539.6000 11.0254
539.7000 11.6740
539.8000 12.3226
539.9000 14.2682
540.0000 11.0254
540.1000 13.6197
540.2000 12.9711
540.3000 12.9711
540.4000 10.3769
540.5000 12.3226
540.6000 11.6740
540.7000 12.9711
540.8000 15.5653
540.9000 17.5110
541.0000 14.9168
541.1000 14.9168
541.2000 15.5653
541.3000 13.6197
541.4000 14.9168
541.5000 12.3226
541.6000 12.3226
541.7000 12.3226
541.8000 12.9711
541.9000 11.6740
542.0000 13.6197
542.1000 13.6197
542.2000 14.9168
542.3000 12.9711
542.4000 12.9711
542.5000 12.3226
542.6000 12.3226
542.7000 10.3769
542.8000 11.0254
542.9000 12.3226
543.0000 11.0254
543.1000 12.3226
543.2000 12.9711
543.3000 14.2682
543.4000 12.3226
543.5000 13.6197
543.6000 10.3769
543.7000 12.3226
543.8000 12.3226
543.9000 14.2682
544.0000 12.9711
544.1000 15.5653
544.2000 14.9168
544.3000 12.9711
544.4000 12.9711
544.5000 12.3226
544.6000 9.7283
544.7000 12.9711
544.8000 10.3769
544.9000 11.0254
545.0000 9.7283
545.1000 10.3769
545.2000 10.3769
545.3000 9.7283
545.4000 10.3769
545.5000 11.6740
545.6000 13.6197
545.7000 14.9168
545.8000 9.0798
545.9000 13.6197
546.0000 14.2682
546.1000 12.9711
546.2000 11.0254
546.3000 11.6740
546.4000 11.6740
546.5000 10.3769
546.6000 11.0254
546.7000 10.3769
546.8000 11.6740
546.9000 11.6740
547.0000 11.0254
547.1000 11.6740
547.2000 11.6740
547.3000 14.2682
547.4000 14.9168
547.5000 14.9168
547.6000 11.6740
547.7000 9.0798
547.8000 7.1341
547.9000 11.0254
548.0000 8.4312
548.1000 8.4312
548.2000 9.7283
548.3000 9.7283
548.4000 7.7827
548.5000 8.4312
548.6000 9.7283
548.7000 6.4856
548.8000 9.0798
548.9000 11.6740
549.0000 11.0254
549.1000 12.3226
549.2000 11.6740
549.3000 10.3769
549.4000 11.0254
549.5000 10.3769
549.6000 11.6740
549.7000 13.6197
549.8000 11.6740
549.9000 12.3226
550.0000 13.6197
550.1000 11.6740
550.2000 9.7283
550.3000 11.0254
550.4000 11.6740
550.5000 7.7827
550.6000 9.7283
550.7000 10.3769
550.8000 7.1341
550.9000 9.0798
551.0000 10.3769
551.1000 14.2682
551.2000 12.3226
551.3000 9.7283
551.4000 11.6740
551.5000 12.3226
551.6000 10.3769
551.7000 12.3226
551.8000 11.6740
551.9000 8.4312
552.0000 10.3769
552.1000 11.6740
552.2000 9.7283
552.3000 10.3769
552.4000 9.7283
552.5000 8.4312
552.6000 10.3769
552.7000 9.7283
552.8000 8.4312
552.9000 8.4312
553.0000 9.0798
553.1000 9.7283
553.2000 10.3769
553.3000 7.7827
553.4000 11.6740
553.5000 10.3769
553.6000 9.0798
553.7000 11.0254
553.8000 11.0254
553.9000 12.3226
554.0000 11.0254
554.1000 11.6740
554.2000 13.6197
554.3000 12.3226
554.4000 12.9711
554.5000 10.3769
554.6000 11.0254
554.7000 12.9711
554.8000 14.2682
554.9000 11.6740
555.0000 13.6197
555.1000 12.3226
555.2000 13.6197
555.3000 12.9711
555.4000 13.6197
555.5000 12.9711
555.6000 14.2682
555.7000 13.6197
555.8000 14.9168
555.9000 14.2682
556.0000 15.5653
556.1000 15.5653
556.2000 14.9168
556.3000 12.3226
556.4000 15.5653
556.5000 15.5653
556.6000 14.9168
556.7000 14.9168
556.8000 14.2682
556.9000 13.6197
557.0000 13.6197
557.1000 15.5653
557.2000 17.5110
557.3000 17.5110
557.4000 14.2682
557.5000 16.8624
557.6000 18.1596
557.7000 17.5110
557.8000 20.1052
557.9000 18.1596
558.0000 16.2139
558.1000 18.8081
558.2000 16.2139
558.3000 15.5653
558.4000 18.1596
558.5000 17.5110
558.6000 15.5653
558.7000 16.8624
558.8000 15.5653
558.9000 19.4567
559.0000 18.8081
559.1000 14.9168
559.2000 16.8624
559.3000 16.8624
559.4000 16.8624
559.5000 16.8624
559.6000 14.9168
559.7000 17.5110
559.8000 14.9168
559.9000 16.8624
560.0000 12.3226
560.1000 10.3769
560.2000 11.0254
560.3000 11.6740
560.4000 9.7283
560.5000 9.0798
560.6000 11.6740
560.7000 11.6740
560.8000 12.3226
560.9000 12.3226
561.0000 11.0254
561.1000 12.3226
561.2000 13.6197
561.3000 14.9168
561.4000 14.9168
561.5000 11.6740
561.6000 14.2682
561.7000 14.2682
561.8000 14.9168
561.9000 17.5110
562.0000 16.2139
562.1000 16.8624
562.2000 14.2682
562.3000 16.2139
562.4000 14.9168
562.5000 14.2682
562.6000 14.2682
562.7000 15.5653
562.8000 16.8624
562.9000 18.8081
563.0000 19.4567
563.1000 20.1052
563.2000 18.8081
563.3000 18.8081
563.4000 19.4567
563.5000 17.5110
563.6000 18.8081
563.7000 16.8624
563.8000 18.8081
563.9000 16.2139
564.0000 16.8624
564.1000 17.5110
564.2000 14.2682
564.3000 14.9168
564.4000 17.5110
564.5000 18.8081
564.6000 19.4567
564.7000 16.8624
564.8000 14.2682
564.9000 11.6740
565.0000 14.2682
565.1000 13.6197
565.2000 11.0254
565.3000 12.9711
565.4000 11.6740
565.5000 11.6740
565.6000 14.9168
565.7000 17.5110
565.8000 14.2682
565.9000 14.9168
566.0000 16.2139
566.1000 11.6740
566.2000 14.9168
566.3000 15.5653
566.4000 18.1596
566.5000 17.5110
566.6000 17.5110
566.7000 17.5110
566.8000 19.4567
566.9000 18.1596
567.0000 17.5110
567.1000 18.8081
567.2000 18.1596
567.3000 15.5653
567.4000 16.2139
567.5000 12.9711
567.6000 16.2139
567.7000 16.8624
567.8000 14.9168
567.9000 15.5653
568.0000 17.5110
568.1000 15.5653
568.2000 13.6197
568.3000 17.5110
568.4000 16.2139
568.5000 14.2682
568.6000 16.2139
568.7000 18.1596
568.8000 14.9168
568.9000 17.5110
569.0000 15.5653
569.1000 12.9711
569.2000 16.8624
569.3000 13.6197
569.4000 14.9168
569.5000 13.6197
569.6000 15.5653
569.7000 16.8624
569.8000 15.5653
569.9000 14.2682
570.0000 16.8624
570.1000 17.5110
570.2000 18.1596
570.3000 16.8624
570.4000 16.8624
570.5000 13.6197
570.6000 12.9711
570.7000 15.5653
570.8000 14.9168
570.9000 13.6197
571.0000 14.2682
571.1000 13.6197
571.2000 15.5653
571.3000 14.9168
571.4000 17.5110
571.5000 11.6740
571.6000 14.2682
571.7000 15.5653
571.8000 14.2682
571.9000 16.8624
572.0000 15.5653
572.1000 12.9711
572.2000 12.3226
572.3000 13.6197
572.4000 15.5653
572.5000 15.5653
572.6000 15.5653
572.7000 14.2682
572.8000 14.2682
572.9000 15.5653
573.0000 12.9711
573.1000 13.6197
573.2000 14.9168
573.3000 16.2139
573.4000 16.8624
573.5000 16.2139
573.6000 18.1596
573.7000 15.5653
573.8000 15.5653
573.9000 12.3226
574.0000 13.6197
574.1000 13.6197
574.2000 11.0254
574.3000 14.9168
574.4000 12.9711
574.5000 12.9711
574.6000 14.2682
574.7000 12.9711
574.8000 14.2682
574.9000 12.9711
575.0000 14.2682
575.1000 11.6740
575.2000 11.0254
575.3000 9.7283
575.4000 7.7827
575.5000 10.3769
575.6000 10.3769
575.7000 11.0254
575.8000 11.6740
575.9000 11.6740
576.0000 10.3769
576.1000 11.6740
576.2000 10.3769
576.3000 13.6197
576.4000 12.3226
576.5000 15.5653
576.6000 14.9168
576.7000 14.2682
576.8000 12.9711
576.9000 14.2682
577.0000 11.6740
577.1000 11.6740
577.2000 12.9711
577.3000 11.0254
577.4000 10.3769
577.5000 9.7283
577.6000 11.0254
577.7000 14.2682
577.8000 9.7283
577.9000 12.3226
578.0000 11.6740
578.1000 12.9711
578.2000 12.9711
578.3000 12.9711
578.4000 16.2139
578.5000 18.1596
578.6000 16.8624
578.7000 18.1596
578.8000 18.1596
578.9000 16.8624
579.0000 20.1052
579.1000 22.0509
579.2000 22.6994
579.3000 20.1052
579.4000 15.5653
579.5000 14.9168
579.6000 15.5653
579.7000 17.5110
579.8000 15.5653
579.9000 13.6197
580.0000 16.8624
580.1000 15.5653
580.2000 17.5110
580.3000 16.2139
580.4000 18.1596
580.5000 18.8081
580.6000 16.2139
580.7000 12.9711
580.8000 14.9168
580.9000 14.2682
581.0000 12.9711
581.1000 16.2139
581.2000 16.2139
581.3000 16.2139
581.4000 14.2682
581.5000 14.9168
581.6000 14.2682
581.7000 13.6197
581.8000 12.9711
581.9000 10.3769
582.0000 11.0254
582.1000 10.3769
582.2000 11.6740
