time    Model_ERKCa-C500-d4_ppERK
410.9000 17.5110
411.0000 21.4023
411.1000 19.4567
411.2000 19.4567
411.3000 17.5110
411.4000 21.4023
411.5000 20.1052
411.6000 19.4567
411.7000 18.8081
411.8000 20.1052
411.9000 22.0509
412.0000 17.5110
412.1000 20.7538
412.2000 20.1052
412.3000 16.8624
412.4000 20.1052
412.5000 20.7538
412.6000 18.8081
412.7000 18.8081
412.8000 18.1596
412.9000 16.8624
413.0000 17.5110
413.1000 15.5653
413.2000 15.5653
413.3000 16.8624
413.4000 12.9711
413.5000 12.9711
413.6000 12.3226
413.7000 14.9168
413.8000 13.6197
413.9000 12.9711
414.0000 14.2682
414.1000 16.8624
414.2000 16.2139
414.3000 14.2682
414.4000 14.9168
414.5000 20.7538
414.6000 15.5653
414.7000 18.8081
414.8000 20.7538
414.9000 20.7538
415.0000 21.4023
415.1000 22.0509
415.2000 23.9966
415.3000 23.3480
415.4000 23.3480
415.5000 20.7538
415.6000 21.4023
415.7000 20.1052
415.8000 18.1596
415.9000 18.1596
416.0000 20.7538
416.1000 20.7538
416.2000 18.8081
416.3000 16.8624
416.4000 20.1052
416.5000 22.0509
416.6000 20.1052
416.7000 18.8081
416.8000 18.1596
416.9000 19.4567
417.0000 20.1052
417.1000 19.4567
417.2000 18.1596
417.3000 17.5110
417.4000 15.5653
417.5000 20.7538
417.6000 16.8624
417.7000 18.8081
417.8000 15.5653
417.9000 14.9168
418.0000 14.2682
418.1000 8.4312
418.2000 7.1341
418.3000 11.0254
418.4000 10.3769
418.5000 12.9711
418.6000 12.9711
418.7000 14.9168
418.8000 12.9711
418.9000 14.2682
419.0000 13.6197
419.1000 14.9168
419.2000 14.9168
419.3000 13.6197
419.4000 16.2139
419.5000 20.1052
419.6000 17.5110
419.7000 16.2139
419.8000 18.1596
419.9000 16.8624
420.0000 15.5653
420.1000 19.4567
420.2000 18.1596
420.3000 15.5653
420.4000 15.5653
420.5000 18.1596
420.6000 13.6197
420.7000 12.9711
420.8000 12.9711
420.9000 15.5653
421.0000 11.6740
421.1000 11.6740
421.2000 12.3226
421.3000 14.2682
421.4000 12.3226
421.5000 12.9711
421.6000 14.9168
421.7000 12.3226
421.8000 12.9711
421.9000 12.9711
422.0000 14.2682
422.1000 12.9711
422.2000 14.9168
422.3000 12.9711
422.4000 12.3226
422.5000 12.3226
422.6000 13.6197
422.7000 11.6740
422.8000 15.5653
422.9000 13.6197
423.0000 15.5653
423.1000 14.9168
423.2000 14.2682
423.3000 14.9168
423.4000 18.1596
423.5000 17.5110
423.6000 17.5110
423.7000 17.5110
423.8000 19.4567
423.9000 17.5110
424.0000 20.1052
424.1000 20.1052
424.2000 21.4023
424.3000 20.7538
424.4000 18.8081
424.5000 21.4023
424.6000 19.4567
424.7000 23.3480
424.8000 22.6994
424.9000 22.0509
425.0000 23.9966
425.1000 22.6994
425.2000 18.1596
425.3000 20.1052
425.4000 20.1052
425.5000 22.0509
425.6000 20.7538
425.7000 24.6451
425.8000 23.9966
425.9000 22.6994
426.0000 22.6994
426.1000 21.4023
426.2000 22.6994
426.3000 25.2937
426.4000 21.4023
426.5000 18.8081
426.6000 19.4567
426.7000 19.4567
426.8000 17.5110
426.9000 16.8624
427.0000 16.8624
427.1000 15.5653
427.2000 15.5653
427.3000 17.5110
427.4000 18.8081
427.5000 19.4567
427.6000 22.0509
427.7000 20.7538
427.8000 18.1596
427.9000 20.7538
428.0000 18.1596
428.1000 17.5110
428.2000 17.5110
428.3000 15.5653
428.4000 17.5110
428.5000 20.1052
428.6000 20.1052
428.7000 15.5653
428.8000 16.8624
428.9000 14.9168
429.0000 14.2682
429.1000 15.5653
429.2000 15.5653
429.3000 15.5653
429.4000 12.3226
429.5000 14.9168
429.6000 16.2139
429.7000 16.8624
429.8000 16.8624
429.9000 16.2139
430.0000 17.5110
430.1000 15.5653
430.2000 16.2139
430.3000 16.2139
430.4000 14.9168
430.5000 14.2682
430.6000 15.5653
430.7000 11.6740
430.8000 13.6197
430.9000 15.5653
431.0000 14.9168
431.1000 15.5653
431.2000 15.5653
431.3000 11.6740
431.4000 9.7283
431.5000 13.6197
431.6000 14.2682
431.7000 15.5653
431.8000 18.8081
431.9000 20.1052
432.0000 16.2139
432.1000 17.5110
432.2000 19.4567
432.3000 18.8081
432.4000 18.8081
432.5000 20.7538
432.6000 18.1596
432.7000 17.5110
432.8000 17.5110
432.9000 20.7538
433.0000 17.5110
433.1000 20.1052
433.2000 18.8081
433.3000 14.9168
433.4000 17.5110
433.5000 19.4567
433.6000 13.6197
433.7000 15.5653
433.8000 13.6197
433.9000 12.9711
434.0000 14.9168
434.1000 15.5653
434.2000 18.8081
434.3000 15.5653
434.4000 16.8624
434.5000 14.9168
434.6000 15.5653
434.7000 16.8624
434.8000 15.5653
434.9000 16.8624
435.0000 16.8624
435.1000 16.8624
435.2000 14.9168
435.3000 16.2139
435.4000 17.5110
435.5000 16.8624
435.6000 14.2682
435.7000 16.2139
435.8000 18.1596
435.9000 19.4567
436.0000 18.8081
436.1000 18.8081
436.2000 15.5653
436.3000 17.5110
436.4000 20.1052
436.5000 20.7538
436.6000 18.8081
436.7000 16.8624
436.8000 15.5653
436.9000 13.6197
437.0000 16.8624
437.1000 13.6197
437.2000 18.1596
437.3000 18.1596
437.4000 18.1596
437.5000 16.2139
437.6000 16.8624
437.7000 17.5110
437.8000 21.4023
437.9000 19.4567
438.0000 16.2139
438.1000 17.5110
438.2000 15.5653
438.3000 16.8624
438.4000 14.9168
438.5000 14.2682
438.6000 12.3226
438.7000 12.3226
438.8000 11.0254
438.9000 13.6197
439.0000 14.2682
439.1000 14.2682
439.2000 14.2682
439.3000 12.3226
439.4000 11.0254
439.5000 9.7283
439.6000 14.2682
439.7000 14.9168
439.8000 14.9168
439.9000 16.2139
440.0000 13.6197
440.1000 14.2682
440.2000 16.2139
440.3000 16.8624
440.4000 18.8081
440.5000 18.1596
440.6000 17.5110
440.7000 18.8081
440.8000 18.1596
440.9000 17.5110
441.0000 18.1596
441.1000 19.4567
441.2000 18.1596
441.3000 16.8624
441.4000 15.5653
441.5000 11.6740
441.6000 13.6197
441.7000 12.9711
441.8000 12.9711
441.9000 13.6197
442.0000 12.9711
442.1000 14.9168
442.2000 13.6197
442.3000 16.8624
442.4000 14.9168
442.5000 18.8081
442.6000 17.5110
442.7000 17.5110
442.8000 18.1596
442.9000 17.5110
443.0000 16.8624
443.1000 18.8081
443.2000 19.4567
443.3000 21.4023
443.4000 20.7538
443.5000 18.1596
443.6000 19.4567
443.7000 15.5653
443.8000 15.5653
443.9000 16.2139
444.0000 20.1052
444.1000 18.1596
444.2000 19.4567
444.3000 18.8081
444.4000 16.2139
444.5000 17.5110
444.6000 16.2139
444.7000 17.5110
444.8000 14.9168
444.9000 17.5110
445.0000 16.8624
445.1000 18.1596
445.2000 18.1596
445.3000 16.8624
445.4000 20.1052
445.5000 16.2139
445.6000 19.4567
445.7000 18.8081
445.8000 18.8081
445.9000 19.4567
446.0000 19.4567
446.1000 18.8081
446.2000 16.8624
446.3000 20.1052
446.4000 17.5110
446.5000 17.5110
446.6000 18.8081
446.7000 20.7538
446.8000 20.7538
446.9000 23.9966
447.0000 24.6451
447.1000 23.9966
447.2000 23.3480
447.3000 21.4023
447.4000 19.4567
447.5000 22.6994
447.6000 23.3480
447.7000 20.1052
447.8000 22.0509
447.9000 18.8081
448.0000 17.5110
448.1000 16.8624
448.2000 15.5653
448.3000 17.5110
448.4000 20.7538
448.5000 22.0509
448.6000 18.1596
448.7000 20.1052
448.8000 21.4023
448.9000 19.4567
449.0000 20.1052
449.1000 20.1052
449.2000 15.5653
449.3000 16.2139
449.4000 16.8624
449.5000 16.2139
449.6000 14.2682
449.7000 16.8624
449.8000 14.9168
449.9000 14.9168
450.0000 13.6197
450.1000 12.3226
450.2000 15.5653
450.3000 16.8624
450.4000 14.9168
450.5000 18.8081
450.6000 16.2139
450.7000 16.8624
450.8000 16.2139
450.9000 16.8624
451.0000 16.8624
451.1000 16.8624
451.2000 17.5110
451.3000 18.1596
451.4000 16.2139
451.5000 16.8624
451.6000 16.8624
451.7000 17.5110
451.8000 15.5653
451.9000 18.8081
452.0000 16.2139
452.1000 17.5110
452.2000 18.8081
452.3000 18.8081
452.4000 14.9168
452.5000 16.2139
452.6000 19.4567
452.7000 16.2139
452.8000 18.1596
452.9000 14.9168
453.0000 15.5653
453.1000 14.9168
453.2000 15.5653
453.3000 13.6197
453.4000 14.9168
453.5000 14.2682
453.6000 11.6740
453.7000 14.2682
453.8000 14.2682
453.9000 16.2139
454.0000 15.5653
454.1000 12.3226
454.2000 12.9711
454.3000 12.9711
454.4000 12.9711
454.5000 15.5653
454.6000 15.5653
454.7000 14.9168
454.8000 16.2139
454.9000 14.2682
455.0000 17.5110
455.1000 14.9168
455.2000 16.8624
455.3000 16.2139
455.4000 16.8624
455.5000 16.8624
455.6000 17.5110
455.7000 18.1596
455.8000 18.8081
455.9000 17.5110
456.0000 15.5653
456.1000 11.0254
456.2000 13.6197
456.3000 12.9711
456.4000 14.9168
456.5000 17.5110
456.6000 14.2682
456.7000 12.9711
456.8000 19.4567
456.9000 19.4567
457.0000 20.1052
457.1000 15.5653
457.2000 16.8624
457.3000 17.5110
457.4000 15.5653
457.5000 15.5653
457.6000 16.8624
457.7000 14.2682
457.8000 12.9711
457.9000 13.6197
458.0000 12.9711
458.1000 13.6197
458.2000 13.6197
458.3000 14.2682
458.4000 14.2682
458.5000 12.9711
458.6000 12.3226
458.7000 14.9168
458.8000 14.2682
458.9000 12.9711
459.0000 12.9711
459.1000 16.2139
459.2000 16.2139
459.3000 16.8624
459.4000 15.5653
459.5000 18.8081
459.6000 17.5110
459.7000 15.5653
459.8000 16.8624
459.9000 18.8081
460.0000 18.8081
460.1000 18.1596
460.2000 18.8081
460.3000 17.5110
460.4000 16.8624
460.5000 15.5653
460.6000 14.2682
460.7000 12.3226
460.8000 12.9711
460.9000 8.4312
461.0000 9.0798
461.1000 11.0254
461.2000 10.3769
461.3000 11.0254
461.4000 11.6740
461.5000 11.6740
461.6000 12.3226
461.7000 11.6740
461.8000 12.3226
461.9000 10.3769
462.0000 12.9711
462.1000 12.3226
462.2000 14.9168
462.3000 16.8624
462.4000 17.5110
462.5000 18.1596
462.6000 18.8081
462.7000 18.8081
462.8000 19.4567
462.9000 20.7538
463.0000 18.1596
463.1000 18.1596
463.2000 20.1052
463.3000 18.1596
463.4000 18.1596
463.5000 16.2139
463.6000 12.9711
463.7000 17.5110
463.8000 19.4567
463.9000 16.2139
464.0000 18.8081
464.1000 18.1596
464.2000 16.8624
464.3000 17.5110
464.4000 18.1596
464.5000 16.8624
464.6000 14.2682
464.7000 14.9168
464.8000 15.5653
464.9000 16.8624
465.0000 16.8624
465.1000 20.1052
465.2000 19.4567
465.3000 17.5110
465.4000 19.4567
465.5000 18.8081
465.6000 14.9168
465.7000 12.9711
465.8000 14.2682
465.9000 14.9168
466.0000 16.2139
466.1000 14.2682
466.2000 16.2139
466.3000 17.5110
466.4000 16.8624
466.5000 14.9168
466.6000 14.2682
466.7000 14.9168
466.8000 15.5653
466.9000 15.5653
467.0000 12.9711
467.1000 11.6740
467.2000 12.3226
467.3000 14.9168
467.4000 12.9711
467.5000 11.6740
467.6000 10.3769
467.7000 11.0254
467.8000 10.3769
467.9000 10.3769
468.0000 11.0254
468.1000 9.7283
468.2000 11.6740
468.3000 8.4312
468.4000 10.3769
468.5000 9.0798
468.6000 9.7283
468.7000 10.3769
468.8000 9.7283
468.9000 7.7827
469.0000 9.0798
469.1000 9.0798
469.2000 7.7827
469.3000 8.4312
469.4000 11.6740
469.5000 12.3226
469.6000 10.3769
469.7000 12.3226
469.8000 14.2682
469.9000 12.3226
470.0000 13.6197
470.1000 12.9711
470.2000 12.3226
470.3000 11.6740
470.4000 11.0254
470.5000 13.6197
470.6000 14.9168
470.7000 13.6197
470.8000 15.5653
470.9000 14.2682
471.0000 14.2682
471.1000 16.2139
471.2000 16.8624
471.3000 18.1596
471.4000 13.6197
471.5000 17.5110
471.6000 16.8624
471.7000 14.9168
471.8000 17.5110
471.9000 16.2139
472.0000 16.8624
472.1000 18.8081
472.2000 17.5110
472.3000 18.1596
472.4000 15.5653
472.5000 16.2139
472.6000 19.4567
472.7000 16.8624
472.8000 13.6197
472.9000 16.2139
473.0000 17.5110
473.1000 13.6197
473.2000 12.3226
473.3000 13.6197
473.4000 14.2682
473.5000 12.3226
473.6000 14.9168
473.7000 14.2682
473.8000 13.6197
473.9000 15.5653
474.0000 18.8081
474.1000 16.2139
474.2000 16.8624
474.3000 19.4567
474.4000 18.1596
474.5000 15.5653
474.6000 15.5653
474.7000 12.9711
474.8000 16.2139
474.9000 16.2139
475.0000 16.8624
475.1000 14.9168
475.2000 15.5653
475.3000 12.9711
475.4000 12.3226
475.5000 14.2682
475.6000 13.6197
475.7000 16.8624
475.8000 15.5653
475.9000 14.9168
476.0000 14.2682
476.1000 14.9168
476.2000 17.5110
476.3000 14.9168
476.4000 13.6197
476.5000 15.5653
476.6000 14.9168
476.7000 14.2682
476.8000 16.2139
476.9000 14.2682
477.0000 12.3226
477.1000 12.9711
477.2000 15.5653
477.3000 16.2139
477.4000 12.9711
477.5000 14.2682
477.6000 16.8624
477.7000 17.5110
477.8000 18.1596
477.9000 17.5110
478.0000 18.1596
478.1000 18.1596
478.2000 18.8081
478.3000 18.8081
478.4000 18.8081
478.5000 17.5110
478.6000 17.5110
478.7000 15.5653
478.8000 16.2139
478.9000 14.2682
479.0000 12.9711
479.1000 18.1596
479.2000 18.1596
479.3000 16.8624
479.4000 15.5653
479.5000 14.2682
479.6000 16.2139
479.7000 12.9711
479.8000 14.2682
479.9000 14.9168
480.0000 15.5653
480.1000 16.2139
480.2000 17.5110
480.3000 14.9168
480.4000 14.2682
480.5000 16.8624
480.6000 12.9711
480.7000 14.2682
480.8000 11.6740
480.9000 12.9711
481.0000 15.5653
481.1000 13.6197
481.2000 14.2682
481.3000 14.9168
481.4000 15.5653
481.5000 14.2682
481.6000 13.6197
481.7000 14.2682
481.8000 11.6740
481.9000 13.6197
482.0000 13.6197
482.1000 12.3226
482.2000 14.9168
482.3000 12.9711
482.4000 8.4312
482.5000 11.0254
482.6000 11.0254
482.7000 11.0254
482.8000 11.0254
482.9000 11.6740
483.0000 11.0254
483.1000 8.4312
483.2000 8.4312
483.3000 9.7283
483.4000 8.4312
483.5000 12.3226
483.6000 11.6740
483.7000 11.0254
483.8000 11.0254
483.9000 12.3226
484.0000 13.6197
484.1000 11.0254
484.2000 12.3226
484.3000 13.6197
484.4000 12.3226
484.5000 14.9168
484.6000 13.6197
484.7000 13.6197
484.8000 16.8624
484.9000 16.8624
485.0000 13.6197
485.1000 14.2682
485.2000 17.5110
485.3000 12.9711
485.4000 14.9168
485.5000 14.2682
485.6000 17.5110
485.7000 18.8081
485.8000 15.5653
485.9000 16.8624
486.0000 16.2139
486.1000 16.8624
486.2000 15.5653
486.3000 14.9168
486.4000 14.2682
486.5000 13.6197
486.6000 10.3769
486.7000 12.3226
486.8000 10.3769
486.9000 9.0798
487.0000 9.0798
487.1000 9.0798
487.2000 9.0798
487.3000 7.7827
487.4000 9.7283
487.5000 9.7283
487.6000 9.0798
487.7000 9.7283
487.8000 9.0798
487.9000 7.7827
488.0000 6.4856
488.1000 7.7827
488.2000 7.1341
488.3000 9.7283
488.4000 9.7283
488.5000 9.7283
488.6000 10.3769
488.7000 12.9711
488.8000 12.9711
488.9000 12.9711
489.0000 12.9711
489.1000 12.3226
489.2000 12.3226
489.3000 14.9168
489.4000 14.2682
489.5000 15.5653
489.6000 14.9168
489.7000 16.2139
489.8000 16.8624
489.9000 16.2139
490.0000 14.2682
490.1000 14.2682
490.2000 16.2139
490.3000 16.2139
490.4000 15.5653
490.5000 14.2682
490.6000 12.9711
490.7000 14.2682
490.8000 14.9168
490.9000 17.5110
491.0000 16.2139
491.1000 15.5653
491.2000 14.9168
491.3000 11.6740
491.4000 9.7283
491.5000 14.9168
491.6000 15.5653
491.7000 16.8624
491.8000 16.8624
491.9000 16.2139
492.0000 17.5110
492.1000 16.8624
492.2000 16.2139
492.3000 20.1052
492.4000 18.8081
492.5000 19.4567
492.6000 19.4567
492.7000 19.4567
492.8000 22.0509
492.9000 19.4567
493.0000 17.5110
493.1000 16.8624
493.2000 20.1052
493.3000 20.1052
493.4000 22.6994
493.5000 19.4567
493.6000 19.4567
493.7000 16.2139
493.8000 22.0509
493.9000 20.1052
494.0000 20.1052
494.1000 22.6994
494.2000 18.1596
494.3000 19.4567
494.4000 16.2139
494.5000 16.2139
494.6000 19.4567
494.7000 16.2139
494.8000 14.9168
494.9000 18.1596
495.0000 16.8624
495.1000 14.2682
495.2000 14.9168
495.3000 12.9711
495.4000 13.6197
495.5000 14.9168
495.6000 12.9711
495.7000 11.0254
495.8000 11.0254
495.9000 11.6740
496.0000 12.3226
496.1000 11.0254
496.2000 12.3226
496.3000 12.9711
496.4000 16.2139
496.5000 15.5653
496.6000 16.2139
496.7000 14.2682
496.8000 14.9168
496.9000 16.2139
497.0000 14.2682
497.1000 14.9168
497.2000 16.8624
497.3000 14.9168
497.4000 14.9168
497.5000 14.9168
497.6000 13.6197
497.7000 13.6197
497.8000 13.6197
497.9000 12.3226
498.0000 11.6740
498.1000 11.0254
498.2000 11.6740
498.3000 12.9711
498.4000 9.0798
498.5000 10.3769
498.6000 11.6740
498.7000 8.4312
498.8000 8.4312
498.9000 11.6740
499.0000 11.6740
499.1000 12.3226
499.2000 11.0254
499.3000 13.6197
499.4000 11.6740
499.5000 12.3226
499.6000 12.3226
499.7000 12.9711
499.8000 12.3226
499.9000 12.3226
500.0000 13.6197
500.1000 11.6740
500.2000 11.0254
500.3000 14.2682
500.4000 12.3226
500.5000 12.9711
500.6000 13.6197
500.7000 12.3226
500.8000 10.3769
500.9000 12.3226
501.0000 12.3226
501.1000 11.6740
501.2000 10.3769
501.3000 11.0254
501.4000 10.3769
501.5000 11.0254
501.6000 9.7283
501.7000 11.6740
501.8000 9.0798
501.9000 11.6740
502.0000 8.4312
502.1000 10.3769
502.2000 10.3769
502.3000 10.3769
502.4000 11.6740
502.5000 11.0254
502.6000 12.3226
502.7000 12.9711
502.8000 10.3769
502.9000 9.0798
503.0000 9.7283
503.1000 10.3769
503.2000 12.3226
503.3000 11.6740
503.4000 12.9711
503.5000 16.2139
503.6000 14.9168
503.7000 12.9711
503.8000 14.9168
503.9000 14.2682
504.0000 15.5653
504.1000 14.9168
504.2000 14.2682
504.3000 16.8624
504.4000 15.5653
504.5000 16.2139
504.6000 19.4567
504.7000 16.2139
504.8000 16.2139
504.9000 16.2139
505.0000 17.5110
505.1000 19.4567
505.2000 18.1596
505.3000 14.9168
505.4000 16.2139
505.5000 16.2139
505.6000 15.5653
505.7000 16.2139
505.8000 16.2139
505.9000 20.7538
506.0000 18.1596
506.1000 16.2139
506.2000 15.5653
506.3000 13.6197
506.4000 12.3226
506.5000 12.9711
506.6000 11.6740
506.7000 9.0798
506.8000 8.4312
506.9000 5.1884
507.0000 7.1341
507.1000 7.7827
507.2000 5.8370
507.3000 7.1341
507.4000 7.1341
507.5000 7.1341
507.6000 7.7827
507.7000 8.4312
507.8000 7.1341
507.9000 9.7283
508.0000 9.7283
508.1000 8.4312
508.2000 10.3769
508.3000 9.7283
508.4000 10.3769
508.5000 12.3226
508.6000 11.0254
508.7000 10.3769
508.8000 12.3226
508.9000 9.7283
509.0000 11.0254
509.1000 10.3769
509.2000 7.1341
509.3000 9.7283
509.4000 10.3769
509.5000 9.7283
509.6000 9.7283
509.7000 10.3769
509.8000 7.7827
509.9000 9.7283
510.0000 7.7827
510.1000 7.7827
510.2000 8.4312
510.3000 7.7827
510.4000 7.7827
510.5000 8.4312
510.6000 8.4312
510.7000 5.8370
510.8000 8.4312
510.9000 9.7283
511.0000 9.7283
511.1000 11.0254
511.2000 8.4312
511.3000 10.3769
511.4000 9.7283
511.5000 12.3226
511.6000 12.9711
511.7000 12.9711
511.8000 12.9711
511.9000 14.2682
512.0000 13.6197
512.1000 12.9711
512.2000 12.9711
512.3000 13.6197
512.4000 7.7827
512.5000 12.9711
512.6000 12.9711
512.7000 9.0798
512.8000 10.3769
512.9000 11.6740
513.0000 12.3226
513.1000 12.3226
513.2000 10.3769
513.3000 9.7283
513.4000 8.4312
513.5000 11.0254
513.6000 10.3769
513.7000 10.3769
513.8000 11.6740
513.9000 11.0254
514.0000 13.6197
514.1000 12.3226
514.2000 13.6197
514.3000 14.9168
514.4000 13.6197
514.5000 12.9711
514.6000 15.5653
514.7000 11.6740
514.8000 12.9711
514.9000 14.2682
515.0000 14.9168
515.1000 16.2139
515.2000 13.6197
515.3000 14.2682
515.4000 16.8624
515.5000 14.2682
515.6000 14.9168
515.7000 12.3226
515.8000 15.5653
515.9000 14.9168
516.0000 14.2682
516.1000 12.3226
516.2000 11.6740
516.3000 14.2682
516.4000 12.3226
516.5000 12.9711
516.6000 12.3226
516.7000 13.6197
516.8000 14.9168
516.9000 15.5653
517.0000 14.2682
517.1000 15.5653
517.2000 15.5653
517.3000 15.5653
517.4000 14.2682
517.5000 13.6197
517.6000 16.8624
517.7000 14.9168
517.8000 16.2139
517.9000 16.8624
518.0000 17.5110
518.1000 18.1596
518.2000 17.5110
518.3000 18.8081
518.4000 14.9168
518.5000 13.6197
518.6000 12.3226
518.7000 12.3226
518.8000 11.0254
518.9000 13.6197
519.0000 12.3226
519.1000 15.5653
519.2000 15.5653
519.3000 12.3226
519.4000 12.9711
519.5000 14.9168
519.6000 14.9168
519.7000 10.3769
519.8000 14.9168
519.9000 14.9168
520.0000 14.9168
520.1000 13.6197
520.2000 14.9168
520.3000 12.9711
520.4000 12.3226
520.5000 15.5653
520.6000 12.9711
520.7000 14.9168
520.8000 13.6197
520.9000 12.3226
521.0000 11.0254
521.1000 12.9711
521.2000 11.6740
521.3000 11.0254
521.4000 11.6740
521.5000 11.6740
521.6000 10.3769
521.7000 7.7827
521.8000 10.3769
521.9000 9.7283
522.0000 6.4856
522.1000 8.4312
522.2000 8.4312
522.3000 12.3226
522.4000 10.3769
522.5000 14.9168
522.6000 14.2682
522.7000 12.3226
522.8000 16.2139
522.9000 12.9711
523.0000 12.3226
523.1000 15.5653
523.2000 11.6740
523.3000 12.3226
523.4000 12.9711
523.5000 14.9168
523.6000 14.9168
523.7000 16.2139
523.8000 14.2682
523.9000 12.3226
524.0000 13.6197
524.1000 12.9711
524.2000 9.7283
524.3000 15.5653
524.4000 14.2682
524.5000 14.9168
524.6000 15.5653
524.7000 13.6197
524.8000 11.6740
524.9000 11.0254
525.0000 11.6740
525.1000 12.3226
525.2000 12.9711
525.3000 12.9711
525.4000 12.9711
525.5000 11.0254
525.6000 11.0254
525.7000 11.0254
525.8000 10.3769
525.9000 11.6740
526.0000 12.9711
526.1000 14.2682
526.2000 14.9168
526.3000 11.0254
526.4000 11.6740
526.5000 9.7283
526.6000 11.0254
526.7000 12.9711
526.8000 15.5653
526.9000 12.9711
527.0000 12.3226
527.1000 14.2682
527.2000 14.2682
527.3000 14.9168
527.4000 11.6740
527.5000 14.2682
527.6000 17.5110
527.7000 14.2682
527.8000 15.5653
527.9000 15.5653
528.0000 16.2139
528.1000 14.9168
528.2000 15.5653
528.3000 14.2682
528.4000 14.9168
528.5000 14.9168
528.6000 12.9711
528.7000 12.9711
528.8000 10.3769
528.9000 12.3226
529.0000 15.5653
529.1000 14.9168
529.2000 16.2139
529.3000 14.2682
529.4000 18.1596
529.5000 17.5110
529.6000 15.5653
529.7000 11.0254
529.8000 15.5653
529.9000 15.5653
530.0000 14.2682
530.1000 15.5653
530.2000 12.3226
530.3000 14.2682
530.4000 12.3226
530.5000 14.9168
530.6000 12.3226
530.7000 11.6740
530.8000 12.9711
530.9000 12.3226
531.0000 12.3226
531.1000 11.6740
531.2000 12.3226
531.3000 9.0798
531.4000 9.0798
531.5000 9.0798
531.6000 7.7827
531.7000 10.3769
531.8000 11.0254
531.9000 11.6740
532.0000 9.0798
532.1000 10.3769
532.2000 12.3226
532.3000 10.3769
532.4000 11.0254
532.5000 9.0798
532.6000 11.6740
532.7000 12.3226
532.8000 12.9711
532.9000 14.9168
533.0000 12.3226
533.1000 14.2682
533.2000 16.8624
533.3000 17.5110
533.4000 15.5653
533.5000 14.9168
533.6000 14.2682
533.7000 11.6740
533.8000 14.2682
533.9000 12.9711
534.0000 14.9168
534.1000 12.9711
534.2000 14.2682
534.3000 12.9711
534.4000 11.0254
534.5000 11.6740
534.6000 11.6740
534.7000 13.6197
534.8000 13.6197
534.9000 13.6197
535.0000 12.9711
535.1000 13.6197
535.2000 16.8624
535.3000 12.9711
535.4000 11.0254
535.5000 12.9711
535.6000 16.8624
535.7000 14.2682
535.8000 14.9168
535.9000 14.9168
536.0000 15.5653
536.1000 12.9711
536.2000 12.9711
536.3000 13.6197
536.4000 13.6197
536.5000 11.6740
536.6000 12.9711
536.7000 15.5653
536.8000 15.5653
536.9000 15.5653
537.0000 12.9711
537.1000 14.9168
537.2000 12.9711
537.3000 12.9711
537.4000 15.5653
537.5000 17.5110
537.6000 16.2139
537.7000 16.8624
537.8000 16.8624
537.9000 14.2682
538.0000 10.3769
538.1000 14.9168
538.2000 13.6197
538.3000 15.5653
538.4000 14.2682
538.5000 13.6197
538.6000 15.5653
538.7000 12.9711
538.8000 13.6197
538.9000 16.2139
539.0000 15.5653
539.1000 13.6197
539.2000 18.8081
539.3000 18.1596
539.4000 16.8624
539.5000 16.8624
539.6000 15.5653
539.7000 20.1052
539.8000 17.5110
539.9000 18.1596
540.0000 18.8081
540.1000 16.8624
540.2000 16.2139
540.3000 16.8624
540.4000 18.1596
540.5000 18.1596
540.6000 18.1596
540.7000 16.2139
540.8000 15.5653
540.9000 17.5110
541.0000 17.5110
541.1000 15.5653
541.2000 14.2682
541.3000 16.8624
541.4000 13.6197
541.5000 14.2682
541.6000 13.6197
541.7000 14.2682
541.8000 15.5653
541.9000 13.6197
542.0000 16.2139
542.1000 14.2682
542.2000 16.2139
542.3000 16.8624
542.4000 15.5653
542.5000 13.6197
542.6000 16.2139
542.7000 14.9168
542.8000 16.2139
542.9000 15.5653
543.0000 17.5110
543.1000 18.8081
543.2000 18.8081
543.3000 20.7538
543.4000 22.0509
543.5000 20.7538
543.6000 20.1052
543.7000 17.5110
543.8000 16.2139
543.9000 15.5653
544.0000 18.1596
544.1000 18.8081
544.2000 18.1596
544.3000 16.8624
544.4000 18.1596
544.5000 16.8624
544.6000 21.4023
544.7000 16.2139
544.8000 16.8624
544.9000 14.9168
545.0000 16.8624
545.1000 18.1596
545.2000 14.2682
545.3000 18.1596
545.4000 19.4567
545.5000 16.2139
545.6000 17.5110
545.7000 18.1596
545.8000 20.1052
545.9000 16.8624
546.0000 18.1596
546.1000 18.1596
546.2000 17.5110
546.3000 20.7538
546.4000 19.4567
546.5000 18.8081
546.6000 18.8081
546.7000 19.4567
546.8000 20.1052
546.9000 17.5110
547.0000 20.1052
547.1000 17.5110
547.2000 18.8081
547.3000 19.4567
547.4000 20.7538
547.5000 19.4567
547.6000 14.9168
547.7000 16.8624
547.8000 20.7538
547.9000 22.6994
548.0000 16.8624
548.1000 15.5653
548.2000 16.8624
548.3000 16.2139
548.4000 16.8624
548.5000 12.9711
548.6000 10.3769
548.7000 12.3226
548.8000 12.3226
548.9000 12.3226
549.0000 10.3769
549.1000 10.3769
549.2000 11.6740
549.3000 12.9711
549.4000 14.9168
549.5000 12.3226
549.6000 15.5653
549.7000 15.5653
549.8000 16.2139
549.9000 16.2139
550.0000 15.5653
550.1000 12.9711
550.2000 13.6197
550.3000 12.3226
550.4000 9.0798
550.5000 10.3769
