time    Model_ERKCa-C500-d2_ppERK
508.5000 10.3769
508.6000 9.7283
508.7000 9.0798
508.8000 11.6740
508.9000 9.7283
509.0000 8.4312
509.1000 9.0798
509.2000 12.3226
509.3000 11.6740
509.4000 12.3226
509.5000 12.3226
509.6000 12.9711
509.7000 12.9711
509.8000 12.3226
509.9000 14.9168
510.0000 12.3226
510.1000 13.6197
510.2000 12.9711
510.3000 12.3226
510.4000 11.0254
510.5000 12.3226
510.6000 9.7283
510.7000 11.0254
510.8000 13.6197
510.9000 12.3226
511.0000 11.0254
511.1000 11.0254
511.2000 11.0254
511.3000 13.6197
511.4000 13.6197
511.5000 12.3226
511.6000 14.9168
511.7000 12.9711
511.8000 10.3769
511.9000 12.3226
512.0000 11.0254
512.1000 11.6740
512.2000 12.3226
512.3000 12.9711
512.4000 11.0254
512.5000 12.9711
512.6000 12.3226
512.7000 10.3769
512.8000 11.6740
512.9000 12.3226
513.0000 12.3226
513.1000 12.9711
513.2000 12.9711
513.3000 14.2682
513.4000 14.2682
513.5000 12.3226
513.6000 12.9711
513.7000 11.0254
513.8000 14.2682
513.9000 12.3226
514.0000 10.3769
514.1000 12.9711
514.2000 12.3226
514.3000 11.0254
514.4000 9.7283
514.5000 11.0254
514.6000 10.3769
514.7000 11.6740
514.8000 11.6740
514.9000 8.4312
515.0000 11.0254
515.1000 7.1341
515.2000 9.7283
515.3000 12.3226
515.4000 11.0254
515.5000 10.3769
515.6000 11.0254
515.7000 11.0254
515.8000 10.3769
515.9000 9.7283
516.0000 9.0798
516.1000 9.7283
516.2000 8.4312
516.3000 11.6740
516.4000 12.3226
516.5000 11.6740
516.6000 12.9711
516.7000 13.6197
516.8000 12.9711
516.9000 11.6740
517.0000 11.6740
517.1000 9.7283
517.2000 10.3769
517.3000 9.0798
517.4000 9.0798
517.5000 7.1341
517.6000 8.4312
517.7000 8.4312
517.8000 7.1341
517.9000 9.0798
518.0000 8.4312
518.1000 10.3769
518.2000 10.3769
518.3000 10.3769
518.4000 9.7283
518.5000 11.0254
518.6000 10.3769
518.7000 10.3769
518.8000 14.9168
518.9000 13.6197
519.0000 15.5653
519.1000 14.9168
519.2000 12.9711
519.3000 16.2139
519.4000 12.3226
519.5000 14.9168
519.6000 12.3226
519.7000 13.6197
519.8000 10.3769
519.9000 14.2682
520.0000 13.6197
520.1000 12.3226
520.2000 11.0254
520.3000 11.6740
520.4000 11.6740
520.5000 9.0798
520.6000 6.4856
520.7000 8.4312
520.8000 9.7283
520.9000 13.6197
521.0000 12.3226
521.1000 14.2682
521.2000 14.9168
521.3000 15.5653
521.4000 18.8081
521.5000 15.5653
521.6000 12.9711
521.7000 12.3226
521.8000 12.9711
521.9000 15.5653
522.0000 11.6740
522.1000 12.3226
522.2000 13.6197
522.3000 14.2682
522.4000 13.6197
522.5000 13.6197
522.6000 12.9711
522.7000 16.2139
522.8000 16.2139
522.9000 14.2682
523.0000 12.9711
523.1000 14.9168
523.2000 16.2139
523.3000 14.9168
523.4000 11.6740
523.5000 13.6197
523.6000 11.6740
523.7000 15.5653
523.8000 14.9168
523.9000 14.9168
524.0000 15.5653
524.1000 14.2682
524.2000 15.5653
524.3000 16.2139
524.4000 14.2682
524.5000 15.5653
524.6000 11.6740
524.7000 12.9711
524.8000 13.6197
524.9000 13.6197
525.0000 14.2682
525.1000 9.0798
525.2000 11.0254
525.3000 12.3226
525.4000 15.5653
525.5000 14.9168
525.6000 15.5653
525.7000 18.1596
525.8000 20.7538
525.9000 20.7538
526.0000 19.4567
526.1000 16.8624
526.2000 16.8624
526.3000 18.1596
526.4000 18.1596
526.5000 16.8624
526.6000 13.6197
526.7000 14.9168
526.8000 15.5653
526.9000 12.3226
527.0000 14.9168
527.1000 15.5653
527.2000 14.2682
527.3000 12.9711
527.4000 12.3226
527.5000 11.0254
527.6000 12.9711
527.7000 14.2682
527.8000 11.0254
527.9000 12.3226
528.0000 12.9711
528.1000 13.6197
528.2000 11.6740
528.3000 13.6197
528.4000 12.3226
528.5000 14.2682
528.6000 15.5653
528.7000 14.2682
528.8000 15.5653
528.9000 13.6197
529.0000 13.6197
529.1000 14.2682
529.2000 12.9711
529.3000 9.7283
529.4000 12.9711
529.5000 10.3769
529.6000 12.9711
529.7000 11.6740
529.8000 11.6740
529.9000 12.3226
530.0000 10.3769
530.1000 13.6197
530.2000 14.2682
530.3000 16.8624
530.4000 16.8624
530.5000 15.5653
530.6000 15.5653
530.7000 18.1596
530.8000 18.8081
530.9000 16.2139
531.0000 16.2139
531.1000 16.8624
531.2000 18.1596
531.3000 14.9168
531.4000 16.8624
531.5000 16.2139
531.6000 19.4567
531.7000 16.2139
531.8000 16.8624
531.9000 16.8624
532.0000 16.2139
532.1000 13.6197
532.2000 14.9168
532.3000 18.8081
532.4000 19.4567
532.5000 16.8624
532.6000 16.2139
532.7000 15.5653
532.8000 18.1596
532.9000 19.4567
533.0000 14.9168
533.1000 16.2139
533.2000 13.6197
533.3000 13.6197
533.4000 15.5653
533.5000 13.6197
533.6000 12.3226
533.7000 13.6197
533.8000 14.2682
533.9000 11.6740
534.0000 13.6197
534.1000 14.2682
534.2000 14.9168
534.3000 13.6197
534.4000 12.9711
534.5000 13.6197
534.6000 12.9711
534.7000 13.6197
534.8000 11.6740
534.9000 12.9711
535.0000 11.0254
535.1000 11.6740
535.2000 12.3226
535.3000 12.3226
535.4000 13.6197
535.5000 13.6197
535.6000 12.3226
535.7000 12.3226
535.8000 12.3226
535.9000 14.9168
536.0000 13.6197
536.1000 12.3226
536.2000 12.3226
536.3000 13.6197
536.4000 12.3226
536.5000 9.0798
536.6000 8.4312
536.7000 8.4312
536.8000 7.1341
536.9000 7.1341
537.0000 9.0798
537.1000 7.7827
537.2000 7.7827
537.3000 8.4312
537.4000 8.4312
537.5000 5.8370
537.6000 7.7827
537.7000 8.4312
537.8000 9.0798
537.9000 6.4856
538.0000 7.7827
538.1000 6.4856
538.2000 8.4312
538.3000 7.7827
538.4000 3.8913
538.5000 9.7283
538.6000 8.4312
538.7000 11.0254
538.8000 11.0254
538.9000 7.7827
539.0000 9.7283
539.1000 14.2682
539.2000 12.9711
539.3000 12.3226
539.4000 14.2682
539.5000 12.3226
539.6000 13.6197
539.7000 12.9711
539.8000 12.9711
539.9000 11.6740
540.0000 12.3226
540.1000 11.0254
540.2000 12.9711
540.3000 12.9711
540.4000 13.6197
540.5000 13.6197
540.6000 12.3226
540.7000 11.6740
540.8000 13.6197
540.9000 11.6740
541.0000 9.7283
541.1000 10.3769
541.2000 9.0798
541.3000 10.3769
541.4000 11.0254
541.5000 10.3769
541.6000 9.0798
541.7000 10.3769
541.8000 10.3769
541.9000 12.3226
542.0000 10.3769
542.1000 11.0254
542.2000 9.0798
542.3000 10.3769
542.4000 11.6740
542.5000 12.3226
542.6000 9.7283
542.7000 9.7283
542.8000 9.7283
542.9000 8.4312
543.0000 11.0254
543.1000 10.3769
543.2000 11.0254
543.3000 12.9711
543.4000 13.6197
543.5000 11.6740
543.6000 10.3769
543.7000 10.3769
543.8000 11.0254
543.9000 9.0798
544.0000 8.4312
544.1000 7.1341
544.2000 5.1884
544.3000 7.1341
544.4000 7.1341
544.5000 9.0798
544.6000 8.4312
544.7000 9.7283
544.8000 10.3769
544.9000 8.4312
545.0000 9.7283
545.1000 7.1341
545.2000 7.7827
545.3000 9.7283
545.4000 9.0798
545.5000 7.1341
545.6000 8.4312
545.7000 9.0798
545.8000 9.7283
545.9000 12.3226
546.0000 11.6740
546.1000 11.6740
546.2000 13.6197
546.3000 13.6197
546.4000 13.6197
546.5000 11.6740
546.6000 14.9168
546.7000 12.9711
546.8000 12.3226
546.9000 16.2139
547.0000 13.6197
547.1000 12.9711
547.2000 12.3226
547.3000 10.3769
547.4000 11.6740
547.5000 12.3226
547.6000 13.6197
547.7000 14.2682
547.8000 9.7283
547.9000 11.0254
548.0000 14.2682
548.1000 11.0254
548.2000 12.3226
548.3000 16.2139
548.4000 16.2139
548.5000 18.8081
548.6000 20.1052
548.7000 19.4567
548.8000 17.5110
548.9000 19.4567
549.0000 21.4023
549.1000 20.1052
549.2000 18.1596
549.3000 18.8081
549.4000 21.4023
549.5000 20.7538
549.6000 18.8081
549.7000 20.7538
549.8000 23.3480
549.9000 22.6994
550.0000 18.8081
550.1000 20.1052
550.2000 21.4023
550.3000 19.4567
550.4000 21.4023
550.5000 21.4023
550.6000 20.1052
550.7000 18.8081
550.8000 18.1596
550.9000 17.5110
551.0000 19.4567
551.1000 18.1596
551.2000 16.2139
551.3000 19.4567
551.4000 16.8624
551.5000 17.5110
551.6000 20.1052
551.7000 18.8081
551.8000 21.4023
551.9000 19.4567
552.0000 20.7538
552.1000 16.2139
552.2000 16.8624
552.3000 16.2139
552.4000 14.9168
552.5000 16.2139
552.6000 18.8081
552.7000 16.8624
552.8000 14.2682
552.9000 14.9168
553.0000 14.2682
553.1000 16.2139
553.2000 15.5653
553.3000 18.8081
553.4000 20.1052
553.5000 20.1052
553.6000 20.7538
553.7000 22.0509
553.8000 20.1052
553.9000 21.4023
554.0000 21.4023
554.1000 23.3480
554.2000 23.9966
554.3000 20.7538
554.4000 20.1052
554.5000 19.4567
554.6000 20.7538
554.7000 18.1596
554.8000 18.8081
554.9000 18.8081
555.0000 19.4567
555.1000 18.8081
555.2000 20.1052
555.3000 20.1052
555.4000 18.8081
555.5000 15.5653
555.6000 18.8081
555.7000 20.1052
555.8000 17.5110
555.9000 18.1596
556.0000 18.1596
556.1000 18.1596
556.2000 16.2139
556.3000 16.8624
556.4000 17.5110
556.5000 21.4023
556.6000 21.4023
556.7000 22.6994
556.8000 24.6451
556.9000 18.8081
557.0000 20.7538
557.1000 18.1596
557.2000 20.7538
557.3000 20.1052
557.4000 18.1596
557.5000 17.5110
557.6000 20.7538
557.7000 18.1596
557.8000 18.8081
557.9000 18.8081
558.0000 18.8081
558.1000 18.8081
558.2000 19.4567
558.3000 18.8081
558.4000 21.4023
558.5000 20.1052
558.6000 19.4567
558.7000 17.5110
558.8000 17.5110
558.9000 14.9168
559.0000 18.1596
559.1000 18.8081
559.2000 18.8081
559.3000 18.8081
559.4000 17.5110
559.5000 19.4567
559.6000 16.8624
559.7000 16.8624
559.8000 18.8081
559.9000 18.8081
560.0000 16.2139
560.1000 16.8624
560.2000 14.2682
560.3000 12.9711
560.4000 12.3226
560.5000 17.5110
560.6000 16.8624
560.7000 16.2139
560.8000 15.5653
560.9000 13.6197
561.0000 14.9168
561.1000 16.2139
561.2000 16.2139
561.3000 16.2139
561.4000 15.5653
561.5000 18.1596
561.6000 18.8081
561.7000 18.1596
561.8000 17.5110
561.9000 16.8624
562.0000 14.9168
562.1000 15.5653
562.2000 13.6197
562.3000 15.5653
562.4000 14.2682
562.5000 13.6197
562.6000 14.9168
562.7000 16.8624
562.8000 14.9168
562.9000 14.2682
563.0000 12.3226
563.1000 12.9711
563.2000 14.2682
563.3000 11.0254
563.4000 12.9711
563.5000 12.3226
563.6000 13.6197
563.7000 12.9711
563.8000 14.2682
563.9000 14.2682
564.0000 12.3226
564.1000 14.9168
564.2000 13.6197
564.3000 12.9711
564.4000 12.9711
564.5000 15.5653
564.6000 14.2682
564.7000 12.9711
564.8000 14.2682
564.9000 9.7283
565.0000 9.7283
565.1000 12.3226
565.2000 14.2682
565.3000 12.9711
565.4000 14.2682
565.5000 14.9168
565.6000 18.1596
565.7000 17.5110
565.8000 16.8624
565.9000 17.5110
566.0000 16.8624
566.1000 16.2139
566.2000 14.2682
566.3000 12.3226
566.4000 17.5110
566.5000 13.6197
566.6000 14.2682
566.7000 13.6197
566.8000 14.2682
566.9000 12.9711
567.0000 12.9711
567.1000 12.9711
567.2000 12.9711
567.3000 12.9711
567.4000 12.9711
567.5000 11.0254
567.6000 12.9711
567.7000 13.6197
567.8000 12.3226
567.9000 13.6197
568.0000 12.9711
568.1000 12.9711
568.2000 17.5110
568.3000 14.9168
568.4000 16.2139
568.5000 16.2139
568.6000 14.9168
568.7000 14.2682
568.8000 14.2682
568.9000 15.5653
569.0000 14.2682
569.1000 12.3226
569.2000 12.3226
569.3000 12.3226
569.4000 12.3226
569.5000 10.3769
569.6000 10.3769
569.7000 12.3226
569.8000 11.0254
569.9000 14.2682
570.0000 12.3226
570.1000 14.9168
570.2000 12.9711
570.3000 12.9711
570.4000 11.0254
570.5000 16.2139
570.6000 14.2682
570.7000 14.2682
570.8000 13.6197
570.9000 13.6197
571.0000 14.9168
571.1000 14.9168
571.2000 13.6197
571.3000 11.6740
571.4000 15.5653
571.5000 16.8624
571.6000 14.2682
571.7000 14.9168
571.8000 15.5653
571.9000 18.8081
572.0000 16.2139
572.1000 15.5653
572.2000 16.2139
572.3000 18.1596
572.4000 16.2139
572.5000 14.2682
572.6000 13.6197
572.7000 15.5653
572.8000 14.2682
572.9000 14.2682
573.0000 12.3226
573.1000 14.9168
573.2000 16.2139
573.3000 20.1052
573.4000 15.5653
573.5000 15.5653
573.6000 13.6197
573.7000 16.2139
573.8000 14.9168
573.9000 18.8081
574.0000 16.8624
574.1000 13.6197
574.2000 16.2139
574.3000 14.9168
574.4000 14.9168
574.5000 13.6197
574.6000 14.2682
574.7000 11.0254
574.8000 12.3226
574.9000 13.6197
575.0000 14.2682
575.1000 11.6740
575.2000 14.2682
575.3000 13.6197
575.4000 13.6197
575.5000 10.3769
575.6000 9.7283
575.7000 9.7283
575.8000 9.7283
575.9000 9.0798
576.0000 11.6740
576.1000 12.3226
576.2000 13.6197
576.3000 16.2139
576.4000 13.6197
576.5000 12.3226
576.6000 15.5653
576.7000 15.5653
576.8000 15.5653
576.9000 15.5653
577.0000 12.9711
577.1000 10.3769
577.2000 10.3769
577.3000 12.9711
577.4000 12.3226
577.5000 12.9711
577.6000 9.7283
577.7000 10.3769
577.8000 11.0254
577.9000 10.3769
578.0000 11.0254
578.1000 11.0254
578.2000 12.3226
578.3000 13.6197
578.4000 15.5653
578.5000 11.6740
578.6000 13.6197
578.7000 12.9711
578.8000 12.9711
578.9000 11.6740
579.0000 13.6197
579.1000 14.9168
579.2000 14.2682
579.3000 13.6197
579.4000 12.9711
579.5000 16.8624
579.6000 16.2139
579.7000 16.2139
579.8000 13.6197
579.9000 12.9711
580.0000 12.9711
580.1000 13.6197
580.2000 11.0254
580.3000 12.3226
580.4000 11.6740
580.5000 11.6740
580.6000 10.3769
580.7000 11.0254
580.8000 11.0254
580.9000 13.6197
581.0000 14.2682
581.1000 13.6197
581.2000 12.3226
581.3000 12.9711
581.4000 13.6197
581.5000 16.2139
581.6000 16.2139
581.7000 12.9711
581.8000 11.6740
581.9000 11.6740
582.0000 10.3769
582.1000 11.6740
582.2000 10.3769
582.3000 7.1341
582.4000 8.4312
582.5000 8.4312
582.6000 11.0254
582.7000 9.7283
582.8000 10.3769
582.9000 9.7283
583.0000 12.3226
583.1000 12.3226
583.2000 11.0254
583.3000 10.3769
583.4000 10.3769
583.5000 9.0798
583.6000 11.0254
583.7000 11.6740
583.8000 12.9711
583.9000 14.2682
584.0000 12.9711
584.1000 15.5653
584.2000 14.9168
584.3000 13.6197
584.4000 13.6197
584.5000 13.6197
584.6000 11.6740
584.7000 16.2139
584.8000 15.5653
584.9000 14.2682
585.0000 16.8624
585.1000 16.2139
585.2000 13.6197
585.3000 16.2139
585.4000 12.9711
585.5000 13.6197
585.6000 14.2682
585.7000 16.2139
585.8000 16.8624
585.9000 18.8081
586.0000 14.9168
586.1000 19.4567
586.2000 20.1052
586.3000 17.5110
586.4000 14.9168
586.5000 17.5110
586.6000 14.2682
586.7000 15.5653
586.8000 14.9168
586.9000 16.2139
587.0000 14.9168
587.1000 13.6197
587.2000 14.2682
587.3000 16.8624
587.4000 16.8624
587.5000 17.5110
587.6000 16.2139
587.7000 14.9168
587.8000 15.5653
587.9000 13.6197
588.0000 15.5653
588.1000 9.7283
588.2000 9.7283
588.3000 7.7827
588.4000 9.0798
588.5000 10.3769
588.6000 10.3769
588.7000 10.3769
588.8000 10.3769
588.9000 9.0798
589.0000 9.7283
589.1000 10.3769
589.2000 10.3769
589.3000 10.3769
589.4000 12.3226
589.5000 12.9711
589.6000 12.3226
589.7000 14.2682
589.8000 15.5653
589.9000 16.8624
590.0000 14.9168
590.1000 16.8624
590.2000 14.2682
590.3000 13.6197
590.4000 16.8624
590.5000 17.5110
590.6000 12.9711
590.7000 14.2682
590.8000 13.6197
590.9000 13.6197
591.0000 14.2682
591.1000 14.9168
591.2000 15.5653
591.3000 16.2139
591.4000 14.2682
591.5000 16.8624
591.6000 17.5110
591.7000 17.5110
591.8000 14.9168
591.9000 14.2682
592.0000 11.0254
592.1000 13.6197
592.2000 9.0798
592.3000 9.7283
592.4000 14.2682
592.5000 9.0798
592.6000 9.7283
592.7000 10.3769
592.8000 11.6740
592.9000 12.3226
593.0000 12.9711
593.1000 12.3226
593.2000 13.6197
593.3000 11.6740
593.4000 9.7283
593.5000 11.6740
593.6000 13.6197
593.7000 12.3226
593.8000 12.9711
593.9000 12.9711
594.0000 10.3769
594.1000 12.3226
594.2000 11.6740
594.3000 13.6197
594.4000 11.6740
594.5000 14.9168
594.6000 14.9168
594.7000 12.3226
594.8000 13.6197
594.9000 12.9711
595.0000 12.9711
595.1000 12.9711
595.2000 12.9711
595.3000 14.2682
595.4000 12.3226
595.5000 11.6740
595.6000 7.7827
595.7000 12.9711
595.8000 15.5653
595.9000 13.6197
596.0000 13.6197
596.1000 16.2139
596.2000 13.6197
596.3000 11.6740
596.4000 14.2682
596.5000 13.6197
596.6000 12.9711
596.7000 15.5653
596.8000 14.9168
596.9000 12.3226
597.0000 13.6197
597.1000 14.9168
597.2000 12.3226
597.3000 15.5653
597.4000 14.9168
597.5000 15.5653
597.6000 11.6740
597.7000 14.9168
597.8000 14.2682
597.9000 14.2682
598.0000 11.0254
598.1000 12.9711
598.2000 12.3226
598.3000 12.9711
598.4000 12.3226
598.5000 12.3226
598.6000 14.9168
598.7000 15.5653
598.8000 12.9711
598.9000 13.6197
599.0000 14.2682
599.1000 15.5653
599.2000 15.5653
599.3000 14.2682
599.4000 13.6197
599.5000 16.2139
599.6000 15.5653
599.7000 15.5653
599.8000 19.4567
599.9000 16.2139
600.0000 14.9168
600.1000 14.9168
600.2000 14.9168
600.3000 14.2682
600.4000 15.5653
600.5000 12.9711
600.6000 11.6740
600.7000 15.5653
600.8000 14.2682
600.9000 12.3226
601.0000 13.6197
601.1000 12.9711
601.2000 13.6197
601.3000 13.6197
601.4000 13.6197
601.5000 14.2682
601.6000 13.6197
601.7000 13.6197
601.8000 11.6740
601.9000 14.2682
602.0000 15.5653
602.1000 14.2682
602.2000 15.5653
602.3000 12.9711
602.4000 14.2682
602.5000 13.6197
602.6000 13.6197
602.7000 14.2682
602.8000 12.9711
602.9000 12.9711
603.0000 11.0254
603.1000 12.9711
603.2000 12.9711
603.3000 11.6740
603.4000 13.6197
603.5000 12.3226
603.6000 12.3226
603.7000 9.7283
603.8000 10.3769
603.9000 12.3226
604.0000 11.6740
604.1000 10.3769
604.2000 9.0798
604.3000 10.3769
604.4000 10.3769
604.5000 10.3769
604.6000 9.7283
604.7000 9.0798
604.8000 8.4312
604.9000 8.4312
605.0000 6.4856
605.1000 7.1341
605.2000 7.7827
605.3000 6.4856
605.4000 9.0798
605.5000 8.4312
605.6000 7.1341
605.7000 5.8370
605.8000 9.7283
605.9000 10.3769
606.0000 9.7283
606.1000 7.7827
606.2000 6.4856
606.3000 9.0798
606.4000 10.3769
606.5000 9.7283
606.6000 11.0254
606.7000 12.3226
606.8000 9.0798
606.9000 12.3226
607.0000 9.0798
607.1000 7.7827
607.2000 11.0254
607.3000 9.7283
607.4000 11.0254
607.5000 12.9711
607.6000 11.6740
607.7000 14.2682
607.8000 15.5653
607.9000 13.6197
608.0000 12.9711
608.1000 14.2682
608.2000 13.6197
608.3000 12.9711
608.4000 12.3226
608.5000 10.3769
608.6000 11.0254
608.7000 10.3769
608.8000 11.6740
608.9000 11.0254
609.0000 12.9711
609.1000 11.6740
609.2000 16.2139
609.3000 12.9711
609.4000 13.6197
609.5000 15.5653
609.6000 16.2139
609.7000 16.2139
609.8000 14.9168
609.9000 18.1596
610.0000 14.2682
610.1000 15.5653
610.2000 13.6197
610.3000 14.9168
610.4000 12.9711
610.5000 14.2682
610.6000 11.6740
610.7000 13.6197
610.8000 14.9168
610.9000 13.6197
611.0000 14.9168
611.1000 16.8624
611.2000 15.5653
611.3000 11.0254
611.4000 14.9168
611.5000 16.2139
611.6000 15.5653
611.7000 13.6197
611.8000 13.6197
611.9000 13.6197
612.0000 13.6197
612.1000 12.9711
612.2000 11.0254
612.3000 14.2682
612.4000 12.9711
612.5000 12.3226
612.6000 11.6740
612.7000 14.2682
612.8000 13.6197
612.9000 11.6740
613.0000 9.7283
613.1000 12.9711
613.2000 14.2682
613.3000 14.9168
613.4000 15.5653
613.5000 14.9168
613.6000 16.8624
613.7000 11.0254
613.8000 16.8624
613.9000 15.5653
614.0000 16.2139
614.1000 14.2682
614.2000 15.5653
614.3000 14.9168
614.4000 13.6197
614.5000 14.2682
614.6000 15.5653
614.7000 16.8624
614.8000 16.8624
614.9000 18.1596
615.0000 18.8081
615.1000 16.2139
615.2000 15.5653
615.3000 13.6197
615.4000 14.9168
615.5000 16.8624
615.6000 16.2139
615.7000 18.1596
615.8000 18.8081
615.9000 19.4567
616.0000 20.1052
616.1000 16.2139
616.2000 18.1596
616.3000 19.4567
616.4000 19.4567
616.5000 16.8624
616.6000 17.5110
616.7000 15.5653
616.8000 12.3226
616.9000 17.5110
617.0000 15.5653
617.1000 14.2682
617.2000 17.5110
617.3000 16.8624
617.4000 20.1052
617.5000 18.8081
617.6000 18.1596
617.7000 15.5653
617.8000 15.5653
617.9000 18.1596
618.0000 14.2682
618.1000 17.5110
618.2000 14.9168
618.3000 18.1596
618.4000 17.5110
618.5000 14.9168
618.6000 15.5653
618.7000 12.9711
618.8000 11.6740
618.9000 10.3769
619.0000 13.6197
619.1000 12.3226
619.2000 11.6740
619.3000 14.9168
619.4000 13.6197
619.5000 12.3226
619.6000 13.6197
619.7000 15.5653
619.8000 16.2139
619.9000 14.9168
620.0000 11.6740
620.1000 9.7283
620.2000 12.3226
620.3000 12.3226
620.4000 11.0254
620.5000 11.6740
620.6000 9.7283
620.7000 10.3769
620.8000 12.9711
620.9000 16.2139
621.0000 16.8624
621.1000 13.6197
621.2000 13.6197
621.3000 11.6740
621.4000 9.7283
621.5000 9.0798
621.6000 13.6197
621.7000 9.7283
621.8000 14.2682
621.9000 13.6197
622.0000 13.6197
622.1000 13.6197
622.2000 12.9711
622.3000 13.6197
622.4000 14.2682
622.5000 14.2682
622.6000 14.2682
622.7000 14.2682
622.8000 13.6197
622.9000 13.6197
623.0000 14.9168
623.1000 11.6740
623.2000 11.0254
623.3000 7.7827
623.4000 10.3769
623.5000 10.3769
623.6000 8.4312
623.7000 12.9711
623.8000 9.0798
623.9000 14.9168
624.0000 14.9168
624.1000 15.5653
624.2000 12.9711
624.3000 16.2139
624.4000 17.5110
624.5000 15.5653
624.6000 14.9168
624.7000 14.2682
624.8000 13.6197
624.9000 14.2682
625.0000 14.2682
625.1000 17.5110
625.2000 18.1596
625.3000 18.1596
625.4000 17.5110
625.5000 16.8624
625.6000 17.5110
625.7000 18.1596
625.8000 16.2139
625.9000 15.5653
626.0000 20.1052
626.1000 22.0509
626.2000 20.7538
626.3000 22.6994
626.4000 19.4567
626.5000 18.8081
626.6000 16.8624
626.7000 18.8081
626.8000 18.8081
626.9000 19.4567
627.0000 16.2139
627.1000 17.5110
627.2000 17.5110
627.3000 18.1596
627.4000 20.1052
627.5000 17.5110
627.6000 19.4567
627.7000 18.8081
627.8000 17.5110
627.9000 16.2139
628.0000 18.1596
628.1000 20.1052
628.2000 23.9966
628.3000 20.7538
628.4000 20.1052
628.5000 20.1052
628.6000 22.0509
628.7000 19.4567
628.8000 21.4023
628.9000 23.3480
629.0000 25.9422
629.1000 25.9422
629.2000 26.5908
629.3000 25.2937
629.4000 27.8879
629.5000 25.2937
629.6000 23.3480
629.7000 22.0509
629.8000 16.8624
629.9000 20.7538
630.0000 20.7538
630.1000 18.8081
630.2000 18.1596
630.3000 17.5110
630.4000 19.4567
630.5000 23.9966
630.6000 23.9966
630.7000 18.8081
630.8000 19.4567
630.9000 16.2139
631.0000 16.8624
631.1000 16.8624
631.2000 14.2682
631.3000 15.5653
631.4000 14.9168
631.5000 16.2139
631.6000 16.8624
631.7000 18.1596
631.8000 16.8624
631.9000 16.8624
632.0000 19.4567
632.1000 16.2139
632.2000 18.1596
632.3000 18.8081
632.4000 15.5653
632.5000 14.2682
632.6000 15.5653
632.7000 16.2139
632.8000 16.8624
632.9000 16.2139
633.0000 16.8624
633.1000 17.5110
633.2000 18.1596
633.3000 20.1052
633.4000 18.1596
633.5000 16.8624
633.6000 16.8624
633.7000 20.7538
633.8000 18.1596
633.9000 16.8624
634.0000 18.8081
634.1000 18.1596
634.2000 17.5110
634.3000 18.8081
634.4000 17.5110
634.5000 18.8081
634.6000 16.8624
634.7000 16.2139
634.8000 16.8624
634.9000 14.9168
635.0000 15.5653
635.1000 17.5110
635.2000 18.1596
635.3000 17.5110
635.4000 15.5653
635.5000 15.5653
635.6000 16.8624
635.7000 19.4567
635.8000 17.5110
635.9000 18.8081
636.0000 18.8081
636.1000 21.4023
636.2000 19.4567
636.3000 20.7538
636.4000 20.7538
636.5000 20.7538
636.6000 21.4023
636.7000 22.0509
636.8000 24.6451
636.9000 22.0509
637.0000 23.3480
637.1000 18.8081
637.2000 19.4567
637.3000 17.5110
637.4000 15.5653
637.5000 14.2682
637.6000 13.6197
637.7000 12.3226
637.8000 12.9711
637.9000 9.7283
638.0000 12.3226
638.1000 12.9711
638.2000 13.6197
638.3000 12.9711
638.4000 12.9711
638.5000 15.5653
638.6000 16.2139
638.7000 17.5110
638.8000 17.5110
638.9000 16.2139
639.0000 16.2139
639.1000 15.5653
639.2000 15.5653
639.3000 17.5110
639.4000 17.5110
639.5000 16.8624
639.6000 14.9168
639.7000 13.6197
639.8000 16.8624
639.9000 16.2139
640.0000 18.1596
640.1000 18.8081
640.2000 19.4567
640.3000 17.5110
640.4000 18.8081
640.5000 20.7538
640.6000 17.5110
640.7000 20.1052
640.8000 20.1052
640.9000 18.8081
641.0000 18.8081
641.1000 18.1596
641.2000 17.5110
641.3000 18.8081
641.4000 18.8081
641.5000 18.8081
641.6000 15.5653
641.7000 15.5653
641.8000 15.5653
641.9000 14.2682
642.0000 15.5653
642.1000 12.9711
642.2000 14.9168
642.3000 16.2139
642.4000 14.9168
642.5000 16.8624
642.6000 17.5110
642.7000 15.5653
642.8000 17.5110
642.9000 16.8624
643.0000 15.5653
643.1000 16.2139
643.2000 15.5653
643.3000 15.5653
643.4000 14.2682
643.5000 14.2682
643.6000 14.2682
643.7000 13.6197
643.8000 13.6197
643.9000 16.2139
644.0000 16.2139
644.1000 16.8624
644.2000 16.2139
644.3000 15.5653
644.4000 16.2139
644.5000 16.2139
644.6000 18.8081
644.7000 17.5110
644.8000 16.8624
644.9000 18.1596
645.0000 18.8081
645.1000 19.4567
645.2000 18.8081
645.3000 16.8624
645.4000 15.5653
645.5000 16.2139
645.6000 16.8624
645.7000 18.1596
645.8000 14.9168
645.9000 18.8081
646.0000 17.5110
646.1000 18.1596
646.2000 18.8081
646.3000 20.7538
646.4000 18.1596
646.5000 16.2139
646.6000 16.8624
646.7000 18.8081
646.8000 18.8081
646.9000 18.8081
647.0000 17.5110
647.1000 14.9168
647.2000 12.9711
647.3000 14.2682
647.4000 15.5653
647.5000 15.5653
647.6000 12.9711
647.7000 12.9711
647.8000 14.9168
647.9000 14.9168
648.0000 12.9711
648.1000 11.0254
