time    Model_ERKCa-C500-d5_ppERK
501.9000 19.4567
502.0000 19.4567
502.1000 14.9168
502.2000 16.8624
502.3000 16.2139
502.4000 14.9168
502.5000 16.2139
502.6000 16.2139
502.7000 18.1596
502.8000 17.5110
502.9000 14.9168
503.0000 16.2139
503.1000 16.8624
503.2000 18.8081
503.3000 20.7538
503.4000 20.7538
503.5000 20.7538
503.6000 16.8624
503.7000 17.5110
503.8000 17.5110
503.9000 22.0509
504.0000 24.6451
504.1000 20.1052
504.2000 18.1596
504.3000 20.1052
504.4000 18.8081
504.5000 17.5110
504.6000 16.2139
504.7000 16.2139
504.8000 16.2139
504.9000 14.9168
505.0000 18.8081
505.1000 18.8081
505.2000 14.2682
505.3000 14.9168
505.4000 14.9168
505.5000 12.3226
505.6000 12.3226
505.7000 16.8624
505.8000 13.6197
505.9000 15.5653
506.0000 14.2682
506.1000 16.2139
506.2000 15.5653
506.3000 18.8081
506.4000 19.4567
506.5000 21.4023
506.6000 18.8081
506.7000 20.7538
506.8000 17.5110
506.9000 23.9966
507.0000 22.0509
507.1000 22.0509
507.2000 25.9422
507.3000 24.6451
507.4000 20.1052
507.5000 22.0509
507.6000 22.0509
507.7000 18.8081
507.8000 18.1596
507.9000 16.8624
508.0000 16.8624
508.1000 17.5110
508.2000 18.8081
508.3000 17.5110
508.4000 22.6994
508.5000 23.3480
508.6000 20.1052
508.7000 21.4023
508.8000 19.4567
508.9000 23.3480
509.0000 22.0509
509.1000 24.6451
509.2000 23.9966
509.3000 27.2393
509.4000 26.5908
509.5000 25.2937
509.6000 24.6451
509.7000 23.3480
509.8000 21.4023
509.9000 20.7538
510.0000 18.8081
510.1000 22.0509
510.2000 20.1052
510.3000 22.6994
510.4000 25.2937
510.5000 27.8879
510.6000 22.6994
510.7000 24.6451
510.8000 27.8879
510.9000 23.9966
511.0000 22.6994
511.1000 20.7538
511.2000 20.1052
511.3000 23.9966
511.4000 23.9966
511.5000 25.2937
511.6000 20.7538
511.7000 18.8081
511.8000 20.1052
511.9000 20.7538
512.0000 18.8081
512.1000 21.4023
512.2000 25.2937
512.3000 23.3480
512.4000 20.7538
512.5000 21.4023
512.6000 21.4023
512.7000 18.1596
512.8000 19.4567
512.9000 18.8081
513.0000 21.4023
513.1000 18.8081
513.2000 20.7538
513.3000 20.1052
513.4000 21.4023
513.5000 23.3480
513.6000 22.0509
513.7000 20.1052
513.8000 20.1052
513.9000 19.4567
514.0000 18.8081
514.1000 18.8081
514.2000 17.5110
514.3000 18.8081
514.4000 18.8081
514.5000 17.5110
514.6000 19.4567
514.7000 16.8624
514.8000 18.1596
514.9000 18.1596
515.0000 22.0509
515.1000 22.0509
515.2000 22.6994
515.3000 20.7538
515.4000 18.1596
515.5000 14.9168
515.6000 20.1052
515.7000 20.7538
515.8000 18.1596
515.9000 17.5110
516.0000 18.8081
516.1000 16.2139
516.2000 18.1596
516.3000 18.8081
516.4000 20.7538
516.5000 19.4567
516.6000 19.4567
516.7000 22.6994
516.8000 23.9966
516.9000 20.1052
517.0000 18.8081
517.1000 18.8081
517.2000 18.1596
517.3000 16.8624
517.4000 20.1052
517.5000 19.4567
517.6000 21.4023
517.7000 22.0509
517.8000 23.9966
517.9000 25.2937
518.0000 19.4567
518.1000 23.9966
518.2000 18.8081
518.3000 22.6994
518.4000 22.0509
518.5000 22.0509
518.6000 21.4023
518.7000 26.5908
518.8000 23.3480
518.9000 23.3480
519.0000 21.4023
519.1000 23.3480
519.2000 26.5908
519.3000 25.9422
519.4000 26.5908
519.5000 25.9422
519.6000 26.5908
519.7000 21.4023
519.8000 22.0509
519.9000 21.4023
520.0000 20.7538
520.1000 22.0509
520.2000 22.0509
520.3000 25.9422
520.4000 22.6994
520.5000 23.9966
520.6000 21.4023
520.7000 24.6451
520.8000 23.9966
520.9000 26.5908
521.0000 22.6994
521.1000 22.0509
521.2000 22.6994
521.3000 20.1052
521.4000 20.1052
521.5000 20.1052
521.6000 21.4023
521.7000 20.1052
521.8000 18.1596
521.9000 16.8624
522.0000 18.8081
522.1000 18.8081
522.2000 20.1052
522.3000 18.1596
522.4000 22.6994
522.5000 18.8081
522.6000 19.4567
522.7000 20.1052
522.8000 20.7538
522.9000 23.9966
523.0000 22.6994
523.1000 22.6994
523.2000 20.1052
523.3000 19.4567
523.4000 16.2139
523.5000 16.8624
523.6000 16.2139
523.7000 16.2139
523.8000 17.5110
523.9000 13.6197
524.0000 12.3226
524.1000 14.9168
524.2000 15.5653
524.3000 14.9168
524.4000 13.6197
524.5000 12.3226
524.6000 14.2682
524.7000 15.5653
524.8000 12.9711
524.9000 16.2139
525.0000 15.5653
525.1000 15.5653
525.2000 15.5653
525.3000 16.8624
525.4000 18.8081
525.5000 15.5653
525.6000 14.2682
525.7000 15.5653
525.8000 16.8624
525.9000 17.5110
526.0000 18.8081
526.1000 20.1052
526.2000 16.8624
526.3000 20.1052
526.4000 15.5653
526.5000 15.5653
526.6000 13.6197
526.7000 15.5653
526.8000 15.5653
526.9000 12.3226
527.0000 14.9168
527.1000 12.3226
527.2000 13.6197
527.3000 20.1052
527.4000 16.8624
527.5000 16.8624
527.6000 18.1596
527.7000 18.1596
527.8000 17.5110
527.9000 20.1052
528.0000 18.1596
528.1000 18.8081
528.2000 22.0509
528.3000 22.6994
528.4000 23.3480
528.5000 23.3480
528.6000 20.1052
528.7000 23.3480
528.8000 22.6994
528.9000 18.8081
529.0000 22.6994
529.1000 22.6994
529.2000 22.0509
529.3000 23.3480
529.4000 23.3480
529.5000 18.1596
529.6000 18.1596
529.7000 19.4567
529.8000 20.7538
529.9000 21.4023
530.0000 20.7538
530.1000 19.4567
530.2000 17.5110
530.3000 16.2139
530.4000 16.8624
530.5000 18.8081
530.6000 16.8624
530.7000 18.1596
530.8000 17.5110
530.9000 17.5110
531.0000 17.5110
531.1000 19.4567
531.2000 14.9168
531.3000 17.5110
531.4000 21.4023
531.5000 19.4567
531.6000 20.7538
531.7000 18.1596
531.8000 22.0509
531.9000 20.7538
532.0000 22.6994
532.1000 20.7538
532.2000 23.9966
532.3000 25.2937
532.4000 22.0509
532.5000 23.3480
532.6000 19.4567
532.7000 21.4023
532.8000 18.8081
532.9000 16.8624
533.0000 18.8081
533.1000 17.5110
533.2000 18.1596
533.3000 20.1052
533.4000 19.4567
533.5000 16.2139
533.6000 19.4567
533.7000 16.8624
533.8000 14.2682
533.9000 16.2139
534.0000 16.2139
534.1000 15.5653
534.2000 15.5653
534.3000 18.1596
534.4000 14.2682
534.5000 16.8624
534.6000 15.5653
534.7000 17.5110
534.8000 15.5653
534.9000 18.1596
535.0000 18.1596
535.1000 16.2139
535.2000 14.9168
535.3000 15.5653
535.4000 14.9168
535.5000 14.9168
535.6000 15.5653
535.7000 14.2682
535.8000 11.0254
535.9000 15.5653
536.0000 15.5653
536.1000 14.9168
536.2000 14.9168
536.3000 12.9711
536.4000 14.2682
536.5000 13.6197
536.6000 13.6197
536.7000 11.0254
536.8000 10.3769
536.9000 10.3769
537.0000 11.0254
537.1000 14.2682
537.2000 14.2682
537.3000 15.5653
537.4000 14.2682
537.5000 11.6740
537.6000 12.3226
537.7000 11.0254
537.8000 12.3226
537.9000 11.0254
538.0000 9.0798
538.1000 9.7283
538.2000 9.7283
538.3000 9.0798
538.4000 10.3769
538.5000 9.0798
538.6000 11.0254
538.7000 10.3769
538.8000 12.3226
538.9000 14.9168
539.0000 14.2682
539.1000 12.3226
539.2000 13.6197
539.3000 16.8624
539.4000 18.1596
539.5000 16.2139
539.6000 16.2139
539.7000 16.2139
539.8000 19.4567
539.9000 15.5653
540.0000 20.7538
540.1000 20.1052
540.2000 21.4023
540.3000 22.0509
540.4000 17.5110
540.5000 18.8081
540.6000 15.5653
540.7000 18.8081
540.8000 16.2139
540.9000 16.8624
541.0000 16.2139
541.1000 16.8624
541.2000 18.1596
541.3000 14.9168
541.4000 14.9168
541.5000 15.5653
541.6000 16.8624
541.7000 16.8624
541.8000 18.8081
541.9000 17.5110
542.0000 17.5110
542.1000 16.2139
542.2000 14.2682
542.3000 18.8081
542.4000 19.4567
542.5000 18.8081
542.6000 18.8081
542.7000 17.5110
542.8000 16.2139
542.9000 12.3226
543.0000 15.5653
543.1000 16.8624
543.2000 13.6197
543.3000 14.2682
543.4000 11.0254
543.5000 14.9168
543.6000 13.6197
543.7000 14.9168
543.8000 12.9711
543.9000 15.5653
544.0000 14.9168
544.1000 14.9168
544.2000 17.5110
544.3000 15.5653
544.4000 14.9168
544.5000 12.9711
544.6000 14.2682
544.7000 10.3769
544.8000 11.6740
544.9000 11.0254
545.0000 14.9168
545.1000 13.6197
545.2000 17.5110
545.3000 15.5653
545.4000 16.8624
545.5000 15.5653
545.6000 16.8624
545.7000 14.9168
545.8000 14.9168
545.9000 20.1052
546.0000 16.2139
546.1000 18.1596
546.2000 14.9168
546.3000 14.2682
546.4000 15.5653
546.5000 15.5653
546.6000 13.6197
546.7000 13.6197
546.8000 14.2682
546.9000 16.2139
547.0000 18.1596
547.1000 17.5110
547.2000 14.9168
547.3000 15.5653
547.4000 17.5110
547.5000 17.5110
547.6000 20.7538
547.7000 19.4567
547.8000 18.8081
547.9000 17.5110
548.0000 16.8624
548.1000 14.2682
548.2000 16.2139
548.3000 13.6197
548.4000 11.0254
548.5000 9.7283
548.6000 12.9711
548.7000 11.0254
548.8000 14.2682
548.9000 18.8081
549.0000 18.1596
549.1000 20.1052
549.2000 18.8081
549.3000 19.4567
549.4000 18.1596
549.5000 20.1052
549.6000 20.1052
549.7000 22.6994
549.8000 20.7538
549.9000 20.1052
550.0000 19.4567
550.1000 19.4567
550.2000 20.7538
550.3000 19.4567
550.4000 22.6994
550.5000 19.4567
550.6000 23.9966
550.7000 23.3480
550.8000 22.0509
550.9000 23.9966
551.0000 22.6994
551.1000 25.9422
551.2000 25.2937
551.3000 26.5908
551.4000 25.2937
551.5000 26.5908
551.6000 23.9966
551.7000 23.3480
551.8000 26.5908
551.9000 25.2937
552.0000 23.9966
552.1000 22.6994
552.2000 22.0509
552.3000 24.6451
552.4000 22.0509
552.5000 21.4023
552.6000 18.8081
552.7000 19.4567
552.8000 16.2139
552.9000 17.5110
553.0000 17.5110
553.1000 18.8081
553.2000 18.8081
553.3000 15.5653
553.4000 16.8624
553.5000 16.2139
553.6000 19.4567
553.7000 17.5110
553.8000 17.5110
553.9000 14.9168
554.0000 13.6197
554.1000 13.6197
554.2000 14.9168
554.3000 12.3226
554.4000 16.2139
554.5000 14.2682
554.6000 16.8624
554.7000 14.2682
554.8000 15.5653
554.9000 19.4567
555.0000 21.4023
555.1000 19.4567
555.2000 18.8081
555.3000 21.4023
555.4000 22.6994
555.5000 18.1596
555.6000 21.4023
555.7000 18.8081
555.8000 20.1052
555.9000 20.7538
556.0000 22.0509
556.1000 19.4567
556.2000 20.7538
556.3000 18.8081
556.4000 16.2139
556.5000 16.2139
556.6000 16.8624
556.7000 17.5110
556.8000 14.2682
556.9000 14.2682
557.0000 14.9168
557.1000 12.3226
557.2000 13.6197
557.3000 14.9168
557.4000 14.9168
557.5000 17.5110
557.6000 15.5653
557.7000 13.6197
557.8000 12.9711
557.9000 14.2682
558.0000 15.5653
558.1000 14.2682
558.2000 13.6197
558.3000 13.6197
558.4000 15.5653
558.5000 13.6197
558.6000 14.9168
558.7000 14.2682
558.8000 18.8081
558.9000 17.5110
559.0000 18.8081
559.1000 21.4023
559.2000 19.4567
559.3000 18.8081
559.4000 18.8081
559.5000 16.2139
559.6000 16.8624
559.7000 16.2139
559.8000 16.8624
559.9000 15.5653
560.0000 16.2139
560.1000 16.2139
560.2000 16.2139
560.3000 15.5653
560.4000 15.5653
560.5000 17.5110
560.6000 16.2139
560.7000 16.8624
560.8000 14.9168
560.9000 12.9711
561.0000 14.9168
561.1000 14.2682
561.2000 15.5653
561.3000 16.8624
561.4000 16.2139
561.5000 14.2682
561.6000 15.5653
561.7000 14.2682
561.8000 15.5653
561.9000 13.6197
562.0000 13.6197
562.1000 12.9711
562.2000 16.2139
562.3000 13.6197
562.4000 14.2682
562.5000 15.5653
562.6000 18.1596
562.7000 16.8624
562.8000 18.1596
562.9000 16.2139
563.0000 16.2139
563.1000 18.8081
563.2000 18.1596
563.3000 18.8081
563.4000 18.1596
563.5000 18.1596
563.6000 21.4023
563.7000 19.4567
563.8000 17.5110
563.9000 20.7538
564.0000 19.4567
564.1000 19.4567
564.2000 22.0509
564.3000 20.7538
564.4000 18.1596
564.5000 15.5653
564.6000 14.9168
564.7000 15.5653
564.8000 18.8081
564.9000 14.2682
565.0000 21.4023
565.1000 19.4567
565.2000 19.4567
565.3000 17.5110
565.4000 19.4567
565.5000 20.7538
565.6000 20.1052
565.7000 20.7538
565.8000 20.1052
565.9000 21.4023
566.0000 18.8081
566.1000 19.4567
566.2000 20.1052
566.3000 18.1596
566.4000 14.9168
566.5000 15.5653
566.6000 13.6197
566.7000 16.8624
566.8000 17.5110
566.9000 14.9168
567.0000 14.2682
567.1000 15.5653
567.2000 15.5653
567.3000 13.6197
567.4000 16.8624
567.5000 12.9711
567.6000 11.0254
567.7000 14.2682
567.8000 14.9168
567.9000 12.9711
568.0000 13.6197
568.1000 11.6740
568.2000 11.6740
568.3000 12.9711
568.4000 11.6740
568.5000 11.0254
568.6000 12.3226
568.7000 12.9711
568.8000 12.3226
568.9000 9.7283
569.0000 9.7283
569.1000 6.4856
569.2000 6.4856
569.3000 7.1341
569.4000 10.3769
569.5000 11.0254
569.6000 11.6740
569.7000 12.3226
569.8000 12.9711
569.9000 12.9711
570.0000 14.2682
570.1000 12.9711
570.2000 11.0254
570.3000 10.3769
570.4000 9.7283
570.5000 10.3769
570.6000 11.6740
570.7000 11.6740
570.8000 11.6740
570.9000 11.6740
571.0000 12.9711
571.1000 9.7283
571.2000 12.3226
571.3000 11.0254
571.4000 13.6197
571.5000 12.3226
571.6000 12.3226
571.7000 11.0254
571.8000 14.9168
571.9000 14.2682
572.0000 12.9711
572.1000 15.5653
572.2000 14.9168
572.3000 14.9168
572.4000 12.9711
572.5000 15.5653
572.6000 17.5110
572.7000 15.5653
572.8000 18.1596
572.9000 14.9168
573.0000 17.5110
573.1000 15.5653
573.2000 18.1596
573.3000 17.5110
573.4000 13.6197
573.5000 13.6197
573.6000 15.5653
573.7000 18.1596
573.8000 18.1596
573.9000 19.4567
574.0000 18.1596
574.1000 15.5653
574.2000 19.4567
574.3000 17.5110
574.4000 18.8081
574.5000 16.8624
574.6000 18.1596
574.7000 18.1596
574.8000 16.2139
574.9000 18.1596
575.0000 18.8081
575.1000 16.2139
575.2000 18.1596
575.3000 19.4567
575.4000 21.4023
575.5000 16.8624
575.6000 18.8081
575.7000 15.5653
575.8000 14.9168
575.9000 14.9168
576.0000 14.2682
576.1000 16.8624
576.2000 18.1596
576.3000 18.1596
576.4000 18.1596
576.5000 16.2139
576.6000 16.2139
576.7000 17.5110
576.8000 21.4023
576.9000 23.3480
577.0000 18.8081
577.1000 20.1052
577.2000 18.1596
577.3000 20.1052
577.4000 18.1596
577.5000 17.5110
577.6000 15.5653
577.7000 16.8624
577.8000 14.9168
577.9000 14.9168
578.0000 14.9168
578.1000 18.8081
578.2000 16.2139
578.3000 18.1596
578.4000 20.7538
578.5000 18.1596
578.6000 16.8624
578.7000 18.8081
578.8000 19.4567
578.9000 16.8624
579.0000 14.9168
579.1000 14.2682
579.2000 16.8624
579.3000 14.2682
579.4000 14.9168
579.5000 16.2139
579.6000 15.5653
579.7000 20.1052
579.8000 19.4567
579.9000 20.7538
580.0000 19.4567
580.1000 19.4567
580.2000 16.2139
580.3000 16.2139
580.4000 14.9168
580.5000 16.2139
580.6000 16.8624
580.7000 19.4567
580.8000 19.4567
580.9000 20.1052
581.0000 20.1052
581.1000 20.1052
581.2000 21.4023
581.3000 20.1052
581.4000 21.4023
581.5000 21.4023
581.6000 23.3480
581.7000 23.3480
581.8000 25.2937
581.9000 25.9422
582.0000 22.0509
582.1000 22.0509
582.2000 20.7538
582.3000 22.0509
582.4000 23.9966
582.5000 22.6994
582.6000 23.9966
582.7000 24.6451
582.8000 25.2937
582.9000 26.5908
583.0000 25.2937
583.1000 28.5364
583.2000 27.2393
583.3000 25.2937
583.4000 28.5364
583.5000 27.2393
583.6000 25.9422
583.7000 24.6451
583.8000 22.6994
583.9000 22.6994
584.0000 28.5364
584.1000 24.6451
584.2000 23.9966
584.3000 21.4023
584.4000 23.3480
584.5000 25.2937
584.6000 22.0509
584.7000 25.2937
584.8000 23.9966
584.9000 20.7538
585.0000 20.1052
585.1000 22.0509
585.2000 21.4023
585.3000 22.0509
585.4000 21.4023
585.5000 18.1596
585.6000 18.8081
585.7000 16.8624
585.8000 15.5653
585.9000 18.1596
586.0000 19.4567
586.1000 16.2139
586.2000 18.1596
586.3000 18.1596
586.4000 18.1596
586.5000 18.8081
586.6000 17.5110
586.7000 20.1052
586.8000 18.1596
586.9000 16.2139
587.0000 18.8081
587.1000 18.1596
587.2000 22.0509
587.3000 18.1596
587.4000 22.0509
587.5000 19.4567
587.6000 19.4567
587.7000 20.1052
587.8000 20.7538
587.9000 18.8081
588.0000 17.5110
588.1000 16.2139
588.2000 15.5653
588.3000 14.9168
588.4000 18.1596
588.5000 20.1052
588.6000 16.8624
588.7000 16.8624
588.8000 21.4023
588.9000 21.4023
589.0000 24.6451
589.1000 22.6994
589.2000 22.6994
589.3000 20.1052
589.4000 20.1052
589.5000 16.8624
589.6000 15.5653
589.7000 14.9168
589.8000 16.2139
589.9000 16.8624
590.0000 15.5653
590.1000 13.6197
590.2000 16.2139
590.3000 16.8624
590.4000 18.1596
590.5000 16.2139
590.6000 16.8624
590.7000 15.5653
590.8000 16.8624
590.9000 17.5110
591.0000 18.1596
591.1000 19.4567
591.2000 14.9168
591.3000 15.5653
591.4000 19.4567
591.5000 17.5110
591.6000 20.1052
591.7000 18.1596
591.8000 20.1052
591.9000 21.4023
592.0000 19.4567
592.1000 18.1596
592.2000 12.9711
592.3000 11.0254
592.4000 12.9711
592.5000 12.9711
592.6000 11.0254
592.7000 11.0254
592.8000 12.3226
592.9000 12.3226
593.0000 12.9711
593.1000 13.6197
593.2000 11.6740
593.3000 14.2682
593.4000 12.9711
593.5000 14.2682
593.6000 14.2682
593.7000 14.9168
593.8000 14.9168
593.9000 15.5653
594.0000 16.8624
594.1000 13.6197
594.2000 12.9711
594.3000 12.9711
594.4000 12.9711
594.5000 11.6740
594.6000 8.4312
594.7000 8.4312
594.8000 11.0254
594.9000 14.2682
595.0000 14.2682
595.1000 13.6197
595.2000 15.5653
595.3000 14.9168
595.4000 16.2139
595.5000 15.5653
595.6000 15.5653
595.7000 15.5653
595.8000 14.2682
595.9000 14.9168
596.0000 15.5653
596.1000 17.5110
596.2000 16.2139
596.3000 14.2682
596.4000 14.9168
596.5000 14.9168
596.6000 12.9711
596.7000 17.5110
596.8000 14.9168
596.9000 18.1596
597.0000 17.5110
597.1000 16.8624
597.2000 16.2139
597.3000 14.9168
597.4000 18.1596
597.5000 16.8624
597.6000 12.9711
597.7000 16.8624
597.8000 16.8624
597.9000 17.5110
598.0000 17.5110
598.1000 18.1596
598.2000 18.1596
598.3000 19.4567
598.4000 18.1596
598.5000 19.4567
598.6000 18.1596
598.7000 16.8624
598.8000 18.1596
598.9000 17.5110
599.0000 16.8624
599.1000 16.2139
599.2000 18.1596
599.3000 18.8081
599.4000 13.6197
599.5000 16.8624
599.6000 19.4567
599.7000 18.1596
599.8000 19.4567
599.9000 16.8624
600.0000 17.5110
600.1000 16.2139
600.2000 21.4023
600.3000 20.1052
600.4000 16.8624
600.5000 16.2139
600.6000 15.5653
600.7000 18.8081
600.8000 16.8624
600.9000 17.5110
601.0000 16.2139
601.1000 16.8624
601.2000 19.4567
601.3000 19.4567
601.4000 18.8081
601.5000 20.1052
601.6000 19.4567
601.7000 20.1052
601.8000 18.8081
601.9000 18.8081
602.0000 14.2682
602.1000 17.5110
602.2000 15.5653
602.3000 16.8624
602.4000 16.2139
602.5000 16.8624
602.6000 19.4567
602.7000 16.2139
602.8000 16.8624
602.9000 20.7538
603.0000 18.8081
603.1000 18.1596
603.2000 20.7538
603.3000 19.4567
603.4000 18.1596
603.5000 20.1052
603.6000 20.7538
603.7000 17.5110
603.8000 18.1596
603.9000 19.4567
604.0000 19.4567
604.1000 18.8081
604.2000 23.3480
604.3000 23.3480
604.4000 20.1052
604.5000 22.0509
604.6000 20.7538
604.7000 21.4023
604.8000 23.3480
604.9000 20.7538
605.0000 20.7538
605.1000 19.4567
605.2000 16.2139
605.3000 18.1596
605.4000 16.2139
605.5000 16.2139
605.6000 15.5653
605.7000 15.5653
605.8000 12.3226
605.9000 13.6197
606.0000 13.6197
606.1000 11.0254
606.2000 12.3226
606.3000 9.7283
606.4000 9.7283
606.5000 11.0254
606.6000 9.0798
606.7000 10.3769
606.8000 9.0798
606.9000 11.6740
607.0000 7.1341
607.1000 9.0798
607.2000 9.7283
607.3000 9.0798
607.4000 9.7283
607.5000 10.3769
607.6000 11.0254
607.7000 11.6740
607.8000 11.6740
607.9000 12.9711
608.0000 13.6197
608.1000 14.9168
608.2000 14.9168
608.3000 15.5653
608.4000 14.2682
608.5000 14.9168
608.6000 13.6197
608.7000 15.5653
608.8000 14.9168
608.9000 16.8624
609.0000 17.5110
609.1000 15.5653
609.2000 14.9168
609.3000 15.5653
609.4000 17.5110
609.5000 16.2139
609.6000 15.5653
609.7000 18.8081
609.8000 17.5110
609.9000 18.8081
610.0000 14.9168
610.1000 18.1596
610.2000 17.5110
610.3000 15.5653
610.4000 14.9168
610.5000 16.2139
610.6000 21.4023
610.7000 19.4567
610.8000 18.8081
610.9000 17.5110
611.0000 14.2682
611.1000 13.6197
611.2000 12.3226
611.3000 14.2682
611.4000 13.6197
611.5000 11.6740
611.6000 11.6740
611.7000 12.3226
611.8000 9.7283
611.9000 10.3769
612.0000 11.6740
612.1000 8.4312
612.2000 8.4312
612.3000 9.0798
612.4000 11.6740
612.5000 10.3769
612.6000 12.3226
612.7000 11.6740
612.8000 12.9711
612.9000 16.2139
613.0000 14.9168
613.1000 12.9711
613.2000 12.9711
613.3000 18.1596
613.4000 14.9168
613.5000 16.2139
613.6000 15.5653
613.7000 15.5653
613.8000 16.2139
613.9000 15.5653
614.0000 12.9711
614.1000 12.3226
614.2000 11.6740
614.3000 12.3226
614.4000 12.3226
614.5000 11.6740
614.6000 11.6740
614.7000 11.6740
614.8000 12.3226
614.9000 11.6740
615.0000 11.0254
615.1000 13.6197
615.2000 14.2682
615.3000 15.5653
615.4000 16.2139
615.5000 14.2682
615.6000 13.6197
615.7000 14.2682
615.8000 13.6197
615.9000 15.5653
616.0000 14.9168
616.1000 15.5653
616.2000 16.8624
616.3000 18.8081
616.4000 13.6197
616.5000 12.9711
616.6000 16.2139
616.7000 12.3226
616.8000 18.8081
616.9000 18.1596
617.0000 17.5110
617.1000 17.5110
617.2000 16.2139
617.3000 14.9168
617.4000 16.8624
617.5000 16.2139
617.6000 16.8624
617.7000 15.5653
617.8000 17.5110
617.9000 16.2139
618.0000 12.9711
618.1000 12.3226
618.2000 14.2682
618.3000 13.6197
618.4000 15.5653
618.5000 13.6197
618.6000 12.3226
618.7000 15.5653
618.8000 12.3226
618.9000 14.2682
619.0000 11.0254
619.1000 10.3769
619.2000 12.3226
619.3000 14.2682
619.4000 12.9711
619.5000 16.8624
619.6000 14.9168
619.7000 14.2682
619.8000 14.2682
619.9000 16.8624
620.0000 15.5653
620.1000 18.8081
620.2000 21.4023
620.3000 15.5653
620.4000 15.5653
620.5000 14.9168
620.6000 14.2682
620.7000 13.6197
620.8000 12.3226
620.9000 12.9711
621.0000 14.2682
621.1000 12.9711
621.2000 12.9711
621.3000 14.2682
621.4000 12.3226
621.5000 14.2682
621.6000 14.2682
621.7000 14.9168
621.8000 13.6197
621.9000 14.2682
622.0000 13.6197
622.1000 16.2139
622.2000 16.8624
622.3000 16.8624
622.4000 18.8081
622.5000 18.8081
622.6000 15.5653
622.7000 16.8624
622.8000 15.5653
622.9000 16.2139
623.0000 16.8624
623.1000 15.5653
623.2000 16.2139
623.3000 16.8624
623.4000 18.8081
623.5000 22.0509
623.6000 19.4567
623.7000 20.7538
623.8000 21.4023
623.9000 20.1052
624.0000 16.2139
624.1000 22.6994
624.2000 18.8081
624.3000 20.1052
624.4000 18.8081
624.5000 17.5110
624.6000 17.5110
624.7000 20.1052
624.8000 20.1052
624.9000 18.1596
625.0000 20.7538
625.1000 20.7538
625.2000 22.0509
625.3000 16.2139
625.4000 21.4023
625.5000 23.9966
625.6000 23.9966
625.7000 22.0509
625.8000 18.8081
625.9000 21.4023
626.0000 23.3480
626.1000 19.4567
626.2000 20.1052
626.3000 19.4567
626.4000 18.1596
626.5000 16.8624
626.6000 18.8081
626.7000 18.1596
626.8000 19.4567
626.9000 15.5653
627.0000 17.5110
627.1000 16.8624
627.2000 16.2139
627.3000 17.5110
627.4000 18.1596
627.5000 17.5110
627.6000 20.1052
627.7000 16.8624
627.8000 19.4567
627.9000 18.1596
628.0000 16.2139
628.1000 19.4567
628.2000 19.4567
628.3000 25.9422
628.4000 22.0509
628.5000 21.4023
628.6000 23.3480
628.7000 24.6451
628.8000 22.0509
628.9000 22.0509
629.0000 22.6994
629.1000 24.6451
629.2000 22.0509
629.3000 20.7538
629.4000 20.7538
629.5000 22.0509
629.6000 20.1052
629.7000 18.8081
629.8000 21.4023
629.9000 21.4023
630.0000 21.4023
630.1000 23.9966
630.2000 22.0509
630.3000 25.2937
630.4000 23.3480
630.5000 19.4567
630.6000 23.9966
630.7000 21.4023
630.8000 23.9966
630.9000 23.3480
631.0000 22.0509
631.1000 22.6994
631.2000 23.9966
631.3000 22.0509
631.4000 22.6994
631.5000 21.4023
631.6000 20.7538
631.7000 22.6994
631.8000 20.1052
631.9000 18.1596
632.0000 18.8081
632.1000 18.1596
632.2000 16.2139
632.3000 16.8624
632.4000 16.8624
632.5000 20.7538
632.6000 20.7538
632.7000 21.4023
632.8000 20.1052
632.9000 17.5110
633.0000 15.5653
633.1000 17.5110
633.2000 14.9168
633.3000 15.5653
633.4000 14.2682
633.5000 11.6740
633.6000 11.0254
633.7000 10.3769
633.8000 10.3769
633.9000 12.3226
634.0000 11.6740
634.1000 13.6197
634.2000 16.2139
634.3000 17.5110
634.4000 14.2682
634.5000 13.6197
634.6000 12.3226
634.7000 11.6740
634.8000 12.3226
634.9000 12.3226
635.0000 13.6197
635.1000 14.2682
635.2000 12.9711
635.3000 14.9168
635.4000 14.9168
635.5000 16.8624
635.6000 17.5110
635.7000 17.5110
635.8000 16.8624
635.9000 16.2139
636.0000 16.2139
636.1000 16.2139
636.2000 18.1596
636.3000 16.2139
636.4000 18.8081
636.5000 20.7538
636.6000 21.4023
636.7000 20.7538
636.8000 20.7538
636.9000 18.8081
637.0000 20.1052
637.1000 20.1052
637.2000 19.4567
637.3000 16.8624
637.4000 17.5110
637.5000 15.5653
637.6000 18.1596
637.7000 18.1596
637.8000 17.5110
637.9000 15.5653
638.0000 16.2139
638.1000 15.5653
638.2000 16.8624
638.3000 16.8624
638.4000 13.6197
638.5000 14.2682
638.6000 13.6197
638.7000 14.9168
638.8000 10.3769
638.9000 12.9711
639.0000 12.9711
639.1000 12.9711
639.2000 12.9711
639.3000 16.2139
639.4000 15.5653
639.5000 15.5653
639.6000 16.2139
639.7000 15.5653
639.8000 16.2139
639.9000 12.9711
640.0000 13.6197
640.1000 17.5110
640.2000 16.8624
640.3000 16.2139
640.4000 16.8624
640.5000 18.1596
640.6000 20.7538
640.7000 16.8624
640.8000 18.1596
640.9000 20.1052
641.0000 21.4023
641.1000 18.1596
641.2000 18.1596
641.3000 18.8081
641.4000 20.1052
641.5000 17.5110
