time    Model_ERKCa-C500-d10_ppERK
386.1000 24.6451
386.2000 20.7538
386.3000 19.4567
386.4000 18.8081
386.5000 19.4567
386.6000 18.1596
386.7000 15.5653
386.8000 16.8624
386.9000 16.8624
387.0000 18.1596
387.1000 17.5110
387.2000 14.9168
387.3000 18.1596
387.4000 16.8624
387.5000 16.8624
387.6000 16.2139
387.7000 17.5110
387.8000 16.2139
387.9000 17.5110
388.0000 15.5653
388.1000 16.2139
388.2000 15.5653
388.3000 15.5653
388.4000 17.5110
388.5000 17.5110
388.6000 18.1596
388.7000 19.4567
388.8000 20.7538
388.9000 17.5110
389.0000 20.1052
389.1000 19.4567
389.2000 20.1052
389.3000 18.1596
389.4000 19.4567
389.5000 20.7538
389.6000 20.1052
389.7000 16.8624
389.8000 15.5653
389.9000 20.1052
390.0000 20.7538
390.1000 20.1052
390.2000 20.7538
390.3000 20.7538
390.4000 20.7538
390.5000 21.4023
390.6000 22.6994
390.7000 18.1596
390.8000 20.1052
390.9000 23.3480
391.0000 20.1052
391.1000 19.4567
391.2000 18.1596
391.3000 18.1596
391.4000 17.5110
391.5000 16.8624
391.6000 16.8624
391.7000 15.5653
391.8000 17.5110
391.9000 18.8081
392.0000 15.5653
392.1000 20.1052
392.2000 16.8624
392.3000 14.9168
392.4000 15.5653
392.5000 13.6197
392.6000 15.5653
392.7000 13.6197
392.8000 14.2682
392.9000 12.3226
393.0000 11.6740
393.1000 13.6197
393.2000 11.6740
393.3000 14.2682
393.4000 14.2682
393.5000 15.5653
393.6000 12.3226
393.7000 13.6197
393.8000 16.8624
393.9000 14.9168
394.0000 12.3226
394.1000 13.6197
394.2000 14.9168
394.3000 14.2682
394.4000 15.5653
394.5000 15.5653
394.6000 17.5110
394.7000 15.5653
394.8000 20.7538
394.9000 17.5110
395.0000 14.9168
395.1000 14.9168
395.2000 16.2139
395.3000 16.2139
395.4000 16.2139
395.5000 17.5110
395.6000 15.5653
395.7000 16.2139
395.8000 12.9711
395.9000 14.2682
396.0000 13.6197
396.1000 12.9711
396.2000 12.9711
396.3000 14.2682
396.4000 14.9168
396.5000 13.6197
396.6000 12.9711
396.7000 15.5653
396.8000 12.9711
396.9000 16.8624
397.0000 15.5653
397.1000 14.2682
397.2000 15.5653
397.3000 14.9168
397.4000 17.5110
397.5000 15.5653
397.6000 15.5653
397.7000 16.8624
397.8000 16.8624
397.9000 17.5110
398.0000 12.3226
398.1000 16.2139
398.2000 14.9168
398.3000 16.8624
398.4000 15.5653
398.5000 13.6197
398.6000 14.9168
398.7000 15.5653
398.8000 13.6197
398.9000 17.5110
399.0000 15.5653
399.1000 16.2139
399.2000 18.8081
399.3000 20.1052
399.4000 18.8081
399.5000 17.5110
399.6000 18.1596
399.7000 22.6994
399.8000 23.3480
399.9000 22.6994
400.0000 22.0509
400.1000 19.4567
400.2000 21.4023
400.3000 21.4023
400.4000 20.7538
400.5000 22.0509
400.6000 25.9422
400.7000 27.2393
400.8000 25.9422
400.9000 25.2937
401.0000 20.7538
401.1000 24.6451
401.2000 21.4023
401.3000 25.2937
401.4000 22.6994
401.5000 22.0509
401.6000 22.0509
401.7000 23.3480
401.8000 22.6994
401.9000 23.3480
402.0000 23.3480
402.1000 24.6451
402.2000 24.6451
402.3000 23.9966
402.4000 22.6994
402.5000 20.7538
402.6000 18.8081
402.7000 16.8624
402.8000 20.1052
402.9000 19.4567
403.0000 19.4567
403.1000 16.8624
403.2000 16.8624
403.3000 20.7538
403.4000 21.4023
403.5000 19.4567
403.6000 19.4567
403.7000 19.4567
403.8000 17.5110
403.9000 12.9711
404.0000 16.2139
404.1000 16.8624
404.2000 15.5653
404.3000 16.8624
404.4000 16.8624
404.5000 16.2139
404.6000 18.1596
404.7000 17.5110
404.8000 20.7538
404.9000 17.5110
405.0000 17.5110
405.1000 17.5110
405.2000 19.4567
405.3000 18.1596
405.4000 21.4023
405.5000 15.5653
405.6000 16.2139
405.7000 19.4567
405.8000 18.1596
405.9000 15.5653
406.0000 17.5110
406.1000 16.2139
406.2000 16.2139
406.3000 15.5653
406.4000 17.5110
406.5000 16.8624
406.6000 16.8624
406.7000 15.5653
406.8000 16.8624
406.9000 18.1596
407.0000 15.5653
407.1000 15.5653
407.2000 14.9168
407.3000 13.6197
407.4000 14.2682
407.5000 11.6740
407.6000 15.5653
407.7000 14.9168
407.8000 13.6197
407.9000 15.5653
408.0000 16.8624
408.1000 16.8624
408.2000 16.8624
408.3000 17.5110
408.4000 14.9168
408.5000 14.9168
408.6000 16.2139
408.7000 13.6197
408.8000 14.9168
408.9000 12.3226
409.0000 12.9711
409.1000 10.3769
409.2000 13.6197
409.3000 13.6197
409.4000 12.3226
409.5000 12.9711
409.6000 11.6740
409.7000 12.9711
409.8000 14.2682
409.9000 15.5653
410.0000 18.8081
410.1000 19.4567
410.2000 18.1596
410.3000 14.2682
410.4000 20.1052
410.5000 24.6451
410.6000 21.4023
410.7000 18.8081
410.8000 18.8081
410.9000 17.5110
411.0000 20.1052
411.1000 18.8081
411.2000 16.2139
411.3000 18.8081
411.4000 20.1052
411.5000 21.4023
411.6000 19.4567
411.7000 20.1052
411.8000 21.4023
411.9000 20.7538
412.0000 20.1052
412.1000 17.5110
412.2000 20.1052
412.3000 15.5653
412.4000 18.8081
412.5000 22.0509
412.6000 18.1596
412.7000 18.1596
412.8000 18.1596
412.9000 16.2139
413.0000 16.8624
413.1000 14.2682
413.2000 15.5653
413.3000 15.5653
413.4000 14.9168
413.5000 14.9168
413.6000 12.3226
413.7000 12.9711
413.8000 12.9711
413.9000 11.6740
414.0000 12.3226
414.1000 12.3226
414.2000 12.3226
414.3000 9.7283
414.4000 12.9711
414.5000 14.9168
414.6000 14.2682
414.7000 15.5653
414.8000 12.3226
414.9000 14.2682
415.0000 20.7538
415.1000 18.1596
415.2000 20.7538
415.3000 18.1596
415.4000 16.8624
415.5000 17.5110
415.6000 16.8624
415.7000 12.9711
415.8000 16.2139
415.9000 16.2139
416.0000 14.2682
416.1000 14.2682
416.2000 11.6740
416.3000 11.6740
416.4000 12.9711
416.5000 13.6197
416.6000 12.9711
416.7000 14.9168
416.8000 12.3226
416.9000 14.2682
417.0000 16.2139
417.1000 16.8624
417.2000 12.9711
417.3000 12.3226
417.4000 11.0254
417.5000 12.9711
417.6000 11.0254
417.7000 12.3226
417.8000 11.6740
417.9000 9.7283
418.0000 9.7283
418.1000 12.9711
418.2000 12.9711
418.3000 11.0254
418.4000 11.6740
418.5000 12.3226
418.6000 12.9711
418.7000 14.9168
418.8000 14.2682
418.9000 13.6197
419.0000 16.8624
419.1000 14.9168
419.2000 14.2682
419.3000 14.2682
419.4000 14.9168
419.5000 14.2682
419.6000 16.2139
419.7000 16.2139
419.8000 14.9168
419.9000 16.8624
420.0000 16.8624
420.1000 15.5653
420.2000 16.2139
420.3000 18.1596
420.4000 19.4567
420.5000 20.1052
420.6000 20.7538
420.7000 19.4567
420.8000 19.4567
420.9000 20.7538
421.0000 22.6994
421.1000 20.7538
421.2000 20.7538
421.3000 23.9966
421.4000 21.4023
421.5000 18.1596
421.6000 18.1596
421.7000 16.2139
421.8000 16.8624
421.9000 18.8081
422.0000 16.8624
422.1000 16.8624
422.2000 15.5653
422.3000 18.1596
422.4000 16.2139
422.5000 16.8624
422.6000 16.8624
422.7000 22.0509
422.8000 23.3480
422.9000 22.0509
423.0000 18.8081
423.1000 18.8081
423.2000 20.1052
423.3000 18.8081
423.4000 18.8081
423.5000 19.4567
423.6000 15.5653
423.7000 15.5653
423.8000 18.8081
423.9000 19.4567
424.0000 18.8081
424.1000 16.2139
424.2000 15.5653
424.3000 15.5653
424.4000 15.5653
424.5000 15.5653
424.6000 14.9168
424.7000 12.9711
424.8000 13.6197
424.9000 15.5653
425.0000 14.9168
425.1000 15.5653
425.2000 17.5110
425.3000 18.8081
425.4000 16.2139
425.5000 19.4567
425.6000 20.1052
425.7000 15.5653
425.8000 17.5110
425.9000 18.1596
426.0000 16.8624
426.1000 16.2139
426.2000 14.9168
426.3000 16.8624
426.4000 16.8624
426.5000 16.8624
426.6000 17.5110
426.7000 18.8081
426.8000 16.2139
426.9000 16.2139
427.0000 18.1596
427.1000 16.8624
427.2000 16.2139
427.3000 18.8081
427.4000 16.8624
427.5000 18.1596
427.6000 16.8624
427.7000 15.5653
427.8000 19.4567
427.9000 14.9168
428.0000 14.9168
428.1000 14.9168
428.2000 18.1596
428.3000 16.2139
428.4000 20.1052
428.5000 17.5110
428.6000 18.1596
428.7000 16.2139
428.8000 15.5653
428.9000 20.7538
429.0000 19.4567
429.1000 19.4567
429.2000 20.1052
429.3000 22.0509
429.4000 20.1052
429.5000 21.4023
429.6000 18.8081
429.7000 20.7538
429.8000 22.0509
429.9000 18.8081
430.0000 20.1052
430.1000 23.9966
430.2000 22.0509
430.3000 23.3480
430.4000 25.2937
430.5000 21.4023
430.6000 25.9422
430.7000 23.3480
430.8000 22.6994
430.9000 25.9422
431.0000 27.8879
431.1000 22.0509
431.2000 24.6451
431.3000 22.0509
431.4000 20.7538
431.5000 21.4023
431.6000 22.0509
431.7000 18.8081
431.8000 22.6994
431.9000 18.1596
432.0000 20.1052
432.1000 20.1052
432.2000 18.1596
432.3000 14.2682
432.4000 12.3226
432.5000 15.5653
432.6000 16.2139
432.7000 18.1596
432.8000 23.3480
432.9000 23.9966
433.0000 22.6994
433.1000 22.6994
433.2000 22.6994
433.3000 22.6994
433.4000 22.6994
433.5000 22.6994
433.6000 21.4023
433.7000 20.7538
433.8000 18.1596
433.9000 18.1596
434.0000 20.7538
434.1000 17.5110
434.2000 17.5110
434.3000 16.8624
434.4000 15.5653
434.5000 16.8624
434.6000 16.2139
434.7000 17.5110
434.8000 17.5110
434.9000 18.8081
435.0000 17.5110
435.1000 18.1596
435.2000 19.4567
435.3000 20.7538
435.4000 20.1052
435.5000 19.4567
435.6000 20.1052
435.7000 20.7538
435.8000 22.6994
435.9000 20.7538
436.0000 20.7538
436.1000 20.7538
436.2000 20.1052
436.3000 18.1596
436.4000 19.4567
436.5000 18.8081
436.6000 20.7538
436.7000 16.8624
436.8000 17.5110
436.9000 18.1596
437.0000 16.2139
437.1000 18.8081
437.2000 18.8081
437.3000 20.7538
437.4000 23.3480
437.5000 24.6451
437.6000 27.2393
437.7000 23.3480
437.8000 26.5908
437.9000 22.6994
438.0000 25.9422
438.1000 24.6451
438.2000 25.9422
438.3000 27.8879
438.4000 27.8879
438.5000 23.3480
438.6000 24.6451
438.7000 25.2937
438.8000 23.9966
438.9000 22.6994
439.0000 22.6994
439.1000 23.9966
439.2000 25.9422
439.3000 23.9966
439.4000 25.2937
439.5000 24.6451
439.6000 25.9422
439.7000 25.9422
439.8000 27.2393
439.9000 25.2937
440.0000 25.2937
440.1000 23.3480
440.2000 25.2937
440.3000 21.4023
440.4000 22.6994
440.5000 20.1052
440.6000 22.0509
440.7000 19.4567
440.8000 25.2937
440.9000 22.6994
441.0000 22.6994
441.1000 23.3480
441.2000 19.4567
441.3000 23.3480
441.4000 22.0509
441.5000 21.4023
441.6000 23.3480
441.7000 22.0509
441.8000 24.6451
441.9000 22.0509
442.0000 23.9966
442.1000 23.9966
442.2000 23.3480
442.3000 21.4023
442.4000 20.7538
442.5000 20.1052
442.6000 22.0509
442.7000 22.6994
442.8000 20.7538
442.9000 23.3480
443.0000 20.7538
443.1000 20.7538
443.2000 16.8624
443.3000 18.8081
443.4000 16.8624
443.5000 16.2139
443.6000 17.5110
443.7000 18.8081
443.8000 19.4567
443.9000 18.1596
444.0000 16.8624
444.1000 17.5110
444.2000 20.7538
444.3000 22.0509
444.4000 23.3480
444.5000 18.8081
444.6000 22.6994
444.7000 20.7538
444.8000 23.9966
444.9000 21.4023
445.0000 21.4023
445.1000 19.4567
445.2000 16.2139
445.3000 14.2682
445.4000 17.5110
445.5000 17.5110
445.6000 17.5110
445.7000 16.2139
445.8000 17.5110
445.9000 18.1596
446.0000 16.2139
446.1000 18.1596
446.2000 16.8624
446.3000 18.8081
446.4000 18.1596
446.5000 19.4567
446.6000 20.1052
446.7000 19.4567
446.8000 20.1052
446.9000 18.8081
447.0000 19.4567
447.1000 20.7538
447.2000 18.8081
447.3000 18.1596
447.4000 20.1052
447.5000 19.4567
447.6000 18.1596
447.7000 19.4567
447.8000 16.8624
447.9000 16.2139
448.0000 14.2682
448.1000 16.2139
448.2000 19.4567
448.3000 19.4567
448.4000 20.1052
448.5000 18.1596
448.6000 19.4567
448.7000 22.0509
448.8000 20.7538
448.9000 22.6994
449.0000 24.6451
449.1000 23.9966
449.2000 22.0509
449.3000 20.1052
449.4000 20.1052
449.5000 19.4567
449.6000 18.8081
449.7000 20.1052
449.8000 20.1052
449.9000 18.8081
450.0000 17.5110
450.1000 20.1052
450.2000 18.8081
450.3000 19.4567
450.4000 16.2139
450.5000 17.5110
450.6000 20.7538
450.7000 20.7538
450.8000 20.1052
450.9000 21.4023
451.0000 20.7538
451.1000 20.7538
451.2000 20.1052
451.3000 19.4567
451.4000 19.4567
451.5000 20.1052
451.6000 20.7538
451.7000 19.4567
451.8000 23.9966
451.9000 21.4023
452.0000 22.0509
452.1000 20.7538
452.2000 18.1596
452.3000 18.8081
452.4000 21.4023
452.5000 18.8081
452.6000 18.8081
452.7000 18.8081
452.8000 19.4567
452.9000 18.1596
453.0000 18.1596
453.1000 17.5110
453.2000 14.9168
453.3000 19.4567
453.4000 18.8081
453.5000 20.7538
453.6000 20.7538
453.7000 20.1052
453.8000 20.1052
453.9000 18.8081
454.0000 21.4023
454.1000 19.4567
454.2000 18.1596
454.3000 16.8624
454.4000 18.8081
454.5000 19.4567
454.6000 21.4023
454.7000 20.7538
454.8000 22.0509
454.9000 20.1052
455.0000 20.1052
455.1000 18.8081
455.2000 21.4023
455.3000 21.4023
455.4000 18.8081
455.5000 19.4567
455.6000 18.1596
455.7000 21.4023
455.8000 23.3480
455.9000 22.6994
456.0000 23.9966
456.1000 20.1052
456.2000 23.3480
456.3000 22.0509
456.4000 21.4023
456.5000 19.4567
456.6000 20.1052
456.7000 22.6994
456.8000 20.1052
456.9000 21.4023
457.0000 21.4023
457.1000 21.4023
457.2000 20.1052
457.3000 18.8081
457.4000 22.0509
457.5000 22.6994
457.6000 22.0509
457.7000 19.4567
457.8000 22.6994
457.9000 20.7538
458.0000 23.3480
458.1000 22.6994
458.2000 23.9966
458.3000 22.0509
458.4000 23.9966
458.5000 25.2937
458.6000 20.7538
458.7000 20.1052
458.8000 23.9966
458.9000 18.8081
459.0000 23.9966
459.1000 21.4023
459.2000 23.9966
459.3000 27.8879
459.4000 27.2393
459.5000 25.2937
459.6000 25.2937
459.7000 21.4023
459.8000 22.0509
459.9000 22.6994
460.0000 23.3480
460.1000 29.8336
460.2000 28.5364
460.3000 23.9966
460.4000 25.9422
460.5000 23.9966
460.6000 24.6451
460.7000 24.6451
460.8000 23.9966
460.9000 21.4023
461.0000 23.9966
461.1000 23.9966
461.2000 22.6994
461.3000 19.4567
461.4000 19.4567
461.5000 19.4567
461.6000 17.5110
461.7000 17.5110
461.8000 20.1052
461.9000 20.7538
462.0000 20.7538
462.1000 20.1052
462.2000 20.1052
462.3000 20.7538
462.4000 19.4567
462.5000 20.7538
462.6000 22.6994
462.7000 22.0509
462.8000 26.5908
462.9000 27.2393
463.0000 27.2393
463.1000 25.2937
463.2000 23.9966
463.3000 23.3480
463.4000 28.5364
463.5000 28.5364
463.6000 31.1307
463.7000 25.9422
463.8000 26.5908
463.9000 23.9966
464.0000 25.2937
464.1000 23.9966
464.2000 24.6451
464.3000 25.9422
464.4000 29.8336
464.5000 27.8879
464.6000 27.8879
464.7000 25.2937
464.8000 27.2393
464.9000 21.4023
465.0000 22.0509
465.1000 20.1052
465.2000 20.7538
465.3000 21.4023
465.4000 20.1052
465.5000 23.3480
465.6000 23.3480
465.7000 21.4023
465.8000 23.3480
465.9000 20.1052
466.0000 18.1596
466.1000 20.7538
466.2000 23.9966
466.3000 22.0509
466.4000 23.3480
466.5000 16.2139
466.6000 21.4023
466.7000 19.4567
466.8000 20.1052
466.9000 22.6994
467.0000 21.4023
467.1000 22.0509
467.2000 23.9966
467.3000 22.6994
467.4000 23.9966
467.5000 24.6451
467.6000 22.0509
467.7000 30.4821
467.8000 24.6451
467.9000 25.2937
468.0000 25.9422
468.1000 25.9422
468.2000 22.0509
468.3000 24.6451
468.4000 22.0509
468.5000 23.9966
468.6000 22.0509
468.7000 21.4023
468.8000 23.9966
468.9000 21.4023
469.0000 18.8081
469.1000 17.5110
469.2000 15.5653
469.3000 14.9168
469.4000 15.5653
469.5000 16.8624
469.6000 19.4567
469.7000 20.7538
469.8000 17.5110
469.9000 21.4023
470.0000 15.5653
470.1000 16.2139
470.2000 19.4567
470.3000 17.5110
470.4000 14.2682
470.5000 12.9711
470.6000 12.9711
470.7000 16.8624
470.8000 14.9168
470.9000 14.2682
471.0000 16.8624
471.1000 16.8624
471.2000 17.5110
471.3000 17.5110
471.4000 14.9168
471.5000 16.2139
471.6000 16.8624
471.7000 20.1052
471.8000 14.9168
471.9000 18.1596
472.0000 14.9168
472.1000 18.8081
472.2000 18.1596
472.3000 18.8081
472.4000 20.7538
472.5000 18.8081
472.6000 19.4567
472.7000 20.1052
472.8000 20.7538
472.9000 20.1052
473.0000 20.7538
473.1000 22.0509
473.2000 19.4567
473.3000 18.8081
473.4000 17.5110
473.5000 14.9168
473.6000 16.8624
473.7000 16.8624
473.8000 15.5653
473.9000 14.9168
474.0000 14.9168
474.1000 13.6197
474.2000 15.5653
474.3000 15.5653
474.4000 13.6197
474.5000 14.9168
474.6000 13.6197
474.7000 18.8081
474.8000 16.8624
474.9000 18.1596
475.0000 18.1596
475.1000 20.1052
475.2000 18.8081
475.3000 20.1052
475.4000 17.5110
475.5000 19.4567
475.6000 18.8081
475.7000 18.1596
475.8000 22.0509
475.9000 20.1052
476.0000 21.4023
476.1000 18.8081
476.2000 22.6994
476.3000 20.1052
476.4000 20.1052
476.5000 19.4567
476.6000 20.7538
476.7000 18.1596
476.8000 19.4567
476.9000 20.1052
477.0000 16.8624
477.1000 15.5653
477.2000 16.2139
477.3000 18.8081
477.4000 18.8081
477.5000 20.1052
477.6000 22.0509
477.7000 18.1596
477.8000 15.5653
477.9000 18.1596
478.0000 18.1596
478.1000 21.4023
478.2000 20.1052
478.3000 22.0509
478.4000 23.9966
478.5000 24.6451
478.6000 26.5908
478.7000 26.5908
478.8000 23.9966
478.9000 27.8879
479.0000 23.3480
479.1000 18.8081
479.2000 22.6994
479.3000 23.3480
479.4000 20.1052
479.5000 20.7538
479.6000 22.0509
479.7000 23.3480
479.8000 20.7538
479.9000 20.1052
480.0000 17.5110
480.1000 19.4567
480.2000 20.1052
480.3000 19.4567
480.4000 17.5110
480.5000 18.1596
480.6000 22.0509
480.7000 22.6994
480.8000 20.1052
480.9000 22.6994
481.0000 21.4023
481.1000 22.0509
481.2000 22.0509
481.3000 22.0509
481.4000 23.9966
481.5000 23.9966
481.6000 22.0509
481.7000 18.8081
481.8000 18.8081
481.9000 25.2937
482.0000 23.3480
482.1000 20.1052
482.2000 21.4023
482.3000 20.1052
482.4000 21.4023
482.5000 23.9966
482.6000 22.6994
482.7000 22.6994
482.8000 24.6451
482.9000 25.2937
483.0000 23.9966
483.1000 24.6451
483.2000 28.5364
483.3000 27.2393
483.4000 30.4821
483.5000 27.8879
483.6000 28.5364
483.7000 24.6451
483.8000 25.2937
483.9000 23.9966
484.0000 22.6994
484.1000 22.0509
484.2000 23.3480
484.3000 26.5908
484.4000 25.9422
484.5000 26.5908
484.6000 31.7792
484.7000 31.7792
484.8000 27.2393
484.9000 29.1850
485.0000 31.1307
485.1000 30.4821
485.2000 32.4278
485.3000 29.1850
485.4000 28.5364
485.5000 26.5908
485.6000 27.2393
485.7000 26.5908
485.8000 32.4278
485.9000 29.1850
486.0000 27.8879
486.1000 22.6994
486.2000 27.2393
486.3000 25.2937
486.4000 28.5364
486.5000 23.3480
486.6000 22.0509
486.7000 23.3480
486.8000 23.9966
486.9000 25.9422
487.0000 20.1052
487.1000 27.2393
487.2000 23.3480
487.3000 23.3480
487.4000 21.4023
487.5000 23.9966
487.6000 21.4023
487.7000 25.2937
487.8000 25.2937
487.9000 23.9966
488.0000 27.8879
488.1000 23.3480
488.2000 22.6994
488.3000 22.6994
488.4000 22.6994
488.5000 22.0509
488.6000 20.7538
488.7000 18.8081
488.8000 19.4567
488.9000 18.8081
489.0000 20.7538
489.1000 23.3480
489.2000 22.6994
489.3000 22.0509
489.4000 22.0509
489.5000 20.7538
489.6000 20.1052
489.7000 18.1596
489.8000 18.1596
489.9000 18.1596
490.0000 21.4023
490.1000 20.1052
490.2000 20.7538
490.3000 21.4023
490.4000 23.9966
490.5000 23.3480
490.6000 20.7538
490.7000 19.4567
490.8000 20.7538
490.9000 20.7538
491.0000 20.1052
491.1000 20.1052
491.2000 19.4567
491.3000 16.8624
491.4000 18.1596
491.5000 18.8081
491.6000 20.7538
491.7000 20.1052
491.8000 23.9966
491.9000 24.6451
492.0000 20.7538
492.1000 22.6994
492.2000 21.4023
492.3000 20.1052
492.4000 21.4023
492.5000 23.3480
492.6000 26.5908
492.7000 23.9966
492.8000 21.4023
492.9000 24.6451
493.0000 22.0509
493.1000 22.6994
493.2000 24.6451
493.3000 21.4023
493.4000 20.7538
493.5000 23.9966
493.6000 23.3480
493.7000 22.6994
493.8000 23.3480
493.9000 21.4023
494.0000 20.1052
494.1000 20.7538
494.2000 19.4567
494.3000 19.4567
494.4000 23.9966
494.5000 23.3480
494.6000 25.2937
494.7000 22.6994
494.8000 22.0509
494.9000 22.6994
495.0000 26.5908
495.1000 27.2393
495.2000 29.8336
495.3000 29.1850
495.4000 23.9966
495.5000 27.2393
495.6000 26.5908
495.7000 25.2937
495.8000 27.2393
495.9000 26.5908
496.0000 27.2393
496.1000 21.4023
496.2000 20.7538
496.3000 23.3480
496.4000 22.6994
496.5000 23.9966
496.6000 18.8081
496.7000 18.8081
496.8000 18.1596
496.9000 19.4567
497.0000 18.1596
497.1000 19.4567
497.2000 19.4567
497.3000 14.9168
497.4000 20.7538
497.5000 20.7538
497.6000 18.8081
497.7000 21.4023
497.8000 16.2139
497.9000 17.5110
498.0000 17.5110
498.1000 18.8081
498.2000 21.4023
498.3000 20.1052
498.4000 23.3480
498.5000 22.6994
498.6000 22.0509
498.7000 20.7538
498.8000 22.0509
498.9000 22.6994
499.0000 25.2937
499.1000 23.9966
499.2000 23.9966
499.3000 23.9966
499.4000 23.3480
499.5000 24.6451
499.6000 25.2937
499.7000 25.9422
499.8000 27.2393
499.9000 25.2937
500.0000 29.8336
500.1000 25.9422
500.2000 22.0509
500.3000 25.2937
500.4000 25.2937
500.5000 22.6994
500.6000 20.7538
500.7000 21.4023
500.8000 21.4023
500.9000 23.9966
501.0000 23.3480
501.1000 20.1052
501.2000 20.7538
501.3000 17.5110
501.4000 15.5653
501.5000 18.8081
501.6000 20.1052
501.7000 22.0509
501.8000 18.8081
501.9000 18.1596
502.0000 17.5110
502.1000 16.2139
502.2000 16.2139
502.3000 17.5110
502.4000 18.1596
502.5000 18.1596
502.6000 18.1596
502.7000 23.3480
502.8000 18.8081
502.9000 18.8081
503.0000 20.1052
503.1000 19.4567
503.2000 18.1596
503.3000 20.7538
503.4000 21.4023
503.5000 18.8081
503.6000 20.7538
503.7000 16.8624
503.8000 16.8624
503.9000 16.8624
504.0000 16.8624
504.1000 16.8624
504.2000 14.9168
504.3000 18.8081
504.4000 18.8081
504.5000 16.8624
504.6000 18.8081
504.7000 19.4567
504.8000 18.8081
504.9000 20.7538
505.0000 20.1052
505.1000 23.3480
505.2000 23.3480
505.3000 22.0509
505.4000 22.6994
505.5000 23.3480
505.6000 20.7538
505.7000 21.4023
505.8000 18.1596
505.9000 19.4567
506.0000 19.4567
506.1000 17.5110
506.2000 17.5110
506.3000 17.5110
506.4000 18.1596
506.5000 20.1052
506.6000 19.4567
506.7000 17.5110
506.8000 18.8081
506.9000 19.4567
507.0000 17.5110
507.1000 16.8624
507.2000 16.8624
507.3000 19.4567
507.4000 16.8624
507.5000 18.8081
507.6000 18.1596
507.7000 18.1596
507.8000 18.8081
507.9000 15.5653
508.0000 15.5653
508.1000 18.8081
508.2000 16.8624
508.3000 21.4023
508.4000 20.1052
508.5000 21.4023
508.6000 22.0509
508.7000 20.7538
508.8000 18.1596
508.9000 20.7538
509.0000 19.4567
509.1000 20.7538
509.2000 18.8081
509.3000 19.4567
509.4000 20.7538
509.5000 18.8081
509.6000 18.8081
509.7000 18.8081
509.8000 22.6994
509.9000 18.8081
510.0000 23.3480
510.1000 22.6994
510.2000 19.4567
510.3000 19.4567
510.4000 20.7538
510.5000 18.1596
510.6000 18.1596
510.7000 19.4567
510.8000 22.0509
510.9000 23.3480
511.0000 20.7538
511.1000 20.7538
511.2000 22.0509
511.3000 24.6451
511.4000 23.9966
511.5000 22.6994
511.6000 21.4023
511.7000 20.7538
511.8000 20.7538
511.9000 22.0509
512.0000 21.4023
512.1000 23.3480
512.2000 27.2393
512.3000 26.5908
512.4000 27.8879
512.5000 27.2393
512.6000 24.6451
512.7000 23.9966
512.8000 22.0509
512.9000 21.4023
513.0000 22.6994
513.1000 25.2937
513.2000 20.1052
513.3000 23.9966
513.4000 23.3480
513.5000 21.4023
513.6000 23.9966
513.7000 22.0509
513.8000 23.9966
513.9000 22.0509
514.0000 22.0509
514.1000 21.4023
514.2000 25.9422
514.3000 20.1052
514.4000 22.0509
514.5000 23.3480
514.6000 23.9966
514.7000 21.4023
514.8000 23.3480
514.9000 22.0509
515.0000 20.1052
515.1000 20.7538
515.2000 21.4023
515.3000 20.7538
515.4000 20.7538
515.5000 21.4023
515.6000 22.0509
515.7000 23.3480
515.8000 22.6994
515.9000 20.7538
516.0000 24.6451
516.1000 25.9422
516.2000 24.6451
516.3000 18.8081
516.4000 23.9966
516.5000 21.4023
516.6000 23.3480
516.7000 23.9966
516.8000 23.9966
516.9000 22.6994
517.0000 21.4023
517.1000 22.0509
517.2000 21.4023
517.3000 22.0509
517.4000 21.4023
517.5000 17.5110
517.6000 19.4567
517.7000 21.4023
517.8000 21.4023
517.9000 20.7538
518.0000 21.4023
518.1000 20.1052
518.2000 19.4567
518.3000 21.4023
518.4000 21.4023
518.5000 20.1052
518.6000 20.7538
518.7000 20.7538
518.8000 20.1052
518.9000 23.9966
519.0000 20.7538
519.1000 23.3480
519.2000 20.7538
519.3000 20.1052
519.4000 21.4023
519.5000 23.9966
519.6000 23.3480
519.7000 23.9966
519.8000 26.5908
519.9000 27.2393
520.0000 25.9422
520.1000 27.8879
520.2000 27.2393
520.3000 28.5364
520.4000 30.4821
520.5000 27.2393
520.6000 24.6451
520.7000 27.2393
520.8000 27.2393
520.9000 26.5908
521.0000 25.9422
521.1000 22.0509
521.2000 23.3480
521.3000 22.6994
521.4000 22.6994
521.5000 23.9966
521.6000 21.4023
521.7000 21.4023
521.8000 22.0509
521.9000 19.4567
522.0000 23.3480
522.1000 26.5908
522.2000 25.2937
522.3000 29.8336
522.4000 28.5364
522.5000 27.8879
522.6000 27.2393
522.7000 23.9966
522.8000 23.9966
522.9000 23.9966
523.0000 21.4023
523.1000 18.1596
523.2000 18.1596
523.3000 24.6451
523.4000 20.1052
523.5000 20.7538
523.6000 19.4567
523.7000 18.1596
523.8000 20.1052
523.9000 19.4567
524.0000 16.2139
524.1000 19.4567
524.2000 20.7538
524.3000 20.1052
524.4000 18.8081
524.5000 19.4567
524.6000 18.8081
524.7000 21.4023
524.8000 22.6994
524.9000 22.0509
525.0000 21.4023
525.1000 23.9966
525.2000 23.3480
525.3000 18.8081
525.4000 18.8081
525.5000 20.7538
525.6000 20.7538
525.7000 19.4567
