time    Model_ERKCa-C500-d8_ppERK
491.8000 14.9168
491.9000 13.6197
492.0000 14.9168
492.1000 15.5653
492.2000 13.6197
492.3000 16.2139
492.4000 14.2682
492.5000 15.5653
492.6000 14.9168
492.7000 14.9168
492.8000 20.7538
492.9000 17.5110
493.0000 17.5110
493.1000 17.5110
493.2000 14.9168
493.3000 16.8624
493.4000 21.4023
493.5000 20.1052
493.6000 18.1596
493.7000 17.5110
493.8000 16.8624
493.9000 19.4567
494.0000 18.8081
494.1000 13.6197
494.2000 15.5653
494.3000 18.8081
494.4000 18.8081
494.5000 17.5110
494.6000 19.4567
494.7000 21.4023
494.8000 16.8624
494.9000 17.5110
495.0000 16.8624
495.1000 18.1596
495.2000 18.8081
495.3000 16.8624
495.4000 16.2139
495.5000 18.8081
495.6000 20.1052
495.7000 19.4567
495.8000 15.5653
495.9000 18.8081
496.0000 16.2139
496.1000 19.4567
496.2000 16.2139
496.3000 16.8624
496.4000 22.0509
496.5000 17.5110
496.6000 20.1052
496.7000 22.0509
496.8000 23.9966
496.9000 23.3480
497.0000 23.3480
497.1000 22.6994
497.2000 17.5110
497.3000 18.1596
497.4000 20.1052
497.5000 21.4023
497.6000 19.4567
497.7000 19.4567
497.8000 21.4023
497.9000 20.1052
498.0000 22.6994
498.1000 25.2937
498.2000 23.9966
498.3000 22.0509
498.4000 23.3480
498.5000 24.6451
498.6000 22.0509
498.7000 20.1052
498.8000 19.4567
498.9000 22.0509
499.0000 22.6994
499.1000 20.1052
499.2000 18.1596
499.3000 18.1596
499.4000 14.2682
499.5000 16.8624
499.6000 18.8081
499.7000 20.7538
499.8000 20.1052
499.9000 17.5110
500.0000 17.5110
500.1000 19.4567
500.2000 21.4023
500.3000 20.1052
500.4000 14.9168
500.5000 16.2139
500.6000 16.8624
500.7000 18.1596
500.8000 18.1596
500.9000 18.1596
501.0000 18.8081
501.1000 15.5653
501.2000 14.9168
501.3000 14.9168
501.4000 14.9168
501.5000 12.9711
501.6000 17.5110
501.7000 14.9168
501.8000 14.2682
501.9000 13.6197
502.0000 14.2682
502.1000 16.8624
502.2000 15.5653
502.3000 16.8624
502.4000 14.2682
502.5000 14.9168
502.6000 12.9711
502.7000 11.6740
502.8000 15.5653
502.9000 12.9711
503.0000 14.2682
503.1000 12.3226
503.2000 15.5653
503.3000 14.2682
503.4000 14.9168
503.5000 13.6197
503.6000 17.5110
503.7000 15.5653
503.8000 16.8624
503.9000 14.2682
504.0000 18.1596
504.1000 16.2139
504.2000 19.4567
504.3000 20.1052
504.4000 22.0509
504.5000 23.9966
504.6000 21.4023
504.7000 22.6994
504.8000 16.2139
504.9000 18.8081
505.0000 18.1596
505.1000 18.8081
505.2000 18.8081
505.3000 18.8081
505.4000 18.8081
505.5000 15.5653
505.6000 20.7538
505.7000 22.6994
505.8000 22.0509
505.9000 17.5110
506.0000 21.4023
506.1000 20.1052
506.2000 21.4023
506.3000 20.7538
506.4000 22.0509
506.5000 21.4023
506.6000 20.1052
506.7000 20.1052
506.8000 21.4023
506.9000 23.9966
507.0000 20.1052
507.1000 18.1596
507.2000 16.8624
507.3000 20.1052
507.4000 19.4567
507.5000 21.4023
507.6000 19.4567
507.7000 19.4567
507.8000 16.8624
507.9000 18.8081
508.0000 17.5110
508.1000 18.8081
508.2000 17.5110
508.3000 20.7538
508.4000 17.5110
508.5000 17.5110
508.6000 20.7538
508.7000 19.4567
508.8000 22.0509
508.9000 20.1052
509.0000 20.7538
509.1000 22.6994
509.2000 20.7538
509.3000 23.9966
509.4000 25.9422
509.5000 26.5908
509.6000 22.0509
509.7000 26.5908
509.8000 27.2393
509.9000 22.6994
510.0000 23.3480
510.1000 23.9966
510.2000 25.2937
510.3000 21.4023
510.4000 23.9966
510.5000 23.3480
510.6000 21.4023
510.7000 19.4567
510.8000 23.9966
510.9000 22.0509
511.0000 23.3480
511.1000 23.3480
511.2000 22.6994
511.3000 23.9966
511.4000 22.6994
511.5000 25.2937
511.6000 23.3480
511.7000 22.6994
511.8000 20.7538
511.9000 20.1052
512.0000 20.7538
512.1000 26.5908
512.2000 25.2937
512.3000 23.3480
512.4000 22.0509
512.5000 23.9966
512.6000 23.9966
512.7000 22.0509
512.8000 22.6994
512.9000 23.3480
513.0000 21.4023
513.1000 20.7538
513.2000 18.1596
513.3000 18.1596
513.4000 16.2139
513.5000 16.8624
513.6000 16.2139
513.7000 14.9168
513.8000 16.2139
513.9000 16.8624
514.0000 13.6197
514.1000 10.3769
514.2000 11.6740
514.3000 11.0254
514.4000 11.0254
514.5000 12.3226
514.6000 14.2682
514.7000 15.5653
514.8000 12.9711
514.9000 16.2139
515.0000 17.5110
515.1000 18.1596
515.2000 19.4567
515.3000 17.5110
515.4000 16.2139
515.5000 18.1596
515.6000 20.1052
515.7000 22.0509
515.8000 21.4023
515.9000 21.4023
516.0000 25.2937
516.1000 26.5908
516.2000 26.5908
516.3000 31.7792
516.4000 30.4821
516.5000 27.8879
516.6000 25.2937
516.7000 27.2393
516.8000 30.4821
516.9000 25.2937
517.0000 25.9422
517.1000 25.9422
517.2000 29.1850
517.3000 26.5908
517.4000 24.6451
517.5000 29.1850
517.6000 26.5908
517.7000 26.5908
517.8000 25.2937
517.9000 30.4821
518.0000 29.1850
518.1000 31.7792
518.2000 33.0763
518.3000 31.1307
518.4000 29.1850
518.5000 30.4821
518.6000 29.1850
518.7000 29.1850
518.8000 31.1307
518.9000 27.8879
519.0000 31.7792
519.1000 29.8336
519.2000 32.4278
519.3000 32.4278
519.4000 29.8336
519.5000 27.8879
519.6000 29.8336
519.7000 28.5364
519.8000 27.8879
519.9000 25.9422
520.0000 29.8336
520.1000 29.1850
520.2000 28.5364
520.3000 31.1307
520.4000 31.7792
520.5000 29.8336
520.6000 27.2393
520.7000 22.6994
520.8000 20.7538
520.9000 22.6994
521.0000 22.6994
521.1000 20.7538
521.2000 20.7538
521.3000 20.7538
521.4000 15.5653
521.5000 17.5110
521.6000 18.1596
521.7000 20.7538
521.8000 19.4567
521.9000 16.2139
522.0000 16.8624
522.1000 15.5653
522.2000 14.9168
522.3000 14.9168
522.4000 14.9168
522.5000 14.2682
522.6000 16.8624
522.7000 14.9168
522.8000 13.6197
522.9000 15.5653
523.0000 14.2682
523.1000 17.5110
523.2000 16.8624
523.3000 18.8081
523.4000 20.1052
523.5000 18.8081
523.6000 20.1052
523.7000 14.9168
523.8000 16.8624
523.9000 16.8624
524.0000 13.6197
524.1000 16.2139
524.2000 18.8081
524.3000 16.8624
524.4000 18.8081
524.5000 20.1052
524.6000 18.8081
524.7000 18.1596
524.8000 16.8624
524.9000 16.2139
525.0000 18.1596
525.1000 16.2139
525.2000 18.1596
525.3000 18.1596
525.4000 18.8081
525.5000 21.4023
525.6000 19.4567
525.7000 22.6994
525.8000 20.7538
525.9000 17.5110
526.0000 18.1596
526.1000 22.0509
526.2000 21.4023
526.3000 20.1052
526.4000 22.6994
526.5000 18.8081
526.6000 20.7538
526.7000 18.1596
526.8000 16.8624
526.9000 19.4567
527.0000 16.2139
527.1000 22.0509
527.2000 23.3480
527.3000 21.4023
527.4000 22.0509
527.5000 18.1596
527.6000 19.4567
527.7000 20.1052
527.8000 20.1052
527.9000 20.7538
528.0000 20.7538
528.1000 18.1596
528.2000 18.8081
528.3000 20.7538
528.4000 20.7538
528.5000 16.8624
528.6000 19.4567
528.7000 20.7538
528.8000 19.4567
528.9000 18.8081
529.0000 18.8081
529.1000 14.9168
529.2000 20.1052
529.3000 21.4023
529.4000 22.0509
529.5000 23.3480
529.6000 23.9966
529.7000 21.4023
529.8000 22.6994
529.9000 22.6994
530.0000 25.2937
530.1000 24.6451
530.2000 20.7538
530.3000 23.9966
530.4000 21.4023
530.5000 20.1052
530.6000 18.1596
530.7000 14.2682
530.8000 16.8624
530.9000 18.1596
531.0000 16.8624
531.1000 15.5653
531.2000 14.9168
531.3000 16.2139
531.4000 14.9168
531.5000 15.5653
531.6000 12.9711
531.7000 13.6197
531.8000 14.9168
531.9000 16.8624
532.0000 14.9168
532.1000 15.5653
532.2000 15.5653
532.3000 16.8624
532.4000 16.8624
532.5000 17.5110
532.6000 18.1596
532.7000 19.4567
532.8000 19.4567
532.9000 20.7538
533.0000 22.0509
533.1000 20.1052
533.2000 19.4567
533.3000 16.2139
533.4000 15.5653
533.5000 16.8624
533.6000 16.2139
533.7000 18.8081
533.8000 17.5110
533.9000 21.4023
534.0000 17.5110
534.1000 17.5110
534.2000 16.8624
534.3000 18.8081
534.4000 20.1052
534.5000 18.8081
534.6000 13.6197
534.7000 15.5653
534.8000 16.2139
534.9000 15.5653
535.0000 13.6197
535.1000 15.5653
535.2000 18.1596
535.3000 17.5110
535.4000 19.4567
535.5000 15.5653
535.6000 16.2139
535.7000 16.8624
535.8000 17.5110
535.9000 14.2682
536.0000 16.8624
536.1000 16.8624
536.2000 18.1596
536.3000 18.8081
536.4000 16.8624
536.5000 18.1596
536.6000 20.1052
536.7000 17.5110
536.8000 16.2139
536.9000 16.2139
537.0000 20.7538
537.1000 16.8624
537.2000 19.4567
537.3000 22.0509
537.4000 23.9966
537.5000 21.4023
537.6000 19.4567
537.7000 23.9966
537.8000 22.0509
537.9000 22.0509
538.0000 25.2937
538.1000 26.5908
538.2000 22.0509
538.3000 23.3480
538.4000 22.6994
538.5000 25.9422
538.6000 23.3480
538.7000 23.9966
538.8000 23.3480
538.9000 23.9966
539.0000 18.8081
539.1000 19.4567
539.2000 19.4567
539.3000 17.5110
539.4000 18.8081
539.5000 16.8624
539.6000 14.9168
539.7000 20.1052
539.8000 18.8081
539.9000 19.4567
540.0000 21.4023
540.1000 17.5110
540.2000 18.8081
540.3000 20.7538
540.4000 20.1052
540.5000 18.1596
540.6000 18.1596
540.7000 20.1052
540.8000 19.4567
540.9000 20.7538
541.0000 18.8081
541.1000 19.4567
541.2000 17.5110
541.3000 20.1052
541.4000 18.1596
541.5000 18.1596
541.6000 18.8081
541.7000 19.4567
541.8000 18.8081
541.9000 16.2139
542.0000 19.4567
542.1000 22.0509
542.2000 20.1052
542.3000 22.0509
542.4000 21.4023
542.5000 22.0509
542.6000 26.5908
542.7000 27.8879
542.8000 28.5364
542.9000 28.5364
543.0000 24.6451
543.1000 23.3480
543.2000 22.6994
543.3000 28.5364
543.4000 26.5908
543.5000 27.2393
543.6000 23.9966
543.7000 23.9966
543.8000 21.4023
543.9000 22.6994
544.0000 20.7538
544.1000 18.8081
544.2000 20.7538
544.3000 21.4023
544.4000 20.1052
544.5000 22.0509
544.6000 20.7538
544.7000 17.5110
544.8000 23.3480
544.9000 22.0509
545.0000 23.3480
545.1000 22.6994
545.2000 20.1052
545.3000 23.9966
545.4000 23.9966
545.5000 25.9422
545.6000 23.9966
545.7000 23.3480
545.8000 27.2393
545.9000 22.6994
546.0000 24.6451
546.1000 20.7538
546.2000 22.0509
546.3000 21.4023
546.4000 16.2139
546.5000 17.5110
546.6000 14.9168
546.7000 14.2682
546.8000 12.3226
546.9000 14.9168
547.0000 14.9168
547.1000 15.5653
547.2000 14.9168
547.3000 14.2682
547.4000 12.9711
547.5000 15.5653
547.6000 12.3226
547.7000 12.3226
547.8000 11.6740
547.9000 11.0254
548.0000 12.9711
548.1000 14.9168
548.2000 12.3226
548.3000 12.3226
548.4000 11.6740
548.5000 11.0254
548.6000 13.6197
548.7000 15.5653
548.8000 12.9711
548.9000 12.9711
549.0000 16.2139
549.1000 12.3226
549.2000 12.9711
549.3000 13.6197
549.4000 13.6197
549.5000 16.8624
549.6000 19.4567
549.7000 20.7538
549.8000 18.8081
549.9000 19.4567
550.0000 19.4567
550.1000 20.1052
550.2000 20.1052
550.3000 20.7538
550.4000 17.5110
550.5000 20.1052
550.6000 20.1052
550.7000 21.4023
550.8000 21.4023
550.9000 18.8081
551.0000 21.4023
551.1000 20.1052
551.2000 17.5110
551.3000 18.8081
551.4000 19.4567
551.5000 19.4567
551.6000 21.4023
551.7000 16.8624
551.8000 21.4023
551.9000 18.8081
552.0000 22.0509
552.1000 22.6994
552.2000 20.7538
552.3000 21.4023
552.4000 19.4567
552.5000 21.4023
552.6000 24.6451
552.7000 25.9422
552.8000 23.9966
552.9000 23.3480
553.0000 23.3480
553.1000 21.4023
553.2000 21.4023
553.3000 16.8624
553.4000 15.5653
553.5000 14.9168
553.6000 14.2682
553.7000 16.8624
553.8000 16.2139
553.9000 12.9711
554.0000 13.6197
554.1000 15.5653
554.2000 12.9711
554.3000 15.5653
554.4000 15.5653
554.5000 15.5653
554.6000 15.5653
554.7000 11.6740
554.8000 9.7283
554.9000 11.0254
555.0000 13.6197
555.1000 13.6197
555.2000 14.2682
555.3000 14.9168
555.4000 18.1596
555.5000 16.8624
555.6000 15.5653
555.7000 14.2682
555.8000 16.2139
555.9000 16.8624
556.0000 16.2139
556.1000 15.5653
556.2000 16.8624
556.3000 17.5110
556.4000 17.5110
556.5000 17.5110
556.6000 17.5110
556.7000 14.9168
556.8000 17.5110
556.9000 16.2139
557.0000 13.6197
557.1000 18.8081
557.2000 20.1052
557.3000 15.5653
557.4000 14.9168
557.5000 16.2139
557.6000 13.6197
557.7000 16.8624
557.8000 16.2139
557.9000 16.8624
558.0000 16.2139
558.1000 18.8081
558.2000 16.8624
558.3000 18.1596
558.4000 20.1052
558.5000 16.2139
558.6000 16.2139
558.7000 17.5110
558.8000 15.5653
558.9000 16.2139
559.0000 18.1596
559.1000 16.8624
559.2000 16.2139
559.3000 15.5653
559.4000 15.5653
559.5000 15.5653
559.6000 14.9168
559.7000 14.2682
559.8000 13.6197
559.9000 16.8624
560.0000 16.2139
560.1000 16.8624
560.2000 14.2682
560.3000 16.8624
560.4000 18.8081
560.5000 15.5653
560.6000 17.5110
560.7000 15.5653
560.8000 17.5110
560.9000 13.6197
561.0000 15.5653
561.1000 14.2682
561.2000 17.5110
561.3000 16.8624
561.4000 18.1596
561.5000 20.1052
561.6000 19.4567
561.7000 16.8624
561.8000 14.9168
561.9000 18.1596
562.0000 17.5110
562.1000 17.5110
562.2000 15.5653
562.3000 20.1052
562.4000 18.8081
562.5000 17.5110
562.6000 17.5110
562.7000 16.2139
562.8000 17.5110
562.9000 17.5110
563.0000 15.5653
563.1000 18.8081
563.2000 21.4023
563.3000 18.8081
563.4000 19.4567
563.5000 20.1052
563.6000 20.1052
563.7000 18.8081
563.8000 17.5110
563.9000 20.1052
564.0000 18.8081
564.1000 15.5653
564.2000 16.8624
564.3000 15.5653
564.4000 16.8624
564.5000 17.5110
564.6000 21.4023
564.7000 22.0509
564.8000 18.8081
564.9000 19.4567
565.0000 17.5110
565.1000 16.8624
565.2000 18.8081
565.3000 19.4567
565.4000 18.8081
565.5000 21.4023
565.6000 23.3480
565.7000 19.4567
565.8000 23.3480
565.9000 21.4023
566.0000 22.6994
566.1000 18.8081
566.2000 20.7538
566.3000 20.1052
566.4000 18.8081
566.5000 23.3480
566.6000 24.6451
566.7000 19.4567
566.8000 20.1052
566.9000 23.9966
567.0000 20.7538
567.1000 20.7538
567.2000 20.7538
567.3000 19.4567
567.4000 20.1052
567.5000 18.1596
567.6000 17.5110
567.7000 18.1596
567.8000 16.2139
567.9000 18.8081
568.0000 20.1052
568.1000 19.4567
568.2000 20.1052
568.3000 16.8624
568.4000 18.1596
568.5000 18.1596
568.6000 20.1052
568.7000 16.8624
568.8000 17.5110
568.9000 19.4567
569.0000 14.9168
569.1000 17.5110
569.2000 15.5653
569.3000 18.8081
569.4000 24.6451
569.5000 20.1052
569.6000 19.4567
569.7000 18.8081
569.8000 18.1596
569.9000 16.2139
570.0000 17.5110
570.1000 18.8081
570.2000 19.4567
570.3000 17.5110
570.4000 16.8624
570.5000 17.5110
570.6000 15.5653
570.7000 16.2139
570.8000 14.9168
570.9000 16.8624
571.0000 15.5653
571.1000 15.5653
571.2000 13.6197
571.3000 14.2682
571.4000 14.9168
571.5000 13.6197
571.6000 14.9168
571.7000 11.0254
571.8000 10.3769
571.9000 13.6197
572.0000 14.2682
572.1000 12.3226
572.2000 12.9711
572.3000 12.3226
572.4000 12.9711
572.5000 12.9711
572.6000 14.2682
572.7000 15.5653
572.8000 15.5653
572.9000 12.3226
573.0000 13.6197
573.1000 15.5653
573.2000 15.5653
573.3000 16.2139
573.4000 17.5110
573.5000 15.5653
573.6000 16.2139
573.7000 18.1596
573.8000 17.5110
573.9000 20.1052
574.0000 19.4567
574.1000 18.8081
574.2000 17.5110
574.3000 20.1052
574.4000 20.1052
574.5000 22.6994
574.6000 21.4023
574.7000 19.4567
574.8000 16.8624
574.9000 16.8624
575.0000 19.4567
575.1000 18.1596
575.2000 19.4567
575.3000 18.1596
575.4000 16.8624
575.5000 18.8081
575.6000 20.7538
575.7000 20.1052
575.8000 17.5110
575.9000 14.9168
576.0000 17.5110
576.1000 15.5653
576.2000 15.5653
576.3000 15.5653
576.4000 21.4023
576.5000 20.1052
576.6000 18.8081
576.7000 22.0509
576.8000 19.4567
576.9000 21.4023
577.0000 19.4567
577.1000 20.7538
577.2000 20.1052
577.3000 22.0509
577.4000 18.8081
577.5000 19.4567
577.6000 20.7538
577.7000 20.7538
577.8000 22.6994
577.9000 23.3480
578.0000 20.7538
578.1000 19.4567
578.2000 23.3480
578.3000 21.4023
578.4000 23.9966
578.5000 25.2937
578.6000 23.3480
578.7000 23.3480
578.8000 19.4567
578.9000 23.9966
579.0000 22.6994
579.1000 22.6994
579.2000 22.6994
579.3000 24.6451
579.4000 21.4023
579.5000 23.9966
579.6000 21.4023
579.7000 25.2937
579.8000 24.6451
579.9000 20.7538
580.0000 20.1052
580.1000 22.0509
580.2000 22.0509
580.3000 23.3480
580.4000 16.8624
580.5000 17.5110
580.6000 17.5110
580.7000 18.8081
580.8000 22.0509
580.9000 21.4023
581.0000 20.1052
581.1000 20.1052
581.2000 22.0509
581.3000 19.4567
581.4000 17.5110
581.5000 17.5110
581.6000 20.1052
581.7000 20.7538
581.8000 18.8081
581.9000 20.1052
582.0000 25.9422
582.1000 25.2937
582.2000 23.9966
582.3000 23.9966
582.4000 22.0509
582.5000 22.0509
582.6000 20.7538
582.7000 19.4567
582.8000 24.6451
582.9000 24.6451
583.0000 22.0509
583.1000 23.3480
583.2000 22.0509
583.3000 21.4023
583.4000 18.8081
583.5000 20.1052
583.6000 20.1052
583.7000 21.4023
583.8000 21.4023
583.9000 24.6451
584.0000 21.4023
584.1000 22.6994
584.2000 23.3480
584.3000 23.9966
584.4000 21.4023
584.5000 20.7538
584.6000 20.1052
584.7000 22.0509
584.8000 22.6994
584.9000 18.8081
585.0000 19.4567
585.1000 20.1052
585.2000 20.1052
585.3000 20.7538
585.4000 21.4023
585.5000 23.3480
585.6000 21.4023
585.7000 22.6994
585.8000 20.1052
585.9000 22.6994
586.0000 22.0509
586.1000 20.7538
586.2000 23.3480
586.3000 25.9422
586.4000 25.9422
586.5000 26.5908
586.6000 27.8879
586.7000 25.2937
586.8000 27.8879
586.9000 25.2937
587.0000 27.8879
587.1000 27.8879
587.2000 28.5364
587.3000 29.8336
587.4000 27.8879
587.5000 28.5364
587.6000 26.5908
587.7000 26.5908
587.8000 23.9966
587.9000 24.6451
588.0000 25.9422
588.1000 25.9422
588.2000 24.6451
588.3000 22.6994
588.4000 22.6994
588.5000 23.9966
588.6000 20.7538
588.7000 22.0509
588.8000 24.6451
588.9000 22.0509
589.0000 21.4023
589.1000 20.1052
589.2000 18.1596
589.3000 17.5110
589.4000 18.8081
589.5000 20.7538
589.6000 19.4567
589.7000 23.9966
589.8000 22.0509
589.9000 22.0509
590.0000 18.8081
590.1000 18.8081
590.2000 18.1596
590.3000 20.1052
590.4000 18.8081
590.5000 18.1596
590.6000 16.8624
590.7000 18.8081
590.8000 17.5110
590.9000 16.2139
591.0000 15.5653
591.1000 16.8624
591.2000 18.8081
591.3000 20.1052
591.4000 22.0509
591.5000 19.4567
591.6000 19.4567
591.7000 20.7538
591.8000 22.6994
591.9000 23.3480
592.0000 22.0509
592.1000 23.9966
592.2000 27.2393
592.3000 23.9966
592.4000 18.8081
592.5000 20.7538
592.6000 16.2139
592.7000 20.7538
592.8000 18.8081
592.9000 18.1596
593.0000 22.0509
593.1000 18.8081
593.2000 18.1596
593.3000 18.1596
593.4000 16.8624
593.5000 16.2139
593.6000 14.9168
593.7000 14.9168
593.8000 16.8624
593.9000 17.5110
594.0000 15.5653
594.1000 17.5110
594.2000 16.2139
594.3000 16.8624
594.4000 18.8081
594.5000 22.6994
594.6000 22.0509
594.7000 19.4567
594.8000 20.1052
594.9000 20.1052
595.0000 20.7538
595.1000 22.6994
595.2000 19.4567
595.3000 22.6994
595.4000 21.4023
595.5000 22.6994
595.6000 18.8081
595.7000 18.8081
595.8000 19.4567
595.9000 16.2139
596.0000 14.2682
596.1000 18.1596
596.2000 17.5110
596.3000 16.8624
596.4000 14.9168
596.5000 18.1596
596.6000 15.5653
596.7000 13.6197
596.8000 13.6197
596.9000 13.6197
597.0000 12.3226
597.1000 15.5653
597.2000 16.2139
597.3000 18.1596
597.4000 18.1596
597.5000 19.4567
597.6000 20.1052
597.7000 18.1596
597.8000 20.1052
597.9000 19.4567
598.0000 18.1596
598.1000 19.4567
598.2000 20.7538
598.3000 16.2139
598.4000 18.1596
598.5000 19.4567
598.6000 18.1596
598.7000 19.4567
598.8000 16.2139
598.9000 15.5653
599.0000 14.9168
599.1000 15.5653
599.2000 18.8081
599.3000 20.7538
599.4000 18.8081
599.5000 19.4567
599.6000 18.8081
599.7000 20.1052
599.8000 17.5110
599.9000 16.8624
600.0000 17.5110
600.1000 14.9168
600.2000 14.2682
600.3000 15.5653
600.4000 16.2139
600.5000 12.3226
600.6000 13.6197
600.7000 16.2139
600.8000 17.5110
600.9000 16.8624
601.0000 16.2139
601.1000 14.9168
601.2000 16.8624
601.3000 19.4567
601.4000 16.8624
601.5000 14.9168
601.6000 16.2139
601.7000 16.2139
601.8000 18.1596
601.9000 15.5653
602.0000 16.8624
602.1000 16.2139
602.2000 16.2139
602.3000 15.5653
602.4000 14.9168
602.5000 16.2139
602.6000 13.6197
602.7000 16.8624
602.8000 18.8081
602.9000 15.5653
603.0000 15.5653
603.1000 15.5653
603.2000 17.5110
603.3000 15.5653
603.4000 18.8081
603.5000 20.1052
603.6000 16.8624
603.7000 14.2682
603.8000 17.5110
603.9000 15.5653
604.0000 12.3226
604.1000 11.6740
604.2000 14.2682
604.3000 13.6197
604.4000 14.9168
604.5000 16.2139
604.6000 17.5110
604.7000 16.2139
604.8000 18.1596
604.9000 14.9168
605.0000 18.1596
605.1000 13.6197
605.2000 16.2139
605.3000 17.5110
605.4000 18.1596
605.5000 18.1596
605.6000 19.4567
605.7000 20.7538
605.8000 20.7538
605.9000 22.6994
606.0000 22.6994
606.1000 19.4567
606.2000 18.1596
606.3000 14.2682
606.4000 18.1596
606.5000 18.8081
606.6000 23.3480
606.7000 22.6994
606.8000 22.6994
606.9000 23.3480
607.0000 22.6994
607.1000 22.6994
607.2000 23.3480
607.3000 18.8081
607.4000 21.4023
607.5000 23.3480
607.6000 23.9966
607.7000 24.6451
607.8000 21.4023
607.9000 21.4023
608.0000 23.9966
608.1000 22.0509
608.2000 19.4567
608.3000 23.3480
608.4000 21.4023
608.5000 20.7538
608.6000 20.7538
608.7000 24.6451
608.8000 22.0509
608.9000 25.2937
609.0000 25.2937
609.1000 25.9422
609.2000 23.9966
609.3000 25.2937
609.4000 24.6451
609.5000 24.6451
609.6000 23.3480
609.7000 22.6994
609.8000 26.5908
609.9000 27.2393
610.0000 25.2937
610.1000 22.6994
610.2000 27.2393
610.3000 29.1850
610.4000 24.6451
610.5000 23.3480
610.6000 21.4023
610.7000 20.7538
610.8000 22.0509
610.9000 21.4023
611.0000 18.8081
611.1000 20.7538
611.2000 21.4023
611.3000 20.7538
611.4000 23.9966
611.5000 20.1052
611.6000 19.4567
611.7000 23.3480
611.8000 23.9966
611.9000 23.9966
612.0000 27.8879
612.1000 27.8879
612.2000 27.2393
612.3000 25.2937
612.4000 23.9966
612.5000 22.6994
612.6000 22.6994
612.7000 22.6994
612.8000 21.4023
612.9000 22.0509
613.0000 20.7538
613.1000 21.4023
613.2000 19.4567
613.3000 23.3480
613.4000 24.6451
613.5000 23.9966
613.6000 21.4023
613.7000 21.4023
613.8000 21.4023
613.9000 21.4023
614.0000 21.4023
614.1000 20.1052
614.2000 18.8081
614.3000 18.8081
614.4000 20.1052
614.5000 21.4023
614.6000 21.4023
614.7000 17.5110
614.8000 20.1052
614.9000 23.9966
615.0000 22.6994
615.1000 22.6994
615.2000 24.6451
615.3000 23.3480
615.4000 23.3480
615.5000 20.1052
615.6000 23.9966
615.7000 23.3480
615.8000 23.3480
615.9000 22.6994
616.0000 21.4023
616.1000 23.3480
616.2000 16.8624
616.3000 18.1596
616.4000 14.9168
616.5000 18.8081
616.6000 16.8624
616.7000 20.1052
616.8000 19.4567
616.9000 22.6994
617.0000 23.3480
617.1000 24.6451
617.2000 20.7538
617.3000 22.0509
617.4000 27.8879
617.5000 22.0509
617.6000 23.9966
617.7000 20.1052
617.8000 21.4023
617.9000 20.1052
618.0000 19.4567
618.1000 24.6451
618.2000 22.0509
618.3000 22.0509
618.4000 23.3480
618.5000 23.9966
618.6000 20.1052
618.7000 22.6994
618.8000 23.9966
618.9000 23.9966
619.0000 18.8081
619.1000 20.7538
619.2000 19.4567
619.3000 20.7538
619.4000 19.4567
619.5000 18.1596
619.6000 20.7538
619.7000 20.1052
619.8000 19.4567
619.9000 22.0509
620.0000 19.4567
620.1000 22.6994
620.2000 20.7538
620.3000 22.0509
620.4000 20.1052
620.5000 18.1596
620.6000 19.4567
620.7000 17.5110
620.8000 19.4567
620.9000 16.8624
621.0000 20.1052
621.1000 18.8081
621.2000 20.1052
621.3000 22.0509
621.4000 19.4567
621.5000 21.4023
621.6000 16.8624
621.7000 18.8081
621.8000 18.8081
621.9000 21.4023
622.0000 22.6994
622.1000 21.4023
622.2000 20.1052
622.3000 18.1596
622.4000 18.8081
622.5000 21.4023
622.6000 17.5110
622.7000 18.1596
622.8000 20.7538
622.9000 18.8081
623.0000 18.8081
623.1000 22.6994
623.2000 21.4023
623.3000 24.6451
623.4000 25.2937
623.5000 26.5908
623.6000 24.6451
623.7000 26.5908
623.8000 30.4821
623.9000 25.9422
624.0000 27.2393
624.1000 25.9422
624.2000 23.9966
624.3000 20.1052
624.4000 19.4567
624.5000 20.7538
624.6000 19.4567
624.7000 20.7538
624.8000 22.6994
624.9000 23.3480
625.0000 20.7538
625.1000 20.1052
625.2000 20.1052
625.3000 13.6197
625.4000 18.8081
625.5000 20.7538
625.6000 18.8081
625.7000 20.7538
625.8000 17.5110
625.9000 18.1596
626.0000 18.1596
626.1000 15.5653
626.2000 15.5653
626.3000 15.5653
626.4000 18.8081
626.5000 14.9168
626.6000 16.2139
626.7000 20.7538
626.8000 18.8081
626.9000 21.4023
627.0000 21.4023
627.1000 20.7538
627.2000 19.4567
627.3000 18.1596
627.4000 18.1596
627.5000 21.4023
627.6000 23.3480
627.7000 22.6994
627.8000 19.4567
627.9000 19.4567
628.0000 19.4567
628.1000 19.4567
628.2000 18.8081
628.3000 14.9168
628.4000 16.2139
628.5000 17.5110
628.6000 21.4023
628.7000 20.7538
628.8000 20.1052
628.9000 20.7538
629.0000 20.7538
629.1000 20.7538
629.2000 18.1596
629.3000 19.4567
629.4000 18.1596
629.5000 15.5653
629.6000 17.5110
629.7000 21.4023
629.8000 20.1052
629.9000 18.8081
630.0000 16.8624
630.1000 17.5110
630.2000 17.5110
630.3000 20.1052
630.4000 19.4567
630.5000 18.1596
630.6000 20.7538
630.7000 20.7538
630.8000 21.4023
630.9000 22.6994
631.0000 22.0509
631.1000 23.9966
631.2000 22.0509
631.3000 22.0509
631.4000 20.1052
