time    Model_ERK-stim-Bcontrol_ppERK
139.5000 23.6074
139.6000 23.0237
139.7000 21.9212
139.8000 23.9317
139.9000 22.6994
140.0000 23.0886
140.1000 21.9860
140.2000 22.0509
140.3000 22.4400
140.4000 22.2455
140.5000 22.2455
140.6000 22.3752
140.7000 22.6346
140.8000 22.5697
140.9000 22.5049
141.0000 23.0237
141.1000 24.1911
141.2000 23.2831
141.3000 23.4129
141.4000 22.5697
141.5000 22.5697
141.6000 23.2831
141.7000 23.9317
141.8000 23.6723
141.9000 23.9966
142.0000 24.5154
142.1000 24.5803
142.2000 23.6074
142.3000 24.1911
142.4000 24.7748
142.5000 24.9045
142.6000 23.6723
142.7000 24.5803
142.8000 24.7748
142.9000 23.9966
143.0000 24.3857
143.1000 23.6074
143.2000 24.1263
143.3000 24.7100
143.4000 23.9317
143.5000 24.5803
143.6000 24.9045
143.7000 25.3585
143.8000 25.0991
143.9000 25.0991
144.0000 24.9694
144.1000 23.8020
144.2000 25.3585
144.3000 24.5803
144.4000 24.8397
144.5000 23.3480
144.6000 23.8020
144.7000 23.8020
144.8000 24.4505
144.9000 24.1911
145.0000 23.7371
145.1000 24.5803
145.2000 23.8668
145.3000 24.7100
145.4000 23.4777
145.5000 23.9317
145.6000 25.0342
145.7000 23.8020
145.8000 23.6723
145.9000 24.7100
146.0000 24.0614
146.1000 24.5154
146.2000 23.4777
146.3000 24.5154
146.4000 24.7748
146.5000 24.1263
146.6000 23.2183
146.7000 24.6451
146.8000 24.9045
146.9000 24.5154
147.0000 24.1911
147.1000 23.9317
147.2000 23.5426
147.3000 23.4129
147.4000 23.0237
147.5000 23.6723
147.6000 24.0614
147.7000 23.7371
147.8000 23.7371
147.9000 24.6451
148.0000 23.4129
148.1000 23.2183
148.2000 22.7643
148.3000 22.6346
148.4000 21.6618
148.5000 22.9589
148.6000 22.3752
148.7000 22.7643
148.8000 22.5049
148.9000 22.5049
149.0000 22.7643
149.1000 22.8940
149.2000 23.2831
149.3000 23.2831
149.4000 23.5426
149.5000 23.7371
149.6000 23.0886
149.7000 22.4400
149.8000 23.4777
149.9000 23.4777
150.0000 21.8563
150.1000 23.9317
150.2000 23.4777
150.3000 23.0886
150.4000 22.7643
150.5000 22.1157
150.6000 22.4400
150.7000 22.3752
150.8000 23.3480
150.9000 22.6346
151.0000 23.2183
151.1000 22.4400
151.2000 23.4777
151.3000 22.3103
151.4000 22.3752
151.5000 22.5049
151.6000 23.2183
151.7000 23.5426
151.8000 22.4400
151.9000 24.5154
152.0000 24.4505
152.1000 24.4505
152.2000 23.3480
152.3000 24.3208
152.4000 24.0614
152.5000 23.8668
152.6000 24.1263
152.7000 24.2560
152.8000 23.9317
152.9000 24.1911
153.0000 23.4777
153.1000 22.6346
153.2000 23.4777
153.3000 23.9966
153.4000 24.0614
153.5000 23.3480
153.6000 24.2560
153.7000 23.8020
153.8000 23.6074
153.9000 22.9589
154.0000 23.2183
154.1000 23.1534
154.2000 24.3857
154.3000 22.5697
154.4000 22.3752
154.5000 22.6346
154.6000 23.8020
154.7000 23.1534
154.8000 21.7266
154.9000 22.3103
155.0000 21.0132
155.1000 21.9212
155.2000 21.9212
155.3000 21.9860
155.4000 23.0237
155.5000 22.6994
155.6000 22.5049
155.7000 21.5969
155.8000 21.5320
155.9000 21.9860
156.0000 23.4129
156.1000 23.6074
156.2000 23.2831
156.3000 22.7643
156.4000 22.4400
156.5000 22.8940
156.6000 23.0237
156.7000 22.7643
156.8000 22.8292
156.9000 22.3752
157.0000 23.1534
157.1000 22.6346
157.2000 23.6723
157.3000 23.9317
157.4000 23.8668
157.5000 23.2183
157.6000 23.1534
157.7000 23.6074
157.8000 23.0886
157.9000 22.5049
158.0000 23.0886
158.1000 21.0781
158.2000 22.2455
158.3000 21.9212
158.4000 21.4672
158.5000 22.2455
158.6000 21.2078
158.7000 20.2998
158.8000 20.8186
158.9000 20.2998
159.0000 21.4023
159.1000 20.5592
159.2000 21.0781
159.3000 20.9483
159.4000 20.6241
159.5000 21.7915
159.6000 21.1429
159.7000 22.1806
159.8000 21.6618
159.9000 22.3752
160.0000 22.3752
160.1000 23.6074
160.2000 24.2560
160.3000 23.0886
160.4000 23.3480
160.5000 22.5697
160.6000 21.9212
160.7000 22.1157
160.8000 22.8940
160.9000 22.0509
161.0000 23.4129
161.1000 22.7643
161.2000 22.9589
161.3000 23.0886
161.4000 22.2455
161.5000 22.3103
161.6000 23.6723
161.7000 23.8668
161.8000 23.4777
161.9000 23.9966
162.0000 23.0886
162.1000 22.9589
162.2000 23.7371
162.3000 22.6994
162.4000 23.2183
162.5000 24.3208
162.6000 23.6723
162.7000 23.2183
162.8000 23.0886
162.9000 23.8668
163.0000 22.5049
163.1000 22.8940
163.2000 22.7643
163.3000 22.4400
163.4000 22.6346
163.5000 22.5049
163.6000 22.8292
163.7000 22.5697
163.8000 21.4672
163.9000 22.0509
164.0000 22.6994
164.1000 21.7915
164.2000 22.1157
164.3000 21.4672
164.4000 22.2455
164.5000 22.2455
164.6000 22.2455
164.7000 21.6618
164.8000 21.2726
164.9000 22.5049
165.0000 22.6346
165.1000 22.7643
165.2000 22.9589
165.3000 22.5697
165.4000 23.1534
165.5000 22.7643
165.6000 23.3480
165.7000 22.9589
165.8000 23.8668
165.9000 23.7371
166.0000 23.4777
166.1000 24.2560
166.2000 24.1263
166.3000 24.0614
166.4000 23.0237
166.5000 22.6994
166.6000 22.5697
166.7000 22.4400
166.8000 23.3480
166.9000 24.1263
167.0000 23.4129
167.1000 23.4777
167.2000 23.1534
167.3000 23.8020
167.4000 22.4400
167.5000 23.2831
167.6000 22.5049
167.7000 22.6994
167.8000 23.8668
167.9000 23.9966
168.0000 24.3857
168.1000 24.3857
168.2000 24.5803
168.3000 24.0614
168.4000 24.7748
168.5000 24.8397
168.6000 24.6451
168.7000 23.9966
168.8000 23.8668
168.9000 24.3208
169.0000 25.0991
169.1000 24.8397
169.2000 25.3585
169.3000 25.1640
169.4000 26.3962
169.5000 26.7853
169.6000 25.0991
169.7000 25.2937
169.8000 23.8020
169.9000 24.0614
170.0000 25.9422
170.1000 26.0071
170.2000 25.3585
170.3000 24.1911
170.4000 24.3208
170.5000 23.9966
170.6000 23.9317
170.7000 24.2560
170.8000 24.3208
170.9000 24.7100
171.0000 24.0614
171.1000 23.3480
171.2000 23.6723
171.3000 23.7371
171.4000 23.0237
171.5000 22.5697
171.6000 22.1157
171.7000 22.9589
171.8000 21.5969
171.9000 22.6346
172.0000 21.8563
172.1000 20.9483
172.2000 22.1806
172.3000 23.5426
172.4000 22.3752
172.5000 22.5697
172.6000 22.8292
172.7000 23.3480
172.8000 23.8020
172.9000 22.3103
173.0000 23.6723
173.1000 22.3103
173.2000 22.0509
173.3000 22.0509
173.4000 21.2078
173.5000 21.4023
173.6000 21.1429
173.7000 22.3752
173.8000 21.8563
173.9000 22.1806
174.0000 20.8835
174.1000 22.6994
174.2000 22.2455
174.3000 22.3752
174.4000 23.6723
174.5000 22.3103
174.6000 23.7371
174.7000 22.6994
174.8000 21.3375
174.9000 20.9483
175.0000 21.8563
175.1000 22.1157
175.2000 21.8563
175.3000 22.0509
175.4000 23.2183
175.5000 23.9966
175.6000 23.0886
175.7000 22.5697
175.8000 23.0886
175.9000 21.7266
176.0000 22.8940
176.1000 23.2183
176.2000 22.8292
176.3000 22.0509
176.4000 22.3103
176.5000 22.2455
176.6000 22.0509
176.7000 21.8563
176.8000 21.8563
176.9000 20.8186
177.0000 20.4944
177.1000 21.3375
177.2000 21.2078
177.3000 20.4295
177.4000 19.5864
177.5000 19.6512
177.6000 20.2349
177.7000 20.6241
177.8000 20.8186
177.9000 20.9483
178.0000 20.5592
178.1000 20.1701
178.2000 20.0404
178.3000 19.2621
178.4000 19.1972
178.5000 18.8730
178.6000 19.1972
178.7000 19.7161
178.8000 19.6512
178.9000 19.5215
179.0000 19.1972
179.1000 20.3646
179.2000 19.7161
179.3000 20.2998
179.4000 20.2349
179.5000 20.0404
179.6000 20.7538
179.7000 20.9483
179.8000 19.7809
179.9000 20.5592
180.0000 20.5592
180.1000 21.0132
180.2000 20.2349
180.3000 20.6889
180.4000 19.1324
180.5000 19.8458
180.6000 20.2349
180.7000 19.9107
180.8000 19.1972
180.9000 19.8458
181.0000 20.5592
181.1000 19.8458
181.2000 19.7161
181.3000 20.4944
181.4000 19.4567
181.5000 19.5215
181.6000 19.4567
181.7000 19.2621
181.8000 18.9378
181.9000 19.0027
182.0000 18.6784
182.1000 18.5487
182.2000 17.5110
182.3000 16.9273
182.4000 17.3164
182.5000 17.7704
182.6000 17.3813
182.7000 17.5110
182.8000 16.6030
182.9000 15.9545
183.0000 15.9545
183.1000 16.5382
183.2000 16.6679
183.3000 16.9273
183.4000 16.3436
183.5000 17.1219
183.6000 16.4733
183.7000 17.7056
183.8000 18.2244
183.9000 17.5759
184.0000 18.0947
184.1000 18.4190
184.2000 18.2244
184.3000 18.3541
184.4000 17.5759
184.5000 17.7704
184.6000 18.4190
184.7000 19.8458
184.8000 19.3918
184.9000 19.1324
185.0000 18.5487
185.1000 19.5864
185.2000 18.8081
185.3000 19.3918
185.4000 19.2621
185.5000 19.2621
185.6000 19.2621
185.7000 19.8458
185.8000 19.7161
185.9000 19.3918
186.0000 19.5864
186.1000 19.3270
186.2000 19.5864
186.3000 19.3918
186.4000 18.8081
186.5000 19.5215
186.6000 19.1972
186.7000 18.5487
186.8000 19.0675
186.9000 18.8730
187.0000 19.0675
187.1000 17.9650
187.2000 19.3918
187.3000 17.9650
187.4000 18.4838
187.5000 19.0675
187.6000 18.7433
187.7000 18.6135
187.8000 18.7433
187.9000 18.4190
188.0000 18.3541
188.1000 16.4085
188.2000 18.4190
188.3000 18.6135
188.4000 18.7433
188.5000 19.1324
188.6000 19.3918
188.7000 19.2621
188.8000 19.9107
188.9000 19.8458
189.0000 19.5215
189.1000 19.1324
189.2000 18.4838
189.3000 19.3918
189.4000 18.7433
189.5000 17.9650
189.6000 17.6407
189.7000 17.3813
189.8000 18.0298
189.9000 18.4838
190.0000 18.8730
190.1000 18.7433
190.2000 19.7809
190.3000 18.9378
190.4000 18.7433
190.5000 18.2244
190.6000 17.5110
190.7000 16.9922
190.8000 18.2893
190.9000 17.5759
191.0000 18.5487
191.1000 18.5487
191.2000 17.9650
191.3000 17.5110
191.4000 18.0947
191.5000 18.4190
191.6000 18.6784
191.7000 18.4190
191.8000 18.3541
191.9000 19.1972
192.0000 19.3270
192.1000 17.8353
192.2000 18.2244
192.3000 17.2516
192.4000 16.6679
192.5000 16.7976
192.6000 16.8624
192.7000 16.2787
192.8000 16.4733
192.9000 16.7976
193.0000 17.1219
193.1000 17.1867
193.2000 17.6407
193.3000 16.6030
193.4000 16.2787
193.5000 16.9273
193.6000 16.7976
193.7000 16.9273
193.8000 17.1867
193.9000 16.8624
194.0000 17.1219
194.1000 17.1219
194.2000 16.4733
194.3000 16.1490
194.4000 16.7976
194.5000 17.9650
194.6000 17.5759
194.7000 17.9001
194.8000 18.5487
194.9000 18.0947
195.0000 18.4838
195.1000 17.8353
195.2000 17.3164
195.3000 18.0947
195.4000 17.1867
195.5000 17.9001
195.6000 18.2244
195.7000 18.2244
195.8000 19.1324
195.9000 18.8730
196.0000 17.6407
196.1000 17.9001
196.2000 17.3813
196.3000 17.1219
196.4000 17.4461
196.5000 19.4567
196.6000 18.1596
196.7000 17.5759
196.8000 17.6407
196.9000 17.1867
197.0000 16.9273
197.1000 16.9273
197.2000 16.2787
197.3000 15.9545
197.4000 15.5653
197.5000 15.4356
197.6000 15.4356
197.7000 15.1113
197.8000 15.1113
197.9000 14.7222
198.0000 14.9816
198.1000 15.5005
198.2000 15.5005
198.3000 14.9816
198.4000 15.4356
198.5000 15.5653
198.6000 15.4356
198.7000 15.8248
198.8000 15.4356
198.9000 15.6950
199.0000 15.5653
199.1000 14.7871
199.2000 15.3708
199.3000 14.6574
199.4000 16.1490
199.5000 15.4356
199.6000 16.2139
199.7000 16.2139
199.8000 15.5005
199.9000 15.4356
200.0000 15.8896
200.1000 16.4733
200.2000 15.7599
200.3000 15.5005
200.4000 15.4356
200.5000 16.1490
200.6000 15.4356
200.7000 16.9273
200.8000 16.6030
200.9000 17.5759
201.0000 17.4461
201.1000 17.4461
201.2000 17.9650
201.3000 17.9001
201.4000 18.2893
201.5000 17.9650
201.6000 17.7704
201.7000 17.4461
201.8000 16.9922
201.9000 16.9922
202.0000 17.5110
202.1000 16.9273
202.2000 16.7976
202.3000 17.8353
202.4000 18.0947
202.5000 17.6407
202.6000 18.2893
202.7000 18.5487
202.8000 18.4838
202.9000 17.9001
203.0000 18.0298
203.1000 18.6784
203.2000 18.8081
203.3000 18.1596
203.4000 18.3541
203.5000 17.9001
203.6000 18.0298
203.7000 18.4190
203.8000 17.7704
203.9000 17.5759
204.0000 17.5759
204.1000 18.4190
204.2000 17.7704
204.3000 18.4190
204.4000 18.1596
204.5000 18.5487
204.6000 18.8730
204.7000 19.1324
204.8000 18.1596
204.9000 18.3541
205.0000 17.7056
205.1000 18.4190
205.2000 17.1867
205.3000 17.7704
205.4000 17.7704
205.5000 17.6407
205.6000 17.1867
205.7000 16.2787
205.8000 17.0570
205.9000 16.7327
206.0000 17.0570
206.1000 16.6679
206.2000 16.8624
206.3000 16.2787
206.4000 15.9545
206.5000 16.9922
206.6000 17.3813
206.7000 16.9922
206.8000 17.1219
206.9000 16.7976
207.0000 16.9922
207.1000 17.3813
207.2000 17.1219
207.3000 17.0570
207.4000 18.0947
207.5000 18.7433
207.6000 19.3270
207.7000 19.3270
207.8000 19.9107
207.9000 20.2998
208.0000 20.1701
208.1000 20.7538
208.2000 20.5592
208.3000 20.3646
208.4000 20.4295
208.5000 19.6512
208.6000 19.5864
208.7000 19.3918
208.8000 18.9378
208.9000 18.5487
209.0000 18.6784
209.1000 18.5487
209.2000 18.3541
209.3000 18.9378
209.4000 18.0298
209.5000 18.6784
209.6000 18.9378
209.7000 18.0947
209.8000 19.1324
209.9000 18.2893
210.0000 18.8730
210.1000 19.0675
210.2000 18.1596
210.3000 18.0298
210.4000 18.3541
210.5000 18.1596
210.6000 16.4085
210.7000 17.5110
210.8000 18.0947
210.9000 18.5487
211.0000 18.4190
211.1000 17.8353
211.2000 17.4461
211.3000 17.2516
211.4000 17.3813
211.5000 17.3164
211.6000 17.9650
211.7000 18.3541
211.8000 19.4567
211.9000 18.6784
212.0000 19.5864
212.1000 18.5487
212.2000 19.3270
212.3000 18.9378
212.4000 19.6512
212.5000 19.4567
212.6000 19.1972
212.7000 19.7161
212.8000 19.5215
212.9000 19.5215
213.0000 20.3646
213.1000 18.7433
213.2000 18.9378
213.3000 19.8458
213.4000 19.1972
213.5000 18.2244
213.6000 17.9001
213.7000 18.2893
213.8000 17.3164
213.9000 17.1219
214.0000 16.9273
214.1000 16.2139
214.2000 16.9922
214.3000 16.8624
214.4000 17.3813
214.5000 17.1867
214.6000 17.0570
214.7000 16.5382
214.8000 16.6679
214.9000 16.3436
215.0000 16.4733
215.1000 17.8353
215.2000 17.7056
215.3000 18.6135
215.4000 18.9378
215.5000 17.6407
215.6000 17.2516
215.7000 17.9001
215.8000 17.1867
215.9000 16.8624
216.0000 16.3436
216.1000 16.0842
216.2000 16.4733
216.3000 16.7976
216.4000 15.8896
216.5000 16.1490
216.6000 16.6679
216.7000 17.9001
216.8000 17.3164
216.9000 16.9273
217.0000 17.1867
217.1000 18.0298
217.2000 17.3813
217.3000 16.3436
217.4000 16.1490
217.5000 17.0570
217.6000 16.6030
217.7000 16.9273
217.8000 16.9273
217.9000 15.8896
218.0000 16.0842
218.1000 16.7976
218.2000 15.6950
218.3000 16.2139
218.4000 16.6679
218.5000 16.1490
218.6000 15.7599
218.7000 16.7976
218.8000 16.7327
218.9000 16.7327
219.0000 17.5759
219.1000 17.3164
219.2000 17.8353
219.3000 17.9650
219.4000 18.0947
219.5000 18.6784
219.6000 17.7704
219.7000 18.0298
219.8000 17.2516
219.9000 19.1324
220.0000 18.7433
220.1000 18.8081
220.2000 18.9378
220.3000 18.2893
220.4000 18.0947
220.5000 18.0947
220.6000 16.2787
220.7000 16.1490
220.8000 15.9545
220.9000 16.0842
221.0000 16.9273
221.1000 17.3164
221.2000 17.2516
221.3000 16.3436
221.4000 17.3164
221.5000 17.6407
221.6000 17.5110
221.7000 17.3164
221.8000 17.7704
221.9000 17.6407
222.0000 16.9273
222.1000 16.9922
222.2000 17.1867
222.3000 17.7056
222.4000 16.8624
222.5000 17.9001
222.6000 17.0570
222.7000 18.7433
222.8000 19.1972
222.9000 18.7433
223.0000 18.1596
223.1000 17.8353
223.2000 18.2893
223.3000 17.9650
223.4000 18.9378
223.5000 18.5487
223.6000 18.3541
223.7000 18.7433
223.8000 18.3541
223.9000 17.9650
224.0000 17.7056
224.1000 17.9001
224.2000 17.1219
224.3000 16.9922
224.4000 16.9922
224.5000 16.5382
224.6000 17.0570
224.7000 16.5382
224.8000 16.8624
224.9000 16.8624
225.0000 16.6030
225.1000 16.2787
225.2000 17.0570
225.3000 16.6679
225.4000 15.3059
225.5000 15.8896
225.6000 15.5653
225.7000 15.7599
225.8000 16.5382
225.9000 16.0193
226.0000 16.7327
226.1000 16.4085
226.2000 15.7599
226.3000 17.6407
226.4000 16.7327
226.5000 15.8248
226.6000 15.9545
226.7000 15.5005
226.8000 16.7327
226.9000 16.2787
227.0000 16.6679
227.1000 16.0193
227.2000 16.4733
227.3000 16.7327
227.4000 16.9273
227.5000 17.2516
227.6000 17.4461
227.7000 17.4461
227.8000 16.9273
227.9000 16.6679
228.0000 16.3436
228.1000 16.0193
228.2000 16.4733
228.3000 16.0193
228.4000 16.4733
228.5000 16.3436
228.6000 15.1762
228.7000 15.7599
228.8000 14.9168
228.9000 14.9816
229.0000 15.6302
229.1000 15.1113
229.2000 16.4085
229.3000 16.0193
229.4000 15.7599
229.5000 15.1113
229.6000 15.7599
229.7000 15.9545
229.8000 16.0842
229.9000 15.5005
230.0000 14.8519
230.1000 14.3331
230.2000 14.5276
230.3000 15.1113
230.4000 14.9816
230.5000 15.1113
230.6000 14.9816
230.7000 17.5759
230.8000 16.3436
230.9000 16.9922
231.0000 17.2516
231.1000 17.7056
231.2000 16.6030
231.3000 16.9273
231.4000 16.4733
231.5000 15.3059
231.6000 16.6030
231.7000 16.2139
231.8000 17.2516
231.9000 16.1490
232.0000 15.6302
232.1000 16.6030
232.2000 16.5382
232.3000 15.4356
232.4000 16.4733
232.5000 16.3436
232.6000 15.6950
232.7000 16.2787
232.8000 16.3436
232.9000 16.5382
233.0000 16.8624
233.1000 16.7327
233.2000 16.7976
233.3000 17.3813
233.4000 17.5759
233.5000 17.8353
233.6000 17.1219
233.7000 15.8248
233.8000 16.4085
233.9000 15.5653
234.0000 16.1490
234.1000 16.0193
234.2000 16.6679
234.3000 16.2139
234.4000 15.3059
234.5000 15.8896
234.6000 15.6950
234.7000 15.4356
234.8000 14.4628
234.9000 15.3708
235.0000 15.3059
235.1000 15.3708
235.2000 15.6950
235.3000 16.2139
235.4000 16.3436
235.5000 16.2787
235.6000 16.4733
235.7000 16.6030
235.8000 16.7976
235.9000 17.1219
236.0000 16.2139
236.1000 17.1219
236.2000 16.8624
236.3000 16.0193
236.4000 16.4085
236.5000 15.6302
236.6000 15.8896
236.7000 15.1762
236.8000 14.8519
236.9000 15.9545
237.0000 16.2787
237.1000 15.6302
237.2000 15.4356
237.3000 16.4085
237.4000 15.0465
237.5000 15.7599
237.6000 15.2411
237.7000 14.3979
237.8000 13.7494
237.9000 14.9816
238.0000 14.5925
238.1000 14.5276
238.2000 14.7871
238.3000 15.0465
238.4000 15.0465
238.5000 15.6302
238.6000 16.1490
238.7000 15.1113
238.8000 15.5005
238.9000 15.8248
239.0000 16.2139
239.1000 16.2787
239.2000 17.7704
239.3000 18.2244
239.4000 18.4190
239.5000 18.6784
239.6000 17.9001
239.7000 19.1324
239.8000 18.8730
239.9000 18.7433
240.0000 18.4190
240.1000 17.6407
240.2000 18.4838
240.3000 18.0947
240.4000 18.0298
240.5000 17.5759
240.6000 16.9273
240.7000 17.0570
240.8000 17.3164
240.9000 17.3813
241.0000 17.3164
241.1000 17.7056
241.2000 16.5382
241.3000 18.4190
241.4000 16.8624
241.5000 16.8624
241.6000 16.6679
241.7000 17.4461
241.8000 16.6679
241.9000 16.4733
242.0000 16.9273
242.1000 16.9273
242.2000 16.6679
242.3000 16.4085
242.4000 16.4085
242.5000 16.4085
242.6000 15.6950
242.7000 16.3436
242.8000 16.2787
242.9000 16.9273
243.0000 15.9545
243.1000 16.9273
243.2000 16.7327
243.3000 17.5110
243.4000 17.3813
243.5000 16.4085
243.6000 16.0842
243.7000 15.7599
243.8000 16.3436
243.9000 16.4733
244.0000 16.2787
244.1000 15.7599
244.2000 15.8896
244.3000 15.2411
244.4000 15.8248
244.5000 15.3059
244.6000 16.0842
244.7000 15.1762
244.8000 15.3708
244.9000 15.6302
245.0000 14.9168
245.1000 15.1762
245.2000 16.0193
245.3000 16.0842
245.4000 16.5382
245.5000 15.9545
245.6000 16.2139
245.7000 15.6950
245.8000 15.5005
245.9000 16.4085
246.0000 16.1490
246.1000 15.5653
246.2000 16.0842
246.3000 16.0193
246.4000 15.7599
246.5000 15.6302
246.6000 15.4356
246.7000 16.9922
246.8000 16.7327
246.9000 15.8248
247.0000 16.3436
247.1000 16.7327
247.2000 16.4733
247.3000 16.1490
247.4000 16.0842
247.5000 16.0842
247.6000 16.9273
247.7000 16.4085
247.8000 16.8624
247.9000 17.0570
248.0000 17.1219
248.1000 16.5382
248.2000 18.0298
248.3000 17.2516
248.4000 17.8353
248.5000 16.8624
248.6000 17.0570
248.7000 17.3164
248.8000 17.3813
248.9000 17.0570
249.0000 16.8624
249.1000 16.7976
249.2000 16.2787
249.3000 16.6679
249.4000 16.1490
249.5000 16.3436
249.6000 15.8896
249.7000 16.4085
249.8000 16.3436
249.9000 15.3708
250.0000 14.7871
250.1000 15.5005
250.2000 16.3436
250.3000 15.3708
250.4000 16.0842
250.5000 15.8248
250.6000 15.9545
250.7000 15.8896
250.8000 15.3059
250.9000 15.3059
251.0000 15.8248
251.1000 16.8624
251.2000 16.3436
251.3000 14.9168
251.4000 16.0842
251.5000 15.8896
251.6000 16.4733
251.7000 16.2139
251.8000 15.6950
251.9000 15.8248
252.0000 15.6302
252.1000 15.6302
252.2000 15.8248
252.3000 16.2139
252.4000 15.6950
252.5000 15.6302
252.6000 15.9545
252.7000 15.2411
252.8000 14.6574
252.9000 14.7871
253.0000 14.2682
253.1000 14.6574
253.2000 14.9816
253.3000 14.3979
253.4000 14.5925
253.5000 15.9545
253.6000 16.2787
253.7000 16.7976
253.8000 15.5653
253.9000 16.0193
254.0000 15.4356
254.1000 15.1762
254.2000 15.3059
254.3000 14.8519
254.4000 15.5005
254.5000 15.6950
254.6000 16.9922
254.7000 17.1219
254.8000 17.0570
254.9000 16.9273
255.0000 17.1219
255.1000 16.4733
255.2000 16.0842
255.3000 17.0570
255.4000 17.1219
255.5000 17.5759
255.6000 17.5110
255.7000 17.5759
255.8000 16.2787
255.9000 17.5110
256.0000 17.0570
256.1000 16.9273
256.2000 17.5759
256.3000 17.5110
256.4000 17.5759
256.5000 18.0947
256.6000 17.9001
256.7000 17.3813
256.8000 17.6407
256.9000 16.7976
257.0000 16.4733
257.1000 16.6679
257.2000 15.9545
257.3000 16.4733
257.4000 16.5382
257.5000 17.1219
257.6000 17.2516
257.7000 16.2787
257.8000 16.5382
257.9000 17.5759
258.0000 17.0570
258.1000 16.0193
258.2000 16.8624
258.3000 17.2516
258.4000 15.7599
258.5000 15.8896
258.6000 16.1490
258.7000 16.4085
258.8000 17.1867
258.9000 17.3164
259.0000 16.9273
259.1000 17.2516
259.2000 16.2139
259.3000 16.2787
259.4000 17.1867
259.5000 16.7327
259.6000 17.3813
259.7000 16.9922
259.8000 16.4733
259.9000 16.7976
260.0000 17.1867
260.1000 17.7056
260.2000 17.2516
260.3000 17.4461
260.4000 17.7704
260.5000 17.5110
260.6000 17.2516
260.7000 16.7976
260.8000 17.3164
260.9000 16.4085
261.0000 16.8624
261.1000 16.5382
261.2000 16.3436
261.3000 16.6030
261.4000 16.2139
261.5000 15.8248
261.6000 17.2516
261.7000 17.9650
261.8000 16.5382
261.9000 17.5759
262.0000 17.4461
262.1000 17.1219
262.2000 16.4085
262.3000 17.1867
262.4000 16.9922
262.5000 15.8896
262.6000 16.2139
262.7000 15.8896
262.8000 15.1113
262.9000 15.6302
263.0000 15.4356
263.1000 16.0193
263.2000 16.2139
263.3000 16.2139
263.4000 17.1867
263.5000 17.5759
263.6000 17.4461
263.7000 16.8624
263.8000 17.0570
263.9000 17.1867
264.0000 15.9545
264.1000 16.7327
264.2000 15.9545
264.3000 16.8624
264.4000 16.2139
264.5000 15.8248
264.6000 16.2139
264.7000 15.6302
264.8000 15.8248
264.9000 16.2787
265.0000 17.1867
265.1000 16.8624
265.2000 16.9273
265.3000 17.9650
265.4000 17.5110
265.5000 17.1867
265.6000 16.7976
265.7000 16.2787
265.8000 16.1490
265.9000 15.2411
266.0000 15.5005
266.1000 16.2139
266.2000 15.8896
266.3000 15.9545
266.4000 16.6679
266.5000 17.4461
266.6000 17.4461
266.7000 17.9001
266.8000 16.9922
266.9000 16.4085
267.0000 17.1219
267.1000 16.2787
267.2000 15.5653
267.3000 16.0842
267.4000 15.5653
267.5000 15.3059
267.6000 15.1113
267.7000 15.5005
267.8000 15.5005
267.9000 13.8791
268.0000 15.6302
268.1000 14.9816
268.2000 15.0465
268.3000 14.0737
268.4000 14.2034
268.5000 14.9816
268.6000 15.1113
268.7000 14.9816
268.8000 14.9816
268.9000 15.0465
269.0000 14.8519
269.1000 13.7494
269.2000 14.1385
269.3000 14.4628
269.4000 14.3331
269.5000 14.3331
269.6000 14.5276
269.7000 14.9168
269.8000 14.4628
269.9000 14.9168
270.0000 14.7222
270.1000 14.6574
270.2000 14.2682
270.3000 14.9816
270.4000 14.7871
270.5000 14.9816
270.6000 14.1385
270.7000 14.5925
270.8000 15.9545
270.9000 15.8896
271.0000 16.2139
271.1000 14.7222
271.2000 15.1762
271.3000 15.1113
271.4000 14.1385
271.5000 14.2682
271.6000 15.1113
271.7000 14.5925
271.8000 14.4628
271.9000 15.8248
272.0000 15.3708
272.1000 15.1762
272.2000 15.8248
272.3000 16.1490
272.4000 14.6574
272.5000 14.3331
272.6000 15.6950
272.7000 16.4085
272.8000 16.5382
272.9000 15.8248
273.0000 15.1113
273.1000 15.1762
273.2000 15.7599
273.3000 15.2411
273.4000 15.5005
273.5000 14.9816
273.6000 15.1762
273.7000 15.5653
273.8000 15.3708
273.9000 15.3059
274.0000 15.3708
274.1000 15.2411
274.2000 15.1762
274.3000 15.6950
274.4000 15.2411
274.5000 15.5653
274.6000 15.5005
274.7000 15.1762
274.8000 14.9816
274.9000 15.3059
275.0000 15.5653
275.1000 15.9545
275.2000 15.8248
275.3000 14.9168
275.4000 14.7222
275.5000 14.2682
275.6000 14.2034
275.7000 14.7222
275.8000 14.7871
275.9000 14.5925
276.0000 13.7494
276.1000 13.8142
276.2000 14.0088
276.3000 15.1113
276.4000 14.5925
276.5000 14.9816
276.6000 15.1762
276.7000 16.0193
276.8000 15.1113
276.9000 15.1113
277.0000 15.6302
277.1000 14.9816
277.2000 15.3708
277.3000 15.2411
277.4000 14.3331
277.5000 14.9168
277.6000 15.2411
277.7000 14.7222
277.8000 14.6574
277.9000 15.5653
278.0000 14.5276
278.1000 15.0465
278.2000 15.3708
278.3000 15.7599
278.4000 15.7599
278.5000 15.3708
278.6000 16.0842
278.7000 16.2787
278.8000 16.3436
278.9000 15.6302
279.0000 16.3436
279.1000 16.1490
